"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG0001",1,2,1,0,1,2,1,3,1,0,0,3,1,2,1,0,0,1,0,1,6,1,1,1,9,0,0,2,1,5,1,10,0,1,0,4,2,1,2,4,1,0,1,0,1,6,1,2,4,0,2,5,0,2,0,1,0,3,1,3,1,3,1,1,0,0,2,2,1,2,0,1,0,3,0,0,3,1,0,1,2,1,2,4,1,1,0,5,3,3,1,1,1,1,4,1,3,0,0,3
"COG0002",3,7,1,4,8,0,3,3,0,3,5,1,4,3,5,2,1,2,8,4,6,3,6,3,5,5,4,2,4,5,3,2,5,3,4,6,0,7,4,2,5,6,4,5,3,6,6,0,5,2,2,4,6,4,4,4,7,4,3,2,1,4,2,4,5,9,6,3,5,4,4,4,4,3,5,3,3,6,3,7,3,2,4,3,5,4,4,4,4,2,5,2,0,1,11,0,5,3,3,5
"COG0003",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,2,0,0,1,2,0,0,3,1,1,5,0,1,0,1,0,1,1,3,0,0,0,1,1,0,2,1,0,0,0,1,2,2,0,0,0
"COG0004",3,9,5,3,6,1,1,0,2,7,2,5,2,6,4,6,1,9,6,4,4,6,4,5,1,4,5,1,4,5,4,6,8,10,8,9,1,1,7,7,5,12,6,3,4,10,8,8,4,2,5,9,4,7,6,3,3,3,4,10,4,7,4,12,3,3,4,8,7,2,11,3,6,4,4,3,3,8,1,7,3,1,1,2,4,7,2,5,0,1,0,4,5,2,13,14,6,9,6,8
"COG0005",1,2,5,2,3,4,3,3,1,2,1,4,1,3,1,1,1,2,3,3,1,3,2,2,3,5,1,2,4,2,3,9,1,3,1,4,2,2,2,3,1,0,3,1,0,1,4,3,2,4,2,1,2,2,3,3,1,5,0,1,3,1,1,5,4,0,4,3,2,1,4,5,4,2,2,2,4,1,1,2,1,2,3,4,3,2,3,1,2,1,2,4,2,2,6,3,4,1,4,4
"COG0006",8,11,9,13,11,7,12,6,17,13,10,13,16,10,10,10,15,8,16,16,14,7,10,15,2,13,16,20,18,6,11,7,12,13,8,8,12,18,12,17,9,10,13,10,20,18,16,16,14,15,6,5,15,15,13,8,13,15,7,13,15,17,12,17,12,13,7,9,14,13,16,15,7,12,14,16,21,10,13,10,10,13,14,5,6,11,18,11,8,13,11,9,7,8,10,6,9,12,16,12
"COG0007",0,0,1,1,3,2,2,2,0,1,0,1,1,0,0,0,2,1,0,0,2,1,0,1,1,1,1,1,0,1,1,10,2,2,2,1,1,0,2,1,2,2,0,0,0,4,2,0,0,1,0,4,3,0,2,0,1,1,2,2,0,1,2,0,1,0,1,1,1,0,0,2,1,1,1,1,1,2,1,0,0,0,4,0,2,2,0,5,3,1,0,2,0,2,1,1,2,4,1,1
"COG0008",13,21,8,12,11,3,21,17,8,16,19,13,9,19,10,10,25,15,12,10,18,26,17,8,10,13,10,7,18,14,11,23,17,13,13,20,9,4,10,9,12,14,19,14,8,13,14,16,16,22,18,16,10,17,22,11,6,10,16,14,16,13,14,15,9,14,10,14,24,16,19,9,7,9,17,12,16,15,14,15,15,13,10,19,12,15,9,11,10,12,7,17,8,7,12,16,20,16,10,15
"COG0009",4,0,7,6,6,3,2,7,12,7,11,6,8,3,5,4,7,7,7,6,11,4,6,7,4,4,2,8,7,6,2,4,2,6,9,5,9,11,6,5,1,6,8,8,10,1,6,6,5,9,5,2,4,5,6,7,7,5,9,4,4,3,5,3,6,7,7,4,6,4,2,1,5,3,1,11,4,4,7,5,7,4,3,4,4,6,6,4,3,4,4,4,8,5,4,3,5,3,1,12
"COG0010",0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,4,3,1,3,1,0,3,2,0,0,1,0,2,1,0,4,0,2,0,2,3,3,0,1,3,1,3,2,4,5,3,3,2,4,5,0,2,2,2,1,1,2,0,0
