"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG0001",1,0,3,0,2,0,2,1,2,0,1,0,2,2,0,4,1,2,2,2,3,1,0,1,1,1,0,0,2,1,3,3,2,3,1,1,1,1,0,0,1,5,0,2,0,2,2,1,1,3,0,3,2,4,2,3,1,1,1,0,1,1,1,0,3,0,0,1,1,1,1,4,0,1,1,0,6,1,3,4,1,2,1,0,1,0,2,1,0,1,3,0,2,2,1,0,0,2,2,2
"COG0002",5,6,2,7,2,3,2,4,1,3,4,4,7,3,3,11,2,4,7,7,1,3,3,4,3,6,5,6,3,3,2,4,4,5,2,3,3,5,6,6,7,4,3,5,1,11,4,3,4,6,5,5,3,4,2,5,2,9,4,2,5,4,3,3,2,5,6,4,2,2,4,4,2,4,4,2,4,3,5,2,7,3,2,5,6,9,4,5,3,5,3,1,4,6,2,2,3,3,5,5
"COG0003",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1,1,1,1,6,2,0,0,5,3,0,0,4,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,2,0,1,1,0,1,1,2,2,4,0,1,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,2
"COG0004",6,8,13,5,7,4,6,4,11,5,2,3,15,5,4,3,2,4,5,6,7,3,5,1,5,0,8,1,6,8,8,3,3,6,5,4,23,3,2,5,11,6,4,4,11,6,4,5,5,1,0,9,6,8,3,4,3,4,3,2,3,3,10,7,10,8,4,1,11,10,5,6,4,5,4,1,16,5,3,1,8,5,10,10,2,4,3,8,3,2,2,2,8,3,4,5,6,5,2,2
"COG0005",2,1,4,2,0,1,3,2,2,5,0,1,1,4,1,3,2,5,0,2,2,2,5,2,2,0,1,2,2,2,3,3,2,1,2,2,4,3,4,1,4,1,5,2,4,6,6,3,3,2,3,3,1,2,4,2,3,2,3,1,2,5,2,0,7,0,3,3,4,3,0,1,1,2,0,3,3,1,3,3,3,0,1,0,5,2,2,2,5,1,4,4,1,3,7,1,2,2,0,4
"COG0006",10,10,13,11,16,10,8,15,18,7,8,16,12,8,14,6,7,11,15,15,19,9,15,12,14,15,14,11,10,10,4,12,7,19,14,12,10,16,11,12,13,12,14,14,10,12,12,10,7,18,12,14,8,14,8,12,17,12,11,15,17,15,6,18,9,18,17,7,12,15,14,6,17,10,15,9,17,13,14,10,8,10,13,17,6,14,11,10,11,5,16,10,7,11,12,16,11,15,13,13
"COG0007",2,0,8,0,1,1,0,2,1,0,2,1,0,3,0,2,1,2,1,0,2,1,1,3,2,0,1,0,0,1,1,3,1,4,0,0,3,2,1,1,2,2,0,1,1,1,3,2,2,0,1,2,5,0,3,1,3,0,2,1,1,1,2,1,0,0,1,1,0,0,3,5,0,1,1,0,0,3,1,0,2,2,2,6,3,0,1,3,0,4,1,2,0,3,0,0,1,3,0,2
"COG0008",6,5,11,4,1,3,5,4,3,9,4,7,5,4,4,8,3,7,1,5,4,5,2,2,6,2,2,2,4,5,10,8,4,6,5,2,6,1,2,5,4,4,9,3,9,3,8,5,1,2,5,12,23,13,20,22,11,13,13,13,9,8,13,14,29,9,18,11,12,11,14,9,9,10,13,12,18,12,16,9,18,19,13,11,3,11,7,12,7,7,14,14,15,15,11,15,12,13,13,14
"COG0009",6,6,4,4,3,7,9,6,10,8,5,3,2,8,11,2,3,10,5,3,2,7,3,3,8,4,5,1,2,4,3,7,8,6,2,10,5,9,6,8,5,6,4,8,6,5,4,2,10,7,9,9,5,4,3,6,2,9,7,3,7,6,6,12,3,6,5,3,4,5,7,4,2,6,4,9,3,7,8,3,2,4,2,6,3,2,1,5,4,3,6,3,7,3,5,4,8,7,8,9
"COG0010",3,3,1,4,2,3,4,2,1,2,1,1,0,0,0,1,1,4,0,4,2,4,0,0,4,1,0,2,0,2,0,2,1,1,1,2,0,2,0,2,1,0,0,2,1,1,1,2,0,0,1,4,1,1,2,3,1,2,3,0,2,3,0,0,0,3,2,4,0,2,3,1,1,1,2,2,1,0,2,1,1,1,1,2,2,0,2,1,1,1,1,1,1,2,1,1,2,2,3,0
