"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG0001",4,0,3,1,0,3,1,3,1,0,1,1,0,3,1,2,1,0,5,2,0,0,1,1,4,1,2,5,0,1,3,0,0,0,0,1,2,2,0,1,0,3,0,0,0,2,2,3,3,1,1,0,0,0,0,0,6,2,0,2,1,4,0,5,1,1,1,2,0,2,0,2,3,1,2,4,3,2,1,2,2,2,1,0,0,3,2,0,1,1,3,3,0,1,1,1,3,0,1,2
"COG0002",4,3,2,1,5,6,5,4,4,5,6,5,5,4,2,3,2,1,2,4,6,7,6,7,5,6,4,4,9,4,3,3,4,4,3,5,3,5,5,4,6,7,1,3,1,7,4,3,4,4,8,3,2,6,8,2,6,0,3,5,3,3,2,3,7,2,6,7,4,2,3,2,2,6,3,4,8,10,1,0,6,4,4,8,5,5,5,7,5,5,4,3,8,1,2,4,5,2,8,5
"COG0003",1,1,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,1,1,0,0,3,2,0,1,1,0,0,2,1,2,0,0,0,0,0,1,0,2,0,0,1,3,2,0,1,0,0,0,2,2,2,0,0,2,0,0
"COG0004",6,5,1,4,12,8,6,1,6,2,8,5,12,5,8,7,7,2,5,3,5,13,4,8,11,4,1,2,4,9,7,3,9,0,8,6,1,3,6,5,11,4,6,7,11,6,6,6,5,1,4,5,1,5,10,2,10,5,6,3,9,7,3,6,6,6,1,6,2,5,7,7,5,6,5,2,4,9,5,5,3,4,8,5,5,4,12,9,6,4,9,9,4,1,1,8,7,3,3,10
"COG0005",1,3,1,1,1,3,5,4,1,0,3,4,2,3,3,4,0,6,2,2,4,3,0,4,5,3,4,3,1,3,5,3,4,2,2,1,0,2,6,2,1,1,9,2,6,4,3,3,0,5,4,2,3,3,1,3,0,0,3,4,1,4,3,3,0,1,6,2,3,1,4,3,3,5,3,3,3,2,4,1,0,7,4,1,1,5,3,5,2,2,5,4,2,5,2,1,4,6,4,1
"COG0006",6,12,15,8,17,11,12,12,13,12,8,10,9,13,14,6,15,12,8,8,15,11,13,20,8,14,10,15,12,10,14,10,18,8,15,12,11,4,11,15,13,11,21,19,18,15,14,14,10,13,20,13,13,11,16,10,5,13,9,9,4,7,9,9,18,11,11,9,17,15,10,7,16,13,5,12,11,16,13,10,14,6,15,10,10,16,8,9,14,12,12,14,21,17,20,15,8,13,20,7
"COG0007",11,1,3,3,3,1,0,2,2,2,3,3,0,2,3,1,1,0,1,1,0,3,2,4,6,1,1,4,1,2,0,1,0,0,1,2,0,3,0,1,2,1,1,1,0,3,0,1,4,1,0,1,1,0,1,0,7,1,1,1,2,7,0,1,0,0,4,1,0,1,0,4,3,1,0,2,1,1,1,1,1,0,2,2,3,1,1,2,1,2,1,4,0,3,1,0,2,0,0,3
"COG0008",14,17,5,11,9,17,15,17,19,8,8,12,16,8,11,12,6,18,5,13,11,15,20,12,12,11,18,18,9,15,13,15,19,11,21,12,9,10,13,10,16,13,15,13,7,10,13,20,11,21,14,11,8,12,7,8,11,8,15,11,14,13,14,16,15,11,11,12,14,20,17,9,6,17,16,12,14,11,14,10,7,17,13,16,8,12,16,11,19,13,19,9,15,9,10,18,21,11,16,11
"COG0009",7,3,8,7,5,3,7,11,7,1,5,7,7,5,5,6,5,5,4,6,5,2,4,7,8,1,2,6,8,2,2,8,4,6,5,4,5,7,3,3,5,3,10,3,7,9,7,3,5,8,4,7,6,3,4,2,6,7,1,11,6,1,5,4,4,3,6,9,7,4,11,6,8,8,6,3,3,1,3,3,8,8,6,5,3,7,7,5,5,12,5,9,4,3,3,6,4,10,9,4
"COG0010",1,5,2,7,7,1,3,1,0,0,2,5,0,1,2,0,1,1,4,0,0,0,1,0,3,3,1,2,3,4,1,4,4,1,3,3,2,1,1,0,1,2,2,2,1,0,3,0,4,1,0,1,0,2,1,3,0,1,0,3,1,0,1,2,2,2,4,1,1,3,0,1,2,3,1,4,0,1,1,5,1,1,0,6,1,2,2,0,3,0,2,2,4,4,0,0,2,4,1,2
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",5,6,10,4,3,5,6,7,2,2,4,7,6,12,6,12,8,3,2,5,7,7,5,4,1,7,3,10,6,3,4,8,10,4,5,8,4,4,1,2,5,4,4,5,4,9,4,7,4,6,8,4,2,5,3,3,3,3,4,4,7,5,2,4,0,6,2,3,6,3,6,3,3,2,2,4,4,5,13,7,4,5,5,4,2,4,7,2,7,4,7,3,4,2,4,7,13,9,6,5
"COG0013",5,14,15,11,9,8,11,9,12,13,13,9,16,15,6,18,11,7,3,12,9,11,13,8,6,11,14,13,14,10,11,4,12,8,7,10,9,11,16,12,13,14,6,6,5,18,11,8,8,18,12,15,6,17,14,8,6,7,13,16,12,12,9,10,7,17,9,8,6,7,6,9,10,15,15,12,10,10,10,17,7,10,8,12,12,10,11,11,19,10,11,8,13,5,10,11,8,7,7,4
