"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG0001",1,2,1,1,0,1,2,2,2,1,2,3,1,4,1,1,1,1,1,3,4,0,0,2,2,1,2,1,2,4,0,0,1,3,0,0,0,10,1,0,1,0,4,0,7,1,1,5,0,1,0,2,4,5,2,2,1,2,2,5,1,0,1,4,4,1,0,1,0,0,1,2,1,0,0,2,0,0,0,1,0,3,1,0,1,0,3,3,0,2,2,0,1,1,0,2,0,2,2,1
"COG0002",5,6,7,3,5,3,3,5,3,7,6,8,6,6,6,4,3,1,9,6,8,6,7,4,5,5,9,4,3,5,5,2,5,7,8,3,4,2,7,2,4,4,3,7,4,7,5,5,2,5,6,2,4,9,0,7,3,6,7,4,6,4,6,3,3,5,7,4,2,1,7,2,3,7,3,5,8,4,3,5,3,8,5,2,4,6,2,4,1,5,4,3,3,1,8,5,8,2,4,1
"COG0003",0,0,1,0,2,1,0,0,2,0,0,7,0,1,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,1,1,0,1,2,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,1,2,0,0,2,0,1,0
"COG0004",5,3,6,1,1,3,6,4,10,4,6,3,12,4,2,9,2,0,13,8,6,7,2,5,2,8,4,3,3,4,1,5,7,1,5,3,2,5,8,10,11,7,4,9,9,7,7,3,4,8,5,11,3,3,0,5,4,0,3,11,6,4,1,1,4,5,6,11,3,6,7,3,8,9,7,6,2,8,8,1,2,6,3,4,6,7,3,5,9,3,7,1,2,4,6,8,3,2,4,1
"COG0005",6,5,1,2,6,3,5,3,0,3,4,2,2,2,0,1,4,1,2,3,2,4,9,4,1,3,3,2,2,4,4,2,3,5,3,7,3,2,1,3,3,5,3,5,3,1,3,5,1,2,2,3,3,3,5,0,2,3,0,1,0,2,5,4,1,4,3,3,2,3,0,7,6,2,3,0,2,1,3,4,6,2,2,3,3,2,2,2,3,4,8,2,0,3,3,2,4,1,4,3
"COG0006",10,13,12,10,8,19,10,12,15,9,17,19,12,7,12,12,13,13,12,16,9,14,8,12,14,8,17,19,17,7,10,12,11,14,4,10,7,11,11,16,11,8,20,17,18,8,21,10,11,10,17,8,20,9,9,12,20,8,9,17,18,14,17,3,8,13,13,6,10,17,7,11,16,16,12,13,11,17,9,17,14,10,14,12,12,14,12,10,14,9,5,14,19,12,2,7,16,10,10,11
"COG0007",0,2,0,0,0,1,0,4,0,2,2,0,0,4,2,1,2,1,0,4,1,0,0,1,0,1,1,2,0,0,0,2,0,2,4,0,4,0,1,0,0,3,0,0,7,5,0,4,1,0,1,1,1,0,1,2,1,0,3,1,2,2,1,2,5,2,2,1,2,0,1,2,0,0,0,6,2,0,3,1,2,4,1,2,2,1,2,3,1,2,0,0,0,2,0,1,1,0,3,2
"COG0008",15,16,14,8,17,20,13,11,11,19,12,10,24,13,14,10,15,5,20,12,13,18,15,23,12,18,12,18,9,16,4,17,17,18,17,16,14,15,9,12,13,9,26,21,17,11,17,21,16,16,3,5,2,6,9,7,0,5,8,4,5,5,4,1,9,4,2,5,7,5,6,3,2,7,6,3,4,3,5,6,6,2,4,5,7,5,3,4,5,7,4,5,4,4,6,4,5,4,5,5
"COG0009",6,6,3,6,2,5,4,4,9,5,6,5,5,7,6,9,5,4,3,4,6,7,5,4,2,5,6,2,7,6,8,5,5,6,1,5,6,3,6,1,7,4,2,7,6,4,7,2,4,3,11,4,10,9,6,7,8,7,5,5,5,4,4,6,6,5,5,3,6,4,9,3,4,6,5,3,2,1,7,3,12,8,5,6,4,8,8,3,7,8,8,4,7,3,9,3,5,6,5,8
"COG0010",1,2,0,2,5,2,1,2,2,2,1,1,1,1,4,1,1,2,1,1,4,2,3,0,5,2,1,3,2,1,3,0,0,2,0,4,0,0,0,2,2,2,2,2,1,2,1,2,2,1,1,2,3,0,2,1,2,0,0,1,4,0,1,3,2,0,1,1,0,0,5,1,0,0,1,1,0,3,1,2,0,1,3,2,0,3,5,1,0,0,0,3,2,1,4,2,2,5,0,4
