"","NOM016","DOM003","NOM007","NOM009","DOM023","NLF009","DLM005","DOM022","DLM004","NLF005","NOM029","NLM027","NOF013","NLM022","NLM009","NLM024","NOM005","DOM026","NOF005","NOM017","NLM001","DLF013","NLM026","NOF012","DOM013","NOM013","NLM028","DOF006","DLM009","DLM012","NLM016","DOF003","NLM004","NLM031","DOM010","NOF007","NOM019","DOM008","DOF007","DOM005","NLM021","NOM020","DLM018","DLF001","DOM016","NOM004","DLM006","NLM002","NLF012","NOF014","DLF004","DLF005","DLM011","NOM015","NLF001","DLF009","NLM023","DLM017","DOM021","DLF003","DLM019","DLM013","NOM028","NLF008","DOF009","DOM018","DLM010","DLM014","NLF013","NOM027","DLM002","DLM022","DLM023","DLM021","NOF010","DLF008","NLM017","NOF006","NLF002","DOM001","NOM002","DOF014","NOM014","NOM008","NLM029","DOF004","DLF006","NOF011","NLM006","NLM025","DLM015","NOM018","DOF011","DLM016","NOF008","DLF007","DOM015","DOM019","DLM020","DLM008"
"COG0001",0,1,3,2,0,1,2,1,2,1,2,0,2,3,0,0,2,6,2,0,2,4,0,0,4,2,0,0,5,1,0,1,0,1,0,0,5,0,0,3,3,1,2,1,0,1,1,0,3,2,1,1,0,1,4,2,1,0,0,3,0,4,5,0,1,2,2,0,0,6,2,1,1,2,3,1,0,0,0,0,0,1,2,1,3,1,3,0,1,1,2,1,0,0,3,0,5,1,2,4
"COG0002",3,5,4,5,6,8,5,6,4,2,6,1,6,6,4,8,5,4,4,8,3,6,2,3,3,4,7,1,6,6,4,4,1,7,6,3,3,4,3,2,4,5,8,1,3,7,2,3,5,8,10,2,2,3,5,4,5,3,2,6,0,5,2,6,3,6,6,4,9,5,7,5,7,3,3,4,4,3,3,3,6,7,6,8,1,4,2,3,5,3,1,3,5,4,3,6,7,1,2,3
"COG0003",0,0,1,0,0,2,1,3,1,2,0,0,3,0,0,0,0,2,1,0,1,0,0,1,3,1,0,5,0,1,0,4,0,0,2,1,0,0,0,1,0,1,2,1,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,1,2,1,0,2,1,0,0,2,0,2,3,1,0,0,6,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,2,0,6,2,0
"COG0004",7,8,8,7,8,1,7,3,4,1,2,4,6,6,8,7,6,6,3,10,11,6,10,1,3,9,6,2,10,11,4,5,5,5,2,9,8,1,1,1,3,10,3,2,4,2,7,5,6,7,7,7,5,5,5,2,1,6,2,5,7,5,4,6,5,5,3,2,6,12,5,1,8,2,5,1,2,3,8,7,6,6,2,1,9,7,1,7,1,11,6,6,8,11,5,2,5,9,10,3
"COG0005",4,2,3,2,3,1,3,4,2,3,2,2,1,0,2,4,4,4,2,2,4,0,6,4,3,3,2,1,1,2,5,1,4,1,3,8,5,1,5,1,4,5,4,6,1,1,0,0,5,3,2,1,3,3,1,2,0,5,0,2,2,3,2,5,3,0,0,1,4,2,5,2,2,0,4,5,4,1,3,5,2,4,2,1,2,4,1,0,5,4,3,3,3,5,4,2,2,1,3,4
"COG0006",24,13,12,11,13,15,8,17,7,10,16,8,10,11,14,11,8,11,10,13,11,13,15,11,10,12,13,19,7,5,16,12,11,15,16,16,17,11,13,18,12,7,15,21,18,12,15,17,18,8,11,11,17,11,10,6,13,18,15,12,7,7,13,14,9,19,11,18,11,4,18,11,14,13,15,8,5,9,8,8,9,13,14,16,15,11,24,12,7,11,15,17,15,9,16,18,19,15,12,7
"COG0007",1,3,0,2,1,2,1,1,0,0,3,1,1,1,0,1,1,1,1,4,2,1,0,1,0,3,1,0,1,5,0,1,1,1,3,1,8,1,0,2,0,0,4,1,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,2,1,0,5,1,2,0,4,1,6,1,2,1,0,0,0,1,0,2,1,0,1,2,0,0,2,2,1,3,2,0,0,3,0,1,1,1,2,2,1
"COG0008",12,21,9,15,14,9,15,11,9,8,10,11,15,12,17,13,16,17,11,16,14,12,22,13,16,17,12,9,13,18,10,18,15,12,14,12,18,9,11,13,10,17,15,11,17,7,8,16,8,21,10,10,10,8,10,18,13,15,9,32,23,10,20,11,12,14,17,14,18,19,14,14,17,16,7,4,10,14,13,12,19,17,9,14,17,20,9,15,15,11,17,12,13,9,14,6,16,13,11,4
"COG0009",2,3,6,7,5,6,5,3,7,7,8,4,3,3,2,5,4,8,2,5,8,6,3,6,5,5,9,11,4,2,4,5,2,5,4,10,5,6,4,4,6,4,9,7,4,8,4,4,6,7,2,5,6,5,5,4,5,7,4,4,4,6,6,5,7,10,6,3,9,7,2,10,5,5,7,5,4,8,6,3,8,2,5,7,6,7,1,5,6,6,5,8,1,10,5,9,2,3,2,10
"COG0010",2,2,2,0,2,4,1,2,2,4,1,3,1,1,2,0,3,2,1,1,1,1,3,3,1,1,0,2,0,0,3,3,0,0,3,0,3,2,0,1,3,2,0,0,1,3,2,0,1,1,0,0,3,1,1,1,2,2,1,3,4,2,1,3,4,2,3,2,1,0,1,2,3,1,1,0,1,2,3,3,1,3,0,1,2,2,2,1,2,1,1,1,0,3,1,3,2,1,1,2
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,10,7,3,8,6,2,7,4,6,14,3,6,6,10,10,3,5,5,3,4,3,6,4,6,4,0,8,8,4,4,6,8,6,2,5,5,5,2,3,7,8,5,5,2,10,6,4,4,7,8,2,4,3,1,5,4,3,5,7,3,7,5,6,3,8,3,4,6,3,17,3,4,6,2,1,2,2,8,6,1,7,6,5,4,3,9,2,5,5,4,2,9,10,7,3,2,8,7
"COG0013",15,9,13,11,9,9,11,15,11,19,10,14,6,7,14,15,7,6,11,10,12,10,6,16,10,9,13,11,15,9,9,12,8,12,6,14,15,9,7,6,13,15,10,8,18,12,5,12,16,13,14,14,6,15,7,8,7,10,12,10,12,13,11,10,9,16,11,17,7,10,6,15,12,14,13,8,14,8,14,7,11,11,13,10,11,12,6,15,11,17,7,9,12,13,15,3,14,13,15,9
"COG0014",2,3,6,3,4,5,5,6,6,1,7,1,2,2,3,6,3,10,3,10,2,3,7,3,3,2,9,5,6,9,5,7,5,6,3,6,7,1,4,2,6,10,12,4,9,6,7,6,4,3,4,13,6,8,4,5,6,11,4,5,5,2,6,8,6,7,5,6,2,4,5,4,3,4,6,6,3,5,8,4,3,6,7,3,6,3,6,5,9,5,7,7,14,6,5,2,6,7,8,8
"COG0015",2,5,13,8,12,5,13,11,3,4,4,3,4,5,6,1,8,1,14,7,6,4,7,7,5,8,10,4,11,7,5,7,8,4,9,6,14,3,6,8,3,4,12,2,8,4,7,7,3,8,18,5,5,6,3,5,2,8,5,6,7,6,4,5,13,7,5,8,5,3,8,7,4,5,6,5,5,2,9,10,6,7,9,5,12,3,5,5,5,8,4,7,10,6,1,7,3,6,3,6
