"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG0001",4,1,3,4,1,0,2,2,2,3,1,2,2,2,2,2,2,1,1,1,0,0,2,2,2,1,3,3,1,0,1,2,1,2,0,1,1,0,1,1,1,0,3,1,3,2,2,1,1,2,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,1,0,0,2,2,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0002",5,3,4,5,7,2,3,7,1,6,1,6,4,3,3,7,7,4,3,4,1,4,9,5,3,4,2,4,8,4,7,4,2,2,7,3,4,7,5,3,4,5,1,6,4,5,6,3,6,6,4,6,3,6,5,3,3,0,5,2,5,3,5,7,3,7,1,1,8,2,6,1,4,4,2,6,2,4,7,4,2,3,6,3,2,2,5,6,6,3,3,6,2,4,3,5,7,6,1,4
"COG0003",0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,3,0,2,1,2,0,0,2,1,1,0,0,0,0,0,1,3,1,0,4,0
"COG0004",12,9,9,5,5,5,2,1,3,6,9,3,4,9,6,2,4,6,3,4,8,3,6,9,4,2,2,4,5,5,4,3,4,5,3,4,3,4,5,3,10,11,4,3,6,10,9,3,5,10,7,5,4,7,8,4,7,5,8,0,3,2,6,7,5,3,11,6,0,5,3,2,2,5,5,4,3,5,4,3,3,2,3,4,5,6,4,2,3,3,5,8,7,6,5,4,3,5,3,6
"COG0005",3,4,1,0,4,2,5,2,5,2,4,4,1,1,2,2,0,1,3,3,6,2,2,1,2,4,2,1,3,4,3,3,4,7,6,4,3,3,6,2,3,1,3,0,1,3,2,2,1,1,6,2,0,2,1,4,7,4,1,2,4,2,4,2,1,2,1,1,3,1,8,0,3,2,5,2,2,3,3,2,3,3,1,2,5,4,4,0,6,2,4,0,1,1,2,0,5,6,3,0
"COG0006",8,13,13,11,12,8,10,13,11,8,11,10,23,11,4,9,13,14,12,18,13,8,15,4,7,13,8,5,14,13,9,19,14,14,16,16,12,7,11,12,14,14,17,13,7,14,10,9,12,14,16,16,10,19,13,8,13,13,5,12,7,14,11,11,15,11,7,12,17,18,15,10,9,7,12,10,18,12,12,13,9,15,8,10,14,9,21,12,12,12,14,8,20,15,7,14,8,10,20,10
"COG0007",10,0,1,4,2,1,0,0,0,2,1,1,0,2,0,2,1,1,3,0,2,1,2,4,2,0,1,2,3,4,0,1,0,0,3,2,2,0,1,1,2,2,2,1,0,0,3,2,3,1,1,3,3,2,4,4,8,1,3,1,1,1,1,1,0,0,2,3,1,1,0,0,3,0,2,1,2,0,0,1,6,1,1,3,0,2,0,4,1,2,0,0,1,2,0,0,1,0,0,0
"COG0008",18,18,26,12,23,10,7,15,18,17,23,9,8,21,13,16,8,12,19,10,8,12,14,11,9,12,12,14,14,12,9,9,8,11,14,18,8,15,15,22,21,19,14,8,19,13,12,8,8,14,13,6,13,6,12,10,19,10,16,6,26,8,20,18,16,15,15,14,11,15,20,10,16,12,14,12,12,11,11,14,10,10,10,8,17,17,14,10,15,10,10,11,20,10,14,9,13,14,3,19
"COG0009",2,5,1,6,5,6,3,2,3,3,8,3,5,2,3,6,8,6,4,3,4,9,7,2,10,5,4,10,5,5,1,4,3,6,6,5,3,6,7,9,4,4,3,4,4,4,11,2,4,8,6,0,7,5,5,1,5,6,4,6,10,5,2,6,12,8,5,4,4,7,2,9,8,5,6,6,8,7,5,6,2,1,4,9,7,4,11,2,2,7,4,6,12,5,5,3,6,5,5,9
"COG0010",1,1,0,1,2,0,3,1,2,3,1,2,0,2,0,1,3,0,2,4,1,4,2,1,3,2,1,0,1,0,1,0,1,2,1,4,1,2,3,1,0,0,1,1,0,1,3,1,2,3,0,1,6,1,1,1,3,2,4,2,1,3,1,3,4,0,1,3,2,1,1,1,5,1,0,3,1,0,1,2,1,6,1,3,2,2,1,1,2,0,2,0,0,4,6,4,1,2,1,0
