"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG0001",1,1,3,0,0,2,3,1,3,4,0,0,2,1,2,1,1,1,0,0,0,1,2,0,1,3,0,2,1,2,1,3,5,2,2,3,1,2,1,1,2,3,3,6,0,2,1,4,0,5,1,0,4,1,1,0,1,0,3,3,3,2,0,1,1,0,0,1,1,3,2,2,1,0,1,1,3,2,0,0,1,1,1,1,1,2,0,1,1,2,3,0,3,1,2,3,2,2,1,5
"COG0002",2,9,4,5,10,3,5,6,5,4,8,0,2,9,1,3,7,2,8,7,8,3,2,5,7,6,4,1,1,6,2,3,6,5,7,7,1,4,7,5,4,2,3,3,4,1,3,6,5,8,4,3,4,3,5,4,3,4,3,3,5,2,3,1,6,7,4,3,6,4,5,4,5,5,4,6,3,2,5,9,1,6,7,3,4,3,2,7,4,4,5,6,5,2,4,9,7,5,1,10
"COG0003",1,0,0,1,0,3,2,0,5,1,0,0,1,3,0,2,3,1,0,0,1,4,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,4,1
"COG0004",4,10,7,8,3,3,4,4,7,7,10,3,3,2,7,6,6,2,8,4,4,3,8,6,12,9,13,3,6,7,5,6,0,2,6,5,9,4,5,12,3,11,4,3,8,4,5,7,2,11,3,4,3,2,2,8,7,2,4,3,7,7,5,4,2,5,4,1,9,4,5,4,7,5,5,7,2,12,7,5,0,8,8,7,2,2,12,1,11,9,9,1,7,3,5,2,3,4,3,9
"COG0005",4,4,5,5,1,1,2,2,1,2,5,1,3,4,3,4,2,2,4,2,2,0,4,1,2,2,2,1,1,3,3,7,6,6,5,1,5,3,2,0,4,1,2,4,2,0,2,2,4,3,3,4,0,1,3,3,5,1,3,3,1,2,3,5,1,3,0,4,3,4,0,2,3,4,4,4,0,2,2,2,2,2,1,5,5,0,4,1,3,2,4,5,1,3,2,2,0,1,2,3
"COG0006",21,17,14,14,14,14,13,9,4,7,12,14,16,15,14,8,17,7,21,11,8,14,19,14,6,9,17,12,14,18,9,15,15,21,12,7,9,16,7,15,20,14,14,9,11,6,6,12,5,10,13,8,12,8,10,18,14,9,12,15,12,14,12,16,5,13,13,17,16,11,8,12,19,12,20,14,18,17,6,9,11,11,15,14,16,7,14,14,8,11,8,11,15,14,14,10,17,11,10,19
"COG0007",0,0,2,2,0,0,1,3,1,2,1,1,0,1,0,0,2,2,0,1,0,0,4,0,2,1,1,0,1,1,1,1,1,0,2,8,2,2,2,1,2,0,3,0,0,0,3,0,4,5,0,0,5,0,2,1,4,2,2,3,1,2,1,2,5,1,2,1,0,2,7,3,1,2,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,7,1,1,1,0,4,0,0,3,3
"COG0008",6,15,10,10,10,9,14,14,11,16,14,11,9,12,11,21,8,10,14,12,13,7,14,14,12,7,21,6,11,13,12,17,14,14,26,17,16,10,10,22,13,17,13,12,7,11,4,20,8,9,7,16,11,14,10,14,8,15,21,16,16,11,15,18,5,7,8,15,17,20,20,15,14,11,17,10,9,9,10,10,14,10,17,9,11,19,14,13,8,14,11,13,11,18,9,10,9,9,5,18
"COG0009",4,6,4,3,3,2,7,5,3,5,2,6,2,8,3,5,3,6,1,4,5,7,9,4,3,8,3,2,4,13,3,5,6,4,5,8,6,4,9,2,4,3,4,10,6,11,1,5,6,3,7,4,9,4,2,6,9,8,10,5,7,7,5,9,3,6,5,2,6,2,8,4,6,7,9,3,5,3,7,6,5,7,7,5,7,8,8,9,9,6,2,3,3,5,3,8,3,3,2,8
"COG0010",1,4,0,2,1,2,0,2,0,1,1,1,1,3,2,3,1,3,1,2,4,0,3,1,1,3,1,2,1,0,1,4,2,1,1,6,3,3,3,1,1,1,2,1,0,3,3,1,1,1,1,1,6,0,0,1,0,1,0,1,1,1,5,2,1,2,5,1,3,5,0,1,0,1,2,0,3,4,2,2,7,2,0,0,0,3,1,1,0,1,2,1,0,3,2,0,1,6,2,2
"COG0011",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,4,5,8,4,4,6,3,7,6,4,5,5,8,15,10,4,6,3,3,6,5,7,5,2,10,2,3,7,6,6,1,6,5,0,9,6,3,3,5,11,4,5,4,3,5,7,8,5,4,5,8,5,4,3,1,7,3,5,2,5,7,2,9,4,1,6,4,5,6,5,7,3,6,2,7,6,6,1,6,6,4,4,1,7,3,5,5,8,6,4,5,3,11,3,3,6,4,4
"COG0013",10,14,4,12,14,11,4,10,15,7,12,16,13,8,7,12,18,8,14,5,9,11,15,19,16,10,12,7,9,10,16,7,15,9,14,16,16,14,10,15,11,8,15,18,16,13,5,15,11,9,16,6,8,9,7,5,8,13,8,8,12,10,12,15,10,9,7,14,19,16,7,12,6,10,10,11,23,20,6,12,21,9,10,13,8,7,13,17,8,15,17,16,12,18,12,14,12,7,7,7
"COG0014",3,5,0,4,6,4,2,8,5,8,5,4,3,2,6,9,5,5,4,3,3,7,4,3,1,7,5,5,6,1,11,2,5,4,1,3,5,5,6,6,5,3,3,5,3,8,3,4,2,5,2,5,4,1,7,2,8,5,4,4,5,6,6,7,7,4,3,2,6,4,6,6,4,1,7,6,7,2,4,2,5,4,2,4,1,6,4,5,9,4,6,4,2,2,5,4,9,4,4,4
