"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG0001",0,1,0,3,2,9,1,1,3,0,1,0,1,2,2,3,7,3,5,1,1,0,1,2,1,0,0,1,1,1,3,2,3,1,2,2,4,2,2,1,3,1,4,1,1,2,2,0,1,1,3,0,0,2,1,2,3,2,2,1,4,3,2,1,2,2,0,1,1,1,2,0,0,4,1,2,2,0,1,2,3,1,2,4,1,0,2,0,3,3,2,2,1,4,1,1,1,0,0,1
"COG0002",0,6,3,4,1,1,3,7,4,3,4,3,5,9,6,3,12,4,7,3,5,5,6,6,4,6,6,5,3,4,3,3,6,4,5,1,4,3,6,2,2,8,3,6,4,4,1,2,6,2,2,8,3,2,5,8,2,6,6,2,8,6,3,4,8,2,6,5,4,5,4,2,5,7,2,6,3,9,3,2,3,12,5,5,2,3,8,0,3,3,5,4,4,0,4,2,5,7,4,0
"COG0003",1,0,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,1,1,0,1,1,2,1,0,0,4,1,0,0,0,0,0,0,2,1,0,1,1,0,2,5,0,1,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,0,2,1,0,1,1,0,1,1,0,3,2,3,1,0,0,1,0,1,0,1,0,2,1,0,2,3,0,1,0,2,0,0,0,1,1,0,0,3,0,1
"COG0004",1,10,3,8,4,9,6,9,3,3,3,2,5,5,3,4,7,1,3,4,8,7,6,7,8,4,4,2,5,3,5,3,8,8,6,1,8,13,2,5,5,2,7,7,11,5,7,8,12,6,2,6,2,5,6,4,4,5,4,6,3,2,6,6,1,2,3,10,4,3,10,5,7,8,3,7,5,3,5,4,4,4,8,5,4,1,2,8,5,8,3,5,1,2,3,4,2,3,1,2
"COG0005",0,0,0,0,0,5,7,1,4,1,4,2,1,2,4,3,4,2,0,4,3,0,2,4,4,5,0,3,1,5,3,0,2,2,6,3,1,2,3,4,2,3,1,6,3,4,0,0,1,3,3,2,4,3,3,3,1,4,1,1,2,5,2,3,4,3,7,3,4,0,1,5,2,2,1,8,4,6,3,2,1,1,4,4,4,2,4,1,1,2,1,2,4,1,7,5,2,3,2,0
"COG0006",18,9,17,15,10,22,15,16,8,12,13,6,14,15,14,13,4,9,7,19,24,10,8,9,6,14,14,8,12,12,6,22,9,16,15,10,19,13,14,13,12,12,10,8,13,9,14,14,7,8,15,8,9,10,15,18,11,10,13,11,11,14,13,12,9,9,8,13,13,10,11,12,12,18,13,18,17,12,11,18,10,9,16,18,16,8,12,7,14,11,11,8,13,13,9,12,10,14,16,17
"COG0007",1,1,2,5,2,8,2,2,1,0,4,2,0,2,1,2,3,1,1,2,0,0,1,0,0,1,3,1,0,1,1,4,3,2,2,1,4,2,1,0,0,1,5,0,2,0,0,2,4,1,1,1,0,2,1,0,1,3,5,5,2,2,0,1,0,3,1,1,2,0,6,0,0,2,1,1,1,0,2,2,4,1,0,0,0,2,1,1,0,2,0,2,2,2,1,1,3,0,1,2
"COG0008",13,15,8,13,7,21,14,10,14,13,21,8,15,15,9,15,16,17,11,20,10,14,15,15,10,11,15,17,10,12,8,13,12,12,16,12,14,15,9,10,9,13,24,11,12,11,11,15,12,15,16,17,18,11,11,12,18,14,18,17,8,16,18,20,8,18,18,17,17,8,15,11,8,18,8,16,21,11,11,8,3,12,17,13,9,8,11,9,20,18,20,20,18,12,10,18,13,4,12,10
"COG0009",5,6,3,13,3,3,1,6,9,7,4,8,7,3,4,4,5,8,3,4,10,3,11,8,6,1,6,4,4,6,11,6,2,4,5,5,4,9,2,3,5,8,5,4,7,5,10,6,5,4,9,3,9,6,2,10,4,2,7,9,5,7,4,1,9,6,3,4,7,8,3,5,7,1,6,2,8,5,2,10,5,6,6,7,6,6,2,5,6,4,2,5,5,5,5,4,12,4,3,4
"COG0010",0,1,1,1,1,0,1,1,3,4,4,0,2,5,1,4,1,2,4,0,0,2,0,1,1,1,1,1,3,0,2,2,1,1,1,2,1,2,3,0,1,2,0,0,1,1,2,1,1,2,0,1,0,4,1,1,2,1,1,3,1,4,2,0,1,1,1,2,1,4,3,2,1,1,1,2,4,1,1,1,3,2,0,0,1,3,4,3,4,3,1,0,1,2,0,2,3,0,1,3
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
