"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG0001",0,1,1,1,2,0,0,0,3,1,0,1,0,6,0,5,2,0,1,2,3,0,0,1,0,6,1,0,0,1,2,0,0,3,2,2,3,1,7,4,1,3,2,2,0,3,2,0,3,0,8,1,4,4,1,5,2,1,1,1,1,0,0,1,3,0,0,2,1,0,1,1,1,0,0,1,1,4,1,0,0,4,3,0,0,0,1,2,2,1,2,5,0,0,3,1,3,0,1,3
"COG0002",2,5,4,4,3,4,5,4,0,4,2,6,5,2,6,6,5,2,5,2,7,5,5,3,8,4,5,4,1,6,2,4,3,5,2,4,3,5,4,4,4,5,1,5,8,6,6,8,1,3,8,6,7,4,7,3,4,4,2,3,9,3,9,6,4,0,0,3,7,4,5,2,5,6,2,3,6,5,3,6,5,6,0,3,3,2,3,7,6,2,4,0,3,4,6,10,10,7,5,1
"COG0003",1,0,2,1,0,1,0,1,0,0,1,0,2,0,3,0,0,1,1,0,0,1,0,2,0,0,1,1,2,1,0,2,0,0,5,2,0,2,0,1,1,1,1,0,3,0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,1,1,1,0,0,1,0,1,1,3,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG0004",4,5,8,1,2,2,2,7,10,3,7,5,4,6,5,8,7,5,5,10,10,5,5,4,1,5,2,2,5,2,6,8,3,5,6,5,2,3,4,9,5,3,6,3,1,3,4,2,5,10,4,9,6,5,6,4,5,2,5,8,9,7,4,5,8,10,7,4,6,5,3,6,6,1,3,5,6,4,4,14,5,10,1,3,6,2,11,6,3,2,3,3,2,2,3,8,2,13,7,4
"COG0005",4,2,1,1,3,4,2,7,8,4,1,6,3,1,2,3,5,1,4,3,3,2,2,1,3,1,1,6,2,1,4,3,5,0,3,5,1,2,1,0,3,5,2,1,2,0,1,4,2,3,3,1,2,3,3,4,1,2,3,2,3,5,3,1,6,5,3,3,4,1,1,5,5,2,1,2,2,2,4,3,0,1,0,3,3,1,5,2,1,1,3,1,1,2,1,4,1,1,3,2
"COG0006",15,7,14,17,6,12,10,16,14,8,21,19,16,16,9,10,10,14,7,10,11,7,6,11,11,13,16,27,12,8,13,6,11,16,7,6,9,12,7,8,10,17,17,16,21,18,17,10,13,15,11,15,10,15,10,10,17,10,16,18,8,16,15,14,12,7,19,13,8,8,7,8,21,10,11,14,13,9,13,10,14,13,8,5,15,11,17,6,6,12,9,10,15,8,7,11,9,10,13,9
"COG0007",1,1,2,1,1,3,1,0,0,5,1,0,1,8,2,4,1,2,0,3,2,0,0,2,2,1,0,0,4,1,2,0,2,0,1,5,1,1,3,1,0,2,0,1,1,5,0,2,4,4,3,2,0,2,0,2,8,0,3,4,1,0,1,2,3,3,0,2,0,2,1,0,1,0,3,1,2,0,1,0,3,5,0,1,0,3,0,1,2,2,1,0,2,0,3,0,3,0,1,1
"COG0008",15,10,8,15,9,8,7,26,25,10,10,11,8,19,6,18,15,13,13,7,23,21,11,12,22,15,15,11,13,15,8,5,14,10,9,18,17,7,18,16,11,9,14,14,10,11,13,14,11,16,12,15,9,17,16,25,10,12,7,12,18,15,14,8,15,21,7,9,22,12,9,17,9,16,8,18,17,26,18,13,12,11,14,12,18,22,13,18,15,22,18,13,17,9,15,12,16,9,13,14
"COG0009",5,2,5,6,2,8,10,4,5,12,7,13,3,8,2,6,7,7,3,4,3,2,9,5,3,6,2,3,3,4,5,6,5,4,6,4,7,6,3,6,6,2,6,6,7,6,5,5,3,2,3,4,5,7,3,3,8,6,8,3,2,9,10,6,1,7,6,5,3,4,7,4,4,4,5,7,3,7,3,0,6,3,4,2,10,5,7,5,12,0,3,5,7,9,8,4,5,7,6,3
"COG0010",2,0,3,0,2,3,0,0,0,1,1,2,3,2,0,1,0,0,1,0,0,2,2,1,2,2,1,0,4,0,2,1,3,2,1,0,3,0,1,2,1,1,2,1,1,1,2,1,3,0,4,0,1,3,1,2,0,2,1,2,0,2,2,2,5,1,3,3,2,1,5,1,0,1,2,2,0,4,1,1,1,2,3,1,1,1,2,3,2,1,1,2,1,2,1,2,1,0,0,2
