"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG0001",1,0,1,1,1,3,1,0,2,0,6,5,2,2,2,3,2,2,3,0,0,1,2,1,4,1,2,1,2,1,6,1,0,1,0,0,2,3,1,0,4,4,1,2,1,3,1,1,1,1,2,0,3,1,1,0,4,3,0,3,0,2,1,1,4,1,0,0,2,1,3,5,2,0,2,0,2,0,2,2,1,0,3,3,2,0,1,4,1,2,1,2,0,1,0,0,0,1,2,1
"COG0002",6,2,2,5,6,2,3,3,3,4,5,3,8,2,6,4,8,6,8,4,0,7,4,7,4,1,8,2,4,3,5,3,5,9,4,2,5,11,5,4,1,8,2,3,2,4,3,6,11,8,6,7,4,8,4,3,5,3,3,7,4,3,8,4,6,3,5,4,4,2,3,3,4,6,5,3,5,3,8,6,7,6,1,3,6,4,4,5,1,8,6,6,3,2,5,9,5,4,2,4
"COG0003",0,0,0,0,3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,3,2,2,1,5,1,3,0,1,0,0,0,1,0,3,0,0,2,3,0,4,2,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,1
"COG0004",4,5,4,7,0,6,4,11,8,2,10,8,7,7,5,5,5,4,1,2,9,5,4,1,7,1,5,5,3,4,4,7,10,9,2,6,4,7,3,6,7,16,5,4,11,2,1,0,2,1,6,2,4,4,4,1,9,3,4,9,5,4,3,2,9,2,5,3,4,3,3,2,6,2,4,4,8,3,4,8,3,11,6,3,5,7,8,0,6,7,4,7,2,11,5,3,10,11,7,3
"COG0005",4,4,4,0,2,1,3,1,3,6,4,1,1,2,6,3,1,2,1,2,1,2,5,3,1,2,0,0,1,2,0,0,3,2,1,1,2,5,2,3,0,3,3,1,2,0,0,2,2,4,0,0,1,0,0,4,0,2,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,2,0,3,2,3,0,2,2,2,2,1,0,1,2,2,0,0
"COG0006",18,18,13,8,15,9,11,8,12,10,11,15,10,17,9,17,12,13,12,11,9,14,11,15,7,14,16,15,10,14,10,12,15,17,16,15,17,16,12,13,13,14,14,12,3,10,19,7,10,14,11,8,9,11,7,18,13,6,13,11,15,15,11,7,10,9,15,9,9,8,5,14,12,21,11,11,11,5,10,12,11,14,10,14,11,10,24,8,7,22,11,8,16,12,17,11,15,18,8,16
"COG0007",1,0,2,1,1,0,3,0,2,3,8,2,5,3,4,1,4,1,0,1,1,0,0,2,0,0,2,0,1,2,1,0,0,1,0,0,1,2,1,0,0,13,0,2,1,5,0,3,1,0,0,1,0,2,3,1,5,2,0,3,0,1,1,0,2,1,0,1,0,1,4,2,0,0,0,5,2,2,1,2,2,2,1,0,0,2,0,0,2,2,2,0,1,3,0,1,3,1,0,0
"COG0008",11,7,7,15,9,8,12,19,16,13,14,13,11,10,20,13,19,12,12,17,16,16,16,25,10,10,10,9,9,16,17,14,14,15,14,16,15,15,13,15,15,17,14,4,11,12,9,14,14,14,12,15,16,9,12,15,18,19,12,19,13,15,3,9,17,7,13,8,8,13,14,13,12,13,20,8,14,9,11,13,13,21,15,8,13,8,11,10,12,14,13,15,12,25,15,9,14,16,14,10
"COG0009",8,5,10,3,5,3,4,7,5,6,4,9,4,3,7,5,3,7,4,5,2,5,7,3,7,7,9,6,5,5,2,6,5,1,6,8,8,11,4,6,4,3,9,5,5,3,4,10,5,6,8,11,5,5,10,14,9,6,6,3,5,4,7,4,4,7,7,6,6,4,7,8,7,6,8,5,4,7,4,4,10,5,5,5,7,10,4,8,5,4,6,4,5,4,7,9,2,5,4,4
"COG0010",1,3,1,3,3,1,1,0,2,1,4,2,2,1,0,1,0,1,0,1,0,0,1,0,3,0,2,2,1,2,0,2,4,1,1,0,1,0,1,1,0,0,2,2,2,2,2,4,0,3,2,3,1,2,2,0,1,3,4,1,0,4,2,1,0,1,0,2,2,1,2,1,0,4,3,0,2,0,4,1,4,0,0,3,0,3,0,1,0,0,0,1,5,0,3,2,1,0,5,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,7,6,8,5,1,3,4,4,9,5,9,5,4,7,9,7,8,3,6,4,6,5,2,2,5,7,2,7,6,5,9,6,5,6,6,4,1,5,5,9,6,4,8,4,3,3,9,3,6,5,6,7,7,0,4,7,4,2,7,4,4,4,8,3,2,3,5,8,6,7,10,6,7,2,4,1,6,6,2,7,10,2,5,5,2,7,6,2,6,6,4,4,5,3,5,4,8,3
"COG0013",20,18,10,13,13,15,8,17,12,15,16,17,11,9,7,12,7,19,12,9,12,12,7,16,5,6,7,11,11,11,12,11,7,18,10,17,6,12,16,12,13,9,17,9,9,10,7,12,11,14,3,9,11,7,6,11,10,11,12,15,19,7,10,6,12,15,13,11,8,16,6,9,13,9,9,4,15,10,15,15,15,14,9,7,4,13,8,11,16,10,7,9,10,15,10,12,12,16,15,12
"COG0014",6,9,5,2,9,1,3,12,6,6,5,5,5,6,6,5,6,5,5,5,6,5,5,7,3,2,7,4,10,5,4,4,9,3,7,6,9,5,7,5,7,6,6,9,7,2,9,6,6,6,5,7,3,5,4,5,7,5,6,5,2,9,12,3,8,10,6,7,7,1,5,3,6,5,7,3,6,2,1,6,6,7,3,6,5,10,7,7,7,7,6,3,3,6,5,3,3,6,6,10
"COG0015",2,12,3,8,7,4,1,10,12,6,10,4,4,6,6,9,9,9,3,4,6,5,8,8,5,7,5,7,4,6,6,3,5,13,8,3,8,11,4,6,5,9,3,10,2,6,4,5,12,10,13,9,8,4,7,8,2,7,7,12,4,2,5,5,8,8,8,9,3,10,9,9,3,7,7,5,10,4,5,3,6,6,6,5,1,4,11,4,8,4,4,3,5,13,6,8,5,3,7,7
"COG0016",7,7,5,8,6,6,4,4,8,12,6,3,1,5,3,6,6,7,4,3,4,9,5,6,7,2,6,7,4,10,3,7,5,5,5,3,5,4,9,4,4,3,9,3,5,6,4,7,4,5,4,7,10,8,6,4,4,8,4,10,8,7,11,5,2,2,7,6,6,8,3,4,11,1,7,2,4,4,4,5,6,6,3,3,2,6,8,6,6,10,4,2,5,4,1,2,4,6,3,2
"COG0017",10,4,4,4,9,5,4,8,8,11,3,4,9,3,7,4,6,5,5,5,6,6,7,5,0,5,10,7,4,13,5,7,9,5,7,11,8,11,10,2,4,12,3,5,8,5,5,3,10,4,7,8,9,10,6,6,2,5,6,3,5,8,7,5,7,6,5,11,9,7,12,7,7,12,5,2,9,4,4,7,5,5,8,4,9,4,12,14,8,2,7,5,5,6,10,5,11,5,4,7
"COG0018",9,12,6,11,10,9,8,9,8,12,11,11,2,10,8,6,7,10,6,10,13,13,14,8,9,7,7,9,9,7,4,7,7,9,3,9,8,7,4,9,5,12,13,5,6,6,5,7,3,10,6,8,9,8,10,9,8,7,11,10,11,11,7,11,5,4,3,11,4,12,7,3,9,12,6,4,3,7,9,14,9,9,14,8,7,9,12,10,12,6,12,6,1,8,18,10,10,12,13,6
"COG0019",12,14,11,10,11,10,6,4,8,10,13,8,9,16,10,7,16,6,8,12,3,10,13,14,8,11,12,12,10,10,8,8,12,14,10,12,8,10,12,9,3,14,10,17,7,10,5,12,12,9,9,13,5,9,5,7,10,21,8,12,6,7,7,11,6,6,8,6,6,9,5,6,8,7,7,7,11,8,7,19,17,8,9,6,8,10,6,10,9,6,17,7,12,10,8,7,13,16,7,9
"COG0020",8,3,4,1,3,7,5,6,5,7,3,4,4,3,3,6,3,1,1,2,5,2,6,2,5,4,2,3,4,3,6,2,2,11,0,6,4,4,2,3,5,9,7,5,1,2,0,8,6,5,2,6,2,6,5,1,5,5,3,3,7,3,5,4,5,4,3,4,1,6,3,2,3,3,3,1,3,2,0,1,7,6,2,2,2,6,2,3,4,6,7,3,6,5,5,1,5,6,3,4
"COG0021",9,2,4,9,6,3,2,8,5,7,14,5,6,14,8,3,10,4,8,3,8,9,5,3,8,5,6,7,4,10,11,2,9,7,5,10,6,4,5,10,8,5,7,8,2,1,5,4,5,3,4,4,7,8,3,4,4,11,4,4,5,6,8,3,3,0,7,5,5,4,12,8,7,8,4,2,3,5,5,6,7,2,1,7,6,3,5,3,7,12,10,2,3,4,8,1,3,4,3,4
"COG0022",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,7,3,0,1,0,2,1,1,2,2,2,2,0,2,1,5,1,2,0,1,1,2,9,5,1,1,3,1,1,0,0,0,0,4,1,0,1,1,0,0,1,0,0,1,1,1,0,2
"COG0023",1,2,1,0,2,0,1,1,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,1,2,2,0,1,0,3,0,0,1,2,0,0,3,0,0,1,1,0,1,0,3,0,1,2,4,1,0,1,1,0,2,0,2,1,0,2,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,2,0,0,0,2,0
"COG0024",3,7,5,8,6,8,15,6,7,11,3,9,4,6,4,7,5,9,6,5,6,9,4,8,8,5,8,13,5,7,3,7,4,9,7,15,4,7,13,2,6,7,9,6,9,6,9,4,5,11,11,6,4,7,2,3,7,4,5,6,6,4,6,8,6,7,7,5,3,8,5,6,5,12,6,1,8,4,7,4,7,10,12,4,10,7,4,8,6,6,6,6,10,8,6,7,8,16,1,7
"COG0025",1,0,3,1,0,1,3,6,0,3,6,1,1,0,3,0,2,2,0,2,0,0,0,0,3,0,2,2,0,1,5,2,2,0,1,1,1,1,1,1,1,0,2,1,0,0,0,1,1,0,0,4,0,3,3,0,1,1,4,0,1,0,2,0,0,1,3,0,2,2,11,2,0,0,2,1,0,4,1,2,2,1,1,0,1,1,0,0,3,1,2,0,1,1,4,0,1,3,0,2
"COG0026",0,0,2,0,0,0,0,4,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",2,2,1,1,2,0,1,5,5,2,1,2,1,4,3,1,3,3,3,2,1,2,3,0,2,2,0,3,4,3,5,4,5,6,2,4,1,1,0,4,3,3,1,2,0,0,2,2,3,0,3,1,2,2,3,3,1,4,8,1,5,2,4,2,0,2,3,5,2,2,0,3,1,5,1,0,1,1,1,1,1,4,2,2,3,4,0,1,1,0,2,0,3,4,1,3,2,2,4,8
"COG0028",16,16,13,17,10,13,16,13,13,9,13,7,9,11,8,12,9,14,10,15,8,15,9,12,16,5,6,7,13,14,11,12,14,15,4,9,7,9,8,15,13,14,11,13,9,11,11,13,10,10,9,11,9,17,18,9,14,10,12,9,6,14,12,11,8,18,17,17,7,7,19,6,12,5,15,7,12,19,11,10,11,9,10,7,15,9,10,14,7,6,9,12,14,13,10,12,11,7,8,15
"COG0029",4,5,6,7,6,7,6,2,2,6,3,5,9,7,6,3,9,5,5,5,4,9,7,11,4,5,7,3,6,4,2,2,7,5,7,5,8,1,8,7,3,9,3,5,8,5,6,6,6,6,2,6,5,4,7,5,5,4,9,9,2,6,8,8,4,2,8,6,4,3,1,7,4,4,4,4,7,8,1,4,5,3,4,3,1,6,6,7,7,6,4,4,7,4,4,8,0,6,5,6
"COG0030",4,5,9,6,7,10,10,7,5,11,12,10,12,7,6,5,3,6,6,3,3,5,10,8,14,6,6,6,2,15,8,11,5,10,10,3,9,8,6,5,3,2,3,3,3,11,6,5,5,7,6,4,10,7,13,9,8,6,5,5,7,8,1,1,7,11,6,5,6,8,12,12,4,3,1,3,4,6,8,8,8,11,10,2,3,9,4,5,12,7,3,11,6,2,7,11,6,8,7,7
