"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG0001",1,0,4,2,2,1,1,3,2,1,0,0,1,4,1,1,0,2,0,2,0,3,0,2,0,0,2,4,1,0,1,2,4,0,7,0,3,0,1,2,0,3,1,2,0,1,4,0,0,3,0,0,2,0,0,1,0,1,1,5,2,1,7,0,4,2,1,2,0,0,2,3,3,6,0,2,2,0,0,2,1,2,2,0,0,5,2,0,1,1,1,5,3,2,2,2,0,1,2,3
"COG0002",6,3,6,3,1,6,1,5,0,2,1,4,3,4,8,4,4,2,3,1,4,2,5,2,7,7,3,3,4,3,2,3,3,6,8,1,3,4,6,5,11,7,5,3,3,4,8,3,3,3,4,7,4,5,2,11,4,4,2,4,4,5,1,7,9,6,1,2,1,5,3,7,2,4,1,3,4,2,6,7,4,2,6,3,3,5,8,4,7,6,2,2,4,5,4,1,7,6,2,2
"COG0003",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,1,0,2,0,1,1,1,3,0,0,2,0,4,1,0,0,0,2,0,1,5,1,1,0,2,1,0,0,0,0,0,5,1,0,1,2
"COG0004",4,7,5,0,6,4,4,6,5,5,7,3,1,9,12,7,5,5,4,4,8,12,7,3,7,5,6,8,0,2,4,3,5,3,7,3,5,4,2,5,10,3,2,7,6,7,8,4,9,7,8,1,2,5,4,5,8,0,3,4,4,2,10,5,5,11,0,1,6,6,7,6,4,11,4,5,4,7,4,6,6,4,4,4,4,7,16,4,2,0,4,6,5,8,5,8,9,0,2,4
"COG0005",4,0,1,0,2,4,7,3,1,4,5,0,1,1,4,5,5,1,2,6,2,3,3,1,3,4,5,1,2,3,1,3,6,1,0,5,2,9,3,3,2,4,4,2,1,6,3,4,2,6,3,2,1,1,1,4,0,3,3,2,3,0,7,3,1,3,1,2,2,4,1,1,2,0,1,5,3,2,2,4,1,4,3,2,2,7,3,2,2,3,4,1,0,3,5,3,1,4,1,1
"COG0006",15,9,16,10,10,7,17,10,14,12,7,13,8,12,21,15,12,7,13,14,14,7,6,10,10,14,17,8,17,16,13,12,7,11,5,20,10,16,17,17,12,16,15,16,14,9,7,11,11,11,12,23,10,12,13,14,16,13,9,14,11,23,12,10,8,7,13,10,13,17,14,11,10,6,21,13,16,10,10,11,6,9,23,12,9,11,12,12,11,9,13,14,18,13,13,14,16,14,19,11
"COG0007",0,2,1,0,2,0,0,1,1,3,3,0,1,1,0,1,1,5,2,0,1,2,0,5,1,0,1,0,2,5,0,0,1,0,9,0,0,1,2,1,1,0,2,3,1,2,3,0,3,4,0,1,1,2,2,1,1,0,0,2,3,1,6,0,2,1,4,0,0,2,1,1,4,0,0,2,0,1,3,1,0,1,0,4,3,1,3,0,1,1,1,2,2,0,4,1,2,2,0,0
"COG0008",10,17,12,14,14,18,11,12,7,18,16,22,10,14,21,9,21,13,4,10,21,13,10,9,8,13,16,15,15,13,13,8,11,12,18,25,11,8,16,17,9,14,19,19,6,6,14,21,14,15,16,4,8,12,6,15,15,10,12,14,11,7,22,13,11,23,6,11,11,13,17,17,15,11,12,19,7,17,7,10,12,13,15,12,11,14,10,17,8,7,18,12,11,22,13,9,19,11,13,10
"COG0009",5,8,7,7,6,6,9,6,5,6,7,7,4,6,5,7,2,4,3,8,7,6,3,4,5,4,5,6,3,5,6,6,8,8,0,3,9,7,6,3,6,7,2,5,1,9,8,2,2,4,7,7,3,8,5,3,5,7,4,9,3,6,3,8,7,3,6,2,7,3,8,4,4,1,3,4,3,3,9,5,9,8,3,4,6,6,3,6,12,2,5,10,4,7,4,9,6,7,8,6
"COG0010",1,1,3,5,0,1,0,0,2,0,1,1,4,0,1,2,3,3,2,0,2,1,4,2,2,2,4,0,0,5,3,1,4,0,2,0,1,1,2,2,2,0,1,1,0,4,0,3,0,1,1,0,1,4,0,1,0,2,2,4,4,1,1,4,2,2,5,0,1,0,2,2,3,2,2,2,2,0,1,2,0,3,0,0,1,2,0,3,0,3,2,3,4,0,0,2,1,3,1,2
