"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG0001",1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,2,1,2,1,1,1,0,2,1,2,1,2,3,1,0,1,1,0,0,2,0,0,3,1,1,0,0,0,8,0,3,5,3,1,1,1,3,5,0,1,2,2,0,3,0,0,0,0,2,3,3,6,0,2,1,0,2,3,5,1,2,1,0,1,1,2,1,1,1,1,2,3,1,0,1,1,5,0,1,1
"COG0002",5,4,1,4,5,6,2,7,2,2,5,5,6,7,2,2,3,4,4,3,1,2,6,4,8,4,1,7,6,4,8,3,0,7,6,13,0,5,5,4,4,4,6,2,5,3,11,1,3,2,7,8,1,5,3,6,4,4,7,6,1,7,4,4,2,2,4,5,0,3,6,2,1,1,3,2,7,5,5,4,2,2,7,5,6,4,6,3,1,3,5,6,5,3,2,5,2,1,9,6
"COG0003",0,0,0,0,1,3,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,3,0,0,0,3,1,0,0,2,3,1,1,5,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",4,5,4,5,4,4,4,1,4,6,2,4,9,8,2,0,3,1,5,13,5,4,7,5,11,6,0,2,5,3,3,2,7,6,9,4,1,4,7,2,3,10,5,4,1,8,9,4,8,2,1,6,1,8,5,3,11,8,4,4,4,2,5,4,2,3,7,4,8,1,0,11,1,6,9,3,11,3,10,5,3,3,2,7,2,0,1,5,2,8,3,5,0,3,1,6,4,1,6,11
"COG0005",0,3,3,6,1,2,5,1,4,2,3,5,5,1,6,2,3,3,3,2,1,2,2,1,2,2,1,4,1,3,2,2,6,0,3,2,2,1,4,3,3,2,3,4,1,0,3,4,7,5,1,0,1,1,4,3,4,2,2,4,1,2,0,1,5,1,1,3,1,3,5,5,1,2,2,2,3,1,3,3,1,3,1,2,5,5,1,2,2,3,1,1,4,4,4,2,2,3,2,2
"COG0006",25,16,9,14,12,11,17,13,11,15,12,14,10,6,12,11,6,5,10,14,6,11,10,8,11,8,8,7,13,14,17,15,20,14,19,12,16,7,21,7,10,8,19,14,20,13,6,20,13,11,23,12,10,12,14,8,13,4,9,15,11,11,12,11,11,14,16,6,7,19,13,19,25,13,8,11,11,12,10,22,16,13,18,10,8,12,12,9,9,15,8,15,9,8,10,10,9,14,14,7
"COG0007",2,0,2,0,0,0,3,0,3,1,0,0,2,0,1,2,0,4,0,2,0,0,6,4,1,2,3,1,0,3,2,2,0,1,0,0,3,0,1,0,1,1,4,0,0,0,3,0,6,0,1,1,1,0,0,3,2,7,1,2,4,1,1,3,3,2,0,2,0,1,0,2,0,0,1,3,5,0,1,0,2,3,0,1,2,3,0,1,1,0,2,1,0,0,2,0,3,2,2,0
"COG0008",5,2,5,7,1,5,4,6,8,2,2,4,5,5,7,5,14,4,6,2,3,5,4,4,3,2,2,5,2,4,1,1,4,9,10,2,4,8,2,7,4,3,4,4,7,3,3,4,15,4,18,14,12,8,13,14,12,12,21,9,9,15,15,9,16,17,20,18,10,11,8,14,9,10,26,9,9,17,15,7,7,16,5,11,5,11,14,11,11,13,14,17,8,11,16,10,11,20,14,18
"COG0009",3,6,5,5,2,7,2,4,7,6,2,3,5,6,4,10,7,4,4,4,1,3,8,12,5,10,7,4,9,1,9,1,2,3,5,9,5,2,10,5,4,11,5,3,4,3,6,3,4,6,8,9,2,6,10,9,6,9,8,3,6,5,3,8,4,6,5,3,9,5,5,4,6,5,4,7,7,6,7,7,5,3,5,10,4,5,4,6,1,5,10,5,4,8,5,6,5,5,4,7
"COG0010",0,1,1,0,2,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,1,0,3,1,0,2,2,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,1,1,2,1,1,2,3,2,0,0,1,0,1,2,0,2,1,2,8,2,2,2,2,2,1,1,2,2,2,1,0,2,4,1,0,2,4,3,2,2,1,0,0,0,1,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,4,6,6,2,7,6,4,2,4,1,9,1,4,4,10,9,3,7,7,3,5,7,3,2,3,6,3,8,6,5,3,3,4,10,4,4,12,4,10,9,4,10,4,6,7,3,4,6,4,6,9,8,2,4,8,2,8,4,6,8,11,7,5,6,5,4,4,3,4,2,5,4,8,7,4,7,6,6,4,9,1,5,5,1,3,7,4,2,3,4,5,1,2,13,2,7,4,4,5
"COG0013",13,10,8,12,9,8,12,11,15,13,17,7,16,13,16,11,19,8,17,8,12,5,9,7,20,14,4,7,14,11,10,10,11,14,14,6,8,11,13,8,11,11,16,9,13,14,20,9,9,11,9,8,6,11,12,6,8,15,9,17,6,7,10,12,9,16,8,17,16,5,8,7,11,9,9,14,13,11,14,17,9,20,6,12,8,19,11,7,8,11,9,13,8,8,16,10,16,8,11,3
"COG0014",5,4,6,3,9,11,4,5,2,8,0,5,3,8,6,4,3,4,8,8,1,4,6,5,10,2,4,4,7,7,6,2,7,4,5,1,7,5,7,4,7,4,4,8,6,3,2,3,6,3,8,1,6,2,8,5,5,8,10,7,3,6,1,5,6,5,8,5,4,3,1,3,7,3,7,5,6,6,7,3,2,1,9,4,2,8,8,5,6,6,7,5,5,6,5,4,5,2,4,3
"COG0015",7,8,11,7,8,6,6,6,4,5,6,7,2,6,8,4,10,5,1,4,6,7,4,6,6,6,3,6,3,6,4,4,2,8,9,10,10,5,2,7,4,6,8,4,5,10,9,6,10,9,3,5,5,3,9,3,7,6,7,6,13,3,7,8,3,2,7,3,5,7,5,9,7,7,7,7,7,6,6,5,9,13,7,6,6,6,3,6,0,6,7,6,7,4,5,8,7,5,6,6
