"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG0001",0,1,1,6,1,5,2,0,2,3,2,0,2,4,0,2,1,2,3,1,0,1,0,4,0,0,2,2,0,1,0,1,0,3,0,0,0,1,1,5,1,6,3,2,0,0,0,1,0,1,1,0,2,0,4,2,1,1,3,3,1,0,2,1,0,4,1,2,1,2,2,1,0,0,2,1,3,1,0,3,1,2,1,1,0,0,2,2,0,4,1,1,2,0,1,1,2,0,2,4
"COG0002",1,1,3,3,0,1,1,3,1,0,0,1,0,2,3,2,3,0,6,0,2,2,1,0,1,3,2,1,1,3,0,1,0,0,4,1,2,2,1,3,0,3,1,0,0,0,1,0,2,1,1,5,8,10,2,1,3,5,4,5,2,7,1,2,9,5,4,4,3,5,3,7,5,4,7,5,5,1,1,5,5,7,4,5,5,5,9,2,1,8,2,5,4,5,5,4,7,3,4,5
"COG0003",1,1,1,1,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,3,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,4,1,0,1,0
"COG0004",5,6,7,7,7,0,6,3,4,9,8,2,6,7,5,8,10,11,13,0,2,3,7,4,7,3,8,2,2,5,6,4,8,7,6,3,8,3,12,5,9,5,5,5,2,4,5,6,12,3,5,2,6,4,4,4,5,1,11,7,8,1,1,6,5,5,9,8,10,2,8,4,6,3,5,6,5,7,9,8,7,4,9,2,2,5,9,11,8,2,1,4,6,13,7,4,4,9,7,9
"COG0005",0,1,2,1,3,2,3,0,2,3,2,7,3,2,1,0,7,4,2,5,2,3,2,2,3,3,1,3,1,2,7,2,3,3,1,2,2,1,3,3,1,3,2,0,1,4,2,2,10,4,0,5,0,6,3,0,3,4,1,2,1,6,2,1,5,3,1,2,3,4,2,3,2,4,4,3,5,0,0,2,1,1,4,1,2,1,3,3,2,4,6,0,2,4,2,3,3,3,5,2
"COG0006",14,13,15,13,15,10,13,21,15,14,9,16,6,6,10,13,9,8,12,11,12,10,11,13,18,8,13,14,8,7,8,8,15,5,11,7,13,8,12,9,3,12,12,10,8,10,7,8,11,11,6,7,6,3,3,4,5,3,1,3,5,3,7,1,10,1,5,3,2,2,5,8,4,5,10,5,7,3,5,6,2,3,2,5,5,10,1,6,5,2,6,2,0,2,1,3,1,4,5,4
"COG0007",0,3,1,2,0,1,2,1,2,0,2,0,1,3,1,0,3,0,6,1,1,2,1,0,2,0,1,1,0,0,2,1,3,3,1,2,0,0,1,0,1,0,0,1,0,1,0,2,0,1,1,2,1,3,0,1,1,0,5,5,2,2,0,0,0,0,2,2,2,0,2,3,4,1,0,0,0,2,3,6,4,3,0,0,2,0,3,1,1,1,3,1,2,1,4,0,1,1,1,2
"COG0008",3,4,1,6,6,4,2,4,4,5,0,7,7,5,5,6,4,7,4,4,1,3,5,6,14,0,5,2,3,3,2,3,4,7,1,2,7,5,9,7,5,4,2,2,9,5,8,3,5,3,12,21,17,9,13,10,9,9,15,13,11,12,13,19,17,14,12,12,13,13,8,14,8,6,15,11,11,9,10,11,15,13,11,12,10,12,18,15,10,7,10,13,9,22,10,13,11,9,15,15
"COG0009",5,4,13,5,9,4,4,7,10,6,4,5,5,6,5,7,8,1,5,5,6,1,4,9,3,3,8,5,3,4,6,2,8,5,3,6,8,2,7,5,9,8,4,9,3,5,6,6,3,3,2,5,6,7,1,3,5,4,5,8,4,0,4,5,2,5,5,6,5,4,6,3,9,9,8,6,8,6,8,5,8,7,5,4,8,5,2,6,2,3,3,6,8,5,5,6,12,7,3,5
"COG0010",2,0,1,3,1,0,4,1,0,2,0,1,2,0,2,1,1,2,1,1,1,0,1,3,2,1,1,4,2,1,1,3,0,3,2,1,7,1,0,1,0,1,1,1,0,2,1,2,3,2,0,1,2,1,1,3,1,1,3,0,1,1,2,2,0,4,5,0,1,3,1,0,1,1,2,2,1,0,1,2,1,1,2,0,2,0,3,0,0,1,0,2,0,0,1,5,0,3,4,0
