"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG0001",2,0,1,2,0,2,1,0,1,3,0,0,2,0,0,2,0,2,2,5,0,2,1,1,5,0,1,3,1,3,1,1,0,2,0,2,1,2,0,6,3,5,1,1,2,0,5,0,4,2,2,1,2,2,5,0,1,1,1,0,2,0,0,1,1,0,0,4,2,2,3,2,1,2,2,0,2,3,4,3,1,1,0,0,2,1,0,0,0,0,0,0,2,0,8,5,1,1,0,5
"COG0002",5,1,4,9,5,6,3,4,3,3,1,6,3,1,0,1,1,3,7,5,4,2,5,4,3,1,6,10,3,1,4,2,7,4,5,8,6,4,6,7,6,6,6,1,4,9,4,4,7,6,3,5,4,4,9,2,4,7,4,4,3,3,3,12,4,3,5,13,3,4,5,10,3,6,5,10,1,5,5,8,4,6,9,5,1,5,7,4,6,6,3,2,5,3,5,2,2,7,2,6
"COG0003",1,0,2,0,1,1,0,0,1,1,3,3,0,0,0,0,1,1,1,0,3,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0,1,3,1,1,0,0,1,1,1,1,2,3,0,0,2,0,2,2,0,1,0,0,3,1,0,0,2,1,0,1,0,3,0,3,1
"COG0004",4,3,7,9,3,2,6,6,1,5,5,4,9,2,5,7,7,2,9,5,6,0,3,13,15,6,9,3,6,5,13,3,8,6,6,3,7,4,3,6,10,5,5,3,12,2,4,4,10,4,4,5,1,6,10,1,8,5,6,4,6,14,5,3,7,2,4,6,3,7,7,4,4,1,4,5,6,3,6,5,9,3,5,10,8,4,8,2,8,9,2,6,5,0,6,7,1,7,7,7
"COG0005",3,3,0,5,2,4,2,0,4,0,0,1,2,1,3,1,1,2,3,1,1,2,1,2,4,3,4,6,1,2,2,1,6,1,4,3,1,3,0,4,2,5,1,2,3,2,2,3,0,0,4,7,2,2,2,2,2,0,2,4,6,4,5,1,1,7,1,2,1,0,2,3,4,3,1,4,1,3,1,0,5,4,4,2,0,1,2,2,6,3,5,1,2,4,0,3,2,3,3,5
"COG0006",15,10,15,13,6,11,14,8,18,9,8,13,13,12,22,8,12,16,13,7,12,11,8,11,19,14,19,10,11,8,16,11,14,10,12,11,7,7,10,13,9,11,17,9,9,14,10,13,6,14,9,12,18,7,12,11,15,8,12,19,17,14,9,17,5,13,15,13,9,19,7,13,13,13,10,10,17,5,9,14,21,11,9,21,17,10,20,17,9,7,12,7,14,16,8,12,10,13,14,10
"COG0007",2,0,3,0,1,1,0,4,3,1,2,1,2,2,2,0,1,1,1,1,3,2,1,1,4,0,2,0,2,0,3,1,2,2,1,1,0,0,0,1,2,1,2,2,3,1,0,4,5,0,1,0,2,3,3,0,1,4,0,1,0,2,1,0,2,0,1,0,1,3,0,2,1,1,1,4,0,1,1,0,0,3,1,1,2,0,1,0,5,1,0,0,0,1,2,1,3,2,0,4
"COG0008",13,17,13,10,6,7,20,15,13,10,3,8,15,10,9,15,12,15,10,9,12,13,10,23,25,9,11,23,11,14,12,11,25,14,7,11,13,16,9,26,18,25,22,13,16,6,13,7,16,15,20,15,15,14,19,6,10,12,6,14,27,11,9,6,10,7,11,9,15,13,8,16,6,15,11,14,8,12,10,10,18,11,13,11,5,16,18,18,22,13,15,5,10,11,13,13,8,9,17,12
"COG0009",6,3,3,3,5,2,6,2,5,3,8,6,4,3,3,9,7,6,7,7,4,6,10,4,2,15,6,9,7,1,7,7,2,2,4,4,4,5,3,2,5,7,4,7,4,3,8,7,7,8,7,4,6,3,4,10,10,2,6,3,3,0,3,6,5,12,5,5,8,2,5,7,3,3,4,7,4,6,5,10,4,9,4,6,6,10,3,5,8,7,6,5,3,5,9,3,4,8,5,5
"COG0010",3,0,0,1,1,3,2,1,4,4,0,1,1,7,1,2,0,3,1,5,2,1,0,1,1,0,3,1,5,1,0,1,0,1,4,3,4,2,2,1,2,6,2,2,1,2,2,3,0,4,4,1,4,2,6,0,4,0,1,3,1,0,5,1,3,0,0,1,0,2,1,1,2,2,0,1,0,2,1,2,2,2,3,0,1,0,1,2,2,1,0,1,0,2,3,1,3,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG0012",4,8,0,10,5,3,4,6,3,5,4,6,4,7,5,6,3,7,4,4,8,5,8,9,3,7,2,3,6,5,4,0,4,5,5,11,2,5,1,4,10,7,1,6,8,3,4,3,5,3,7,4,5,9,4,2,6,7,5,7,7,7,3,5,5,5,2,5,4,7,7,3,4,8,3,6,3,6,6,2,3,7,6,4,5,4,2,2,3,6,4,2,5,4,2,5,6,6,5,2
