"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG0001",1,0,1,1,3,0,1,4,1,3,2,0,3,3,1,1,8,3,4,0,2,0,0,0,2,1,1,1,1,1,1,1,3,0,0,2,1,1,1,2,8,1,2,0,3,4,2,0,1,0,0,2,2,3,1,1,1,1,1,3,2,1,0,0,3,1,1,4,3,1,3,2,0,1,1,0,3,0,1,1,3,5,0,2,1,0,1,1,0,2,2,0,1,4,4,3,2,3,2,2
"COG0002",3,5,4,1,6,4,1,5,4,6,4,2,2,4,6,5,3,3,8,3,7,4,5,4,4,5,3,2,5,6,5,2,4,5,5,9,1,6,8,7,6,4,8,4,6,5,3,7,2,2,7,8,2,4,6,3,1,10,7,3,1,2,2,5,7,3,3,4,5,2,8,6,4,6,4,3,5,3,4,4,5,7,3,2,6,3,3,4,4,5,2,5,3,5,6,5,5,7,4,5
"COG0003",0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,1,0,1,1,2,1,3,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,0,1,1,0
"COG0004",4,8,4,11,7,5,2,8,7,2,5,4,2,3,7,5,5,14,2,3,11,3,14,9,2,8,2,7,7,8,3,6,4,6,12,6,3,1,11,7,4,6,6,8,2,10,11,6,10,9,5,3,5,6,6,7,5,2,4,9,4,5,1,2,5,8,5,5,9,2,9,5,6,8,8,4,9,10,5,1,3,10,5,8,4,5,3,4,5,4,4,2,5,2,7,3,8,4,4,4
"COG0005",1,5,2,3,2,2,1,1,7,4,2,7,6,2,2,1,3,6,3,0,2,4,2,1,8,2,5,4,6,4,5,5,2,0,4,3,5,2,3,1,3,6,5,2,0,8,1,1,6,7,2,2,4,1,2,2,2,1,6,2,4,1,3,3,3,2,1,5,0,4,4,3,1,3,1,4,0,4,2,3,4,1,3,3,1,2,2,2,1,0,4,1,4,2,2,3,1,5,1,2
"COG0006",9,12,15,11,13,9,17,8,8,11,12,13,14,17,14,9,16,15,7,18,11,9,8,8,18,18,14,8,12,10,6,15,11,9,8,9,12,8,12,11,12,10,14,14,14,6,9,15,14,10,10,6,9,15,13,12,15,8,20,10,10,8,18,13,8,11,14,12,10,13,14,13,11,14,13,13,10,13,15,7,10,8,17,10,16,22,14,4,10,5,15,13,10,11,12,11,18,17,8,11
"COG0007",5,0,3,0,1,1,0,0,0,0,0,0,1,0,1,2,0,6,2,0,2,1,1,2,1,1,1,1,1,1,2,1,1,1,0,2,0,0,2,1,0,1,1,1,2,3,1,1,1,0,2,1,0,0,1,3,1,0,2,5,1,1,1,1,3,1,1,2,0,1,1,0,1,0,3,4,1,2,0,0,2,1,3,1,0,0,6,2,0,2,1,1,1,3,2,2,0,0,0,1
"COG0008",10,19,12,13,13,21,7,17,10,11,13,14,24,19,18,6,24,19,14,9,11,5,10,12,22,10,10,10,16,16,9,22,14,11,17,24,8,13,17,17,13,11,16,11,17,13,21,16,22,15,4,3,5,3,4,3,8,5,3,3,10,6,2,6,3,4,7,9,2,6,2,7,5,8,3,3,1,4,6,8,3,7,2,8,3,1,3,3,2,2,7,2,5,1,3,4,1,3,5,2
"COG0009",6,7,4,5,9,4,6,5,6,3,5,3,2,10,8,9,6,4,5,5,4,5,5,4,3,5,5,6,2,10,6,3,8,8,2,4,5,2,5,3,7,3,6,9,6,8,3,9,4,2,6,5,11,7,9,6,9,9,5,8,5,4,6,12,1,4,7,3,8,12,5,4,4,1,5,7,6,5,2,6,4,4,2,1,6,6,6,6,3,5,4,6,5,3,5,2,4,1,8,5
"COG0010",0,4,2,0,2,0,1,1,0,3,3,0,2,2,0,1,0,0,1,2,1,3,1,2,1,2,4,1,2,0,1,0,2,1,1,6,3,4,2,1,2,1,0,1,3,5,0,2,0,1,2,3,1,2,3,4,2,0,2,1,0,3,3,2,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,3,0,2,2,3,1,3,2,4,3,2,1,0,0,0,1,1,2,0,1,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0012",6,5,6,1,2,3,2,6,4,8,5,3,2,5,6,12,5,4,12,3,5,6,4,3,2,6,4,9,5,7,5,11,9,10,5,5,1,1,9,14,4,8,8,5,5,10,7,8,10,4,6,6,8,7,5,5,4,2,2,4,4,1,5,5,6,4,5,5,6,7,9,2,9,7,5,5,0,7,3,4,3,4,3,8,7,11,3,6,8,5,1,3,8,6,5,7,3,4,9,6
