"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG0001",4,1,2,3,0,0,2,0,1,1,1,2,1,1,2,0,2,1,1,3,0,2,0,0,1,0,1,0,2,3,3,0,0,3,2,6,3,6,0,0,2,4,0,2,1,1,5,2,0,3,1,1,0,0,2,0,2,0,2,0,1,4,1,0,2,2,1,0,2,1,0,2,1,0,1,2,1,0,3,2,2,0,3,1,0,2,0,3,0,6,3,2,1,2,1,3,1,0,1,3
"COG0002",2,3,4,3,3,3,2,7,4,2,6,1,4,2,6,2,4,3,3,5,4,4,5,3,3,9,7,4,4,5,6,5,4,2,3,7,4,3,5,10,5,5,4,6,5,6,3,4,1,5,4,3,6,4,7,6,3,1,3,6,7,8,2,1,5,2,6,4,4,7,4,10,6,2,3,2,7,4,6,5,0,0,7,6,4,0,7,5,5,3,4,8,5,9,7,2,5,3,7,7
"COG0003",0,0,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,3,1,0,0,1,1,1,3,0,1,0,2,4,0,1,1,0,0,0,0,1,0,0,2,3,1,0,0,0,1,3,0,1,5,0,1,2,0,1,1,0,1,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,2,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,2,2
"COG0004",5,4,5,1,4,4,5,3,9,3,4,10,7,5,4,7,5,6,4,4,4,4,3,3,8,8,6,13,6,9,4,7,5,8,7,13,10,3,5,7,8,2,4,3,8,8,5,1,4,3,7,3,5,3,5,5,2,1,7,4,5,4,5,7,5,3,1,4,11,7,4,8,3,2,10,4,5,3,3,2,9,2,8,2,1,3,3,5,7,9,3,2,6,4,4,6,4,5,2,4
"COG0005",1,3,4,2,2,3,6,2,2,3,1,3,1,0,0,3,2,3,3,1,4,0,1,1,1,3,1,3,3,2,2,1,1,7,1,1,1,2,4,4,2,0,1,4,7,0,7,3,1,3,1,0,2,2,3,4,4,1,3,3,1,1,1,6,3,2,2,3,5,3,4,2,2,8,4,2,1,5,2,1,4,6,1,3,3,7,0,2,1,3,1,2,4,5,3,0,1,3,3,2
"COG0006",8,9,9,12,17,11,18,8,14,16,21,18,4,9,11,15,13,13,13,13,6,8,15,7,11,15,11,14,12,12,19,15,6,8,14,9,11,19,14,14,7,15,8,10,8,12,7,12,13,11,12,15,7,9,14,9,9,13,7,12,13,10,10,12,5,11,14,12,11,9,11,6,9,11,3,7,12,14,10,12,11,12,14,14,14,10,2,16,11,9,16,16,6,17,20,15,16,15,12,11
"COG0007",1,0,0,2,0,2,1,2,3,2,2,2,3,0,2,0,0,1,3,0,0,1,1,1,0,1,1,1,1,1,2,1,1,0,1,7,0,1,0,3,1,2,2,0,1,0,2,2,2,0,1,6,0,3,2,1,1,0,1,3,3,0,1,0,1,1,2,1,0,1,0,9,2,1,3,1,5,0,4,3,1,0,2,3,3,2,0,0,0,4,0,6,1,0,2,3,1,2,4,0
"COG0008",9,7,16,11,5,10,12,14,15,15,16,16,9,17,20,8,14,10,7,3,10,15,11,13,11,10,16,15,12,11,17,17,17,11,12,13,17,15,18,11,17,15,13,18,14,13,11,12,8,25,14,10,15,14,19,8,14,8,23,12,8,20,12,13,11,17,12,7,14,11,11,15,18,13,15,22,5,7,18,7,15,11,23,11,6,14,15,16,11,3,5,13,6,13,6,6,13,18,15,10
"COG0009",4,7,9,5,5,8,6,5,5,5,3,2,4,6,3,2,4,4,8,1,6,8,5,3,5,1,5,1,6,6,4,4,3,5,7,7,8,7,7,4,9,4,1,3,9,7,5,6,7,9,4,6,7,6,6,5,10,8,7,9,7,6,4,4,3,3,5,2,5,2,5,9,5,4,4,3,7,4,2,9,6,6,2,2,7,3,3,8,6,3,10,7,5,6,6,3,6,5,8,10
"COG0010",0,0,1,2,0,0,0,3,1,2,1,0,1,1,2,0,3,1,0,4,2,1,1,2,3,0,0,0,1,1,1,2,1,2,1,1,2,1,0,0,1,2,2,2,0,1,4,1,1,2,2,2,0,1,1,3,1,0,1,0,1,0,2,1,1,2,5,2,1,0,1,2,1,0,2,1,2,3,1,3,0,2,0,0,5,2,2,5,1,2,0,0,2,0,0,0,2,2,2,0
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
