"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG0001",2,1,3,0,2,1,0,0,2,2,0,1,4,1,1,1,1,1,3,2,1,3,1,2,2,4,6,1,0,4,3,3,0,2,0,4,2,0,2,2,1,1,3,2,0,3,0,9,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,4,1,1,0
"COG0002",3,5,3,3,3,8,0,5,4,5,5,5,6,3,5,2,3,3,4,1,2,6,5,6,4,3,4,2,4,3,5,1,4,6,3,4,5,3,6,5,3,5,2,3,4,4,1,3,4,3,3,4,4,4,5,7,3,5,4,11,5,6,5,4,3,3,6,6,2,4,3,10,6,5,4,3,2,6,5,9,3,7,1,4,9,5,8,3,6,4,2,3,10,6,2,5,5,3,4,6
"COG0003",0,0,1,0,0,0,4,1,1,0,2,2,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,2,0,2,2,5,0,1,0,0,0,0,0,1,1,7,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG0004",3,6,4,2,0,1,2,9,6,5,6,11,3,7,6,8,3,4,2,3,10,5,8,8,5,1,5,4,4,4,8,2,7,8,2,6,8,8,6,6,1,4,5,8,1,2,5,7,4,5,10,8,5,5,4,13,3,7,6,3,9,5,6,7,9,3,4,9,5,4,5,4,5,2,5,5,6,12,6,5,3,3,7,6,2,5,5,3,9,5,4,5,3,15,6,8,4,2,4,6
"COG0005",1,2,5,1,1,3,3,5,2,4,0,4,3,6,3,0,4,1,4,3,1,4,3,3,3,2,2,2,0,1,5,4,4,0,4,1,3,3,1,4,2,2,2,0,4,4,6,2,2,1,0,1,3,4,1,4,4,3,3,1,0,4,3,3,0,2,2,4,6,5,2,1,2,0,1,0,3,4,3,6,2,0,3,1,5,3,4,8,4,1,4,1,3,2,7,3,1,2,4,4
"COG0006",10,19,16,8,18,18,11,13,12,14,14,16,12,15,16,14,14,13,7,11,9,10,16,6,14,12,9,15,15,7,8,11,5,9,12,14,12,14,15,10,12,13,14,11,8,13,12,17,14,14,13,11,17,17,9,14,18,19,14,15,10,17,18,10,7,4,6,10,14,9,17,12,12,17,6,12,7,7,12,24,7,13,13,17,10,15,11,9,8,18,9,16,11,17,15,13,12,13,13,16
"COG0007",2,1,0,0,0,0,0,0,0,0,1,0,3,0,3,1,1,0,1,0,3,1,2,0,1,2,1,1,0,1,1,0,1,3,2,1,5,0,1,1,0,0,1,4,1,2,0,1,1,1,2,2,1,0,0,1,4,0,1,1,5,1,0,2,0,2,3,7,0,0,0,1,1,0,4,2,0,1,1,1,0,2,1,3,1,1,1,0,0,0,5,0,3,2,0,1,1,3,2,2
"COG0008",5,5,6,5,2,4,2,2,4,2,4,2,4,3,2,2,2,9,6,4,6,7,6,5,4,5,5,5,3,8,7,3,2,0,2,7,7,3,5,1,3,2,6,6,4,4,5,8,4,4,16,9,17,11,11,14,12,21,16,15,10,12,12,23,25,13,22,19,21,5,11,14,13,12,21,6,23,16,12,21,6,19,19,14,23,22,14,10,9,8,6,11,20,17,20,20,8,16,16,12
"COG0009",4,4,7,2,7,7,8,4,5,2,2,1,6,8,8,9,5,6,8,5,9,6,5,6,5,7,4,12,6,6,6,13,7,5,6,5,0,4,7,2,5,4,1,6,2,5,3,5,4,4,4,5,4,8,2,6,0,2,6,5,6,7,3,4,5,5,3,4,1,6,5,7,5,5,8,8,3,7,9,5,6,2,2,10,4,6,4,5,11,7,6,3,5,6,2,6,11,9,6,7
"COG0010",2,0,0,0,1,3,5,3,3,6,2,1,1,1,2,5,1,2,8,3,0,1,1,1,2,2,1,2,2,3,0,2,2,0,1,0,2,1,3,0,2,5,1,0,4,0,3,1,2,1,1,2,2,1,6,2,6,2,1,4,1,1,0,2,1,0,6,1,3,1,3,0,0,1,4,0,6,2,2,0,2,1,0,0,4,0,1,0,2,4,3,0,0,0,3,2,1,1,0,2
