"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG0001",1,0,0,0,2,2,0,0,0,0,0,0,1,3,0,1,3,4,1,0,2,4,1,1,2,2,6,2,1,7,0,0,2,5,4,0,0,0,1,0,1,2,1,0,5,2,2,4,1,2,1,0,0,3,1,0,5,1,1,3,0,1,1,1,3,1,2,1,0,2,0,2,2,2,2,2,0,6,0,2,2,2,1,3,1,0,0,6,1,3,2,1,2,0,1,0,0,1,2,1
"COG0002",3,2,3,3,2,8,3,2,3,3,6,1,3,9,5,5,2,5,8,3,8,7,1,5,2,2,2,4,7,3,5,5,5,4,9,4,1,3,2,7,5,4,3,6,5,6,2,6,4,2,2,4,7,4,2,5,4,5,3,8,3,3,6,7,5,8,4,5,5,4,6,3,6,7,7,4,4,5,7,6,8,5,5,4,3,9,3,4,2,1,6,0,2,6,4,4,4,5,3,6
"COG0003",0,1,5,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,5,0,0,1,0,0,1,0,1,0,0,3,1,0,0,2,0,1,2,5,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,2,2,3,0,1
"COG0004",5,2,4,7,3,6,14,8,9,9,4,7,4,3,11,5,4,2,5,3,9,0,3,4,9,4,3,12,2,12,1,3,11,1,5,9,4,8,4,7,6,11,2,2,2,6,3,9,4,7,3,6,2,7,5,4,4,3,3,7,1,4,5,4,3,4,10,9,7,8,3,4,8,9,3,7,7,4,12,7,8,6,2,7,6,3,2,4,2,5,12,1,6,6,6,0,3,6,4,5
"COG0005",1,3,3,6,1,3,4,5,2,5,2,3,9,2,2,4,2,2,0,2,4,2,2,3,4,4,2,4,1,1,1,1,1,4,4,0,1,2,0,6,1,5,4,1,2,1,4,1,2,2,3,1,1,2,1,1,0,5,3,5,2,3,3,3,0,4,3,5,4,1,4,2,2,1,0,3,5,3,1,0,4,2,6,2,3,3,1,4,2,3,2,3,1,2,4,2,1,2,3,2
"COG0006",14,18,12,15,8,9,16,13,15,9,10,14,10,11,14,14,14,5,15,19,7,13,5,13,13,9,11,10,12,6,14,9,17,8,12,12,9,16,15,9,12,5,14,7,12,12,9,13,17,8,7,11,7,6,9,13,9,6,16,8,19,10,14,13,12,23,10,19,15,16,17,12,4,16,10,14,14,11,11,17,16,14,9,14,20,12,14,7,11,8,11,4,18,10,18,11,11,5,12,13
"COG0007",0,1,1,1,1,2,2,4,2,2,3,1,1,4,0,0,1,4,0,0,0,0,2,1,1,1,2,7,0,2,0,1,1,1,3,2,2,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,2,2,3,0,5,0,0,0,1,2,1,1,0,0,0,1,1,3,1,1,0,2,1,2,2,2,6,1,4,1,2,3,2,0,1,1,3,1,0,3,0,0,0,2,1
"COG0008",11,15,10,17,16,18,17,4,19,10,8,8,14,17,11,16,10,16,16,11,17,10,5,19,22,10,15,30,13,13,12,13,10,8,16,10,18,18,12,16,7,16,7,14,20,12,18,17,15,18,14,17,11,12,11,15,16,22,13,9,11,16,17,15,15,12,17,23,17,16,12,17,24,9,17,13,18,21,7,10,12,15,14,10,10,10,11,10,7,14,15,8,15,14,12,11,5,11,8,13
"COG0009",4,11,3,4,7,5,3,3,8,6,4,5,7,3,8,6,9,2,4,5,6,6,2,5,6,2,4,6,11,7,7,8,4,9,4,6,7,4,6,6,5,6,6,8,5,2,5,5,9,9,6,3,3,8,2,2,6,5,7,2,6,4,2,9,5,5,5,2,4,6,4,3,9,8,3,5,6,4,6,5,4,3,8,7,4,8,4,6,9,5,2,6,3,4,7,6,3,9,6,8
"COG0010",0,1,0,0,3,4,0,3,1,0,1,5,1,2,0,1,1,1,3,3,0,0,2,1,2,2,4,0,1,0,0,0,0,2,1,3,2,2,1,0,2,1,3,0,1,2,5,3,0,2,0,0,1,3,2,1,2,1,1,0,2,3,2,2,2,3,1,0,2,1,2,1,0,1,3,1,0,3,0,0,0,2,1,3,0,2,2,0,1,1,2,0,6,0,4,0,0,1,3,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",5,4,6,5,5,11,1,2,4,5,7,7,6,5,7,1,7,11,2,7,5,1,2,4,6,4,6,8,6,9,5,3,7,4,9,2,8,4,2,3,3,8,4,7,2,5,4,6,5,5,7,3,5,8,9,6,8,7,5,7,3,4,7,8,4,3,10,3,6,7,4,6,7,6,1,3,3,6,6,5,2,8,8,2,6,10,1,2,2,4,8,5,6,6,5,8,4,5,6,5
"COG0013",14,11,9,6,11,8,14,5,19,8,15,10,8,7,13,10,10,10,14,8,13,11,2,11,11,10,8,9,8,7,10,12,13,16,13,8,15,12,11,7,22,12,7,10,11,6,8,13,9,15,16,15,7,13,19,8,13,9,13,12,5,10,6,5,15,12,19,14,12,14,9,12,12,14,7,18,14,11,14,15,11,10,12,8,10,15,12,7,11,12,12,14,9,10,8,13,13,8,16,4
"COG0014",5,8,10,7,4,6,2,5,3,5,6,5,2,7,2,6,1,1,4,9,2,4,2,3,4,3,3,4,4,4,3,6,4,4,5,7,5,4,5,6,8,8,5,3,5,6,4,7,9,7,4,0,3,8,2,4,5,3,6,5,1,9,2,5,6,8,5,2,2,5,3,3,6,8,5,9,6,5,6,8,3,3,6,3,4,6,5,6,7,4,4,8,8,5,8,9,6,8,4,7
"COG0015",7,5,5,2,3,9,7,3,8,5,7,6,6,5,5,6,7,8,10,4,3,6,7,6,9,10,10,8,3,2,4,3,4,4,4,12,8,8,6,3,4,5,5,8,6,9,2,6,8,10,2,1,2,4,2,0,5,4,3,7,0,3,1,2,4,0,1,1,4,2,3,2,4,0,1,7,0,1,3,1,1,1,0,2,1,1,5,0,3,3,0,1,4,3,4,1,6,1,4,6
"COG0016",7,7,6,5,2,10,5,5,4,6,4,7,7,5,8,4,8,4,6,5,7,3,5,6,4,3,5,2,6,6,7,6,2,7,7,3,9,8,5,6,7,8,3,6,6,6,2,10,4,4,8,8,7,8,9,4,8,12,3,3,2,9,5,3,6,4,5,2,6,9,6,1,4,1,4,4,5,7,5,7,4,6,5,4,7,5,2,3,10,5,1,2,6,4,7,7,5,0,6,8
"COG0017",11,4,8,5,6,6,2,4,5,5,4,6,4,12,5,3,5,7,7,6,4,5,7,4,11,7,7,7,8,3,5,7,6,2,13,11,5,4,1,1,5,3,3,3,6,6,10,6,8,11,10,6,4,4,4,13,6,9,5,7,9,6,7,6,4,4,8,4,12,12,5,8,4,11,8,5,8,5,4,3,10,9,8,5,4,7,6,9,9,6,4,5,10,6,8,5,7,10,1,1
"COG0018",6,10,8,5,10,5,8,10,12,7,13,12,6,8,11,11,8,8,15,9,7,5,4,5,8,10,7,6,9,2,13,5,5,7,10,8,6,6,7,6,8,11,7,9,8,7,8,6,5,12,4,5,7,12,10,9,8,5,9,6,5,7,10,7,11,12,7,9,9,7,8,8,15,7,9,14,6,13,8,5,9,9,9,7,10,13,8,5,7,10,11,9,10,15,10,13,6,9,7,9
"COG0019",10,5,6,19,9,9,9,5,6,13,6,8,12,13,10,8,7,6,11,11,8,7,11,6,8,11,10,9,9,11,10,11,14,7,6,9,11,6,18,7,5,8,9,7,12,6,6,8,9,10,8,6,9,14,10,9,12,7,12,11,8,17,7,6,6,12,7,9,6,4,13,17,14,8,9,13,7,6,6,7,6,14,14,9,13,10,14,9,10,10,6,12,10,5,13,8,4,8,12,22
"COG0020",3,2,4,6,5,4,6,4,4,5,0,9,4,4,3,3,3,6,3,3,5,3,2,1,5,5,4,3,5,4,4,3,3,6,0,8,3,5,1,6,3,6,2,3,6,3,2,6,8,6,6,0,2,2,2,2,7,2,2,5,5,4,6,4,6,3,4,7,6,2,3,5,4,2,1,3,0,3,3,2,2,5,2,1,7,7,1,0,4,0,3,3,2,1,2,4,2,5,3,4
"COG0021",5,9,2,8,4,5,5,10,2,4,8,5,5,9,4,2,6,6,3,7,4,5,4,2,8,4,7,4,8,2,1,7,9,2,7,2,5,4,6,11,11,2,4,2,3,2,3,3,5,2,6,5,5,5,6,11,3,6,6,10,3,12,2,4,2,11,5,7,6,4,3,7,8,5,4,6,7,4,3,4,8,4,8,8,6,2,5,5,7,5,9,8,4,1,8,7,4,5,3,3
"COG0022",0,2,1,0,1,1,0,1,1,0,1,2,0,3,0,1,2,3,4,0,0,4,0,0,1,3,1,0,0,1,3,1,1,1,0,0,2,0,0,0,0,0,2,1,3,0,2,1,2,0,1,3,0,0,1,3,0,0,2,0,3,0,0,0,0,3,1,0,4,1,6,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,3,3,0,0,0,3,2,2,1,0,1,4,0,1
"COG0023",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,3,0,0,1,1,1,0,0,0,0,0,1,2,1,2,0,0,1,0,2,1,1,0,2,0,2,0,0,0,3,0,2,3,0,1,0,3,1,2,0,1,0,1,1,1,1,1,1,0
"COG0024",3,6,7,9,13,10,1,5,2,9,5,6,6,5,8,4,5,5,11,4,9,5,6,4,2,8,7,11,4,3,9,15,8,4,5,6,4,6,8,11,8,6,1,4,8,3,11,8,6,6,7,7,6,9,12,4,5,9,6,10,5,8,2,5,5,7,4,4,4,6,4,4,5,10,9,6,9,4,5,6,9,6,8,4,5,6,8,8,8,6,8,4,9,8,9,4,3,3,3,7
"COG0025",1,0,0,0,2,1,1,6,1,0,1,0,1,2,2,2,1,2,2,1,1,2,5,1,1,0,0,1,0,0,0,2,5,1,3,0,2,1,2,6,0,0,1,7,2,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
