"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG0001",1,2,2,0,1,1,1,0,0,3,4,0,3,5,0,0,6,1,1,1,0,0,1,1,1,1,0,5,1,1,0,1,0,1,2,3,1,3,2,0,2,1,1,0,5,5,1,6,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,2,0,2,1,0,0,1,0,1
"COG0002",2,2,0,3,1,3,2,2,0,0,0,2,1,1,3,0,2,0,1,1,3,1,0,1,0,3,0,1,2,5,1,0,1,2,1,3,1,3,1,3,5,2,1,0,4,1,1,1,2,1,0,6,6,4,3,5,3,9,3,2,7,4,6,1,3,3,5,2,4,5,3,3,2,5,2,3,2,3,4,6,2,0,5,4,3,3,2,3,4,5,4,3,5,2,5,3,5,3,3,4
"COG0003",0,2,2,1,0,0,0,0,1,2,0,4,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,6,2,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,1,1,3,2,0,0,2,0,0,0,3,0,1,0
"COG0004",3,3,3,5,4,6,12,2,2,4,5,2,11,9,6,8,4,8,4,2,4,8,6,5,5,4,6,8,1,5,5,2,1,2,4,5,3,7,6,5,5,1,3,4,5,5,8,3,6,6,1,3,4,1,3,2,0,1,1,3,1,1,1,0,4,1,0,3,2,0,2,1,3,1,2,0,3,4,0,4,2,1,2,0,2,1,0,0,2,1,2,2,2,0,0,1,2,9,2,1
"COG0005",2,2,2,5,3,5,3,2,4,2,1,4,6,2,2,3,1,1,4,4,3,5,2,2,4,2,2,4,1,4,4,2,3,4,8,2,1,2,4,0,7,2,0,4,1,3,4,2,2,3,6,4,4,0,2,2,1,1,3,6,1,0,1,4,3,3,3,2,2,0,8,2,1,3,2,2,1,1,2,3,2,5,3,1,1,6,3,2,3,2,1,3,3,2,0,1,1,2,10,4
"COG0006",4,14,15,17,19,11,18,13,10,14,12,9,13,6,8,13,6,15,8,21,12,13,15,8,23,15,12,5,10,17,11,18,13,9,8,10,13,15,7,8,9,9,8,8,5,11,9,10,4,21,16,9,14,12,15,11,10,11,6,10,13,16,13,15,12,11,13,14,14,11,13,7,13,10,9,19,10,10,12,8,10,18,18,15,7,20,14,8,21,10,13,8,16,14,18,13,10,4,13,24
"COG0007",4,1,0,1,2,0,0,0,0,1,4,1,6,2,1,1,2,2,2,0,0,1,2,1,0,3,3,0,1,0,1,0,0,1,0,1,1,2,6,2,0,0,3,1,5,1,1,2,2,0,0,1,0,2,3,1,2,0,3,3,4,1,2,4,0,3,1,0,0,3,1,1,1,1,2,0,2,1,1,0,2,2,0,1,2,1,2,4,2,2,4,2,1,1,1,6,3,1,2,4
"COG0008",9,15,6,10,12,22,20,9,10,7,12,10,26,21,11,16,15,18,14,20,9,14,20,16,21,14,15,15,14,19,9,10,9,13,8,19,8,23,16,15,14,16,10,10,14,11,10,8,17,19,17,18,8,14,20,10,12,22,12,14,12,12,18,9,10,14,11,14,14,11,10,8,15,18,14,11,8,16,12,16,15,17,23,11,12,16,6,18,8,13,13,15,11,20,9,9,10,14,8,4
"COG0009",7,7,6,6,5,5,2,6,3,3,4,6,2,4,6,0,4,7,5,4,8,4,7,7,4,9,3,5,6,2,5,2,4,2,7,4,8,2,3,2,3,8,9,5,6,7,5,8,5,4,4,7,6,8,5,9,7,7,4,5,4,11,3,8,2,7,9,2,3,3,6,8,7,6,9,8,8,5,4,6,1,6,5,4,3,5,2,9,4,9,5,1,9,2,6,5,8,4,11,6
"COG0010",1,1,0,0,2,1,0,2,4,1,2,3,1,2,0,1,3,2,0,2,1,0,2,0,2,0,2,1,1,1,2,1,4,0,2,1,4,0,1,1,1,3,1,2,4,6,0,4,1,2,1,0,1,1,1,2,2,0,5,2,2,2,2,1,1,1,0,3,3,4,1,2,1,0,1,0,4,0,0,1,2,2,1,1,5,1,0,3,3,5,1,2,0,1,1,2,2,3,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0012",1,6,3,7,4,5,5,7,5,6,10,2,7,7,5,9,7,3,4,6,8,3,5,6,4,7,5,5,2,9,5,7,12,10,7,5,4,10,6,2,2,5,4,7,3,8,8,5,8,6,9,6,2,4,4,3,3,2,5,7,10,2,7,0,7,8,2,4,6,6,3,3,8,8,7,5,2,5,6,6,3,2,1,6,2,2,4,8,3,3,9,5,2,3,3,4,6,5,7,5
"COG0013",9,8,6,4,9,6,13,15,28,11,19,9,10,9,10,9,10,11,8,6,15,9,7,14,20,14,8,10,13,15,15,2,14,12,11,9,9,14,8,10,15,4,11,14,9,10,13,8,9,7,17,5,17,9,13,10,10,11,13,10,8,8,10,13,8,12,8,9,18,7,7,11,3,14,10,12,15,15,10,14,9,6,7,10,4,10,7,14,24,7,7,9,10,14,15,5,15,11,14,8
"COG0014",3,6,8,7,3,5,7,6,3,3,4,4,5,4,5,5,5,4,5,6,5,4,1,5,3,1,4,7,5,4,11,3,3,7,4,3,6,6,3,6,6,3,3,3,5,8,4,7,2,1,3,4,2,8,7,5,10,5,5,6,8,6,3,4,5,10,6,7,5,4,8,1,3,6,5,7,5,5,1,7,7,4,4,4,3,1,3,6,1,2,5,7,5,4,3,6,6,5,6,4
"COG0015",7,14,1,5,7,3,12,3,3,6,6,5,9,11,8,5,5,5,7,9,5,8,10,8,6,5,5,4,6,2,3,4,9,10,6,8,6,13,8,10,14,6,10,11,2,4,6,6,6,7,6,7,8,10,8,8,4,8,3,5,8,10,6,9,12,5,5,4,6,13,10,2,8,9,7,8,2,6,7,9,3,3,16,9,2,9,6,3,4,7,1,6,9,9,6,6,6,7,3,4
"COG0016",5,3,3,5,5,1,4,5,6,5,5,11,2,7,4,6,4,8,11,5,4,4,3,8,2,1,6,2,2,5,2,3,6,8,6,3,7,3,3,7,9,4,9,2,5,7,4,4,1,9,2,4,4,8,4,2,4,2,7,5,3,4,6,9,1,3,4,3,4,4,4,4,9,4,1,5,5,5,9,5,3,4,4,3,3,2,2,2,5,7,3,6,3,3,9,1,5,5,5,4
"COG0017",3,5,5,2,8,5,8,6,7,3,7,10,10,7,10,3,7,5,7,3,8,11,7,4,6,1,4,6,11,11,5,11,4,8,7,14,7,7,5,0,8,5,6,6,8,7,8,6,3,2,4,3,6,5,9,7,6,10,4,8,7,6,3,6,3,6,7,6,6,8,8,3,6,6,6,2,4,7,4,4,5,7,6,7,4,9,6,6,6,1,5,11,4,5,3,7,9,18,4,4
"COG0018",2,6,0,4,5,1,5,5,3,1,4,2,1,4,1,3,1,3,4,4,2,2,6,2,5,4,3,2,1,7,2,3,5,3,2,3,1,3,1,1,2,4,2,2,4,2,9,3,1,2,7,15,16,7,9,2,7,16,7,4,10,10,12,18,3,12,8,6,9,9,7,3,9,4,7,5,7,10,9,8,12,5,11,11,5,7,8,14,3,6,12,7,12,9,12,7,10,4,7,7
"COG0019",8,8,8,10,12,9,8,3,11,7,8,10,21,8,8,8,10,9,8,9,4,16,13,9,17,5,7,8,5,7,11,8,6,10,10,8,13,9,8,9,6,9,9,7,7,10,11,4,11,12,8,7,12,8,13,11,6,6,4,6,7,17,13,8,6,16,16,15,18,10,9,8,9,9,19,4,7,9,9,12,13,16,10,12,5,18,3,6,7,11,6,12,14,12,12,13,8,7,13,9
"COG0020",2,3,1,2,6,2,4,2,3,7,3,1,2,1,1,4,4,4,1,3,3,5,8,4,2,1,7,2,2,4,3,1,6,4,5,8,2,4,6,2,5,2,5,6,4,2,2,1,5,3,5,2,5,2,4,4,2,4,2,6,7,2,1,2,2,3,4,5,3,4,5,6,3,5,7,4,3,4,2,6,5,3,7,2,1,7,3,2,2,2,3,6,6,3,2,3,4,1,2,2
"COG0021",5,2,7,8,6,7,10,4,5,7,5,9,7,7,6,6,0,8,8,5,6,6,5,5,9,9,8,1,5,5,6,4,3,10,7,2,4,8,4,5,8,1,3,4,2,6,5,2,3,6,13,6,6,3,9,4,0,1,3,10,6,7,3,5,4,10,4,7,2,3,7,9,5,7,5,7,1,7,3,10,11,5,3,6,7,8,4,2,4,5,4,4,8,6,3,10,6,3,9,4
"COG0022",1,0,2,0,2,1,0,0,1,1,3,4,0,1,2,0,0,0,0,1,3,0,1,1,0,2,3,2,0,0,3,4,0,2,2,1,3,1,0,0,0,1,0,1,0,2,0,1,1,0,1,0,2,0,0,2,3,0,5,0,3,2,1,1,2,1,0,1,1,1,1,3,1,0,4,1,1,4,1,0,0,0,2,2,0,0,1,0,1,5,0,0,1,1,1,0,0,5,1,1
"COG0023",0,0,3,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,2,1,0,2,2,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,3,0,2,0,1,1,1,3,3,2,0,0,0,1,2,4,0,1,0,0,2,1,3,0,0,2,0,3,0,1,0,0,0,0,1,0,0,3,0,2,1,1,1,2,1,2,1,4,1,2,0
"COG0024",4,1,0,3,3,1,4,7,3,4,2,1,1,2,3,2,1,2,5,0,2,1,2,2,3,2,3,2,1,4,4,3,3,3,3,4,1,1,3,1,2,2,2,1,2,4,3,1,4,0,11,8,12,9,5,7,6,3,6,7,5,4,7,8,8,7,6,6,8,6,8,6,11,6,5,3,7,3,7,6,5,9,11,8,3,6,6,6,7,3,6,1,6,8,7,6,11,6,1,3
"COG0025",5,0,0,0,3,2,0,1,0,1,3,2,0,1,0,0,0,2,1,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,1,0,2,2,0,5,3,0,4,5,2,1,1,11,1,1,0,1,2,1,1,0,2,1,0,6,3,1,1,2,4,0,2,1,1,1,1,1,1,0,1,1,1,1,2,2,1,2,0,0,5,2,0,0,0,1,0,0,1,0,0,1,2,0,1,0
"COG0026",3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",3,1,3,7,2,2,2,2,0,1,2,5,3,3,7,4,0,2,1,2,2,5,5,3,6,1,1,0,3,4,3,0,3,3,0,2,5,3,1,1,2,2,3,0,1,2,7,3,2,1,0,2,3,1,0,1,1,10,3,4,0,1,2,1,1,1,0,0,2,1,3,6,0,5,4,3,0,2,0,0,2,3,5,1,2,4,5,0,1,3,0,4,1,4,3,6,0,4,7,3
"COG0028",14,5,5,8,12,10,12,9,5,14,13,5,13,9,7,10,8,12,6,14,7,11,15,18,6,8,12,11,11,9,13,10,11,12,10,10,15,9,14,9,12,13,10,15,16,14,13,14,6,10,8,6,13,9,10,9,12,8,8,9,20,11,10,13,19,4,24,9,12,9,14,11,13,18,10,12,11,15,12,15,5,18,8,11,17,15,11,10,14,10,6,16,18,13,12,11,11,9,14,10
"COG0029",4,6,7,5,5,6,7,11,3,6,6,3,7,8,7,7,3,1,5,1,6,2,6,2,11,4,5,10,3,5,6,10,2,7,2,2,2,14,8,2,6,3,6,3,8,7,5,7,1,3,4,6,4,5,5,4,5,9,7,4,4,6,9,9,2,4,4,2,10,7,11,5,5,4,8,8,5,7,1,6,6,6,2,5,1,7,5,2,11,9,6,6,8,10,2,8,6,4,4,6
"COG0030",5,4,4,4,5,7,9,3,14,11,4,3,3,4,4,3,8,6,8,7,6,6,7,4,8,7,13,4,10,3,10,8,11,9,6,8,7,6,4,12,8,3,4,10,6,7,3,4,5,5,3,10,5,6,8,10,5,2,2,7,9,8,3,5,5,6,6,5,5,3,9,1,4,7,13,5,0,7,6,10,3,5,9,3,10,8,8,8,2,6,11,7,7,4,6,11,3,6,7,8
"COG0031",5,6,9,6,6,6,4,4,4,5,7,4,3,6,5,6,12,6,7,6,5,6,5,7,4,3,6,3,6,5,2,7,3,3,6,8,3,5,2,3,4,5,7,9,6,6,6,7,3,5,5,9,2,3,5,3,9,2,6,2,9,5,3,7,10,5,7,4,1,8,11,9,3,2,4,7,4,6,8,6,3,10,10,6,3,7,5,3,2,6,5,12,6,8,3,7,8,6,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",6,10,5,12,6,12,17,7,4,9,12,10,16,9,5,14,15,6,6,10,8,20,8,7,16,8,8,11,7,10,16,6,8,6,6,7,9,11,6,10,15,5,11,8,11,8,7,7,14,5,17,10,14,10,8,8,12,20,8,17,13,6,7,7,11,10,12,10,6,8,12,4,10,16,15,10,15,10,8,7,12,8,17,8,3,17,8,11,9,7,5,10,9,17,10,9,10,9,8,10
"COG0035",1,1,4,2,3,4,4,3,3,2,1,4,4,2,7,3,7,5,7,5,4,1,4,5,4,1,2,6,4,5,6,6,2,2,4,3,2,2,4,5,2,3,2,4,3,3,1,2,2,4,6,2,1,3,2,6,3,7,6,1,2,8,5,2,9,3,5,4,6,7,5,3,8,5,4,5,5,4,5,3,4,4,1,1,2,6,3,4,6,3,6,5,5,5,4,5,6,5,4,3
"COG0036",3,4,4,5,3,4,5,2,6,5,3,3,6,4,1,3,4,2,5,6,3,7,6,3,7,5,4,0,6,6,2,0,5,5,6,0,4,8,1,1,2,2,5,4,4,3,5,6,2,0,7,6,3,4,5,3,2,2,1,5,5,3,3,4,5,0,4,4,1,5,4,3,7,5,2,3,3,6,4,2,8,2,3,3,1,1,1,6,4,3,9,3,3,4,3,7,3,5,2,6
"COG0037",12,10,10,9,10,6,6,11,12,6,11,12,13,12,14,12,8,11,21,6,10,13,6,7,13,6,9,10,11,3,8,8,13,6,16,11,9,7,10,13,12,9,3,17,13,10,12,7,6,13,13,5,15,16,11,10,9,17,11,7,9,7,10,5,11,12,15,11,8,6,17,8,13,11,8,16,7,12,16,14,10,14,3,6,5,12,5,8,8,10,8,12,9,18,11,4,7,10,8,12
"COG0038",6,11,9,5,9,5,8,9,3,13,4,1,4,6,13,6,2,2,5,3,11,3,10,8,13,11,13,7,11,10,12,3,7,11,4,12,14,7,6,17,12,10,7,7,5,9,8,11,9,6,6,10,10,8,10,12,3,8,9,9,18,10,3,13,9,7,9,9,8,12,9,12,3,9,6,12,5,13,8,8,7,8,6,9,6,9,10,4,8,7,8,10,8,7,10,2,6,4,12,15
"COG0039",6,5,10,4,9,6,4,2,6,10,4,4,9,3,6,7,9,5,7,5,9,4,7,5,8,6,11,1,11,4,7,7,11,9,6,7,10,8,9,6,14,6,8,4,9,6,3,7,7,8,1,0,1,1,3,4,1,0,4,3,0,3,2,3,2,5,2,7,1,3,1,3,2,0,0,4,3,4,2,1,5,4,3,2,4,3,2,1,1,2,2,4,3,0,2,5,2,1,2,1
"COG0040",0,2,1,0,3,3,0,2,2,3,0,0,2,2,5,1,2,2,2,5,1,1,2,0,1,1,0,2,2,2,2,1,0,0,1,0,1,1,2,2,2,1,1,0,4,2,0,0,1,1,3,3,3,4,6,2,2,3,3,3,2,4,1,4,2,5,0,4,6,0,3,6,3,7,3,2,1,0,4,2,5,2,1,2,6,3,6,2,2,7,4,3,3,2,3,5,4,1,5,5
"COG0041",2,4,2,6,3,2,1,3,1,4,2,2,5,1,2,0,3,0,1,2,2,3,3,3,3,4,2,5,2,4,7,5,3,3,2,0,3,3,1,1,5,2,2,2,1,3,2,4,2,3,0,4,2,2,1,4,1,4,3,5,2,3,1,2,5,0,6,1,2,6,4,2,4,4,7,5,2,2,4,3,4,5,3,2,1,2,4,3,2,5,6,2,2,4,1,5,1,0,1,2
"COG0042",6,3,14,2,7,9,2,15,11,7,8,2,3,12,11,5,7,5,9,7,9,9,5,8,9,3,11,8,10,2,4,8,11,9,10,9,12,12,11,6,12,10,10,5,5,6,5,9,6,9,7,11,7,4,8,5,5,11,9,6,6,11,8,10,11,5,6,10,7,10,5,7,8,9,8,5,2,5,4,6,4,13,5,9,7,7,8,6,8,4,12,4,10,9,8,5,9,11,7,10
"COG0043",1,0,1,1,1,0,1,0,0,0,2,0,1,0,2,1,0,1,2,0,0,0,3,0,2,1,5,0,0,0,1,2,0,0,2,4,1,0,0,1,1,2,3,2,1,3,0,3,3,0,0,0,3,1,2,1,1,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,2,1,1,2,0,0,8,0,1,1,0,2,1,3,0,1,1,3,3,2,1,0
"COG0044",0,3,3,3,2,2,2,4,5,1,5,1,3,2,0,6,6,1,1,1,1,2,1,1,1,1,2,3,1,0,5,2,2,3,3,1,3,2,3,3,5,1,1,2,4,4,3,1,1,2,8,13,9,5,9,6,7,1,7,6,3,4,8,8,6,10,11,5,8,12,11,6,7,5,12,0,5,6,10,9,11,4,4,9,10,7,3,7,10,6,5,5,6,6,4,5,6,6,7,6
"COG0045",3,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,6,1,1,2,2,2,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,0,2,1,0,0,2,1,3,0,0,0,1,3,0,0,0,1,0,4,0,0,1,0
"COG0046",8,12,13,11,14,11,22,15,5,8,13,7,15,12,10,18,15,13,10,9,17,18,18,14,18,14,11,14,12,11,6,12,10,15,9,20,9,14,18,16,19,10,16,15,13,12,16,7,11,18,2,3,6,1,1,6,6,4,3,3,11,7,9,4,2,2,8,3,4,5,4,2,3,7,4,5,4,6,3,2,2,4,1,7,0,8,4,3,6,1,5,4,2,4,1,2,2,4,4,8
"COG0047",1,4,5,7,3,1,2,5,1,2,4,1,4,6,5,2,4,4,3,4,4,5,1,1,3,4,2,10,3,8,1,2,3,5,7,3,5,4,2,4,4,3,8,3,4,2,5,2,7,5,16,14,10,7,14,5,10,8,8,11,7,15,10,7,18,13,11,5,12,8,13,5,10,27,13,7,6,9,9,12,8,9,14,5,7,12,6,12,14,5,10,18,9,10,17,9,10,4,5,11
"COG0048",1,3,2,4,0,2,1,1,2,4,2,1,2,2,2,0,1,2,3,0,1,1,1,2,4,1,3,3,2,2,7,1,4,2,1,0,0,3,2,2,3,3,0,1,1,1,0,3,2,6,4,2,1,5,1,1,2,0,1,2,3,3,1,3,1,2,0,1,4,1,4,0,1,4,1,5,1,3,3,3,0,4,3,2,3,4,1,2,1,1,2,2,4,0,3,0,1,1,2,1
"COG0049",1,4,3,4,3,2,0,3,5,5,2,9,2,2,4,4,4,8,2,1,4,4,1,5,3,4,1,4,3,2,0,2,3,2,4,3,2,3,5,5,3,5,5,1,3,4,2,4,5,2,9,5,1,2,0,2,2,2,2,2,5,1,0,2,3,1,5,2,0,5,1,0,5,4,4,2,2,1,7,5,2,2,2,3,1,4,4,4,8,1,3,5,3,3,6,4,3,2,4,2
"COG0050",5,9,3,5,9,6,6,6,5,7,10,5,7,4,4,6,6,5,11,3,3,7,5,9,11,5,2,7,11,9,5,3,4,4,12,6,4,4,5,3,11,6,11,13,8,9,10,9,8,4,9,8,5,11,4,5,10,6,2,9,7,1,11,3,8,9,4,4,4,7,8,6,9,8,7,3,7,9,14,4,8,1,6,8,5,7,10,11,6,7,6,8,6,5,6,4,4,5,7,3
"COG0051",2,2,2,3,3,1,2,3,1,1,0,5,1,2,5,0,2,1,2,2,2,2,1,2,1,2,3,4,4,3,2,0,2,4,2,2,5,1,2,1,3,2,2,4,0,3,4,3,2,1,1,2,2,3,1,1,2,1,3,1,1,3,2,2,6,4,6,0,2,6,4,1,2,0,3,3,1,1,4,3,1,3,0,2,1,4,4,1,5,0,3,2,1,1,4,1,2,4,4,2
"COG0052",3,4,3,3,3,4,4,0,8,5,5,1,5,2,3,7,5,4,4,5,1,4,2,4,4,5,5,4,1,6,3,2,7,0,3,1,7,3,5,9,4,4,4,3,2,3,7,4,1,2,3,4,4,4,2,4,1,3,3,6,5,4,3,3,0,3,4,7,1,4,4,3,8,6,5,2,2,4,4,4,3,1,6,0,2,3,2,5,3,3,7,5,5,3,2,3,0,3,2,4
"COG0053",5,3,4,7,2,4,7,4,5,2,5,6,5,6,3,3,7,3,4,5,5,4,4,6,5,5,1,2,0,3,6,2,10,5,5,3,3,8,6,7,1,4,3,6,3,1,8,6,5,3,5,5,1,6,2,8,5,12,4,8,8,3,4,6,6,10,3,1,7,3,5,6,3,5,1,3,3,6,6,7,9,4,4,3,5,3,5,4,5,5,4,3,6,5,3,5,3,2,1,3
