"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG0001",1,1,0,0,1,0,1,2,1,3,0,0,1,0,1,3,2,0,2,0,0,1,0,3,1,0,1,0,0,1,0,1,2,2,1,1,2,0,0,1,1,2,1,7,0,0,0,2,3,1,1,3,1,1,1,1,0,1,0,2,2,1,0,2,1,1,4,6,0,0,1,0,2,3,4,0,2,3,0,4,2,0,0,1,5,4,2,1,1,1,1,1,4,0,0,1,0,2,2,1
"COG0002",5,4,4,5,3,2,4,7,3,4,3,2,4,5,3,1,6,3,4,1,3,5,6,4,8,3,5,8,4,3,3,4,5,7,4,3,3,4,7,0,4,5,3,2,7,7,5,4,5,9,6,2,8,6,6,4,3,2,6,2,4,4,7,7,2,6,5,9,4,2,5,0,5,1,4,8,4,5,3,2,2,3,1,5,4,6,4,5,4,2,3,2,4,3,2,2,2,3,2,1
"COG0003",0,0,1,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,2,3,2,1,0,2,7,2,1,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,3,0
"COG0004",6,14,8,4,18,11,8,6,2,4,5,9,5,5,8,12,6,7,4,4,6,7,2,3,4,4,2,3,9,14,5,4,3,4,3,7,5,7,7,3,8,2,2,13,5,1,3,5,7,3,7,4,7,5,5,4,4,3,4,3,5,7,4,5,4,7,4,8,9,5,4,6,5,5,2,1,7,4,3,6,3,5,4,2,5,7,10,6,2,5,2,5,6,4,4,3,8,3,4,1
"COG0005",2,4,1,2,6,5,4,0,0,0,3,1,1,3,1,1,3,0,7,3,1,3,0,1,3,3,8,1,2,6,2,2,3,0,5,0,0,0,4,1,3,2,1,0,1,4,2,1,1,4,3,0,2,3,2,2,1,3,3,3,3,4,3,1,2,1,3,1,3,2,0,1,3,4,0,3,2,2,3,4,5,0,2,1,4,0,1,2,2,4,1,1,1,2,0,5,2,2,3,3
"COG0006",13,11,14,13,13,14,11,8,14,9,19,13,15,15,6,3,12,15,13,13,12,13,13,7,14,13,18,18,17,15,18,16,12,7,11,13,8,9,12,11,9,11,18,8,16,9,12,11,15,10,4,9,3,16,12,16,15,14,10,18,8,15,7,13,8,17,9,16,21,15,8,7,11,12,12,12,13,17,12,21,12,16,15,11,15,13,16,10,11,17,5,12,6,7,16,15,18,16,7,3
"COG0007",0,1,0,1,0,1,1,0,2,3,2,0,1,0,1,5,0,0,1,0,0,3,2,0,1,1,0,2,3,2,0,0,2,2,1,3,1,1,0,1,2,2,1,7,3,1,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,6,0,1,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
"COG0008",17,13,16,10,15,23,7,12,7,17,10,19,14,12,8,14,12,12,12,6,13,11,11,20,10,21,21,20,17,6,19,12,14,12,11,20,10,14,10,20,10,9,11,13,8,16,11,10,10,8,19,15,14,11,14,10,7,18,12,20,13,13,14,13,12,15,4,14,16,18,16,11,16,14,16,15,14,7,14,12,12,19,11,15,24,10,16,12,9,15,9,14,13,13,15,18,10,15,9,7
"COG0009",4,4,8,5,4,1,6,5,7,5,7,6,5,5,7,4,8,7,4,3,9,7,1,7,3,9,7,6,7,7,6,2,9,4,7,5,6,6,7,10,7,5,3,12,8,8,7,9,2,3,4,3,2,10,4,9,4,7,4,7,4,7,3,7,10,6,10,2,4,5,5,12,5,8,1,6,6,5,4,4,8,3,6,7,8,4,2,5,7,5,4,5,7,3,5,6,4,7,5,4
"COG0010",9,0,0,0,1,0,3,2,2,2,2,2,2,0,1,1,2,2,1,0,2,1,3,2,4,0,0,1,0,1,1,0,3,2,0,1,4,0,0,3,3,4,0,1,2,1,1,0,2,2,2,1,1,3,1,1,3,3,0,0,1,0,2,1,2,0,1,1,2,1,0,2,1,0,2,1,4,0,1,0,3,0,8,1,0,0,0,1,3,2,7,0,2,2,0,4,0,3,0,4
