"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG0001",2,3,1,1,1,3,0,3,1,4,1,2,4,0,1,4,1,0,0,1,4,1,0,3,0,1,0,2,0,2,1,3,1,2,0,0,4,0,0,2,0,2,1,2,2,7,1,2,1,2,1,3,5,1,2,1,2,2,3,0,0,0,1,0,1,0,1,2,1,0,1,0,1,1,2,2,2,1,0,0,3,1,1,1,0,2,1,0,1,1,1,4,2,5,3,3,2,1,1,3
"COG0002",5,4,5,3,6,2,1,2,8,6,10,3,6,5,2,8,5,3,5,1,4,6,3,6,0,5,2,1,2,4,3,1,1,1,4,6,4,2,2,3,2,2,4,3,3,1,2,5,6,3,2,2,3,8,5,3,8,6,3,2,4,5,7,4,2,5,5,6,1,3,5,8,6,2,8,2,4,5,3,3,2,5,6,2,4,2,4,1,6,4,3,5,3,2,4,6,3,4,1,1
"COG0003",3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,4,2,1,1,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,4,1,0,2,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,2,0,1,1,0,3,1,3,1,0,2,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,2
"COG0004",0,7,2,5,4,6,5,7,5,4,4,9,9,6,8,3,0,5,8,7,5,8,10,1,3,6,5,9,13,3,3,10,0,7,4,1,6,0,2,3,2,2,7,1,3,4,5,4,4,4,10,7,8,4,2,6,5,9,1,2,7,4,7,7,1,5,4,5,4,8,7,1,13,2,11,6,6,9,4,7,6,7,4,2,8,5,3,4,6,7,5,9,3,7,9,5,2,3,6,3
"COG0005",3,0,3,0,5,3,1,0,2,2,4,4,3,1,3,2,2,3,1,2,9,4,1,2,2,1,0,1,4,5,4,5,2,2,0,3,3,1,1,1,4,0,3,4,2,2,0,2,1,3,4,3,6,3,3,4,4,10,5,2,4,2,4,5,1,5,3,2,0,3,1,3,1,3,3,3,0,5,1,2,5,3,3,2,2,1,1,2,1,1,0,5,3,1,1,0,3,2,2,1
"COG0006",10,17,14,10,15,16,11,4,4,6,12,12,15,21,14,14,9,13,10,10,10,12,10,13,13,16,13,13,11,8,13,3,18,11,15,13,7,19,10,13,10,10,13,9,13,6,18,15,15,12,13,16,13,15,15,11,14,4,14,5,12,19,15,12,5,10,12,12,15,14,16,16,11,10,14,8,14,13,13,15,16,11,13,12,13,15,11,5,13,17,14,15,20,9,6,13,6,14,4,12
"COG0007",2,0,4,0,1,3,0,6,0,3,1,0,0,1,1,0,1,1,0,2,2,1,0,0,1,0,2,0,3,0,0,1,0,3,1,0,0,1,1,2,0,4,0,1,0,2,1,3,1,4,3,0,1,0,0,2,2,0,1,1,1,0,1,1,1,2,1,1,1,2,0,1,1,1,0,0,4,1,0,1,0,0,1,1,1,1,1,3,0,2,0,2,1,0,7,3,1,0,2,1
"COG0008",20,13,16,14,15,16,10,15,8,19,21,15,16,14,14,12,6,16,20,13,25,16,21,16,4,14,10,5,15,11,14,15,16,13,17,13,7,10,16,11,16,9,10,10,13,19,12,13,21,14,18,12,12,17,17,12,9,20,13,15,23,19,18,16,9,9,11,13,13,14,8,10,9,8,8,10,24,13,13,11,11,13,14,10,12,12,11,12,12,11,11,15,8,16,10,16,5,9,18,13
"COG0009",4,10,11,8,3,9,3,7,4,2,3,6,3,3,4,7,4,6,3,3,3,5,4,6,6,3,2,7,5,4,4,11,6,1,4,6,4,8,5,5,5,4,5,8,4,6,11,7,4,6,3,8,4,2,6,6,8,3,5,10,7,3,7,6,4,2,6,6,3,5,7,5,5,6,3,7,4,7,3,6,3,4,9,9,12,8,9,3,8,8,5,8,8,7,2,6,4,5,4,5
"COG0010",1,3,0,1,0,1,2,2,0,1,1,1,2,2,0,2,2,2,1,0,3,2,0,3,2,3,1,1,2,1,0,0,0,0,1,2,5,2,1,3,1,8,2,4,1,2,0,0,1,3,0,0,0,3,0,2,0,2,2,1,1,0,2,0,1,2,1,1,3,0,0,2,3,8,0,1,4,2,3,3,3,2,4,0,3,0,2,4,3,3,0,1,2,0,3,0,0,2,2,4
