"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG0001",4,1,1,1,0,3,2,3,2,2,1,0,0,0,4,1,1,0,0,0,0,2,1,0,1,1,0,2,0,0,3,2,2,1,1,2,5,1,0,1,1,1,1,0,0,1,0,4,2,1,1,6,0,0,0,1,4,4,2,0,1,0,1,2,1,0,0,0,2,2,2,0,1,1,2,2,1,0,1,0,5,0,2,1,7,1,1,1,0,1,1,1,2,2,0,1,0,0,0,1
"COG0002",3,0,7,1,2,8,4,2,6,5,3,4,5,2,0,4,9,7,4,2,5,9,1,7,4,3,6,7,2,3,4,3,4,4,3,5,8,2,2,6,4,7,7,6,5,2,3,3,4,4,8,3,3,3,1,4,5,2,5,1,5,2,4,6,4,1,2,5,5,1,2,5,4,4,2,3,4,1,8,1,8,2,3,4,3,4,6,4,5,4,4,2,10,6,3,6,6,9,4,4
"COG0003",1,1,0,0,1,1,0,0,1,0,0,0,2,3,1,1,7,0,1,0,0,3,4,0,1,0,2,0,0,0,3,2,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,2,1,1,0,0,0,0,1,3
"COG0004",5,12,8,2,9,4,2,6,7,7,4,8,8,6,3,6,5,10,5,5,6,4,2,4,2,3,6,7,6,7,5,6,2,6,6,6,9,2,5,5,4,1,5,0,7,6,4,7,6,6,4,5,9,8,4,7,5,3,3,7,6,4,5,4,12,4,7,6,4,4,6,4,4,2,7,2,3,1,4,3,9,1,13,3,5,3,11,5,0,2,4,3,6,1,1,7,11,5,3,5
"COG0005",3,1,1,2,1,5,2,3,2,7,3,0,1,3,0,2,1,4,4,4,5,0,1,2,1,2,3,3,5,0,7,3,2,2,1,1,5,5,2,2,1,1,0,1,2,3,2,0,2,3,3,4,3,3,2,1,2,1,3,1,1,2,4,3,2,1,1,3,3,1,4,0,3,2,4,3,3,2,2,0,2,5,3,4,2,2,4,4,2,3,2,2,5,5,3,3,1,1,2,3
"COG0006",9,10,8,12,15,14,8,8,12,10,15,3,14,12,9,7,18,22,16,12,7,18,11,17,8,7,16,10,11,11,5,14,15,12,13,6,13,10,14,17,10,14,15,13,13,11,13,5,16,6,12,7,9,11,14,10,12,14,11,5,9,2,20,13,10,7,11,13,13,12,9,19,16,10,10,8,17,13,13,13,9,9,16,19,15,21,13,16,19,16,11,13,9,12,18,10,14,9,11,12
"COG0007",0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,7,1,1,0,0,5,0,0,0,4,2,2,0,0,2,0,1,1,2,1,3,0,0,1,1,0,1,2,1,3,1,0,0,3,4,1,1,0,1,1,1,0,0,1,2,0,0,0,0
"COG0008",14,9,22,11,16,13,9,16,14,16,11,13,12,21,17,9,14,12,12,14,10,9,9,18,14,13,18,17,6,13,15,17,16,15,16,14,16,14,7,9,15,11,13,16,15,9,15,16,22,13,10,10,24,14,9,13,22,11,5,13,12,13,11,16,13,11,13,12,13,13,13,11,20,6,15,9,11,13,19,9,15,10,18,7,10,9,18,10,6,16,5,4,19,9,14,7,13,11,13,11
"COG0009",6,4,3,4,5,5,4,11,9,11,5,4,4,7,4,7,4,8,0,9,8,4,2,3,5,7,8,4,3,3,4,4,4,5,8,8,4,7,4,7,6,7,5,6,8,7,2,3,5,5,8,6,4,5,3,3,3,3,6,12,6,6,4,5,11,5,4,4,7,4,4,6,5,5,5,3,12,6,12,2,5,8,8,4,7,6,3,8,9,2,7,2,7,7,5,7,4,2,3,4
"COG0010",3,0,1,3,2,2,1,5,1,4,2,5,1,1,1,3,1,1,0,3,0,3,4,2,3,1,2,3,1,3,3,1,0,1,1,1,0,0,3,3,2,1,3,2,0,0,1,1,2,1,1,1,0,0,2,4,2,2,4,0,1,0,5,4,2,1,5,2,3,2,4,1,1,1,3,2,1,4,1,1,4,0,0,1,1,5,0,1,3,1,0,1,2,3,6,5,2,0,1,0
