"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG0001",5,0,2,3,4,0,3,1,1,2,0,1,1,1,1,3,1,6,5,0,0,0,4,5,0,1,2,2,1,2,1,2,1,1,1,6,1,1,1,5,0,1,3,1,4,2,0,0,0,0,0,0,1,2,1,3,6,2,2,1,0,2,1,2,0,1,1,3,0,2,0,1,0,0,2,0,5,0,0,0,0,2,2,0,1,2,0,1,4,1,2,1,1,2,2,0,3,5,4,2
"COG0002",2,1,3,9,2,7,8,2,1,1,6,7,4,2,4,5,7,3,5,5,3,4,5,5,6,5,9,4,5,1,4,3,4,4,4,3,2,4,6,5,5,8,5,3,2,7,4,5,2,2,5,3,4,3,1,3,9,5,4,1,2,4,7,4,4,1,6,6,1,5,4,3,4,4,3,4,3,4,2,3,1,3,4,2,4,4,5,11,7,4,4,7,5,4,2,3,13,5,2,5
"COG0003",1,0,1,0,2,1,0,0,0,0,4,0,2,2,2,0,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,2,0,1,0,0,2,2,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,3,0,0,0,3,0,3,4,0,0,2,0,0,3,1,0,0,0
"COG0004",6,4,1,7,3,6,2,7,3,3,5,1,3,6,6,9,9,4,8,2,5,12,3,7,7,4,7,10,4,8,11,7,9,9,2,5,2,3,3,5,10,2,7,4,3,6,6,6,6,3,1,10,4,9,6,10,5,2,3,3,7,4,4,4,7,2,10,7,4,5,2,5,6,2,7,3,7,6,5,4,4,5,7,6,14,6,5,3,5,2,5,6,4,3,5,3,4,3,6,7
"COG0005",3,3,1,2,2,3,1,1,2,0,5,1,6,4,2,0,1,2,4,3,2,1,3,4,0,2,3,3,2,1,2,1,4,2,7,3,1,5,5,1,3,4,2,1,3,1,4,3,3,3,3,5,4,5,4,1,1,5,2,3,5,2,3,5,1,4,3,2,1,2,5,1,5,3,2,3,3,3,1,3,5,3,5,4,2,4,5,1,3,2,1,2,4,1,2,4,3,3,2,2
"COG0006",3,2,3,2,3,4,3,5,2,4,4,3,6,4,4,1,4,4,2,2,3,0,2,4,2,3,6,7,3,3,2,4,1,5,4,4,2,4,3,7,5,3,4,5,7,2,4,3,5,5,7,9,13,8,12,6,7,5,7,12,23,7,14,14,8,14,10,11,9,13,20,12,13,17,10,15,7,14,17,17,9,14,10,13,18,9,17,11,17,12,9,14,12,14,15,13,12,16,13,9
"COG0007",1,4,0,2,1,0,1,1,2,0,3,3,1,2,0,0,1,2,1,1,2,4,1,4,0,2,2,1,1,2,0,1,0,1,1,1,0,0,1,2,2,1,1,0,1,0,0,0,2,1,3,2,1,3,1,2,2,1,0,1,0,1,3,1,3,0,2,2,0,1,0,0,1,0,1,1,0,2,2,2,0,0,2,3,4,1,2,1,1,3,0,1,0,0,0,4,2,1,12,0
"COG0008",14,23,12,10,15,15,19,18,11,11,7,20,15,11,10,9,20,10,12,13,15,21,10,9,9,14,11,10,15,13,22,8,10,15,12,15,12,10,6,17,12,10,15,12,14,12,19,20,11,12,12,8,13,18,14,12,10,10,15,11,17,12,10,13,20,11,21,18,10,16,11,13,11,12,17,7,18,16,9,12,8,12,4,8,17,15,12,19,11,13,6,10,14,20,30,13,9,17,20,13
"COG0009",10,5,7,2,10,6,7,8,5,4,2,3,4,4,3,2,4,4,3,6,8,4,5,4,2,2,8,9,6,5,5,7,8,2,3,9,5,5,3,4,5,4,4,2,2,5,4,5,2,7,4,9,6,9,4,5,3,2,12,4,4,8,7,5,3,6,5,5,6,6,8,5,7,6,7,3,8,3,8,10,6,4,9,3,2,6,6,4,5,7,3,5,3,7,6,7,4,2,4,4
"COG0010",1,2,1,0,1,3,1,1,0,1,1,1,0,2,4,1,1,0,1,4,4,5,1,2,2,2,2,0,0,2,0,1,4,4,2,3,1,1,0,1,0,2,2,3,3,2,0,0,3,2,1,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
