"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG0001",2,4,3,1,1,0,1,3,2,3,0,3,4,2,2,1,3,0,5,0,0,2,2,0,1,2,0,4,2,2,0,2,0,1,1,5,0,5,5,1,0,0,0,1,2,3,1,1,2,0,4,1,0,2,0,1,4,2,6,1,1,2,1,5,4,0,1,1,1,2,3,2,0,1,0,0,6,1,3,0,0,1,1,0,2,4,3,1,1,3,3,0,9,0,0,1,2,0,1,1
"COG0002",3,8,5,6,1,3,1,3,3,3,4,0,8,3,5,7,5,5,6,3,5,2,5,7,6,6,4,1,8,3,4,2,5,3,8,8,2,1,3,4,4,1,3,4,3,4,10,5,4,0,5,11,2,9,1,5,5,2,3,9,5,4,5,3,8,2,4,3,4,5,3,2,8,2,4,8,7,6,4,4,4,6,5,4,0,4,4,6,2,5,5,5,4,5,6,8,5,3,5,5
"COG0003",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,3,0,0,0,1,0,1,0,0,3,0,2,2,0,3,2,0,2,1,4,1,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG0004",0,3,3,4,6,8,3,2,4,5,8,1,6,3,8,3,4,6,5,4,6,2,4,10,4,5,4,2,4,6,1,3,1,4,6,14,3,2,5,4,8,2,2,6,5,7,4,4,8,3,11,15,4,1,4,3,4,6,1,8,6,4,2,6,11,9,8,4,5,3,11,4,1,5,9,11,6,3,5,4,6,3,4,12,2,6,4,7,5,9,6,3,4,4,1,7,2,5,1,11
"COG0005",1,3,0,2,3,0,1,0,0,1,2,1,2,0,1,0,1,0,1,0,2,1,1,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,3,2,1,0,1,0,3,1,1,2,0,2,2,3,7,5,3,3,2,3,5,7,0,5,3,0,3,2,5,2,1,2,4,5,12,1,1,0,4,2,3,5,4,1,1,2,2,1,4,1,3,2,3,4,3,2,2,3,4
"COG0006",11,10,13,12,16,12,10,15,17,12,13,11,9,12,13,14,12,13,14,13,12,11,9,12,14,11,11,12,9,13,15,11,20,7,12,11,10,10,10,11,15,14,18,18,8,12,14,8,10,20,9,8,12,11,13,9,14,15,9,11,18,7,14,8,13,6,13,10,9,12,17,11,8,4,14,15,17,10,11,13,17,9,11,12,11,8,10,5,7,19,17,16,9,16,7,6,8,12,18,13
"COG0007",1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0,1,1,1,0,4,1,2,0,0,3,0,1,1,1,1,2,4,0,0,0,0,4,2,0,0,1,0,3,1,1,3,0,4,2,2,1,5,2,2,1,0,3,4,3,0,1,1,2,6,1,0,0,1,2,1,0,1,4,0,1,0,0,2,0,0,0,1,0,3,2,1,0,0,8,1,4,0,4
"COG0008",10,14,18,18,15,12,15,12,15,16,19,11,18,14,17,11,11,14,18,10,11,13,11,16,4,11,15,9,17,16,6,14,10,11,15,7,7,14,14,15,19,12,10,18,15,8,16,17,18,13,13,16,9,11,9,10,31,19,12,15,18,12,12,14,16,10,14,8,10,4,17,11,12,13,13,25,18,12,11,18,22,15,16,11,13,19,9,18,7,18,9,16,18,15,15,9,23,18,8,14
"COG0009",8,7,3,2,6,4,11,9,6,5,4,5,3,7,4,9,4,7,2,2,2,7,1,3,8,4,9,5,4,4,3,4,5,6,5,4,3,8,3,5,5,7,7,8,6,3,9,5,11,7,2,3,8,4,5,7,6,4,7,5,10,5,8,9,6,5,3,5,9,7,5,4,7,6,6,2,6,4,9,4,4,6,7,9,8,4,9,3,5,2,7,4,8,4,8,5,7,7,9,1
"COG0010",4,1,0,1,0,1,6,1,1,0,1,4,3,1,1,0,2,0,2,2,0,1,2,3,4,1,0,3,2,2,6,2,1,1,3,3,0,0,3,2,1,2,2,2,0,1,4,3,0,5,1,2,2,1,1,4,3,3,7,1,1,4,2,6,2,3,3,2,0,1,0,1,1,1,0,0,1,2,3,0,0,3,2,0,4,3,0,1,1,2,4,1,3,0,1,6,3,1,3,0
