"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG0001",1,0,3,2,0,2,2,2,0,0,1,0,0,0,3,4,1,0,0,1,1,0,4,0,4,2,2,1,0,0,0,3,3,2,0,2,0,0,1,5,1,6,1,0,3,7,0,0,0,4,2,3,3,0,0,4,2,1,1,4,0,0,3,1,4,0,1,0,1,2,4,7,5,1,2,1,1,1,1,2,2,1,0,2,3,2,2,0,1,1,0,4,3,3,3,1,2,3,0,1
"COG0002",1,3,7,3,6,1,3,8,5,1,5,8,3,8,6,10,4,4,7,3,7,0,2,5,9,3,4,4,6,4,4,3,2,7,6,3,3,5,5,4,2,2,6,4,6,5,4,0,5,4,3,5,3,5,6,5,4,4,1,7,4,2,4,3,2,1,6,5,3,6,8,7,3,3,6,2,4,5,2,5,3,1,6,2,2,2,6,4,5,4,1,3,4,5,3,3,5,5,4,5
"COG0003",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3,2,3,1,2,0,1,2,1,3,4,2,1,0,0,0,4,0,0,4,0,1,1,1,0,2,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2
"COG0004",3,1,1,1,2,1,5,2,1,0,2,3,2,0,2,2,2,1,2,4,2,4,3,1,2,2,1,0,4,1,2,0,1,2,0,2,0,1,1,1,1,1,4,3,2,3,0,2,0,4,10,9,5,15,8,5,3,5,6,7,9,7,6,8,8,6,10,10,6,2,7,3,1,4,7,2,10,5,3,6,6,2,8,7,8,3,4,10,7,6,2,12,1,8,5,6,5,5,3,7
"COG0005",2,2,3,3,4,3,4,3,2,5,2,5,0,1,2,2,2,3,2,3,0,0,3,3,1,2,3,4,3,3,5,3,3,3,2,3,5,10,4,0,2,3,4,1,3,1,2,6,5,1,1,1,5,1,2,2,1,3,1,1,1,3,4,4,5,4,3,2,2,1,1,3,3,5,1,3,3,4,2,3,3,4,3,6,3,3,2,0,3,4,4,2,3,10,3,3,4,5,2,4
"COG0006",11,13,6,12,10,12,13,10,12,8,22,12,13,13,13,11,13,16,3,9,11,9,11,18,8,11,11,16,15,14,10,9,13,15,9,10,13,26,9,8,8,12,14,19,12,10,12,10,16,15,16,10,10,15,21,12,11,12,11,11,16,11,16,14,11,11,13,9,11,18,12,8,12,9,8,11,9,15,11,14,9,12,10,9,11,22,13,12,18,10,13,15,10,9,15,14,11,21,4,21
"COG0007",3,0,6,0,1,4,1,0,0,1,0,2,4,2,1,2,4,1,6,0,1,3,4,1,7,0,5,0,2,1,0,3,2,1,0,0,0,0,0,6,1,9,4,3,0,6,2,1,0,2,7,3,1,0,1,3,1,2,0,4,1,1,0,0,1,0,2,1,0,1,2,1,2,0,2,2,1,0,1,1,1,0,1,2,3,0,0,2,0,0,1,1,2,0,2,1,3,0,1,1
"COG0008",6,13,14,10,9,11,8,21,19,14,13,20,15,5,15,9,21,14,15,13,10,14,14,15,19,14,8,9,11,4,11,22,9,19,5,15,12,14,12,14,14,21,16,12,7,15,5,12,9,11,12,9,15,12,20,12,16,18,19,9,13,6,13,14,10,4,14,9,15,9,15,18,7,8,17,11,16,8,19,15,15,5,19,20,9,18,10,22,12,9,15,15,14,11,13,17,26,16,10,13
"COG0009",2,11,4,4,9,2,5,6,1,5,4,7,8,4,10,4,6,4,5,4,7,6,7,3,4,6,8,7,6,10,6,5,6,5,4,4,6,4,8,5,7,3,4,5,4,2,5,6,10,4,9,7,5,5,6,2,5,3,4,5,3,6,0,2,2,7,7,2,6,6,3,4,3,9,4,7,2,5,12,4,3,2,2,6,11,3,3,3,5,3,6,4,4,8,7,9,2,5,2,5
"COG0010",2,1,0,2,0,2,2,1,2,1,0,1,3,4,4,1,0,2,1,0,4,2,1,1,0,3,0,1,2,2,1,5,0,3,1,0,1,0,4,0,3,1,2,0,2,1,3,3,2,4,1,0,1,0,0,4,2,0,1,3,1,1,3,2,1,1,1,2,0,4,1,2,2,1,1,2,3,0,1,5,0,4,3,3,1,1,1,0,1,2,3,2,2,2,3,4,1,1,3,1
