"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG0001",0,0,0,1,1,1,4,4,7,0,2,6,3,0,1,2,1,2,2,0,2,1,0,4,2,3,2,0,4,0,2,1,1,0,0,1,3,3,2,0,1,2,0,3,1,1,3,1,1,2,0,1,4,2,0,0,5,1,5,0,1,1,6,1,0,5,3,0,1,1,1,1,1,1,1,1,0,3,1,4,1,1,0,0,1,1,3,1,4,6,1,0,1,3,1,2,0,1,0,0
"COG0002",5,5,7,6,7,4,6,1,4,6,3,2,3,4,2,4,4,8,7,6,4,6,0,8,4,1,5,7,3,2,3,2,3,6,2,9,0,3,6,1,2,2,5,8,6,3,4,3,5,1,4,5,1,3,4,2,6,5,3,6,4,4,3,3,3,4,5,5,3,3,5,3,7,2,4,4,4,1,3,3,3,5,5,5,5,3,4,7,4,4,6,4,6,3,5,2,5,5,1,3
"COG0003",1,1,0,2,0,1,1,2,0,0,0,1,0,0,5,2,3,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,7,0,1,1,0,0,0,0,1,1,1,1,0,4,0,0,1,2,0,2,0,0,3,1,2,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,3,4,1,0,0,0,0,1,3,2,1,0,0,0,0,0
"COG0004",7,2,2,2,7,5,0,1,3,7,8,1,3,7,3,7,5,5,5,8,1,9,5,6,5,12,5,8,9,2,5,9,4,1,5,3,6,3,2,4,1,6,4,8,3,7,4,6,11,5,11,12,8,6,2,3,7,1,6,10,8,3,6,1,7,9,7,4,2,1,5,6,8,13,9,14,2,3,4,1,8,2,5,3,0,4,7,3,10,1,7,2,4,6,3,7,6,3,8,9
"COG0005",3,1,3,2,3,3,1,6,1,3,1,1,1,2,2,5,3,3,3,2,2,3,2,3,2,0,2,5,1,2,5,4,2,5,5,3,1,3,1,2,6,0,5,0,2,3,2,2,7,3,1,1,2,1,0,4,0,3,2,11,4,0,1,3,6,3,0,1,2,0,1,1,2,4,1,5,4,3,0,2,2,1,1,2,2,4,3,1,1,2,1,2,6,2,1,3,2,3,5,2
"COG0006",18,13,12,13,16,5,11,14,10,8,13,14,13,21,9,15,11,12,17,11,13,12,13,14,11,10,10,20,11,9,10,9,13,14,15,7,13,16,9,13,12,7,14,7,11,16,12,15,15,11,8,17,16,11,15,14,8,10,12,12,13,12,4,12,14,12,13,14,13,16,14,20,14,11,9,10,17,13,12,12,11,17,13,13,5,9,9,14,13,15,10,21,11,17,9,15,15,13,10,14
"COG0007",1,2,3,1,0,2,1,0,0,3,1,0,3,2,0,0,5,1,3,2,0,0,2,1,0,0,0,0,2,2,1,0,0,1,0,1,4,5,1,0,0,0,1,1,0,1,5,0,0,1,5,2,1,0,1,0,4,1,1,3,2,1,8,0,0,0,0,0,1,1,0,0,0,0,2,12,0,1,0,1,1,2,1,0,2,0,9,3,5,2,0,3,0,2,0,2,0,1,0,0
"COG0008",12,15,13,12,15,14,11,5,17,12,11,10,9,12,11,9,11,12,14,13,11,25,8,8,19,18,16,14,16,12,11,13,18,9,16,13,16,19,12,16,8,16,9,9,7,14,10,9,17,13,11,15,19,17,16,6,5,11,13,27,16,13,12,11,24,17,11,9,17,11,9,5,21,14,11,15,16,12,17,10,10,10,8,15,22,9,11,12,13,12,9,17,9,13,27,11,14,11,6,15
"COG0009",4,3,4,5,9,6,2,2,4,8,5,7,5,5,9,4,4,4,2,7,8,8,4,5,6,5,3,3,6,1,5,9,7,6,5,7,4,6,3,10,5,7,5,2,4,5,0,7,3,3,4,5,9,3,1,8,6,6,5,3,3,9,5,2,2,2,6,9,9,1,5,9,5,9,4,3,5,5,7,10,5,4,8,7,6,6,3,6,6,2,2,10,5,8,7,5,3,6,6,2
"COG0010",1,0,0,1,3,1,3,2,3,3,3,1,4,0,0,2,0,0,2,2,1,0,1,1,2,1,5,1,1,5,2,5,3,7,0,3,1,0,0,2,2,2,3,2,2,0,2,2,0,3,2,0,3,1,0,2,0,1,0,0,1,2,3,1,0,1,0,1,4,0,2,1,3,3,0,0,0,1,4,1,2,2,4,2,1,0,0,2,2,1,1,1,1,0,0,2,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",3,3,8,3,3,3,4,4,7,2,1,5,4,4,5,4,1,8,7,5,6,0,1,18,2,4,2,8,8,4,4,2,2,1,9,3,8,4,6,7,2,3,6,3,4,3,5,10,8,3,4,4,9,4,4,3,7,6,9,7,4,5,4,5,6,4,7,4,2,8,3,1,2,5,8,5,2,3,7,6,5,5,3,8,5,5,4,5,5,6,5,9,4,4,5,9,4,2,2,5
"COG0013",9,14,13,11,12,14,10,13,6,9,4,8,10,18,9,13,10,8,9,10,15,12,8,16,14,17,11,6,10,12,22,12,12,13,8,12,10,14,15,18,11,11,10,12,5,13,9,7,11,15,8,9,7,12,10,7,11,18,15,13,10,8,11,12,13,7,6,11,17,8,10,14,11,9,9,14,15,11,16,15,8,12,12,10,18,9,10,14,10,7,11,11,13,7,8,8,8,11,9,16
