"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG0001",0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,2,2,0,0,2,1,1,2,3,2,2,4,0,0,6,1,2,1,0,0,0,3,1,2,0,3,1,2,7,0,3,2,2,0,3,0,1,3,2,3,4,2,0,2
"COG0002",1,4,3,3,3,5,4,4,6,4,5,3,5,2,6,5,3,5,3,5,3,8,2,6,9,3,7,3,4,3,7,4,6,2,5,2,5,2,6,7,5,4,3,2,4,1,6,3,6,3,2,3,4,2,5,6,8,5,4,2,3,2,3,5,5,4,7,2,6,4,2,5,3,7,1,2,6,4,4,2,6,2,3,5,4,3,9,3,8,3,5,7,9,3,3,6,10,4,3,3
"COG0003",0,4,1,1,1,0,2,0,1,1,0,0,0,0,1,1,2,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,4,0,1,2,0,1,4,2,0,2,0,0,0,0,3,3,0,1,0,2,3,1,1,1,0,1,0
"COG0004",3,6,7,6,7,5,2,3,5,5,5,8,8,4,5,4,2,11,4,5,1,2,3,12,4,4,2,3,10,2,6,4,5,3,8,3,3,7,7,5,4,3,1,4,1,5,9,8,2,3,8,4,8,8,6,3,4,3,5,5,4,3,5,5,9,8,8,3,5,3,3,4,3,3,6,4,11,4,3,5,5,5,1,6,9,8,4,5,8,2,9,8,2,2,4,3,10,3,4,6
"COG0005",2,2,1,3,1,2,2,4,1,4,2,1,3,2,4,7,1,3,3,7,6,3,0,2,2,4,0,0,7,4,1,3,4,2,3,5,1,4,1,2,3,1,1,3,0,2,3,1,1,1,2,1,2,0,11,1,3,2,3,3,0,0,4,3,4,4,1,6,2,5,2,3,2,3,3,1,3,4,4,0,4,5,5,4,2,4,2,1,3,1,4,1,4,2,2,4,1,3,2,5
"COG0006",15,7,18,14,16,14,24,10,8,9,14,10,4,10,9,19,14,10,12,17,8,18,15,23,7,16,7,18,15,15,12,8,16,7,15,13,12,10,10,12,13,8,13,12,14,13,18,15,13,8,13,14,10,16,14,15,15,6,12,7,8,13,9,13,8,14,10,15,11,10,10,13,18,10,15,8,9,12,21,8,9,8,15,13,5,9,8,14,12,16,14,17,11,9,12,13,11,11,11,11
"COG0007",2,1,0,2,2,3,1,1,4,0,1,1,6,1,2,2,1,1,2,0,1,0,0,0,3,0,2,2,10,0,0,0,0,2,2,3,3,1,2,3,1,0,0,0,4,1,2,0,1,1,1,1,3,5,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,2,2,8,1,0,1,0,0,0,0,4,1,1,0,1,2,1,0,0,1,1,1,1,0,1,1
"COG0008",11,15,14,19,18,16,9,10,11,8,16,10,20,16,10,14,14,11,17,12,14,16,12,12,9,10,12,4,26,11,11,14,11,13,19,11,13,8,5,11,11,16,8,6,11,13,14,8,6,10,8,9,13,12,20,23,15,9,12,10,10,17,10,17,11,18,8,14,16,10,10,17,9,14,13,15,16,17,9,9,8,14,3,17,8,19,18,14,11,13,18,7,8,8,14,11,18,18,20,20
"COG0009",3,11,4,3,4,5,5,3,6,9,4,9,6,7,5,6,8,3,2,8,3,6,11,1,3,3,2,6,8,8,5,7,5,5,8,9,4,5,5,6,5,3,8,4,6,4,4,7,7,5,5,12,3,7,4,7,1,8,5,8,10,7,5,7,12,6,6,13,4,3,10,4,6,3,4,4,5,5,5,9,3,3,4,2,3,5,4,6,4,4,5,8,6,8,3,7,9,6,9,1
"COG0010",0,4,1,2,1,2,4,1,5,2,3,3,0,0,8,1,0,2,2,2,2,1,1,0,1,1,1,2,0,2,1,2,1,1,7,3,2,4,4,0,1,3,0,3,1,3,1,0,1,0,2,1,4,1,0,3,2,1,0,1,1,1,2,1,1,0,1,0,2,2,4,1,1,2,0,1,4,4,0,0,0,0,2,3,1,1,2,3,1,3,4,0,0,0,1,1,1,1,3,0
