"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG0001",0,3,0,0,1,0,0,0,2,3,0,1,1,2,2,2,6,0,1,1,1,3,2,2,0,2,1,1,2,4,2,5,2,1,2,3,1,0,4,1,4,1,1,1,0,1,1,3,0,0,1,2,8,4,6,3,1,0,0,0,4,0,1,1,1,0,3,2,3,1,0,5,2,3,0,0,0,1,0,0,2,0,1,1,2,2,0,2,0,2,0,2,1,2,1,2,0,2,2,2
"COG0002",4,6,2,5,5,4,9,3,2,3,9,4,2,5,6,5,6,3,3,2,5,2,9,1,2,4,1,5,3,8,4,4,5,1,4,6,0,3,8,2,3,5,4,8,5,2,3,6,4,1,4,5,6,4,2,5,6,7,2,3,2,5,5,1,4,5,6,2,2,4,6,8,3,3,4,6,1,3,6,4,3,4,3,4,4,2,3,4,5,3,4,8,5,10,6,4,6,2,5,1
"COG0003",1,0,0,0,1,1,0,0,0,0,2,3,0,1,1,0,0,3,1,0,0,2,3,0,0,0,0,1,3,1,1,2,1,1,1,3,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,1,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,2,0,0,0,1,0,1,0
"COG0004",5,8,3,4,9,4,3,3,2,7,6,3,4,4,3,5,3,3,4,3,8,1,6,3,9,3,3,5,2,6,7,7,3,2,3,4,4,1,4,6,2,4,7,4,3,5,0,4,2,9,3,9,8,10,8,3,6,5,4,9,6,9,7,4,3,6,5,5,3,1,8,6,3,2,5,7,9,4,6,9,4,11,4,6,6,1,2,5,2,10,1,3,7,8,3,9,3,3,10,3
"COG0005",4,5,2,2,8,6,4,7,1,3,1,1,4,1,3,2,1,4,5,3,3,3,2,1,3,5,3,1,3,0,3,5,1,5,3,3,1,0,4,2,3,4,3,5,1,4,3,2,3,5,2,3,0,1,1,2,0,3,2,1,2,5,1,1,2,2,0,3,3,4,2,4,2,3,3,2,3,2,2,5,4,7,1,1,3,2,3,5,1,2,1,4,1,2,3,2,5,0,1,2
"COG0006",11,13,12,17,12,9,15,17,15,13,18,14,10,8,17,5,5,11,13,9,13,12,15,11,18,19,7,19,9,9,10,8,13,10,10,18,8,13,7,8,12,14,16,13,17,10,16,12,12,16,4,4,2,3,3,4,2,3,5,6,4,3,4,5,8,1,6,5,3,3,5,6,6,5,5,2,1,4,5,4,3,7,3,3,3,2,5,3,2,1,4,5,3,3,3,6,0,7,4,8
"COG0007",0,11,0,0,1,1,0,0,0,0,0,3,1,2,3,0,4,2,2,5,0,1,0,3,1,0,2,1,2,1,2,1,2,0,0,0,3,0,1,3,0,1,1,2,0,1,0,1,1,0,2,3,4,1,6,0,0,1,1,0,1,1,2,1,0,0,1,1,0,0,1,2,1,4,1,1,5,5,1,2,0,1,0,1,1,0,1,0,3,1,0,0,0,1,1,5,0,2,6,2
"COG0008",4,6,5,9,7,2,6,4,7,3,4,7,3,2,9,4,5,3,3,8,9,5,4,6,4,7,5,10,3,7,4,4,3,4,3,1,6,3,6,7,3,2,3,3,5,8,5,8,5,10,7,15,30,10,10,14,23,10,9,4,19,25,13,8,7,14,11,17,9,11,12,20,10,17,10,6,18,12,20,11,17,12,17,12,14,8,12,10,12,2,9,9,13,9,15,12,9,14,12,14
"COG0009",3,2,5,2,7,4,5,2,2,12,4,6,5,7,7,4,4,7,6,7,4,5,6,6,6,3,5,7,8,10,2,6,1,4,7,5,6,5,12,5,7,5,3,3,9,8,4,6,4,3,5,1,6,7,5,7,10,4,3,10,8,2,6,2,6,6,3,4,9,5,9,6,4,4,4,10,8,4,3,5,5,3,7,6,4,5,7,9,2,3,7,6,4,7,4,4,7,12,6,6
"COG0010",0,0,0,2,2,1,2,0,3,0,1,3,2,3,3,4,0,0,0,2,1,1,1,1,0,2,1,1,3,2,2,1,1,0,4,1,3,0,2,3,1,2,1,2,0,0,1,0,5,1,2,2,1,3,3,1,0,2,0,0,2,0,0,1,1,5,2,1,3,2,1,3,2,2,1,1,0,7,1,2,2,0,0,0,3,3,1,3,0,2,3,2,2,2,2,1,2,2,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
