"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG0001",1,1,1,5,3,4,0,1,1,0,0,3,2,4,2,0,4,0,0,1,0,5,0,0,0,2,1,2,1,3,0,0,1,0,1,1,1,1,0,1,2,1,5,0,3,1,1,0,0,0,0,1,0,1,0,1,1,2,1,1,2,4,1,2,1,1,1,1,2,3,1,1,1,4,1,2,2,1,1,0,1,0,2,0,2,4,1,0,1,1,2,0,1,0,0,1,0,2,0,1
"COG0002",5,2,2,4,3,4,5,4,9,6,2,1,2,5,6,8,4,2,6,5,4,4,5,4,0,2,3,0,2,3,10,5,2,10,3,5,5,4,1,3,5,3,11,6,4,2,4,6,4,3,2,4,3,1,6,3,1,7,6,6,3,6,4,3,4,6,1,9,8,4,6,2,3,6,5,6,3,4,8,7,8,7,3,8,5,3,5,6,2,7,7,4,4,2,3,6,3,8,6,7
"COG0003",1,0,1,1,0,0,4,0,1,0,0,3,0,1,0,9,0,1,0,1,0,0,1,1,2,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0004",3,7,6,6,7,10,3,3,10,4,5,3,9,7,6,2,4,8,5,12,4,3,4,4,1,3,6,4,3,5,5,5,5,8,0,7,7,5,12,3,6,10,3,4,4,0,8,11,1,3,5,3,2,3,5,5,6,7,6,1,11,7,8,4,2,3,3,1,3,5,4,8,8,2,4,5,3,5,0,10,7,7,2,5,9,3,7,4,3,7,9,4,8,6,7,5,5,4,0,5
"COG0005",1,0,2,3,1,1,1,4,4,1,3,3,5,2,2,3,1,1,1,1,1,2,4,5,3,1,2,4,2,3,3,1,3,2,2,2,1,2,4,2,4,2,4,1,7,1,6,1,2,4,8,3,6,1,1,2,5,2,0,2,0,3,7,0,0,0,3,1,2,1,5,3,3,3,2,1,3,1,1,6,3,4,3,4,2,2,3,4,4,4,3,4,3,5,2,2,2,3,0,0
"COG0006",15,15,15,13,13,14,14,11,19,13,7,11,9,8,11,13,8,9,10,13,10,12,10,13,16,13,13,10,7,15,10,8,12,8,5,9,12,16,10,7,12,17,20,8,11,9,17,7,7,7,18,15,8,7,10,8,12,11,18,15,15,8,14,16,14,12,12,13,12,15,5,9,11,17,8,14,9,12,8,13,8,16,12,11,9,10,12,14,18,5,7,11,15,12,13,20,16,14,10,14
"COG0007",0,1,1,0,12,2,0,2,0,2,3,0,1,4,4,2,3,1,1,1,1,3,1,0,0,2,0,1,1,2,1,0,1,1,3,1,1,2,1,2,1,0,0,2,2,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0008",13,16,10,13,24,14,7,14,14,13,22,12,14,14,13,13,14,14,9,7,15,16,8,20,13,8,12,14,10,13,15,11,18,10,9,10,14,13,18,16,12,7,13,17,4,20,13,12,9,9,13,15,10,17,9,18,22,14,12,10,9,11,24,6,6,9,12,19,17,10,16,13,13,11,11,13,13,9,6,20,14,11,11,9,13,13,13,15,12,11,9,13,12,15,15,13,14,14,10,8
"COG0009",4,6,4,7,5,5,1,6,9,4,6,5,7,8,5,5,2,7,10,10,6,6,5,1,9,5,5,5,8,10,9,5,3,5,0,9,7,5,5,12,5,5,12,3,8,2,3,8,3,6,1,7,2,3,4,4,5,2,8,8,5,4,6,8,5,2,5,11,2,7,6,3,3,4,11,4,7,5,3,1,6,2,7,6,8,4,4,2,7,8,7,2,3,13,7,3,14,4,8,6
"COG0010",1,1,2,1,1,1,2,2,1,4,0,5,2,1,2,0,1,3,0,3,1,2,2,1,3,2,0,0,3,2,1,0,2,1,2,0,1,1,0,0,2,2,5,2,1,1,3,0,3,4,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",3,0,3,5,6,10,4,4,6,2,11,4,7,2,7,5,4,7,2,3,7,5,1,11,4,5,4,2,2,8,4,3,2,4,0,3,3,9,3,5,5,5,10,7,1,3,7,6,7,6,6,10,3,7,2,6,7,3,4,6,7,7,6,5,6,7,7,7,6,2,8,3,8,5,4,10,6,4,5,5,11,2,1,5,4,4,5,4,2,3,2,6,6,12,8,3,6,4,9,6
