"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0008",-3,NA
"COG0021",-3,NA
"COG0029",-3,NA
"COG0031",NA,-3
"COG0037",NA,-3
"COG0039",NA,-3
"COG0040",NA,-3
"COG0044",NA,-3
"COG0085",NA,-3
"COG0103",-3,NA
"COG0114",NA,-3
"COG0117",-3,NA
"COG0121",NA,-3
"COG0123",-3,NA
"COG0130",-3,NA
"COG0150",NA,-3
"COG0157",-3,NA
"COG0160",NA,-3
"COG0201",NA,-3
"COG0205",NA,-3
"COG0208",-3,NA
"COG0219",NA,-3
"COG0230",NA,-3
"COG0240",NA,-3
"COG0244",-3,NA
"COG0259",-3,NA
"COG0286",-3,NA
"COG0297",NA,-3
"COG0298",-3,NA
"COG0300",-3,NA
"COG0306",NA,-3
"COG0315",-3,NA
"COG0325",-3,NA
"COG0329",-3,NA
"COG0341",-3,NA
"COG0358",-3,NA
"COG0359",-3,NA
"COG0372",-3,NA
"COG0381",NA,-3
"COG0417",-3,NA
"COG0418",NA,-3
"COG0438",-3,NA
"COG0445",NA,-3
"COG0447",-3,NA
"COG0470",NA,-3
"COG0486",NA,-3
"COG0492",NA,-3
"COG0494",-3,NA
"COG0508",NA,-3
"COG0520",NA,-3
"COG0528",-3,NA
"COG0534",-3,NA
"COG0537",-3,NA
"COG0538",NA,-3
"COG0542",-3,NA
"COG0545",-3,NA
"COG0546",-3,NA
"COG0595",NA,-3
"COG0604",NA,-3
"COG0606",NA,-3
"COG0630",NA,-3
"COG0633",NA,-3
"COG0636",-3,NA
"COG0658",-3,NA
"COG0664",-3,NA
"COG0690",-3,NA
"COG0696",NA,-3
"COG0698",-3,NA
"COG0705",NA,-3
"COG0711",-3,NA
"COG0726",-3,NA
"COG0765",NA,-3
"COG0788",NA,-3
"COG0791",-3,NA
"COG0794",-3,NA
"COG0806",NA,-3
"COG0823",-3,NA
"COG0825",-3,NA
"COG0829",NA,-3
"COG0857",-3,NA
"COG1015",NA,-3
"COG1028",NA,-3
"COG1039",NA,-3
"COG1041",NA,-3
"COG1047",NA,-3
"COG1049",NA,-3
"COG1061",-3,NA
"COG1062",NA,-3
"COG1063",-3,NA
"COG1064",-3,NA
"COG1066",NA,-3
"COG1071",NA,-3
"COG1072",-3,NA
"COG1073",NA,-3
"COG1074",NA,-3
"COG1112",NA,-3
"COG1143",-3,NA
"COG1155",NA,-3
"COG1159",-3,NA
"COG1160",-3,NA
"COG1165",-3,NA
"COG1169",-3,NA
"COG1211",-3,NA
"COG1250",NA,-3
"COG1262",-3,NA
"COG1269",-3,NA
"COG1279",NA,-3
"COG1294",NA,-3
"COG1327",NA,-3
"COG1329",-3,NA
"COG1345",NA,-3
"COG1348",-3,NA
"COG1350",-3,NA
"COG1387",NA,-3
"COG1396",NA,-3
"COG1408",NA,-3
"COG1432",NA,-3
"COG1435",NA,-3
"COG1449",-3,NA
"COG1456",NA,-3
"COG1457",-3,NA
"COG1461",-3,NA
"COG1463",-3,NA
"COG1470",-3,NA
"COG1489",-3,NA
"COG1492",NA,-3
"COG1506",-3,NA
"COG1516",NA,-3
"COG1518",NA,-3
"COG1529",NA,-3
"COG1543",NA,-3
"COG1545",-3,NA
"COG1574",NA,-3
"COG1578",-3,NA
"COG1583",-3,NA
"COG1609",NA,-3
"COG1614",-3,NA
"COG1618",NA,-3
"COG1619",-3,NA
"COG1636",NA,-3
"COG1641",-3,NA
"COG1651",NA,-3
"COG1679",-3,NA
"COG1682",-3,NA
"COG1686",NA,-3
"COG1743",NA,-3
"COG1775",-3,NA
"COG1778",NA,-3
"COG1788",NA,-3
"COG1803",NA,-3
"COG1808",NA,-3
"COG1811",-3,NA
"COG1832",-3,NA
"COG1886",-3,NA
"COG1905",-3,NA
"COG1918",NA,-3
"COG1942",NA,-3
"COG1944",NA,-3
"COG1951",-3,NA
"COG1964",-3,NA
"COG1968",NA,-3
"COG1977",-3,NA
"COG1983",NA,-3
"COG2031",-3,NA
"COG2055",-3,NA
"COG2056",NA,-3
"COG2072",NA,-3
"COG2078",-3,NA
"COG2091",-3,NA
"COG2109",-3,NA
"COG2111",NA,-3
"COG2148",-3,NA
"COG2171",NA,-3
"COG2181",NA,-3
"COG2188",-3,NA
"COG2201",NA,-3
"COG2217",NA,-3
"COG2222",NA,-3
"COG2250",-3,NA
"COG2268",-3,NA
"COG2304",-3,NA
"COG2309",NA,-3
"COG2310",NA,-3
"COG2311",-3,NA
"COG2326",NA,-3
"COG2337",NA,-3
"COG2339",NA,-3
"COG2344",NA,-3
"COG2357",-3,NA
"COG2367",NA,-3
"COG2384",NA,-3
"COG2404",NA,-3
"COG2421",-3,NA
"COG2519",NA,-3
"COG2605",NA,-3
"COG2723",NA,-3
"COG2755",-3,NA
"COG2771",-3,NA
"COG2813",NA,-3
"COG2820",NA,-3
"COG2822",NA,-3
"COG2837",NA,-3
"COG2843",-3,NA
"COG2850",NA,-3
"COG2859",-3,NA
"COG2863",NA,-3
"COG2872",NA,-3
"COG2873",NA,-3
"COG2900",-3,NA
"COG2907",-3,NA
"COG2938",-3,NA
"COG2945",-3,NA
"COG2956",NA,-3
"COG2963",NA,-3
"COG2965",-3,NA
"COG2967",NA,-3
"COG2982",NA,-3
"COG2988",NA,-3
"COG3007",NA,-3
"COG3019",-3,NA
"COG3031",-3,NA
"COG3036",-3,NA
"COG3039",-3,NA
"COG3045",NA,-3
"COG3055",-3,NA
"COG3057",NA,-3
"COG3073",-3,NA
"COG3077",NA,-3
"COG3078",NA,-3
"COG3080",NA,-3
"COG3082",-3,NA
"COG3086",-3,NA
"COG3097",NA,-3
"COG3102",-3,NA
"COG3103",-3,NA
"COG3107",NA,-3
"COG3113",-3,NA
"COG3121",-3,NA
"COG3124",-3,NA
"COG3141",NA,-3
"COG3145",-3,NA
"COG3151",-3,NA
"COG3156",NA,-3
"COG3172",NA,-3
"COG3177",-3,NA
"COG3178",-3,NA
"COG3181",-3,NA
"COG3185",-3,NA
"COG3214",-3,NA
"COG3217",NA,-3
"COG3315",NA,-3
"COG3319",NA,-3
"COG3326",NA,-3
"COG3335",-3,NA
"COG3343",-3,NA
"COG3344",-3,NA
"COG3366",-3,NA
"COG3379",NA,-3
"COG3391",-3,NA
"COG3410",-3,NA
"COG3457",NA,-3
"COG3476",-3,NA
"COG3497",NA,-3
"COG3498",-3,NA
"COG3509",-3,NA
"COG3527",NA,-3
"COG3563",NA,-3
"COG3600",-3,NA
"COG3601",-3,NA
"COG3602",-3,NA
"COG3637",NA,-3
"COG3663",NA,-3
"COG3679",-3,NA
"COG3691",-3,NA
"COG3709",-3,NA
"COG3712",NA,-3
"COG3728",-3,NA
"COG3753",NA,-3
"COG3756",-3,NA
"COG3764",NA,-3
"COG3767",-3,NA
"COG3788",NA,-3
"COG3789",NA,-3
"COG3846",NA,-3
"COG3858",NA,-3
"COG3882",-3,NA
"COG3887",-3,NA
"COG3892",NA,-3
"COG3895",-3,NA
"COG3903",-3,NA
"COG4012",-3,NA
"COG4096",-3,NA
"COG4120",-3,NA
"COG4127",-3,NA
"COG4133",NA,-3
"COG4143",NA,-3
"COG4181",NA,-3
"COG4237",NA,-3
"COG4245",-3,NA
"COG4299",-3,NA
"COG4336",-3,NA
"COG4359",NA,-3
"COG4445",NA,-3
"COG4463",-3,NA
"COG4467",-3,NA
"COG4525",NA,-3
"COG4559",-3,NA
"COG4565",-3,NA
"COG4573",-3,NA
"COG4576",NA,-3
"COG4579",-3,NA
"COG4584",NA,-3
"COG4587",NA,-3
"COG4592",-3,NA
"COG4635",-3,NA
"COG4640",-3,NA
"COG4641",NA,-3
"COG4674",NA,-3
"COG4676",NA,-3
"COG4708",-3,NA
"COG4718",-3,NA
"COG4723",NA,-3
"COG4766",NA,-3
"COG4767",NA,-3
"COG4775",-3,NA
"COG4787",NA,-3
"COG4799",NA,-3
"COG4809",NA,-3
"COG4812",NA,-3
"COG4842",NA,-3
"COG4853",-3,NA
"COG4870",-3,NA
"COG4913",-3,NA
"COG4916",-3,NA
"COG4947",-3,NA
"COG4950",-3,NA
"COG4967",NA,-3
"COG4989",NA,-3
"COG4999",NA,-3
"COG5002",-3,NA
"COG5004",NA,-3
"COG5048",-3,NA
"COG5339",NA,-3
"COG5383",-3,NA
"COG5427",NA,-3
"COG5495",NA,-3
"COG5496",-3,NA
"COG5498",-3,NA
"COG5504",NA,-3
"COG5510",NA,-3
"COG5511",NA,-3
"COG5519",NA,-3
"COG5549",-3,NA
"COG5557",NA,-3
"COG5569",-3,NA
"COG5577",-3,NA
"COG5579",-3,NA
"COG5595",NA,-3
"COG5655",-3,NA
