"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG0001",2,5,1,0,0,1,0,1,0,1,2,0,1,3,3,2,2,0,2,2,0,2,0,3,1,0,2,0,1,2,1,3,0,1,0,0,4,4,4,3,1,0,4,2,0,2,0,0,2,1,1,1,3,2,1,1,2,3,0,1,0,2,3,1,0,2,1,2,3,1,2,2,1,3,4,3,0,1,3,0,0,0,0,0,0,2,3,0,3,0,0,1,1,1,2,0,2,1,1,1
"COG0002",4,3,6,4,0,5,3,2,4,8,2,3,1,1,4,1,5,6,3,3,3,3,7,5,2,3,6,4,2,2,2,3,2,6,2,2,7,2,5,5,5,1,2,5,3,2,1,2,6,2,2,3,3,2,5,4,1,7,7,5,9,2,8,1,7,6,5,6,6,7,5,5,3,6,6,2,3,5,2,4,4,4,3,4,1,4,2,4,3,5,5,2,6,7,2,3,4,5,6,0
"COG0003",0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,3,3,0,1,3,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,1,0,2,3,1,0,0,0,1,1,3,2,0
"COG0004",14,1,5,10,10,7,13,4,9,4,4,7,7,2,2,3,5,4,3,7,3,0,6,5,2,2,6,2,4,9,3,14,5,5,2,2,3,7,7,4,3,0,11,2,8,8,2,5,6,6,7,11,8,6,3,4,5,5,6,6,2,9,5,2,2,5,3,12,6,6,1,8,1,5,7,8,1,3,4,1,10,2,2,15,6,2,4,1,6,2,2,6,8,7,4,8,5,4,5,0
"COG0005",1,4,1,6,5,1,5,4,5,3,2,5,2,4,3,6,3,3,3,4,3,2,4,6,0,2,6,5,1,1,2,6,2,0,6,0,3,2,5,4,3,7,0,0,6,3,2,4,2,1,1,5,1,1,2,1,6,0,0,0,3,4,0,4,1,1,2,1,4,3,2,1,2,1,1,4,3,2,0,6,1,2,1,8,0,2,4,1,1,2,2,2,3,2,5,5,0,1,4,1
"COG0006",11,7,8,12,18,12,9,9,9,20,11,9,9,16,13,12,11,16,8,12,22,21,14,6,15,15,19,10,7,17,19,18,20,20,15,10,14,10,14,9,15,16,17,12,14,12,16,17,6,10,11,13,11,11,8,9,14,18,8,21,13,7,7,9,15,15,9,7,11,16,13,15,10,9,10,12,16,12,9,19,10,14,18,11,12,10,12,16,14,9,24,15,10,7,11,15,16,10,12,12
"COG0007",0,3,0,2,1,1,1,2,2,0,3,1,3,0,0,0,2,0,2,1,0,1,0,2,1,0,1,2,2,2,1,8,0,0,2,1,0,1,1,4,1,0,2,3,0,0,0,2,7,1,0,0,0,1,0,2,1,1,1,2,0,1,2,1,1,2,6,2,2,1,1,0,3,5,2,2,3,1,0,1,1,6,2,2,2,2,1,0,1,1,3,3,3,0,2,0,5,2,1,0
"COG0008",14,15,9,16,19,11,18,13,17,21,15,9,15,16,9,22,13,12,19,20,21,18,16,14,14,16,13,17,12,17,11,18,16,14,6,16,16,27,8,29,13,10,7,18,9,16,10,7,14,6,8,9,17,11,10,18,12,23,14,12,10,27,14,12,13,10,12,18,22,18,11,22,10,12,13,13,10,14,11,8,15,13,10,17,12,11,18,14,17,14,9,15,12,14,16,10,17,19,11,10
"COG0009",6,8,9,5,6,7,2,6,4,3,5,11,4,7,4,2,4,3,6,6,1,5,6,4,5,6,10,4,7,4,6,5,4,9,5,5,9,6,2,6,6,4,11,6,4,3,0,4,8,7,7,8,8,9,7,6,4,10,6,6,11,5,1,2,6,2,8,5,2,6,5,2,6,5,5,5,10,5,5,4,6,5,2,1,4,4,2,4,5,5,9,4,7,7,7,3,7,6,7,3
"COG0010",0,3,1,0,1,0,0,1,1,4,0,1,1,1,1,1,2,1,1,0,0,3,3,2,4,1,0,1,2,1,2,0,1,2,1,5,0,1,1,0,1,1,1,2,3,1,2,0,1,3,3,0,2,0,1,0,1,0,0,0,0,0,2,3,1,2,3,1,2,3,1,1,0,0,2,0,3,0,0,2,1,0,2,0,3,2,3,1,0,1,1,2,1,2,1,1,0,1,1,6
