"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG0001",4,0,2,2,5,2,3,3,2,1,1,1,0,1,4,0,0,0,1,0,0,3,2,2,2,2,1,1,1,5,2,0,0,2,0,1,0,3,0,1,1,0,6,1,0,3,1,0,2,1,3,3,2,3,3,0,2,4,0,1,2,2,0,0,1,2,2,0,2,0,1,5,3,5,5,3,0,2,7,5,1,2,4,0,3,0,3,2,1,1,4,1,2,1,2,3,3,1,2,1
"COG0002",4,4,7,8,1,4,4,3,5,11,6,0,4,6,5,7,2,4,5,5,1,7,5,5,5,2,3,8,4,3,2,7,1,2,4,7,4,4,2,8,6,3,10,9,3,4,6,5,2,4,2,0,3,1,1,0,1,1,1,3,0,1,2,3,0,0,2,1,3,3,2,0,1,1,3,0,2,2,0,0,2,1,1,1,2,1,2,2,2,1,0,3,0,2,3,1,2,1,2,1
"COG0003",0,0,0,2,0,2,2,0,0,2,0,3,0,0,0,0,1,0,0,4,1,1,2,0,1,1,0,2,4,0,0,0,3,0,0,1,1,2,1,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,1,1,0,3,0,4,0,0,2,1,3,2,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,3
"COG0004",5,5,3,7,10,5,12,4,5,7,5,9,5,1,10,14,3,3,2,8,3,6,7,15,3,1,5,5,7,6,4,3,4,3,2,3,6,3,1,8,4,5,5,5,5,6,7,3,7,5,5,9,3,6,5,3,2,7,5,11,10,4,8,2,10,7,7,7,3,1,5,9,8,9,3,4,6,6,5,7,6,2,5,6,8,1,1,11,5,4,5,4,4,4,3,2,6,4,8,4
"COG0005",4,2,2,0,5,4,4,3,2,3,3,3,3,3,1,2,1,5,0,3,7,4,2,4,4,2,3,3,3,2,5,0,0,2,1,1,5,3,6,2,1,2,1,4,2,1,6,2,1,1,3,4,5,1,6,0,2,0,7,3,2,3,2,1,2,2,1,6,2,4,3,3,2,2,3,2,6,4,1,4,3,2,1,7,3,3,0,4,6,3,2,6,2,3,3,6,4,1,2,2
"COG0006",9,13,15,10,11,10,15,9,13,14,18,10,7,13,10,11,10,16,3,20,15,7,13,17,13,10,14,10,20,7,8,8,11,14,12,17,12,13,15,14,11,18,7,6,15,14,11,10,12,19,11,10,13,12,10,9,7,10,17,15,14,11,14,14,10,8,10,21,10,9,6,10,11,15,10,12,10,21,16,18,23,11,17,10,10,16,12,19,13,17,13,4,7,17,14,8,11,7,15,12
"COG0007",1,0,0,1,1,1,1,1,1,2,3,0,3,1,0,2,0,1,2,2,4,1,3,7,0,1,1,2,1,7,0,0,5,1,1,2,2,1,0,3,2,2,2,2,3,0,1,1,1,1,3,0,2,1,4,2,2,6,3,0,1,2,1,0,1,2,0,1,3,2,1,3,2,0,0,4,3,1,0,3,1,1,5,0,1,0,2,0,0,0,1,2,6,0,0,2,3,0,2,2
"COG0008",13,18,14,13,19,12,13,6,15,11,17,12,13,10,9,15,18,11,13,4,5,18,7,15,13,10,21,13,11,9,9,5,14,10,12,17,11,11,7,5,3,16,16,10,18,9,16,8,17,10,12,11,12,12,13,11,14,10,11,19,11,15,17,14,15,9,16,11,12,6,15,21,19,19,21,10,13,13,9,11,14,11,16,17,20,9,13,19,15,20,14,12,5,5,9,7,16,12,14,9
"COG0009",6,7,4,8,6,4,4,4,10,3,2,7,3,3,9,5,4,7,6,5,2,5,9,4,7,8,2,5,3,2,6,6,5,4,3,4,3,12,5,5,6,2,8,7,3,4,9,7,4,5,2,4,9,4,6,2,6,7,4,2,9,3,4,4,9,3,4,5,5,6,6,6,4,2,2,6,6,7,3,9,3,5,3,5,2,4,5,3,3,8,7,9,3,5,6,7,5,4,6,3
"COG0010",0,0,1,1,5,0,1,8,7,3,1,3,5,2,4,1,4,1,2,1,1,0,0,2,2,4,3,1,1,0,5,1,6,0,2,2,1,1,2,0,1,0,3,2,0,1,2,2,2,1,0,0,2,3,2,2,0,2,2,0,2,1,0,1,0,2,3,2,5,1,2,1,0,0,0,3,4,0,1,3,1,0,3,1,3,0,2,1,0,1,0,0,3,1,2,2,5,8,2,2
"COG0011",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,5,2,4,3,5,4,5,6,5,7,2,4,6,9,7,6,6,1,4,9,4,8,5,7,8,5,5,10,5,4,5,4,6,4,5,4,4,5,3,5,8,12,8,10,4,6,10,8,3,5,5,4,4,6,4,4,2,15,4,4,6,7,6,3,7,3,5,3,5,4,4,9,1,3,9,6,6,7,4,7,4,7,6,5,5,2,7,8,7,7,6,3,8,1,6,8,7,2
"COG0013",12,12,13,5,8,11,12,5,12,11,10,8,13,13,13,14,11,9,6,8,11,12,10,6,7,10,14,9,5,13,13,5,14,12,10,13,13,10,3,13,8,13,15,14,12,12,19,8,13,19,17,11,13,11,10,3,8,11,10,13,5,4,14,6,12,8,10,9,8,13,18,10,10,7,14,9,13,11,14,13,7,12,14,11,14,9,11,14,7,6,14,18,8,10,14,5,9,15,10,11
"COG0014",10,9,8,5,2,5,5,2,8,5,7,3,6,4,8,9,9,4,2,6,4,5,4,8,10,3,6,7,5,3,3,7,3,7,8,5,8,2,2,5,4,9,6,8,3,3,5,3,5,6,5,9,5,5,3,4,5,3,3,3,1,6,14,4,3,9,3,6,7,5,9,7,6,2,4,7,3,5,3,3,5,7,5,10,2,0,8,7,7,3,6,5,7,4,6,6,3,3,6,3
