"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG0001",1,1,1,1,2,1,1,0,3,2,2,1,2,6,2,1,1,2,2,1,1,1,2,3,4,1,1,0,0,1,1,0,0,2,1,1,1,0,1,2,0,0,3,2,0,0,2,2,0,1,1,1,5,1,3,0,2,2,0,0,0,1,3,2,1,6,0,1,1,1,0,1,0,1,1,0,1,1,2,1,0,0,2,2,0,1,0,5,2,1,0,1,3,1,3,1,2,0,1,1
"COG0002",8,2,6,6,4,6,5,3,5,5,2,5,5,2,3,1,1,3,7,2,1,3,5,6,1,0,10,2,4,7,3,2,6,6,3,0,6,4,3,4,9,4,2,2,5,4,6,3,9,3,5,5,6,4,6,3,6,1,4,5,1,3,4,6,6,1,3,2,1,2,4,6,8,2,5,5,3,2,7,4,3,5,3,5,4,6,4,3,2,7,5,6,5,4,2,4,6,7,6,5
"COG0003",0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,4,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG0004",7,2,10,5,7,6,10,7,1,6,3,4,3,5,12,6,6,8,8,1,4,8,6,3,3,6,4,9,8,3,6,4,8,4,4,2,6,6,2,6,6,7,5,2,4,1,6,3,2,8,2,1,12,4,11,8,3,4,2,5,3,5,11,6,2,0,2,3,3,8,4,9,6,4,7,5,0,6,2,7,2,5,4,1,2,3,3,2,7,1,6,6,1,6,4,4,2,10,7,4
"COG0005",3,1,2,3,3,1,0,1,5,1,2,3,0,2,1,3,3,2,1,5,5,4,3,5,4,1,2,0,2,5,1,2,0,2,5,1,1,5,1,5,6,3,1,3,4,7,3,2,1,2,0,3,1,4,3,2,4,3,4,2,0,0,3,1,3,1,3,4,6,1,2,0,3,4,1,5,8,4,2,4,3,2,3,1,4,5,2,5,4,2,2,2,4,4,3,5,2,4,4,4
"COG0006",7,14,3,15,16,7,11,14,11,13,14,17,6,18,11,7,13,18,9,18,12,8,11,11,9,11,13,13,16,7,10,10,10,14,11,22,13,15,17,15,13,25,11,15,13,12,14,14,8,9,11,18,5,7,10,13,8,10,15,8,6,13,11,12,15,7,15,14,10,9,20,9,13,12,10,11,9,15,6,14,14,9,13,6,21,13,13,9,12,11,15,8,11,15,15,14,9,11,14,17
"COG0007",2,1,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,3,1,7,0,1,0,2,1,3,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,3,3,0,1,2,0,1,1,0,1,1,3,4,1,1,0,2,2,0,1,0
"COG0008",15,11,21,17,15,6,18,19,11,11,16,12,14,10,13,11,17,22,15,14,11,10,10,24,10,11,13,13,17,9,13,10,14,17,13,6,12,13,22,10,18,17,13,26,12,10,15,5,14,13,13,9,21,18,16,12,15,12,8,19,19,13,16,22,9,18,16,10,9,11,13,14,13,27,16,9,12,14,10,12,8,18,16,12,16,11,9,15,18,10,18,12,12,16,8,15,14,22,11,14
"COG0009",7,6,5,3,7,5,6,13,2,4,6,9,4,8,5,4,4,3,6,4,8,6,8,5,2,7,6,8,4,3,3,3,9,4,4,6,6,5,3,5,6,3,3,2,4,7,5,8,4,4,7,1,4,5,3,9,8,3,4,3,4,6,5,4,2,2,4,6,4,5,3,6,5,6,5,4,7,2,2,7,9,6,5,9,4,1,5,3,7,7,6,4,7,0,6,5,2,4,3,4
"COG0010",3,1,1,1,2,1,2,2,1,3,2,3,4,1,2,4,3,1,1,1,5,1,1,1,3,0,2,1,3,3,0,3,0,0,1,3,0,0,0,3,1,1,7,2,1,2,1,3,5,3,2,3,1,2,2,2,2,1,4,2,1,1,1,2,0,0,1,1,0,2,1,3,1,1,2,2,2,2,4,3,1,2,1,1,1,1,2,5,0,1,1,0,0,1,0,2,3,3,1,1
"COG0011",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",8,5,3,8,6,7,6,4,2,5,4,3,2,6,3,7,3,7,4,8,5,4,1,4,8,4,4,6,5,5,7,2,9,4,4,5,2,9,5,5,10,5,4,6,4,4,3,7,2,11,5,6,6,6,6,6,7,11,5,6,3,10,12,7,7,6,3,5,5,6,7,8,8,2,6,3,3,4,5,5,7,4,4,3,5,3,8,3,3,10,13,16,3,2,5,3,4,8,5,2
"COG0013",9,16,14,11,13,5,11,8,7,9,16,10,11,10,13,11,9,18,15,9,15,6,14,13,9,9,9,12,10,11,11,5,10,18,12,10,22,17,13,11,10,19,20,20,17,15,12,11,11,8,10,7,8,8,12,15,7,12,12,14,10,18,11,20,14,13,11,7,10,14,13,13,15,8,14,4,12,9,16,17,6,7,12,12,11,11,11,13,17,8,14,10,9,10,12,7,7,7,17,12
