"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG0001",0,2,4,3,1,3,2,1,0,2,1,0,2,1,0,7,4,1,3,0,0,0,0,0,3,4,0,0,2,3,0,1,2,1,0,2,5,0,0,0,0,2,0,0,0,0,4,5,0,1,1,1,1,0,2,1,2,2,1,2,0,1,6,2,2,1,1,0,0,2,2,1,2,4,2,2,1,2,0,1,6,0,7,0,3,1,0,2,2,4,1,6,0,1,4,2,4,1,2,2
"COG0002",6,3,3,4,4,7,6,3,2,3,4,2,10,4,8,9,3,3,3,4,4,1,5,10,3,4,4,0,5,7,4,8,5,2,2,1,4,5,2,1,4,6,8,4,7,4,8,8,4,1,6,7,3,3,5,3,3,3,3,3,2,5,3,1,3,7,3,1,7,4,1,3,4,9,4,4,2,4,5,6,4,6,4,5,6,5,6,4,5,8,7,2,2,3,2,6,1,4,1,4
"COG0003",0,2,0,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,1,0,1,0,1,0,1,0,3,0,2,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,1,0,1,0,1,0,0,1,0,2,1,0,0,0
"COG0004",7,4,4,10,6,9,4,3,5,4,4,7,6,4,0,8,8,1,2,7,7,4,3,5,7,6,8,0,13,4,3,6,13,4,5,1,3,4,2,3,2,2,3,4,5,6,4,10,3,3,6,10,6,5,2,7,4,6,5,6,1,6,6,7,4,5,5,5,13,3,1,4,14,5,4,3,4,9,7,5,14,9,7,6,2,5,5,8,5,2,4,6,8,4,5,5,5,3,4,11
"COG0005",4,4,2,0,3,1,1,4,5,2,3,2,0,1,1,0,3,5,1,2,1,2,8,2,6,4,3,3,4,1,1,2,0,1,4,5,4,2,4,3,3,1,0,3,1,1,2,0,0,4,3,2,2,1,1,2,1,1,1,0,5,2,1,2,4,4,7,3,1,2,1,2,7,2,1,2,2,4,4,1,6,6,2,8,1,5,3,1,3,3,4,1,5,1,2,0,3,4,3,0
"COG0006",18,19,5,10,10,11,10,22,19,12,10,9,7,13,12,12,6,12,6,9,11,8,19,12,11,6,13,14,6,17,18,12,13,12,12,9,13,15,7,14,13,7,11,20,12,18,10,5,11,14,8,1,6,3,4,8,3,1,4,3,5,1,1,2,3,2,2,1,3,6,5,3,4,4,2,1,6,5,3,2,4,5,5,7,5,1,3,4,2,8,5,6,5,4,6,7,2,7,6,4
"COG0007",0,1,1,4,0,0,4,2,0,2,1,2,3,1,2,1,0,1,2,1,1,0,1,1,1,0,0,1,1,0,2,1,2,3,0,1,1,2,1,2,1,1,2,0,2,1,1,7,1,0,1,2,2,2,1,1,2,1,1,4,2,1,0,0,2,6,3,0,2,0,2,2,1,1,4,1,0,3,0,0,10,0,3,1,0,0,1,1,1,0,0,2,0,3,0,4,1,0,4,1
"COG0008",11,14,8,14,13,11,9,15,15,12,12,13,6,19,11,12,25,7,11,15,14,18,9,21,22,12,14,8,21,9,7,10,11,12,18,4,20,8,14,18,18,11,10,12,8,14,13,9,16,23,15,13,10,13,12,17,19,14,13,12,8,15,13,20,18,14,10,20,11,8,9,20,14,13,15,9,18,19,9,15,13,24,8,17,11,13,12,9,15,17,14,22,20,12,21,27,21,19,19,24
"COG0009",6,9,6,10,4,6,5,11,8,6,4,7,3,5,4,7,5,10,4,2,4,5,5,3,6,7,9,3,7,5,9,8,8,6,5,3,5,13,5,6,8,7,6,4,4,7,1,6,4,12,8,1,5,5,2,9,7,8,5,4,2,7,8,5,7,4,8,3,7,5,6,2,12,6,4,8,6,8,6,5,2,3,3,4,3,5,4,2,0,5,11,4,6,5,3,6,2,8,6,4
"COG0010",3,1,2,0,1,0,3,3,0,4,3,5,2,2,4,2,4,0,4,0,0,4,2,3,3,2,1,0,1,3,0,1,0,2,3,2,1,1,0,1,7,0,0,0,2,2,2,1,1,1,1,2,0,1,1,2,0,1,1,1,2,2,4,2,4,3,1,2,0,1,5,3,3,0,1,3,2,0,2,4,0,3,2,1,3,3,4,1,2,0,3,4,3,1,3,1,2,1,1,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,6,2,5,6,5,3,6,6,5,4,7,7,4,1,6,8,2,3,5,5,9,3,5,9,4,7,5,6,0,6,7,1,2,4,6,7,5,2,11,2,5,5,4,7,5,5,6,3,2,6,5,5,4,7,5,9,1,5,5,3,1,5,12,4,2,4,2,4,3,3,1,4,7,5,4,7,7,9,6,7,7,5,3,9,4,9,5,6,7,5,6,4,4,4,7,9,3,4,9
"COG0013",14,15,16,11,6,11,11,16,12,6,7,10,14,10,13,14,12,13,9,14,16,20,9,9,13,15,10,12,13,7,7,11,6,15,6,6,14,10,10,14,13,8,14,11,12,12,8,10,15,13,16,9,8,9,11,7,13,12,10,16,7,11,14,12,9,12,13,11,10,8,10,8,7,11,8,12,13,9,14,11,12,8,8,11,7,10,13,11,9,6,13,15,11,15,11,18,12,17,8,10
"COG0014",15,6,4,6,9,6,6,5,4,2,4,3,3,4,6,3,4,7,3,2,1,4,4,2,9,7,5,3,4,3,4,5,6,2,7,4,5,2,3,7,2,11,7,5,3,5,3,4,2,5,5,5,5,7,1,1,2,4,5,3,5,4,6,9,4,2,6,5,4,7,7,2,4,3,9,2,3,7,2,8,5,6,5,3,8,6,2,7,4,3,7,10,10,3,4,5,2,8,4,8
"COG0015",7,6,1,10,5,9,6,7,8,9,5,6,5,7,7,10,2,7,6,5,7,4,7,9,7,7,3,12,7,7,3,11,5,5,7,2,7,2,2,9,5,7,6,0,8,11,5,11,8,10,6,6,5,9,5,10,4,8,5,2,5,9,6,6,6,5,6,4,7,6,4,5,7,6,11,8,7,6,4,3,12,11,4,7,3,10,8,10,3,9,14,4,4,7,5,11,5,1,8,5
"COG0016",4,6,8,2,2,7,8,4,3,5,2,5,6,5,6,6,2,4,3,3,4,6,4,12,6,4,5,4,7,9,1,7,1,5,4,5,3,4,8,4,7,10,5,3,3,6,4,2,4,7,2,3,9,6,5,6,2,6,7,9,2,3,5,1,8,5,8,6,4,5,6,5,4,6,2,11,7,8,5,10,7,3,1,4,7,2,10,3,2,2,6,7,9,8,7,1,8,4,8,3
"COG0017",8,5,9,4,5,9,9,4,9,7,4,6,5,5,7,0,8,15,6,7,7,7,3,4,6,6,6,7,5,7,8,10,10,8,10,4,9,14,3,5,5,10,2,5,5,8,10,4,11,7,10,9,7,3,6,5,7,7,6,6,7,13,3,10,9,3,8,4,4,10,3,4,8,10,8,6,5,8,5,4,7,8,9,9,9,9,9,3,10,12,4,9,7,7,6,8,4,5,5,7
"COG0018",12,12,16,4,8,5,6,4,11,9,2,10,5,7,10,4,9,5,8,10,2,13,8,6,10,4,6,7,7,7,4,10,8,8,10,6,11,6,8,9,7,10,5,16,5,10,14,6,16,9,9,6,9,12,11,7,11,4,13,10,4,4,5,11,1,8,7,12,7,6,7,9,4,10,14,9,7,13,7,8,6,9,7,2,8,12,7,8,9,7,12,9,6,8,8,10,11,7,10,8
"COG0019",6,7,11,14,14,14,9,13,5,10,8,9,9,10,15,18,9,9,6,7,9,9,3,11,12,10,10,8,15,5,9,6,12,11,8,4,13,8,13,5,9,12,8,12,10,16,13,11,8,14,8,9,10,10,11,9,6,15,10,7,12,11,4,8,6,8,11,9,8,7,10,8,10,11,10,8,6,14,11,10,11,8,5,10,7,5,10,12,13,14,13,11,10,14,6,18,15,13,10,13
"COG0020",5,5,10,6,3,1,5,2,3,3,5,0,8,5,2,1,2,2,4,6,7,4,2,2,5,0,3,3,8,4,2,3,5,5,1,0,2,2,1,7,2,5,5,3,2,1,2,1,3,7,1,8,4,7,4,9,4,3,2,5,3,5,3,4,2,0,8,6,2,2,1,6,5,4,2,4,4,1,0,4,4,4,6,1,1,1,5,3,4,4,2,2,2,2,6,2,5,5,8,5
"COG0021",9,4,4,9,2,7,4,15,4,4,5,2,6,3,3,9,0,6,5,4,9,7,1,1,3,5,6,3,12,6,4,4,3,12,7,3,5,3,3,12,4,9,3,5,3,4,10,1,1,8,4,3,7,4,4,6,3,5,5,2,11,3,2,3,5,6,8,5,2,2,2,5,1,3,9,1,5,4,7,5,8,5,5,8,3,7,1,7,1,1,7,2,11,8,6,9,2,1,7,9
"COG0022",4,1,0,0,2,1,5,0,0,0,2,0,0,0,0,1,3,1,1,2,0,2,1,4,1,0,3,1,0,1,2,0,0,2,1,0,0,0,2,2,0,2,7,1,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,1,2,1,0,1,1,4,0,0,0,4,1,0,2,0,4,2,0,0,2,4,0,0,4,1,2,4,1,1,1,1,6,0,1,2,2,0,1,2,5,1
"COG0023",0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,2,2,2,0,0,1,1,2,1,6,2,1,1,5,0,0,1,1,0,0,2,1,0,0,1,2,0,3,0,0,0,2,2,1,0,4,0,3,0,1,0,1,1,2,1,0,0,1,1,1,0,1,2,1,0,0,0,0,3,3,0,0,1,0,1,0,2,2,0,0,1,1,1,0,1,1,1,2,2,0,4,0,0
"COG0024",4,14,8,5,6,7,4,3,9,8,7,6,5,8,7,9,5,9,5,10,6,10,3,7,5,4,7,8,7,10,8,6,7,6,6,4,8,3,3,6,10,5,4,9,7,4,3,8,8,9,6,7,9,11,4,1,6,7,6,5,7,9,9,3,3,6,4,3,5,8,5,3,4,8,5,7,4,3,6,10,5,6,2,3,4,6,7,4,8,4,5,4,6,7,5,10,10,4,7,9
"COG0025",1,2,2,7,0,0,0,0,1,5,3,1,1,2,1,2,1,2,5,3,0,0,0,0,3,1,0,0,0,1,0,4,0,0,2,1,1,1,0,1,1,2,0,0,1,2,2,0,2,0,0,0,1,10,2,1,0,2,1,2,1,0,1,0,0,2,2,0,0,1,1,0,2,0,5,0,4,2,1,1,1,0,3,2,1,1,1,0,1,1,0,0,2,0,1,2,0,0,7,1
"COG0026",0,0,0,2,0,0,0,0,1,3,2,1,3,1,0,3,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0027",3,0,1,3,1,1,5,5,6,1,1,0,0,2,2,1,0,0,2,3,3,2,3,2,2,2,2,4,1,4,1,2,3,0,2,1,3,1,0,1,2,1,3,3,4,2,0,0,2,0,1,3,1,7,8,1,1,0,3,3,2,1,2,0,2,3,1,1,2,2,1,0,2,1,0,2,2,0,1,3,5,3,3,5,1,0,4,3,4,4,2,0,2,2,4,3,2,4,2,1
"COG0028",14,12,10,14,10,11,17,10,9,15,20,15,5,9,7,12,7,7,20,10,14,7,11,11,11,10,13,5,9,9,8,18,11,10,7,22,12,16,5,4,9,7,13,10,17,18,14,17,12,7,12,8,12,15,7,12,6,9,13,11,9,19,15,10,7,10,8,8,13,4,17,9,8,16,19,13,10,13,6,14,9,8,21,8,13,13,10,2,9,9,9,4,13,8,9,14,13,11,12,8
