"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG0001",1,3,4,1,0,1,0,1,1,3,10,2,3,0,1,1,7,3,2,1,4,1,4,2,4,0,4,0,9,1,0,4,0,3,0,2,0,3,2,5,0,0,3,0,0,1,5,3,1,1,2,1,5,2,1,0,0,1,1,0,1,1,0,1,2,3,3,4,0,1,0,0,3,3,0,4,0,0,0,0,2,2,1,1,1,2,2,1,1,0,1,1,0,0,2,4,0,1,0,0
"COG0002",4,2,4,11,5,4,5,8,4,5,3,6,10,3,5,5,0,6,4,4,2,7,4,2,2,3,5,5,6,4,1,0,6,5,4,4,6,4,6,5,5,5,6,3,4,6,7,4,3,2,2,4,5,3,1,4,8,1,2,5,5,4,0,3,6,1,5,5,0,3,6,2,7,5,6,7,2,4,6,0,3,5,2,4,2,5,3,6,3,4,4,5,4,2,2,4,2,4,4,1
"COG0003",3,0,1,1,0,1,0,1,0,3,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,0,1,0,0,1,1,5,2,1,0,0,0,1,0,1,1,0,0,3,1,0,1,0,1,0,0,6,1,0,2,0,1,0,2,0,0,0,2,3,3,1,4,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,4,0,1,0,0,0,1,1,2,2,0,0,1
"COG0004",7,5,3,8,5,2,8,4,7,2,7,9,10,1,7,1,4,2,7,4,6,6,5,5,5,10,6,4,6,4,5,4,6,6,2,5,6,3,5,7,7,3,9,4,6,4,4,5,2,6,6,2,6,4,8,5,3,3,1,3,3,5,0,15,1,6,10,1,5,5,3,9,3,9,14,0,2,8,3,3,4,8,9,4,7,3,5,9,5,3,8,5,2,13,4,6,2,4,8,6
"COG0005",5,1,3,1,3,1,2,0,0,2,6,3,0,2,3,1,1,2,4,0,0,3,0,2,4,1,2,4,2,2,2,1,3,2,1,1,1,2,2,2,3,5,6,6,0,4,4,2,0,2,4,0,0,1,1,2,5,4,1,2,2,4,3,2,1,3,2,0,2,4,4,2,4,2,2,2,2,7,2,3,3,5,3,0,6,2,2,1,3,0,4,2,1,1,0,5,2,3,2,2
"COG0006",13,11,20,16,10,11,8,12,9,10,9,11,6,12,17,14,5,16,16,8,12,11,13,11,8,20,12,6,7,12,17,12,12,9,5,11,18,10,13,9,15,10,13,12,20,14,8,11,7,22,14,19,14,8,8,13,10,12,14,13,13,10,15,17,10,9,14,8,18,11,11,17,5,4,15,16,8,16,9,17,20,12,14,12,15,13,12,11,13,7,13,21,15,4,15,11,11,16,12,14
"COG0007",1,1,1,2,5,1,1,1,1,1,10,1,5,0,1,0,1,2,0,1,1,1,2,1,2,2,2,2,6,1,2,1,4,8,0,0,2,0,0,0,2,3,1,0,0,1,0,2,1,0,2,1,0,0,1,2,0,0,0,0,1,2,0,2,1,2,1,1,0,0,0,2,2,6,2,1,1,2,0,2,1,0,3,0,3,1,2,1,2,0,1,1,1,0,2,3,2,0,3,1
"COG0008",8,13,11,25,14,16,13,11,9,9,18,13,22,7,11,8,22,15,18,23,10,15,11,18,9,17,13,9,10,14,17,7,14,13,15,17,8,20,13,23,19,13,17,11,12,13,11,16,12,12,16,9,15,15,18,10,9,11,14,17,20,8,11,17,11,9,17,15,12,17,16,17,11,10,11,11,8,22,12,5,6,22,12,12,12,14,11,9,17,15,10,10,9,20,19,13,21,19,19,15
"COG0009",6,5,3,11,13,5,6,5,5,9,1,8,5,8,4,5,6,10,6,5,6,4,3,3,8,6,5,3,4,5,4,4,2,3,2,9,3,5,7,6,6,5,6,4,8,2,9,9,4,10,5,5,4,4,3,4,6,8,9,7,4,4,3,5,4,3,5,4,10,7,3,3,7,5,7,6,4,3,7,2,8,4,4,11,4,10,6,7,4,5,4,5,12,3,3,3,6,7,0,5
"COG0010",1,2,2,1,3,5,0,0,0,1,2,1,0,1,0,3,3,1,0,0,1,2,1,1,0,3,3,2,3,1,0,1,2,1,1,3,1,4,1,1,0,3,0,3,2,4,5,1,0,2,1,0,0,5,1,0,0,1,0,0,1,2,3,0,2,2,0,2,1,2,1,1,1,3,2,1,1,0,1,4,3,2,1,0,3,1,1,4,6,2,6,1,1,0,2,0,1,1,2,1
"COG0011",0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,3,4,2,1,6,8,3,5,4,5,7,2,5,1,6,8,8,3,4,10,7,5,7,5,5,5,5,13,7,5,5,5,5,6,8,5,5,7,2,6,6,5,4,3,4,8,6,3,4,4,7,4,4,3,5,3,2,4,5,9,3,8,5,9,6,10,9,4,2,6,6,6,6,9,3,4,3,1,3,8,4,7,5,4,6,8,7,1,7,3,4,6,2,5,9,10,8,4
"COG0013",12,7,12,15,13,14,9,16,10,9,10,12,17,4,10,15,11,10,17,11,11,12,12,7,9,10,11,8,5,16,20,9,11,12,23,11,18,11,12,14,8,14,14,11,13,12,13,7,14,7,17,14,11,5,11,8,14,15,11,11,16,4,10,13,9,22,14,10,11,12,10,11,8,7,9,13,6,13,10,5,7,10,9,12,15,15,8,12,11,7,12,7,10,11,7,17,11,11,11,12
"COG0014",4,4,5,6,1,4,5,7,7,11,4,4,7,3,11,7,6,9,5,2,6,5,7,1,4,7,3,7,4,2,5,10,2,9,3,4,3,5,6,4,10,6,4,9,6,3,4,6,2,9,5,5,4,6,6,2,7,1,6,4,5,9,5,10,4,5,4,6,2,6,5,4,3,7,2,8,4,3,1,1,3,6,1,5,3,3,3,2,3,6,9,6,9,7,8,7,11,12,1,6
"COG0015",6,3,2,11,3,7,12,6,6,6,4,3,5,2,4,5,12,10,7,4,8,2,7,7,4,6,7,5,7,9,9,6,4,9,5,7,6,8,5,9,3,6,8,7,6,6,4,3,12,7,7,8,7,8,6,5,10,5,3,5,7,4,7,7,5,12,11,1,5,6,8,7,8,5,11,7,5,12,7,3,5,6,10,5,6,4,3,5,6,3,3,6,7,6,8,8,2,5,2,7
"COG0016",9,9,2,7,3,4,9,5,3,3,3,6,6,5,8,4,10,5,8,5,3,3,8,2,6,5,4,4,6,6,4,8,3,4,10,2,5,4,3,2,3,5,4,7,5,6,8,3,5,4,3,6,6,9,2,5,5,5,6,4,6,4,7,7,8,5,1,4,4,3,4,3,7,1,3,10,1,5,6,4,1,8,6,14,5,6,7,3,3,3,5,8,8,7,3,4,8,4,3,7
"COG0017",10,9,6,7,3,3,3,4,6,7,5,13,4,4,2,6,6,1,6,4,8,10,11,6,6,5,3,8,10,6,6,7,12,7,11,12,5,3,6,5,5,2,6,5,8,9,10,5,5,6,2,1,2,1,2,2,2,2,2,0,1,2,4,3,1,4,3,2,3,3,0,0,0,5,2,5,2,3,3,2,1,3,2,3,2,2,3,1,0,0,0,0,3,2,3,0,0,2,2,4
"COG0018",13,10,13,3,12,6,10,16,7,11,9,8,12,2,7,14,11,6,6,4,11,8,8,7,8,12,8,5,6,9,9,10,11,12,12,12,8,8,8,16,9,8,9,4,3,8,11,11,13,15,8,7,8,12,9,8,7,4,5,8,12,3,7,12,5,5,9,8,11,10,3,7,5,10,13,7,5,6,5,7,2,14,3,12,7,13,7,13,4,4,7,11,11,6,3,8,9,10,9,7
"COG0019",6,9,13,11,15,4,7,4,9,8,4,11,14,10,18,11,9,7,7,7,9,8,15,11,4,10,11,9,8,12,13,10,10,7,7,8,8,8,11,7,11,11,14,8,13,4,5,8,11,10,10,9,9,5,13,9,8,14,8,9,11,13,5,14,8,5,11,12,6,8,10,6,12,13,14,14,10,13,4,4,3,11,8,6,7,9,6,6,11,8,10,10,12,5,6,9,12,10,6,10
"COG0020",1,6,0,5,7,3,3,5,2,2,6,4,6,6,4,6,6,1,7,2,4,2,2,4,3,3,5,6,5,4,4,5,6,9,8,0,3,5,4,5,3,3,9,1,4,2,3,3,5,5,5,2,5,4,1,2,4,3,1,3,6,3,3,4,4,6,6,3,3,3,7,2,4,4,1,4,3,3,0,2,1,5,3,7,3,3,4,5,3,4,3,3,2,4,2,4,4,3,5,3
"COG0021",8,7,3,4,2,2,10,4,8,2,5,4,12,2,5,3,6,7,3,4,4,3,4,4,4,2,3,9,2,7,12,5,4,5,4,5,4,7,6,4,5,10,6,11,6,3,1,4,7,4,7,3,5,2,1,3,2,1,5,4,4,2,2,6,10,2,4,3,3,4,6,6,9,8,4,6,7,19,3,8,4,7,6,5,12,3,6,5,9,1,5,4,7,6,3,4,2,0,5,2
"COG0022",0,0,3,3,2,3,0,0,1,1,1,0,1,1,0,2,0,2,0,6,3,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,0,5,0,2,7,1,0,0,0,1,1,0,3,0,0,1,0,0,0,1,3,0,5,0,1,2,4,1,0,0,2,1,1,1,3,1,0,0,0,0,0,0,0,1,2,0,3,2,2,1,2,1,1,3,2,0,4,1
"COG0023",0,0,2,3,4,0,0,0,0,0,1,0,0,4,0,4,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,1,4,2,0,2,2,1,1,0,0,1,0,2,0,0,0,2,1,3,1,0,1,0,2,1,3,0,0,1,0,1,1,1,1,0,0,1,2,0,1,0,2,0,1,2,0,0,0,1,3,0,0,4,0,0,2,1,0,0,1,0
"COG0024",9,2,9,6,4,4,4,5,10,10,7,4,12,11,13,6,8,4,5,4,5,4,11,5,8,11,7,12,6,10,9,4,9,6,9,6,9,10,8,8,8,4,4,9,7,5,7,4,7,7,10,7,6,8,8,5,3,4,8,11,6,6,13,6,10,8,13,6,6,7,11,4,5,10,10,9,4,4,7,3,8,9,4,8,5,9,5,8,3,4,10,5,3,7,6,6,6,4,4,3
"COG0025",1,1,2,1,1,0,13,1,2,0,1,4,6,0,1,1,1,1,0,3,1,2,1,4,0,3,0,0,3,1,1,1,0,1,0,2,2,1,1,0,0,0,2,1,1,3,0,1,2,1,2,1,4,3,1,2,0,0,1,2,3,10,1,2,1,3,3,2,0,2,2,0,1,1,3,2,2,0,1,2,0,0,0,2,4,6,1,2,2,0,2,4,0,8,1,1,1,1,1,0
"COG0026",0,1,0,0,1,0,3,3,1,0,0,1,0,0,0,0,1,0,0,2,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0027",5,1,5,2,0,2,3,2,0,0,3,2,2,1,4,5,1,3,1,3,2,0,4,1,0,1,0,1,0,1,6,3,0,0,1,5,2,3,1,3,3,4,2,1,2,5,3,0,1,2,0,6,1,4,1,0,1,1,4,0,5,0,6,2,7,1,1,3,1,1,5,4,2,0,0,1,1,7,2,2,5,2,1,2,4,3,6,2,2,0,2,2,1,1,2,2,2,1,0,1
"COG0028",6,14,10,13,11,8,19,14,12,15,10,17,9,10,12,13,12,14,11,15,13,14,14,17,11,13,8,14,17,9,14,11,14,9,11,9,14,15,20,8,8,12,8,11,10,9,11,19,11,15,6,12,12,8,10,16,8,16,5,8,9,22,6,7,8,9,15,16,12,15,9,10,6,14,14,11,12,13,8,21,13,9,8,10,11,7,11,10,12,12,10,11,19,20,15,9,7,12,9,10
"COG0029",9,4,5,7,7,9,4,7,7,5,5,3,6,9,4,7,3,10,6,4,6,6,7,1,8,6,4,8,5,7,8,3,1,3,1,3,6,8,9,5,10,5,4,1,4,0,3,5,5,6,6,9,7,9,5,5,3,4,3,3,8,3,6,6,9,4,7,3,2,3,6,4,7,8,6,5,3,5,5,2,5,6,7,8,9,6,10,10,3,4,7,6,5,7,5,5,11,7,4,2
"COG0030",7,9,6,6,9,5,9,22,9,5,3,7,13,2,2,10,3,2,9,11,8,7,3,7,9,6,9,7,8,10,4,7,6,5,12,8,7,6,5,5,8,3,8,5,6,7,10,7,4,8,3,1,1,1,3,6,4,0,2,0,2,3,2,2,2,0,7,2,0,0,1,2,3,2,0,0,3,3,2,2,2,3,3,1,1,1,4,1,1,2,1,2,4,2,3,2,1,1,0,2
"COG0031",6,2,8,10,10,12,4,3,8,8,6,4,9,10,2,7,9,5,7,10,7,6,6,5,5,10,3,3,7,6,2,4,2,2,8,8,9,8,9,5,5,2,3,4,6,7,4,9,4,6,4,8,7,3,3,8,7,7,3,4,6,6,6,5,2,8,5,8,7,5,1,7,6,9,6,5,3,3,4,4,2,1,7,7,5,13,4,9,6,5,9,7,15,3,6,4,7,6,6,10
"COG0033",0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0034",9,12,4,13,15,13,10,6,6,10,22,9,7,9,12,17,14,13,11,10,11,9,9,7,12,6,9,8,7,7,16,11,8,11,6,8,11,13,11,7,6,12,13,4,12,18,10,6,9,6,19,8,10,9,8,8,8,3,8,13,26,12,9,7,11,9,11,11,14,15,12,13,8,6,15,7,3,19,14,3,11,19,10,8,6,11,8,4,7,6,12,7,13,8,9,9,9,14,7,9
"COG0035",5,6,4,5,4,5,3,4,1,1,3,6,1,4,3,4,1,5,7,3,7,4,6,3,6,3,7,10,2,5,5,3,3,4,1,5,3,3,3,7,3,3,4,2,2,2,6,2,2,4,6,5,3,5,1,6,2,1,5,2,4,6,3,8,7,6,3,4,7,6,3,8,0,0,3,5,5,7,3,0,3,7,3,4,8,2,5,3,0,5,1,4,2,6,2,5,6,6,4,10
"COG0036",3,3,0,5,4,4,6,2,3,5,7,2,8,1,6,1,5,2,5,4,1,2,2,3,4,3,6,8,6,3,7,6,5,6,6,10,2,6,0,3,4,1,3,0,2,3,4,1,4,3,6,4,5,6,1,5,0,2,0,3,5,5,2,8,2,4,5,5,2,3,4,5,6,4,5,3,2,3,5,8,4,7,9,4,5,1,3,3,2,1,2,7,5,2,7,1,3,1,6,5
"COG0037",13,12,7,11,11,8,6,3,9,13,8,10,9,7,11,3,22,8,10,2,14,15,12,18,15,9,9,11,14,11,13,4,7,7,14,13,9,8,10,16,18,9,13,12,10,8,11,11,6,10,11,4,11,10,13,12,9,7,8,8,10,7,13,4,5,14,10,9,5,11,10,11,11,7,6,15,8,12,5,5,9,6,14,9,7,10,10,11,5,8,14,11,12,13,15,12,18,8,8,7
"COG0038",4,8,6,13,6,9,14,12,16,16,6,6,18,8,5,12,8,9,10,5,9,10,13,7,10,16,12,7,6,5,7,12,7,10,2,10,8,8,9,4,15,4,9,7,13,5,3,10,6,15,7,15,7,8,7,11,8,2,9,6,14,11,9,5,6,9,9,7,10,7,4,6,3,7,3,9,11,7,10,4,8,6,5,13,5,7,9,8,9,10,8,19,11,8,10,5,11,8,9,7
"COG0039",6,7,13,6,7,6,7,10,5,3,4,6,17,5,8,12,6,6,2,6,5,16,4,8,3,6,7,9,9,4,7,9,4,7,7,4,7,5,5,4,7,8,6,6,9,5,2,7,5,7,9,5,3,5,9,6,7,5,10,4,6,11,8,10,3,1,7,7,13,4,11,3,1,2,2,4,8,8,9,3,5,2,1,4,6,5,6,7,5,6,9,4,5,10,10,9,8,8,2,2
"COG0040",3,2,3,2,5,5,2,0,3,2,8,2,3,5,3,1,2,4,1,2,2,4,5,2,3,3,5,4,1,4,3,3,8,5,3,1,3,5,6,4,5,4,3,3,3,3,3,4,2,3,6,3,5,4,2,6,4,0,4,1,3,0,1,3,1,1,3,2,3,1,2,3,6,2,2,2,5,6,9,4,6,6,4,2,3,2,2,2,7,4,5,4,2,6,4,2,7,8,4,3
"COG0041",5,3,3,2,4,1,3,5,5,2,3,3,0,2,5,2,1,1,2,1,5,1,2,1,3,4,3,3,3,3,4,4,1,7,1,2,6,6,4,0,2,3,1,2,4,1,5,2,2,3,3,2,3,2,2,2,3,2,6,1,1,3,1,2,2,2,4,2,1,3,0,2,3,4,4,3,2,2,0,0,1,2,4,5,3,0,2,1,1,1,2,5,4,2,2,3,0,7,3,6
"COG0042",6,10,4,9,10,9,12,8,9,10,2,3,7,5,7,12,7,5,9,12,8,11,5,10,6,8,7,7,8,11,11,5,8,7,18,10,9,7,5,6,9,11,7,7,10,14,8,10,9,4,8,8,4,7,13,7,11,3,9,17,3,13,7,7,6,10,6,9,7,7,7,7,5,13,5,8,6,2,6,10,11,4,11,11,3,4,14,10,6,7,10,5,12,7,7,8,8,10,9,6
"COG0043",0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,2,2,3,2,1,0,0,0,0,0,0,1,1,0,3,1,1,0,3,0,1,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,4,1,1,3,0,1,3,1,3,1,0,0,6,1,0,1,0,3,1,2,0,0,2,0,2,0,0,1,1,1,0,1,0
"COG0044",7,13,10,11,2,10,4,4,12,7,6,8,9,2,5,3,6,4,4,5,5,6,5,4,7,4,15,7,8,2,3,10,8,7,10,6,2,9,4,6,3,6,4,8,4,6,12,8,6,6,5,5,8,9,4,1,6,4,8,5,4,8,4,5,5,3,6,11,6,7,7,10,5,9,4,6,8,6,6,8,6,3,3,4,8,6,5,10,5,4,7,7,5,10,5,7,6,12,11,8
"COG0045",0,0,2,0,1,1,3,0,2,0,0,1,5,4,0,1,0,2,0,2,0,1,1,1,1,2,0,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,2,1,1,0,5,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,1,4,0,1,3,0,0,0,0,2,1,0,0,1,4,1,2,3,1,3,0,0,1,1,0
"COG0046",15,20,14,14,17,7,15,9,11,11,13,15,15,6,12,11,10,18,19,7,21,18,11,12,21,23,14,14,15,7,26,6,13,12,9,16,14,16,20,15,8,12,19,6,13,9,11,8,13,11,20,7,10,6,14,12,9,12,9,14,16,9,13,13,8,10,15,12,6,14,15,8,16,8,13,5,8,19,16,3,5,19,6,19,20,12,8,9,17,10,12,16,15,22,12,15,15,12,5,13
"COG0047",12,13,11,19,12,8,7,9,13,9,11,15,19,10,10,8,12,12,19,9,16,12,16,4,10,11,9,14,13,6,14,6,10,9,4,7,12,10,16,13,7,12,14,16,22,11,13,6,13,12,14,9,7,14,10,12,11,8,11,7,18,13,7,11,6,7,14,23,8,17,16,10,11,7,12,17,5,13,13,7,6,19,11,6,16,9,10,8,5,4,9,19,11,12,7,14,5,16,7,12
"COG0048",5,0,1,0,4,1,4,5,0,0,3,2,2,3,3,1,3,4,2,2,5,1,3,1,0,1,1,2,5,0,2,0,1,3,3,2,2,2,5,2,2,1,0,1,2,3,0,0,3,0,1,0,3,1,2,2,4,2,0,2,1,3,1,0,2,3,5,2,2,2,1,1,0,4,3,2,1,2,0,2,0,2,2,3,5,2,2,3,0,0,0,1,1,2,0,1,4,0,2,2
