"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG0001",0,1,0,4,1,3,2,0,0,4,5,2,1,1,0,2,2,1,2,2,3,3,0,1,2,1,0,2,1,0,2,1,1,2,0,2,0,1,3,1,0,2,2,3,2,3,1,1,1,3,3,1,1,1,2,2,2,0,3,0,2,1,1,0,4,0,0,2,1,4,2,0,0,0,1,0,3,6,4,0,4,1,2,2,5,2,1,2,1,1,1,0,3,0,0,2,0,0,1,2
"COG0002",5,2,8,4,5,4,3,6,5,3,2,4,4,3,3,8,6,2,7,3,6,5,2,2,3,6,7,1,4,0,4,7,8,5,3,2,1,4,4,2,1,3,3,6,5,3,3,3,8,6,8,5,4,5,5,5,9,4,6,3,4,3,7,10,4,4,10,7,6,4,6,4,8,5,4,4,6,5,8,1,2,2,3,4,7,6,7,10,2,5,3,6,4,3,5,5,3,1,6,8
"COG0003",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,5,1,0,1,1,2,0,0,0,1,0,2,0,0
"COG0004",8,5,3,9,7,4,3,6,3,6,4,3,4,4,2,4,6,1,3,8,1,3,1,4,7,6,5,5,4,0,4,5,4,8,4,7,5,2,6,5,3,6,12,2,9,9,12,4,7,9,7,14,4,5,8,9,4,2,2,4,3,7,5,5,3,7,5,2,7,9,8,3,5,5,4,5,6,2,4,1,11,6,6,6,6,7,1,4,3,7,8,6,1,14,2,6,8,2,9,3
"COG0005",1,3,7,1,3,5,6,3,1,4,2,5,1,2,5,4,4,3,3,3,2,2,2,2,1,4,2,7,4,3,3,1,4,1,2,0,1,2,1,6,2,2,1,4,1,1,3,0,3,3,3,4,1,4,2,3,3,3,2,3,1,2,2,4,2,1,0,3,2,2,4,2,2,3,2,4,1,1,1,1,4,3,2,3,1,3,0,2,0,1,3,3,4,5,1,3,3,5,3,3
"COG0006",1,2,9,6,8,3,5,6,4,2,2,4,6,6,1,4,8,7,5,2,2,4,4,9,4,6,0,5,3,4,6,5,5,7,4,2,7,1,2,2,5,5,4,4,2,1,4,6,6,6,14,17,7,10,14,12,18,13,12,8,12,17,15,5,14,12,14,11,13,6,8,9,20,15,7,10,4,9,10,13,11,9,17,12,8,14,7,13,15,15,17,10,9,14,5,14,22,7,10,13
"COG0007",1,4,1,1,0,0,2,0,2,2,0,1,1,0,2,0,2,0,3,0,5,1,0,0,1,1,0,0,2,1,1,1,1,0,0,1,0,0,2,1,0,0,2,4,1,4,4,1,0,0,0,1,2,0,2,0,2,0,1,1,3,0,2,0,1,2,1,1,0,0,1,3,1,2,0,0,7,0,1,0,1,1,1,2,7,4,1,3,0,3,3,2,4,1,2,2,2,0,1,1
"COG0008",16,11,9,21,14,13,17,16,10,20,11,8,10,13,17,10,13,17,8,11,7,15,10,11,24,13,16,19,15,10,8,10,18,13,12,18,10,16,18,13,4,17,10,15,14,12,21,4,25,9,23,18,1,21,13,12,5,16,15,11,13,13,13,9,22,15,9,11,11,11,15,12,16,14,14,13,19,13,13,13,22,9,10,13,16,16,9,14,5,7,13,11,10,21,18,11,20,5,12,13
"COG0009",6,8,5,8,6,6,7,7,3,6,4,4,2,8,4,10,4,5,6,5,7,1,6,4,2,1,8,3,4,5,1,4,6,3,4,5,3,5,1,8,9,8,3,5,7,4,5,5,2,3,2,5,4,3,10,5,3,8,2,7,5,5,8,3,7,4,4,6,7,8,4,6,6,5,2,5,9,3,5,3,4,5,4,5,4,5,7,3,1,8,6,5,4,3,3,3,4,4,5,7
"COG0010",0,2,0,0,3,3,2,2,0,5,1,0,1,4,0,0,2,6,1,2,5,2,5,2,2,0,3,1,0,2,2,0,1,1,2,4,1,1,3,1,1,1,6,1,2,1,1,1,1,3,4,1,1,0,1,2,0,1,2,2,7,3,4,2,0,0,1,1,1,5,8,1,5,1,2,6,3,2,1,3,2,4,3,1,2,0,1,0,0,2,1,1,2,0,3,0,2,3,4,1
