"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG0001",2,0,0,3,0,1,1,8,4,1,3,1,1,1,2,2,2,0,4,1,4,1,1,2,0,0,0,3,2,1,1,4,0,1,1,3,1,1,2,1,0,0,0,0,0,3,0,1,1,1,0,1,1,2,0,3,2,0,1,3,1,5,3,1,2,3,2,1,0,3,0,0,2,1,2,2,2,1,5,1,5,2,1,0,0,3,3,3,1,0,1,1,3,1,2,4,2,0,1,4
"COG0002",6,9,3,6,5,7,5,6,1,3,3,8,2,1,1,7,6,7,3,4,6,2,4,5,7,5,4,5,1,4,7,6,3,8,3,10,3,3,0,3,4,8,8,5,5,3,8,2,5,6,3,6,0,2,4,6,4,4,6,5,4,5,5,3,5,4,9,1,4,4,6,6,4,6,4,2,3,5,2,5,6,7,5,3,3,3,4,3,7,6,5,5,2,6,0,1,4,3,3,3
"COG0003",1,0,2,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0004",7,3,4,6,6,1,2,11,3,4,9,6,5,4,5,5,3,5,1,5,6,8,13,3,6,7,10,7,7,3,8,3,3,9,5,4,7,5,7,3,4,3,3,3,4,8,1,4,3,6,2,4,2,1,1,2,1,2,4,5,1,4,1,0,2,1,5,0,1,3,3,3,3,1,1,0,0,1,2,1,1,0,2,2,0,0,3,2,0,2,3,1,1,3,0,2,3,3,1,3
"COG0005",4,4,3,0,4,1,1,0,3,4,3,1,5,4,1,1,4,2,5,2,2,3,3,1,4,2,5,2,4,1,2,3,3,0,1,3,1,3,0,2,2,4,2,1,2,2,7,5,1,4,2,1,6,4,3,2,0,3,0,3,2,4,5,3,4,0,1,5,1,6,2,5,3,2,7,1,0,2,2,1,5,1,1,4,1,1,3,4,0,1,5,1,0,1,3,0,3,2,2,3
"COG0006",3,3,4,4,7,3,2,1,6,6,2,8,4,4,3,3,6,8,3,7,8,8,3,2,3,4,5,2,3,2,1,5,4,3,2,2,3,3,2,4,2,6,5,6,6,1,3,0,5,4,17,15,7,10,17,15,16,17,6,11,10,16,19,11,13,19,8,7,9,17,12,19,12,4,10,8,12,19,10,8,11,12,9,13,9,12,7,13,10,16,11,7,13,11,8,11,12,10,11,18
"COG0007",2,0,0,2,1,3,1,2,1,2,0,1,3,1,0,2,4,3,0,0,1,2,1,1,0,0,2,4,2,1,1,0,1,0,0,0,3,0,0,3,4,0,0,1,1,3,0,1,1,0,2,2,4,1,0,1,2,0,1,7,1,0,3,1,0,3,2,1,1,4,2,0,2,1,2,2,1,1,1,0,0,1,7,0,1,1,2,12,1,1,0,4,1,1,2,0,3,0,0,2
"COG0008",19,9,9,20,14,12,7,19,19,15,11,11,11,5,17,3,12,18,9,17,16,19,13,10,18,15,18,13,12,9,12,16,14,17,11,13,14,12,9,17,11,28,12,9,10,15,13,10,11,12,16,20,9,6,22,15,12,14,13,17,10,13,8,15,13,24,21,5,15,9,13,21,10,10,12,12,14,11,13,22,22,7,10,6,16,17,12,21,10,15,10,14,10,13,15,8,23,15,8,14
"COG0009",4,3,8,6,7,2,3,4,5,12,2,4,3,3,3,7,8,2,8,7,4,6,5,9,2,5,4,6,5,13,5,6,4,6,1,5,4,3,6,8,2,4,5,5,10,2,7,4,2,6,2,4,7,5,8,3,7,3,5,7,8,9,8,7,6,3,6,3,1,5,6,5,5,2,5,3,7,3,5,6,9,2,2,8,6,6,7,7,3,5,5,8,10,7,4,5,5,9,1,6
"COG0010",2,0,1,2,0,1,4,1,2,0,0,2,2,1,1,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,2,3,0,0,1,2,1,2,2,2,2,3,0,0,1,2,0,1,2,2,1,2,2,1,6,2,2,2,4,3,2,2,1,5,5,1,0,3,5,5,0,1,0,4,3,2,1,3,0,1,4,2,2,3,0,1,2,3,1,1,2,1,3,3,0,4,1,3,3
