"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG0001",0,1,4,0,1,1,1,1,1,1,4,0,0,2,3,4,0,1,0,0,1,1,2,0,3,0,1,2,5,0,2,1,0,2,2,1,0,1,2,1,2,0,2,2,3,0,0,1,5,3,3,2,0,1,1,0,1,4,1,0,2,1,1,2,1,5,5,4,2,1,5,0,2,0,0,3,1,2,1,1,0,1,4,1,2,1,2,1,0,1,2,1,2,2,3,1,2,2,1,0
"COG0002",4,2,4,1,8,8,6,4,4,5,6,3,0,8,0,3,7,4,6,6,2,2,3,2,3,6,7,3,2,5,6,1,4,8,4,5,3,4,7,4,2,6,7,7,6,5,8,5,9,1,8,3,9,6,5,5,3,4,5,5,2,3,1,2,1,5,3,6,8,2,9,3,6,5,2,4,4,4,8,3,7,2,3,2,3,4,4,4,5,6,4,5,5,6,3,5,7,7,6,2
"COG0003",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,5,3,0,1,0,3,0,3,2,1,1,0,0,2,0,1,1,1,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0
"COG0004",0,5,4,2,5,1,2,2,0,5,3,2,2,0,1,3,1,2,2,3,1,1,2,1,2,3,1,4,4,1,3,1,3,3,3,1,3,1,0,2,3,1,3,1,2,2,0,2,1,3,4,5,3,3,5,5,3,8,3,3,4,6,3,4,2,7,1,5,11,0,4,5,3,4,4,5,6,5,8,5,11,5,5,4,7,8,6,0,4,3,1,5,3,9,10,5,9,6,7,6
"COG0005",4,1,6,0,3,2,3,2,2,3,1,4,5,0,2,1,2,4,4,2,1,2,1,3,1,1,0,0,3,3,0,0,2,4,3,1,1,3,1,3,2,1,2,4,5,1,2,3,0,0,4,1,3,1,3,4,5,3,4,3,1,3,2,5,2,5,5,4,4,6,1,5,2,1,1,2,4,5,3,3,3,8,2,3,2,5,4,1,1,3,3,4,2,0,1,2,5,1,4,3
"COG0006",14,8,13,9,12,11,18,8,7,10,13,15,11,17,7,13,14,11,6,15,7,13,13,13,16,13,12,14,9,15,13,12,12,9,5,12,15,16,15,13,14,6,10,15,25,13,14,17,12,16,19,13,11,11,15,11,17,9,13,10,9,12,18,9,15,10,20,4,12,5,13,12,15,9,10,10,19,8,11,9,9,11,7,13,13,9,12,9,18,9,12,11,10,11,9,11,15,12,15,11
"COG0007",0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,4,1,3,3,0,0,2,1,2,0,1,1,1,1,0,6,2,6,0,0,2,0,1,1,0,1,3,5,3,3,0,0,3,1,0,0,2,1,0,1,3,1,1,1,4,2,0,1,2,0
"COG0008",9,14,10,20,19,13,6,11,22,11,9,10,14,12,10,20,4,18,13,20,16,10,12,11,13,25,16,25,17,10,8,22,16,10,14,16,8,13,17,12,14,14,13,12,9,9,11,17,15,17,16,11,15,9,11,14,14,10,11,9,9,14,11,11,13,15,13,29,22,11,17,17,16,6,18,15,21,6,13,13,14,19,12,11,11,15,17,14,19,15,10,11,8,15,18,12,19,15,12,11
"COG0009",1,7,2,8,2,4,2,3,7,3,3,8,3,4,12,10,8,4,5,6,7,5,4,4,7,2,5,1,7,3,7,7,3,7,11,7,9,9,11,4,5,9,1,6,2,5,11,3,5,6,1,1,0,3,1,0,6,1,3,2,5,1,3,3,2,4,1,4,1,1,4,0,1,2,2,1,3,2,1,1,1,3,2,1,1,1,4,1,2,3,0,1,2,3,1,4,0,2,1,1
"COG0010",2,1,0,0,1,0,2,1,5,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,0,2,1,5,0,3,1,3,2,1,4,0,5,2,0,1,1,5,1,3,0,1,2,0,0,2,0,0,5,0,0,1,3,2,0,2,3,0,2,1,3,3,1,0,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0012",6,9,7,3,3,7,8,5,10,2,6,4,5,5,12,5,2,6,8,7,6,2,3,5,5,11,4,7,6,4,1,7,3,10,9,6,5,5,7,4,6,4,4,4,3,8,8,6,6,6,0,2,7,5,6,5,10,8,6,1,1,6,5,1,3,6,5,3,6,1,8,7,10,3,4,7,10,7,6,9,4,9,3,6,9,4,4,5,7,10,4,4,5,10,3,3,6,4,5,2
"COG0013",7,17,12,11,16,15,13,18,20,15,8,18,7,16,15,16,17,13,15,8,13,13,15,13,16,9,9,17,12,6,8,10,11,15,15,15,7,13,7,2,13,8,7,12,10,7,7,12,6,8,10,10,14,9,9,5,11,12,4,10,15,6,8,15,9,10,7,9,11,10,7,12,13,9,6,11,11,12,17,8,15,14,8,21,15,8,15,9,10,10,8,13,11,10,10,7,13,9,7,12
"COG0014",4,4,8,8,0,8,6,3,4,2,3,5,8,1,1,6,5,5,3,6,6,5,6,6,8,4,11,3,6,5,5,7,4,5,2,8,9,5,3,3,5,6,2,4,7,4,6,6,3,8,3,6,4,5,3,4,4,7,4,2,3,4,4,4,7,4,4,8,6,2,5,8,7,7,5,4,3,8,7,5,5,3,4,4,9,2,4,2,7,7,4,6,9,4,9,7,7,0,8,1
