"","DLM028","DLF005","NLM010","DLM020","NLM025","DOF006","DLM006","NOM001","NLM017","DLM012","NOM009","NLM001","DOF003","DLM015","DOM018","NOM020","DOM008","DLF006","NOM008","NLM027","NLM028","NOM017","DOF012","NLM016","NLM002","NLF007","NOM025","DLM005","NOM029","DLF012","DLF009","NLM023","NOM010","DOM026","DLM008","NLF001","DLF010","NOM007","DLM024","DLF004","DLM018","NOF006","DLF003","DOF004","NOF005","NOM015","DOM016","DLM004","DOM021","DLM009","DLM014","NOF002","NOM026","DLF008","DLM023","DOM013","DLM001","DLM016","NLF015","NOM019","DLM021","DOM024","NLM006","DOM022","NLM031","DOF011","DLM013","NOM018","NOM014","NLM004","NLF008","DLF001","DOM023","NLF010","DLM003","DOF008","NOF008","DLM017","NLM021","NOM022","NLM024","NOF014","DOM005","NLM009","DOM001","DOM019","NLM022","DLM022","NLM007","DLM002","NOM002","NLF002","NLM029","DOF014","NOM028","NLF009","NLF013","DOM003","DOF007","NOF007"
"COG0001",1,1,2,4,1,0,0,4,0,1,1,3,2,1,3,2,0,2,3,2,0,3,0,1,0,1,0,3,2,3,1,4,2,4,3,1,5,1,1,0,1,1,1,3,1,2,1,2,1,2,0,3,1,2,2,0,1,0,0,1,0,2,2,2,1,0,6,2,1,2,2,2,2,0,0,2,0,2,4,1,1,2,1,1,3,0,5,3,4,2,4,1,2,1,1,0,0,2,0,0
"COG0002",1,2,3,5,2,1,3,5,6,2,4,5,2,5,6,5,3,4,7,3,3,2,6,5,1,4,8,5,5,8,2,7,6,5,4,4,6,1,1,4,3,0,6,5,6,11,4,5,3,9,6,1,5,1,9,8,7,5,6,3,5,3,5,4,2,4,5,5,4,5,7,2,8,2,4,2,3,5,6,2,9,5,3,3,9,1,2,0,3,3,5,4,2,3,4,3,3,5,9,0
"COG0003",0,1,2,0,0,3,0,1,4,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,2,0,0,0,2,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,1
"COG0004",7,9,3,5,7,3,3,11,4,8,7,8,8,9,8,4,3,2,6,5,4,6,4,7,6,9,3,7,6,6,6,2,3,3,4,3,10,4,2,8,5,1,2,3,9,4,5,1,4,8,3,3,2,1,7,3,5,7,8,4,4,4,4,5,9,3,4,3,4,10,5,0,13,1,5,6,8,6,8,3,9,5,2,7,3,2,5,5,2,7,6,8,9,1,6,1,1,5,1,4
"COG0005",2,2,3,0,1,2,2,5,2,1,1,2,1,1,5,3,4,1,2,3,0,6,3,6,3,3,2,3,1,1,1,2,1,2,2,2,5,3,0,1,3,4,6,4,4,2,2,1,5,2,4,6,0,5,2,4,3,1,2,2,1,4,1,4,1,1,2,0,1,4,3,3,2,3,1,0,4,3,1,5,4,7,3,4,1,1,4,1,2,3,2,3,3,3,1,1,3,2,4,1
"COG0006",10,11,13,14,13,12,16,11,14,10,15,10,10,11,10,14,11,9,17,9,15,12,11,17,12,12,14,18,19,6,7,13,19,12,13,9,10,16,13,12,11,14,12,17,13,11,15,17,10,9,9,10,10,8,9,10,14,12,10,7,4,9,8,18,15,13,12,16,13,22,8,7,13,14,14,16,15,12,9,8,16,6,12,21,8,11,16,8,11,9,9,10,18,8,12,19,11,10,16,11
"COG0007",2,3,0,1,1,1,1,8,0,0,3,1,0,2,0,1,1,1,0,2,2,2,0,1,0,3,0,1,1,3,2,0,1,2,2,2,1,4,7,0,3,1,0,2,2,0,1,0,1,1,0,1,7,1,1,2,1,1,1,1,0,2,2,1,0,0,1,1,2,2,5,2,2,1,0,0,0,0,1,0,1,1,1,0,0,1,5,3,0,3,5,0,5,1,2,0,2,1,2,3
"COG0008",7,17,15,17,14,8,15,15,7,18,22,12,8,11,16,20,6,15,6,5,7,15,16,16,20,13,10,14,18,10,21,6,14,13,6,14,18,10,3,10,12,9,17,11,15,7,8,11,10,12,17,18,8,11,17,14,20,10,11,15,11,14,11,15,13,9,19,17,19,20,18,9,12,17,15,14,11,16,18,15,18,15,8,20,16,11,17,8,16,14,12,11,16,14,8,8,19,11,9,9
"COG0009",6,5,8,7,3,4,4,2,6,4,5,8,4,3,2,4,8,3,11,4,4,4,5,5,6,2,5,6,3,7,4,6,6,9,3,2,7,6,4,1,4,5,5,8,2,6,6,5,3,1,5,2,5,5,3,5,5,5,3,3,6,5,8,5,2,3,6,7,7,3,5,7,6,8,8,7,6,6,4,11,2,2,6,1,5,8,8,7,5,0,6,6,7,5,4,4,7,8,6,10
"COG0010",2,2,1,0,2,1,1,0,1,1,1,1,4,2,3,1,4,1,1,3,2,2,1,0,2,2,1,2,1,1,0,4,3,0,1,2,2,0,5,0,2,1,2,2,1,4,0,0,1,1,0,3,1,1,3,2,0,0,3,1,5,0,3,1,0,1,5,1,0,2,5,0,0,0,4,2,2,0,1,1,0,1,0,0,0,1,2,1,4,1,1,3,0,0,2,2,1,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,11,5,8,5,3,9,10,3,4,13,3,5,5,4,9,3,5,5,8,5,4,5,4,6,11,0,7,10,3,5,4,3,4,6,7,8,7,3,3,3,3,5,5,8,3,5,5,5,11,5,3,3,1,10,8,6,5,11,4,3,6,8,6,5,3,5,4,3,6,5,4,6,1,3,5,5,6,6,6,6,3,1,4,4,7,3,4,5,9,4,4,5,5,6,5,5,3,5,4
"COG0013",11,18,7,11,14,10,18,10,9,14,13,13,11,13,10,16,10,12,16,10,11,9,8,4,17,15,13,12,6,14,9,12,7,6,9,7,10,8,6,9,12,8,9,10,17,16,13,7,9,13,12,13,8,10,11,14,9,9,10,12,16,5,9,20,7,11,10,10,13,7,16,5,18,14,5,7,14,14,9,11,16,15,9,12,11,12,15,13,8,10,11,10,17,16,17,8,14,7,8,8
"COG0014",4,10,4,5,6,6,4,7,2,13,7,2,4,6,8,6,5,5,6,7,2,7,5,5,4,2,5,3,8,4,1,2,6,4,8,10,4,2,1,8,3,5,2,5,3,8,10,7,8,7,3,4,4,0,7,1,5,7,4,6,3,5,5,4,5,8,3,5,8,7,9,4,3,3,5,3,3,7,7,4,2,6,4,5,5,9,4,2,5,3,10,5,5,5,6,3,8,6,3,4
"COG0015",4,9,6,7,8,5,6,17,4,11,11,7,9,12,12,6,5,5,4,11,7,9,8,8,14,11,6,5,11,6,5,3,7,5,7,0,4,4,6,6,9,6,5,8,6,10,5,7,2,5,4,5,4,3,7,9,8,7,5,10,6,5,7,10,7,5,2,7,10,10,9,2,6,6,8,6,8,7,3,4,7,2,5,11,5,6,6,0,10,6,4,8,9,9,3,7,13,8,5,6
"COG0016",6,6,5,3,4,5,8,6,5,3,4,7,6,6,6,4,4,3,4,4,8,5,4,5,1,4,5,4,5,5,4,5,2,6,8,5,5,8,1,1,6,2,7,2,4,4,6,4,4,6,3,3,6,2,5,7,6,4,3,8,8,4,8,9,5,3,7,2,10,0,4,6,0,5,8,4,7,6,8,3,4,5,3,3,6,4,5,4,6,6,4,8,6,5,8,3,5,4,6,5
"COG0017",10,4,4,5,9,8,4,2,10,5,11,5,7,4,4,2,4,4,13,5,5,4,5,10,9,12,5,4,5,7,2,5,4,5,3,6,2,9,3,8,4,4,4,9,9,9,4,7,12,5,7,8,1,3,7,5,2,10,5,2,7,6,8,5,6,5,5,6,6,6,2,4,4,5,9,5,3,7,9,6,8,8,9,5,2,9,9,8,6,3,5,6,5,2,6,6,4,7,3,4
"COG0018",12,10,9,11,10,9,10,15,7,8,10,8,10,5,7,9,10,7,8,9,9,5,3,10,14,7,11,8,7,6,7,7,11,3,12,7,11,17,3,10,10,13,4,10,8,13,10,10,6,6,5,7,11,3,9,10,9,6,10,11,9,8,8,8,7,12,8,5,8,12,7,4,7,7,11,10,6,8,8,7,13,9,9,10,5,6,12,8,9,9,8,6,14,8,10,8,10,8,3,13
"COG0019",7,12,7,8,10,9,7,10,8,12,14,13,11,6,11,13,13,7,10,9,9,17,9,9,10,7,4,5,4,11,8,6,8,8,6,12,6,18,8,9,9,6,8,10,6,9,4,7,8,8,14,10,6,6,8,13,10,5,6,11,11,7,10,6,13,12,8,4,9,5,13,2,10,8,11,13,8,9,10,12,11,10,8,12,12,11,15,5,7,10,7,11,7,11,16,5,11,1,5,3
