"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG0001",2,4,1,1,1,2,3,1,2,2,1,2,2,1,0,1,6,2,0,3,0,2,2,0,0,2,0,0,3,2,5,2,1,4,0,1,2,1,0,2,2,2,6,4,1,1,4,0,1,0,0,3,0,3,2,3,2,0,3,1,0,1,2,3,1,4,0,0,2,4,2,0,4,2,2,2,3,0,2,2,4,1,1,0,0,6,2,1,3,1,0,1,2,2,0,3,2,1,4,1
"COG0002",5,2,3,7,3,5,10,7,6,6,7,1,1,4,4,8,1,1,4,6,2,4,3,1,7,2,7,3,1,1,3,6,2,7,5,0,4,5,5,6,6,9,5,7,4,3,4,1,3,10,4,6,6,6,6,4,4,6,3,8,4,3,4,5,6,2,1,8,7,5,3,3,7,3,3,3,2,7,5,5,7,6,8,5,5,4,3,2,9,1,4,1,3,2,3,2,7,7,1,3
"COG0003",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,3,2,0,3,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,1,0,1,1,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,3,0,1,0
"COG0004",7,5,9,6,2,5,12,4,7,4,2,5,5,7,4,6,8,0,2,5,3,5,4,12,0,3,4,2,6,6,7,4,6,1,2,3,4,5,4,8,0,5,5,12,10,10,1,13,1,2,3,2,3,5,3,9,4,6,4,5,8,2,7,4,6,3,4,2,3,5,7,8,10,2,3,7,8,5,6,7,4,6,6,5,0,6,6,4,4,7,3,5,4,7,3,1,6,15,3,5
"COG0005",2,3,1,2,3,1,0,3,4,4,0,3,4,1,3,5,4,2,5,3,2,2,5,1,6,6,1,1,5,4,2,1,7,6,4,4,2,5,3,1,2,2,1,7,2,2,1,2,5,0,1,3,0,1,1,4,1,6,3,3,0,1,5,4,3,1,1,3,3,1,3,3,2,4,3,1,1,5,0,6,1,3,1,5,2,4,4,2,0,2,0,2,0,3,2,1,2,2,2,0
"COG0006",6,11,15,19,12,15,5,14,8,13,10,12,19,5,13,5,15,9,11,14,13,11,14,7,16,15,18,14,8,14,10,17,10,10,14,15,10,9,14,7,8,5,8,9,10,14,13,10,8,12,8,16,5,12,9,14,11,21,12,20,9,8,13,18,16,16,16,12,11,9,9,12,14,12,13,10,17,14,9,9,10,16,15,11,9,16,13,8,17,14,11,13,15,9,19,12,10,15,10,21
"COG0007",2,1,1,1,2,2,3,0,1,0,0,1,0,1,0,0,0,3,1,1,2,0,0,2,1,1,1,0,1,0,2,3,1,1,0,1,0,1,2,2,3,1,2,1,1,3,0,0,1,1,1,0,0,2,1,1,0,1,4,1,1,1,0,4,4,3,1,1,0,1,3,2,9,3,0,1,1,1,5,1,2,1,1,1,1,3,1,2,1,0,1,0,1,2,1,1,0,1,2,1
"COG0008",17,13,12,12,15,17,10,14,17,18,10,11,13,16,10,13,16,10,15,19,12,10,22,16,14,8,17,18,14,11,13,14,21,6,14,12,24,13,9,14,7,13,21,17,10,16,13,10,9,8,15,9,17,15,16,9,8,14,13,11,17,9,17,9,11,14,12,6,15,12,15,15,25,14,7,21,19,20,10,19,14,14,11,14,10,18,10,15,11,11,14,8,10,16,11,12,11,17,8,18
"COG0009",3,6,7,7,2,6,6,5,3,5,5,7,5,4,3,7,9,4,7,6,4,6,7,4,9,7,3,8,7,9,8,4,6,5,5,14,6,4,4,4,4,9,8,4,2,9,4,4,7,5,6,7,6,3,6,6,9,3,5,10,7,11,5,12,6,8,6,6,3,1,13,5,2,4,3,8,5,2,2,4,5,2,6,4,14,6,4,8,7,7,1,11,5,5,4,4,0,3,1,4
"COG0010",2,2,0,4,1,2,2,1,2,2,1,3,4,1,1,1,3,6,1,3,3,1,2,2,2,1,1,1,1,1,1,3,2,3,1,0,0,0,1,1,3,1,0,0,0,1,0,1,5,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,5,6,5,4,7,2,4,6,6,3,3,3,7,6,9,3,9,5,6,8,4,7,9,2,5,2,8,8,8,4,1,2,2,1,3,8,7,4,3,8,6,4,2,7,5,12,3,6,4,4,12,7,6,6,6,7,6,9,4,1,13,4,4,10,2,3,8,4,5,10,8,5,4,8,3,5,5,4,6,5,3,4,10,6,6,5,3,2,2,6,7,10,3,6,2,9,1,3
"COG0013",14,16,6,12,7,19,13,8,15,16,17,5,14,12,14,13,14,3,15,12,7,11,16,16,11,7,8,14,13,19,6,10,9,5,3,12,5,14,14,15,10,9,9,15,8,14,9,16,7,10,18,11,13,12,4,15,7,12,11,15,6,11,9,16,8,17,13,5,14,5,10,10,12,6,14,9,7,13,11,9,14,8,12,9,13,23,10,8,7,7,6,7,6,15,16,6,6,15,10,11
"COG0014",3,6,8,3,4,8,3,6,3,2,4,2,7,5,5,6,4,2,8,7,5,4,4,5,4,4,2,7,5,2,5,7,5,5,5,4,2,4,3,3,7,5,9,7,5,7,5,7,3,3,7,5,8,4,5,14,7,8,5,7,6,2,2,3,12,5,5,6,4,6,1,6,8,6,4,8,4,5,4,4,4,9,6,3,5,6,6,5,7,6,7,3,4,4,3,4,4,3,5,7
"COG0015",7,6,6,7,9,7,8,2,5,7,5,4,8,6,6,5,4,2,7,9,4,4,4,10,6,5,8,8,8,3,6,7,4,2,9,6,11,4,6,6,6,13,9,6,9,2,6,6,5,5,6,5,10,10,4,6,10,8,7,4,4,4,8,6,6,7,6,4,7,14,9,9,9,9,5,3,5,5,9,4,6,9,6,4,4,10,9,2,7,4,5,7,6,5,4,3,5,11,8,6
"COG0016",3,5,2,7,2,2,6,2,2,1,4,2,4,5,7,1,1,0,6,2,5,2,10,6,6,1,7,10,7,6,4,3,2,8,2,6,2,4,6,4,3,3,1,6,3,6,7,2,4,3,6,4,9,0,3,6,2,4,3,5,4,2,8,3,8,4,9,3,2,7,5,7,1,4,10,1,5,4,3,4,5,7,6,2,6,4,6,4,5,5,3,4,1,4,5,8,8,4,3,6
"COG0017",4,9,9,9,8,6,7,8,2,8,9,9,8,7,4,5,2,9,6,3,9,9,5,6,8,4,8,6,6,5,8,7,4,11,6,7,9,8,2,4,6,7,16,2,6,5,6,1,6,6,6,7,7,10,7,4,5,5,3,5,11,9,10,3,6,3,4,3,9,4,7,2,6,3,7,9,9,6,4,2,10,4,7,8,5,3,6,2,9,5,6,7,5,5,5,3,4,8,8,5
"COG0018",6,12,5,4,5,5,8,14,12,12,9,8,8,15,6,10,8,2,7,14,6,10,9,6,6,5,7,8,11,6,9,10,8,4,6,9,5,11,8,8,4,9,8,13,10,6,7,9,13,8,6,7,11,10,13,5,8,6,5,8,12,4,9,8,9,12,7,11,8,7,9,14,8,7,14,5,8,6,6,8,11,9,9,6,13,7,7,8,8,6,5,5,7,6,7,6,9,7,4,10
"COG0019",8,12,6,4,5,12,9,5,14,7,11,8,9,11,10,15,11,9,13,11,11,8,9,11,6,8,11,11,5,13,5,10,6,7,4,11,9,8,8,16,6,4,6,10,8,17,9,17,5,10,10,6,9,9,8,6,9,9,6,8,8,4,17,9,8,5,8,7,9,9,8,8,9,11,9,10,9,11,13,8,7,11,17,10,6,7,9,6,9,10,10,3,4,9,10,5,10,16,20,8
"COG0020",1,0,4,1,0,0,1,2,1,5,0,2,2,0,1,2,2,1,2,0,1,2,1,1,2,1,1,1,1,2,3,2,1,2,2,1,0,0,1,0,1,2,1,2,1,0,3,3,4,1,4,2,2,6,2,4,6,4,3,3,3,1,5,1,0,2,3,4,6,6,6,5,6,5,0,8,2,4,0,2,7,2,3,2,1,2,5,3,1,5,3,4,3,3,5,3,4,8,4,2
"COG0021",7,4,7,3,3,4,6,4,13,6,5,10,4,3,12,6,3,5,8,9,6,6,6,5,2,3,4,5,10,3,7,1,4,3,5,4,6,5,5,2,5,4,1,4,8,6,4,8,7,3,3,5,4,3,3,7,4,7,1,3,8,9,9,3,4,4,5,11,11,9,9,5,11,8,8,2,4,6,1,4,6,7,4,6,3,2,6,6,3,6,5,6,2,9,4,2,2,5,2,10
"COG0022",0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,2,0,0,1,2,3,0,0,0,0,0,7,1,3,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,1,4,1,4,2,4,1,1,0,3,3,0,0,0
"COG0023",0,0,0,3,2,2,0,1,0,1,0,1,0,0,1,2,1,0,1,0,1,2,1,0,4,1,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,2,1,1,0,0,3,1,0,4,4,1,3,0,1,0,2,1,0,1,1
"COG0024",6,3,3,2,5,11,10,7,6,10,12,2,8,10,8,7,13,4,9,2,8,3,10,8,7,8,7,5,9,11,7,6,4,6,3,5,12,3,10,8,4,7,8,4,6,13,8,5,9,9,9,9,8,6,7,6,9,7,6,7,7,10,7,7,9,4,8,7,6,2,18,5,4,7,8,7,9,6,7,8,6,6,10,6,9,5,9,9,9,10,3,4,9,11,8,3,9,7,9,7
"COG0025",0,1,0,2,0,1,1,1,6,2,0,1,0,2,0,0,3,4,2,2,0,0,0,3,2,1,4,2,1,0,2,1,2,0,0,0,1,0,5,2,10,0,0,3,4,0,2,0,0,0,0,2,4,2,4,1,2,2,4,2,0,0,0,2,0,2,2,1,0,10,0,2,3,3,1,5,2,0,1,1,3,1,1,2,0,1,0,0,2,0,1,0,3,3,3,1,0,1,1,6
"COG0026",0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1,0,0,2,0,0,0,0,2,4,1,0,1,0,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0027",1,3,3,3,1,0,1,2,3,0,7,2,4,2,1,4,3,0,4,4,3,1,0,1,0,2,1,0,3,3,0,3,0,0,1,1,1,4,1,4,4,4,1,3,3,5,0,4,2,1,2,1,2,1,2,1,3,5,2,1,0,2,2,5,4,2,4,5,6,0,2,0,8,3,3,0,2,3,1,0,4,3,4,1,2,1,4,0,2,2,0,6,3,1,2,4,4,2,2,4
"COG0028",13,19,13,8,18,12,16,9,8,8,11,5,10,11,10,13,9,20,14,9,7,17,7,9,8,13,9,9,6,6,8,16,17,10,5,14,13,9,12,8,14,9,10,7,17,9,20,15,11,15,22,14,9,14,30,11,16,13,11,9,14,19,14,12,9,7,8,7,9,22,6,5,16,9,8,15,11,13,8,9,9,16,16,16,8,11,8,5,14,15,3,15,12,11,11,9,17,6,9,16
"COG0029",4,4,5,10,2,8,7,9,3,3,6,7,6,3,4,11,4,0,3,5,5,3,7,6,7,8,5,4,4,7,6,5,0,3,3,8,3,10,5,6,7,7,3,5,5,7,4,2,2,7,4,5,5,5,2,4,11,7,2,8,4,5,6,4,9,6,5,4,9,1,3,4,4,6,8,5,4,5,7,4,5,4,6,3,5,3,3,2,4,5,5,0,4,5,7,3,6,6,6,6
"COG0030",6,6,6,4,3,5,3,5,8,10,6,19,6,4,5,7,11,4,5,4,1,4,2,10,4,1,13,5,12,8,8,7,8,4,11,4,6,3,9,8,8,6,12,3,7,5,15,9,6,8,2,7,3,8,10,11,7,6,6,2,4,3,9,3,5,4,5,2,6,9,10,7,7,6,7,6,8,6,6,4,4,4,8,5,4,10,11,3,4,5,10,3,5,8,6,1,2,2,9,7
"COG0031",7,10,6,6,5,1,5,5,5,6,4,8,2,11,7,7,5,7,6,6,3,8,5,2,6,6,1,5,7,8,4,6,8,2,6,3,4,3,4,10,6,8,7,2,10,7,4,4,3,5,6,7,10,3,7,6,5,5,3,8,5,4,7,8,2,5,9,6,0,11,10,7,6,7,5,12,9,3,4,6,4,4,2,8,5,7,10,4,6,6,1,5,5,11,2,6,7,3,5,7
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",12,9,10,10,8,15,5,11,7,9,14,8,16,13,7,10,9,6,14,10,5,11,8,11,13,7,9,7,4,6,6,5,10,10,8,7,9,14,13,9,4,11,11,16,7,8,6,8,11,10,6,9,13,10,14,4,10,13,8,16,8,14,11,5,16,14,5,14,17,5,13,7,5,10,5,10,12,19,14,8,7,7,8,3,5,14,5,13,8,10,8,8,6,5,5,8,5,11,10,7
