"","NLM017","DLM006","NLM029","NOM009","DLM001","NLF015","NLF010","NOM010","NOM018","DLM028","NOM029","NLM031","DLM024","NOF006","DOM016","NLM032","NLM023","DLF012","NOM015","DOM019","NOM027","DOM008","DLM008","NLM026","DOF006","DLF004","NLM009","DLF005","NOF011","DLM015","DLM002","NLF002","DLM019","DOM022","NLF013","NLF012","DLF014","DOM024","NLM007","NLM008","DLF009","DOF007","DOM026","NOM012","DOF014","DOM015","NOF014","DLM011","DOM001","DOM003","DOF012","NLF001","DLM016","NLM004","NLM010","NLM021","NOM004","NOF007","DLM014","DLM012","NOF008","NOM007","DOM023","DLM004","DOM018","NLF008","DOF008","NLM028","DLF006","NOF005","NOM005","DLM022","NOM016","DLM027","NLM001","NOF012","NOM019","NLM025","NOM026","DLM018","DLF013","NOF010","DOM013","DLF007","NOM014","DLF003","DLM013","NLM024","NLM027","NLF007","NOM008","DOM010","NOF009","NOM020","NLM022","DLF010","DLM017","DLM005","DLM003","NLF005"
"COG0001",0,1,4,1,2,0,2,0,4,2,1,2,3,0,1,3,1,3,4,0,6,1,1,0,1,1,0,1,0,2,5,0,0,1,0,1,5,0,2,0,2,0,1,3,5,2,2,1,3,1,0,2,0,1,0,4,0,0,0,0,2,3,3,2,2,0,3,0,0,2,2,1,0,0,1,1,3,1,0,2,2,2,3,3,1,1,5,2,1,1,0,2,0,0,4,3,0,2,2,1
"COG0002",2,2,4,2,4,5,2,4,5,7,4,7,2,3,3,4,1,5,3,6,2,6,3,5,2,4,5,8,3,1,3,6,3,4,5,3,4,1,1,4,8,1,2,3,4,5,4,3,4,2,2,4,6,4,8,5,3,3,8,1,3,3,5,5,5,2,2,4,3,1,5,2,4,5,3,5,1,1,3,7,4,3,3,4,0,6,3,11,4,5,5,6,3,3,4,3,6,4,3,9
"COG0003",1,0,0,0,0,3,3,1,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,7,0,1,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG0004",0,4,4,6,7,3,3,3,4,4,6,6,1,5,6,5,3,5,6,7,3,1,8,5,7,7,5,8,6,9,6,7,7,4,2,3,8,9,4,4,3,3,8,5,5,1,4,1,4,4,5,4,13,4,7,6,0,5,5,4,1,5,6,5,5,6,5,7,2,3,7,0,8,12,5,5,9,8,10,8,4,9,3,5,7,8,2,15,7,6,4,0,5,8,2,2,9,5,7,4
"COG0005",2,4,5,3,2,2,0,2,2,4,2,4,2,2,1,1,1,1,3,3,3,1,7,3,2,1,4,2,3,2,3,1,1,5,1,2,1,2,3,2,7,1,3,3,0,3,1,3,3,2,2,4,1,1,0,7,3,3,3,3,3,8,3,6,2,3,0,3,3,2,7,4,4,3,6,3,2,6,1,3,2,4,7,1,0,3,2,4,1,4,4,2,0,4,2,5,4,2,4,2
"COG0006",16,16,10,11,8,15,17,16,19,6,16,12,8,15,11,18,8,16,18,7,7,10,14,12,13,17,17,6,13,19,13,12,11,18,13,19,6,12,13,12,9,13,11,10,13,10,10,17,13,14,7,14,7,10,14,10,9,14,9,5,10,6,21,14,10,8,9,6,9,12,11,14,14,9,11,6,9,14,9,11,10,12,5,16,17,14,11,12,15,7,24,17,8,13,11,9,16,17,6,16
"COG0007",2,0,1,3,1,2,1,1,2,1,3,1,4,1,8,5,0,10,0,0,2,0,0,0,1,0,1,3,0,2,1,3,1,1,1,1,3,0,2,2,3,1,0,1,5,1,2,1,1,2,1,3,0,2,2,1,2,2,0,1,0,0,0,1,3,4,1,4,3,0,2,1,4,1,0,0,2,0,3,1,1,0,0,0,1,0,3,2,1,0,3,3,0,0,0,1,6,1,0,2
"COG0008",7,11,11,17,15,12,12,18,10,14,11,18,6,3,17,17,10,10,14,14,13,11,14,8,8,9,23,28,16,11,16,16,16,13,19,13,12,8,18,11,8,10,14,15,15,13,16,10,14,10,16,16,18,12,12,9,7,14,11,20,13,11,15,7,16,19,12,10,4,3,16,13,11,14,7,9,13,19,13,11,17,15,6,7,6,9,15,17,12,15,20,18,6,16,17,15,20,13,11,7
"COG0009",8,4,6,3,5,7,7,8,7,2,6,7,8,5,7,10,3,3,9,8,7,8,6,4,6,4,1,5,0,6,6,2,4,4,3,6,3,4,4,4,0,4,10,2,6,9,6,9,3,1,3,8,5,3,9,6,4,10,10,7,8,2,2,10,11,4,7,5,9,5,5,5,6,11,5,7,7,1,7,5,5,3,10,6,4,4,11,4,6,5,7,6,4,1,8,5,3,4,6,8
"COG0010",1,2,1,0,0,2,0,0,0,2,1,0,1,0,2,1,1,0,1,0,4,3,0,1,1,2,0,2,1,1,1,2,1,3,3,6,1,3,2,1,0,2,1,1,0,1,5,0,0,1,0,2,2,0,5,1,3,2,2,3,2,0,1,0,5,4,4,4,5,0,4,0,1,0,0,0,2,3,0,0,0,1,0,2,0,0,2,1,4,0,1,1,1,1,3,1,4,3,4,5
