"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG0001",1,1,2,2,3,0,6,1,0,1,0,0,0,3,3,5,2,0,1,2,1,2,1,2,1,1,2,0,0,1,3,0,0,0,0,1,0,0,0,2,1,4,0,1,1,1,1,1,3,1,0,2,2,0,0,1,3,0,3,1,1,1,0,3,0,3,1,0,3,5,0,1,0,1,1,3,6,1,2,5,0,0,2,3,1,4,0,0,1,2,0,0,0,3,8,0,0,2,1,3
"COG0002",4,6,2,7,8,5,3,1,5,3,3,6,5,6,7,1,9,6,5,4,2,2,5,1,4,6,5,5,3,4,2,6,5,6,1,0,3,5,3,6,3,2,3,5,4,10,5,6,4,4,5,4,3,4,10,8,4,2,2,3,2,5,5,2,2,4,8,6,0,5,1,1,6,2,3,5,5,5,3,5,6,1,5,2,5,4,5,8,3,3,7,4,3,3,6,4,2,1,5,7
"COG0003",0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,1,3,1,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",7,7,4,4,5,6,7,5,5,2,3,3,3,4,9,3,9,1,3,7,5,6,7,4,9,7,2,5,2,3,4,12,5,5,5,0,2,4,3,4,3,4,5,2,5,9,3,8,8,3,10,3,7,4,5,4,5,6,7,2,2,4,3,10,9,7,4,0,3,3,1,1,10,6,3,5,6,6,4,9,7,2,5,8,1,5,15,7,11,6,4,7,10,2,16,0,5,8,3,6
"COG0005",2,3,0,4,1,7,2,4,4,2,4,7,2,3,2,2,2,2,4,1,0,2,2,3,4,1,0,2,3,0,2,4,3,3,3,0,2,1,3,2,3,6,3,5,4,6,4,2,3,2,5,0,6,3,2,2,2,0,2,1,1,1,3,0,3,1,0,3,5,6,4,2,2,1,0,2,5,0,2,1,3,4,1,4,1,1,3,1,3,2,1,2,2,1,5,5,2,3,5,1
"COG0006",19,12,11,12,11,17,8,11,11,7,11,17,17,11,10,11,14,11,22,10,10,13,18,13,11,8,11,13,23,12,13,19,8,16,12,18,11,9,12,9,20,18,16,17,8,18,22,8,9,16,11,19,12,16,8,10,14,9,7,19,13,14,17,11,14,13,6,12,9,8,14,11,12,12,20,16,7,12,21,13,15,11,7,16,14,11,15,10,11,8,8,5,12,14,12,18,11,13,17,5
"COG0007",1,2,1,0,1,0,5,1,2,0,2,0,2,0,2,0,2,0,1,1,2,1,1,1,1,1,1,2,4,1,2,1,1,0,0,2,2,0,1,0,0,4,3,0,0,0,1,0,0,1,2,3,0,0,1,1,2,1,1,4,0,1,2,2,3,3,4,1,1,3,0,0,4,5,0,1,0,1,0,3,0,0,2,0,3,3,1,6,1,2,0,6,1,4,9,1,0,3,4,4
"COG0008",14,15,8,14,14,12,17,16,11,7,6,21,18,17,17,13,15,14,16,13,10,12,13,11,14,14,10,15,14,18,14,15,10,16,17,8,7,20,10,9,14,9,10,8,12,12,12,16,7,10,15,14,11,12,12,7,13,14,16,15,18,12,7,10,18,15,14,8,12,19,10,10,18,16,5,9,14,12,14,14,17,12,11,11,12,14,22,7,12,11,13,14,15,12,14,14,13,11,10,17
"COG0009",12,8,3,6,3,7,8,4,3,4,8,2,4,3,7,9,10,4,4,4,2,6,5,3,2,6,5,2,8,5,5,6,9,2,0,4,4,3,8,7,10,5,7,6,4,4,2,4,5,3,7,3,7,1,3,4,7,9,6,4,1,11,2,11,4,6,6,7,4,2,10,3,4,9,2,8,6,9,6,5,6,4,5,5,6,5,5,7,2,6,5,5,5,6,2,16,4,4,3,4
"COG0010",2,0,4,2,0,1,3,2,0,0,2,0,0,2,0,2,1,2,4,2,0,2,4,1,1,3,2,0,1,3,4,0,1,0,1,4,0,5,2,1,3,0,1,1,1,0,1,1,2,1,1,1,1,0,2,3,5,3,0,1,0,0,0,3,0,4,1,4,2,2,1,2,3,1,0,2,1,1,1,0,2,1,2,2,1,2,3,5,2,2,3,1,2,1,0,2,1,2,3,0
