"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0007",NA,-3
"COG0027",-3,NA
"COG0037",-3,NA
"COG0067",-3,NA
"COG0068",NA,-3
"COG0071",NA,-3
"COG0072",NA,-3
"COG0073",-3,NA
"COG0096",-3,NA
"COG0107",-3,NA
"COG0109",NA,-3
"COG0116",-3,NA
"COG0119",NA,-3
"COG0121",NA,-3
"COG0127",-3,NA
"COG0131",NA,-3
"COG0137",-3,NA
"COG0145",NA,-3
"COG0174",-3,NA
"COG0179",-3,NA
"COG0181",-3,NA
"COG0204",-3,NA
"COG0208",-3,NA
"COG0215",NA,-3
"COG0220",-3,NA
"COG0231",-3,NA
"COG0247",-3,NA
"COG0253",-3,NA
"COG0266",-3,NA
"COG0283",NA,-3
"COG0291",NA,-3
"COG0323",NA,-3
"COG0328",NA,-3
"COG0344",NA,-3
"COG0365",-3,NA
"COG0372",-3,NA
"COG0373",NA,-3
"COG0374",-3,NA
"COG0380",NA,-3
"COG0385",-3,NA
"COG0390",NA,-3
"COG0393",NA,-3
"COG0409",-3,NA
"COG0413",NA,-3
"COG0414",NA,-3
"COG0431",-3,NA
"COG0432",NA,-3
"COG0433",-3,NA
"COG0435",NA,-3
"COG0441",NA,-3
"COG0459",NA,-3
"COG0471",-3,NA
"COG0475",NA,-3
"COG0483",-3,NA
"COG0488",NA,-3
"COG0493",NA,-3
"COG0494",NA,-3
"COG0508",-3,NA
"COG0518",NA,-3
"COG0531",-3,NA
"COG0534",NA,-3
"COG0545",-3,NA
"COG0561",-3,NA
"COG0594",-3,NA
"COG0596",-3,NA
"COG0598",-3,NA
"COG0601",-3,NA
"COG0612",NA,-3
"COG0613",-3,NA
"COG0616",NA,-3
"COG0624",-3,NA
"COG0626",-3,NA
"COG0631",NA,-3
"COG0655",NA,-3
"COG0661",NA,-3
"COG0666",NA,-3
"COG0697",NA,-3
"COG0699",NA,-3
"COG0716",-3,NA
"COG0737",-3,NA
"COG0763",NA,-3
"COG0765",-3,NA
"COG0774",-3,NA
"COG0784",-3,NA
"COG0804",-3,NA
"COG0810",-3,NA
"COG0817",NA,-3
"COG0824",NA,-3
"COG0826",NA,-3
"COG0828",NA,-3
"COG0831",-3,NA
"COG0848",NA,-3
"COG0860",NA,-3
"COG1013",-3,NA
"COG1041",-3,NA
"COG1063",NA,-3
"COG1072",-3,NA
"COG1073",NA,-3
"COG1074",-3,NA
"COG1075",-3,NA
"COG1076",NA,-3
"COG1082",NA,-3
"COG1092",-3,NA
"COG1098",NA,-3
"COG1157",-3,NA
"COG1161",-3,NA
"COG1177",-3,NA
"COG1187",NA,-3
"COG1193",-3,NA
"COG1206",-3,NA
"COG1227",NA,-3
"COG1260",-3,NA
"COG1279",-3,NA
"COG1284",NA,-3
"COG1320",-3,NA
"COG1329",NA,-3
"COG1353",-3,NA
"COG1357",-3,NA
"COG1363",NA,-3
"COG1385",-3,NA
"COG1393",NA,-3
"COG1426",NA,-3
"COG1433",NA,-3
"COG1440",-3,NA
"COG1469",-3,NA
"COG1475",NA,-3
"COG1512",NA,-3
"COG1514",NA,-3
"COG1518",NA,-3
"COG1519",NA,-3
"COG1521",NA,-3
"COG1524",NA,-3
"COG1538",NA,-3
"COG1541",-3,NA
"COG1592",NA,-3
"COG1593",NA,-3
"COG1604",-3,NA
"COG1607",NA,-3
"COG1621",-3,NA
"COG1640",-3,NA
"COG1659",NA,-3
"COG1660",-3,NA
"COG1668",-3,NA
"COG1672",-3,NA
"COG1683",NA,-3
"COG1688",NA,-3
"COG1712",-3,NA
"COG1714",NA,-3
"COG1734",NA,-3
"COG1767",NA,-3
"COG1768",NA,-3
"COG1774",-3,NA
"COG1788",-3,NA
"COG1799",-3,NA
