"","DLM023","DOM019","NOM010","NOF014","NLM026","NOM016","NLF013","NOF011","NOF006","DOF006","DLM024","NLF005","NOM002","DLF001","DLF003","NOF009","DOM023","DOF004","NLM024","NLM004","DLF014","NLM007","DLM014","NOM029","DOM005","DOF003","NOM008","DLM004","NLM029","DLM005","NLM025","NLF015","DLM011","DOM013","DOM022","NOM015","NLM027","DOM021","NLF009","DLF007","NOM012","NOF008","DLF004","DLM001","NOF002","NOM014","DLM018","NOF012","DLF013","DLM015","NOF013","DLM028","DLM027","NLM021","NLM006","NLF012","DOM010","NLF007","DOF008","NLM028","DOM024","NLF001","DLF012","DLF010","DOF009","NOF010","NOM019","NOF007","DLF006","DOM018","NOM005","DLM021","NLM010","DLM013","NLM017","NOM004","NLM009","DLM020","DLM003","NOM007","DOM016","NOM026","NLM022","NLM001","NOF005","NOM025","NOM022","DLF009","DOM003","NOM017","DLM016","DLF008","NOM028","DOM008","DOF012","DLM002","DLF005","NLF002","DLM010","DOF007"
"COG0001",0,3,1,1,2,2,1,2,3,0,2,1,6,1,0,0,0,5,1,0,0,6,1,1,2,4,1,1,2,2,1,2,1,5,1,0,1,1,1,1,3,1,0,3,2,0,3,0,1,2,0,2,1,3,2,4,0,3,3,4,0,1,6,3,0,0,2,1,2,2,3,0,2,6,0,3,0,0,0,1,1,2,2,3,1,0,1,1,0,0,0,2,0,1,0,3,1,1,0,2
"COG0002",7,4,5,1,4,7,5,2,8,2,3,3,4,2,1,2,13,5,8,6,5,8,4,1,2,2,5,7,6,7,2,3,2,5,5,3,2,7,4,3,2,2,3,5,1,3,6,2,5,7,3,1,1,2,2,4,5,1,2,2,2,2,4,5,3,6,4,2,0,6,3,4,4,2,5,1,9,12,9,6,1,8,3,3,2,6,4,4,3,6,8,2,5,5,5,6,2,10,5,3
"COG0003",1,2,0,0,0,1,2,0,3,4,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,5,3,0,2,1,1,2,4,3,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,0,0,2,1,1,1,0,1,0,0,1,0,1,2,1,1,1,0,0,1,0,1,2,0,2,0,0,2,0,1,4,3,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG0004",9,9,7,5,6,6,6,3,3,4,6,9,3,2,8,5,5,4,11,8,8,2,4,1,4,3,7,1,7,4,3,5,3,2,4,5,6,2,7,1,9,3,8,3,2,5,7,4,5,5,7,7,11,6,7,6,3,10,5,7,10,11,10,1,6,4,5,4,0,10,3,8,6,6,3,3,13,6,2,5,0,7,4,7,6,7,3,1,8,7,4,3,6,4,3,10,4,2,5,0
"COG0005",3,3,1,2,4,2,2,4,5,2,3,3,2,2,2,2,5,4,5,2,5,3,2,3,5,1,2,1,0,1,6,1,3,8,3,0,4,3,2,2,6,1,2,5,2,0,2,1,3,4,3,5,3,5,2,1,2,3,2,1,2,3,1,2,2,6,3,2,4,4,2,1,2,3,3,5,6,3,5,2,4,2,3,3,2,3,6,3,4,1,2,7,1,2,2,4,0,0,3,4
"COG0006",18,11,17,3,11,16,10,11,14,9,8,6,5,16,9,10,16,13,10,11,11,8,13,14,12,13,14,16,9,8,18,17,20,6,13,7,13,20,7,12,9,13,6,13,14,5,10,15,20,16,12,17,13,15,9,13,10,15,8,15,14,9,10,4,11,10,10,12,16,15,15,13,9,9,9,13,15,12,12,11,15,4,14,22,15,13,13,8,18,16,19,9,11,11,14,9,11,11,18,13
"COG0007",6,0,0,2,0,4,1,2,0,0,6,3,2,2,0,3,2,4,1,1,3,2,2,0,2,0,0,1,0,2,0,0,0,1,3,1,3,1,0,1,0,1,0,0,2,1,3,1,0,1,1,0,3,0,2,1,3,2,1,2,3,1,6,1,1,3,5,1,3,3,1,0,3,1,0,2,0,1,3,0,2,0,2,1,2,0,0,3,2,1,1,4,1,0,1,1,2,3,0,0
"COG0008",21,12,10,11,12,17,12,13,4,8,7,14,16,8,20,8,14,20,14,13,14,18,9,12,14,21,11,7,16,13,14,8,13,12,11,16,12,16,9,2,18,11,13,20,13,9,18,13,15,9,8,10,15,12,21,13,19,13,12,16,5,11,8,18,19,8,22,10,12,16,13,9,8,12,10,4,16,11,17,18,4,9,16,9,9,12,10,11,10,22,10,6,7,11,8,9,13,11,10,11
"COG0009",2,5,7,7,5,4,1,6,6,2,2,6,3,6,3,7,7,7,0,4,5,9,6,6,4,4,7,10,9,7,5,2,8,5,4,8,5,3,4,6,2,8,2,3,3,6,8,5,6,9,4,9,3,5,7,6,7,15,4,4,5,8,6,8,4,2,11,4,6,10,4,7,5,7,4,12,3,5,4,5,9,6,3,4,11,5,7,6,1,3,3,5,6,6,6,3,5,4,6,3
"COG0010",1,2,1,0,3,1,0,2,1,1,1,3,1,0,1,2,2,2,1,0,2,2,2,1,3,3,1,2,0,0,1,3,1,0,0,2,1,0,4,2,2,1,1,3,3,2,0,1,1,5,1,1,7,0,0,2,1,2,2,0,3,5,1,5,1,0,2,1,5,0,3,4,1,6,1,2,1,2,2,1,3,4,1,0,1,1,0,4,1,0,3,3,4,7,0,1,1,1,4,3
