"","NOM009","DLM003","NLF008","DOM010","NLM024","DLF009","DLF012","NOM001","DLF008","DLM022","NOM027","NLM006","DOM015","NLM017","NLF001","NLF002","NOF007","DOM019","NOM007","DLM002","NOF008","DOF012","NOM019","DOF006","NOM005","DLF001","NLF005","DOM013","NLM027","NOM026","NOM029","DLF013","DLM013","NOM028","DOM003","DLM024","NLM009","NOM008","DLF014","NLM029","DOF009","NOM018","NLM016","DLM015","NOM015","DLM001","NLF012","DLF007","NLM023","DOF011","DLM012","DLM018","NOF005","DOF004","NLM032","DLM020","DOM016","DOM026","NLM022","DLM014","DOM024","NLM026","NLM004","NOM020","NLF015","NLM021","DOM008","NOM014","DLM005","DLF006","DLM008","NOF013","DLF004","NOF012","NLM002","DLM028","NLM008","DLM016","NOM002","NOM013","DOM005","NOM022","DLM009","NOF011","DLM011","NOF002","DLM017","DOM001","NLM010","NLF007","NLF009","NLM007","DOF007","DOF003","DLF003","DLM019","DOF008","DLF010","NOF010","NOM025"
"COG0001",2,2,2,3,1,1,3,4,2,4,0,3,3,1,0,2,1,1,3,4,1,3,6,1,6,1,0,2,2,3,3,1,7,2,2,2,0,0,0,3,1,0,2,5,1,2,2,1,0,3,0,1,5,2,1,1,1,2,1,3,2,1,0,0,2,1,1,1,1,2,3,0,3,1,1,3,0,0,4,0,5,1,2,0,0,5,0,2,2,1,2,2,0,0,1,3,0,3,1,1
"COG0002",0,2,4,2,2,0,0,1,0,1,2,2,2,1,2,0,3,4,3,0,1,2,2,0,1,0,1,2,0,0,2,2,0,1,2,1,3,2,1,0,2,4,0,0,1,2,0,1,2,1,5,3,0,5,2,3,2,4,3,3,6,3,2,5,1,4,5,4,5,5,6,1,3,1,1,2,6,7,3,5,0,4,6,1,7,5,1,1,7,5,3,5,5,1,4,5,6,3,3,5
"COG0003",0,0,0,2,2,0,0,0,3,1,0,1,1,2,0,0,1,0,0,1,7,0,1,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0,3,0,0,0,1,0,3
"COG0004",7,1,4,5,5,3,6,10,1,5,4,3,2,5,3,7,7,4,5,6,3,1,5,1,0,1,3,3,3,3,11,2,3,2,9,1,8,6,6,10,3,6,5,8,8,4,10,4,3,10,1,13,4,4,7,4,2,6,5,6,5,7,8,6,8,5,2,2,4,1,5,3,7,5,10,5,3,3,8,5,3,4,5,3,2,4,9,4,4,7,1,0,2,7,5,3,4,10,6,3
"COG0005",0,4,2,1,5,3,0,3,2,3,3,6,2,3,0,2,1,1,2,3,4,5,1,3,1,1,2,1,0,1,1,1,3,3,2,2,3,3,3,1,3,3,6,3,2,5,2,5,1,1,2,3,2,1,2,1,6,3,1,4,2,1,4,1,2,0,6,0,3,4,1,4,3,0,4,2,2,3,2,1,8,3,0,4,6,3,1,6,1,0,2,3,3,2,5,2,2,6,5,2
"COG0006",10,7,15,12,15,8,6,14,13,13,10,20,12,10,13,10,11,12,12,16,8,7,11,14,5,4,7,12,13,7,6,15,13,12,14,10,13,12,10,9,10,16,23,12,12,12,20,8,17,9,7,12,9,9,8,13,9,11,8,15,21,12,10,15,9,8,16,16,14,6,13,13,17,10,16,10,14,9,15,12,10,22,9,11,15,13,13,10,9,7,16,11,11,11,16,6,11,5,9,9
"COG0007",0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,2,2,1,1,7,0,0,3,3,1,0,1,0,1,2,0,0,1,1,1,1,1,2,3,1,2,3,0,8,0,2,0,3,1,1,2,5,1,0,1,0,0,2,0,0,1,1,1,2,0
"COG0008",18,12,12,14,18,17,10,13,8,16,16,11,12,8,11,11,12,11,14,11,13,12,13,12,17,8,13,11,17,10,12,12,15,13,12,13,26,14,7,21,21,13,16,11,12,21,12,8,12,15,13,9,12,10,16,11,16,13,13,17,9,14,20,15,9,13,12,6,20,15,7,6,12,12,12,9,13,10,10,11,11,12,19,16,15,14,11,20,12,20,12,13,13,10,8,13,13,23,23,12
"COG0009",5,8,4,6,2,2,4,3,2,7,9,7,17,1,12,6,6,5,9,4,3,5,5,3,5,9,6,8,6,7,6,6,5,5,4,5,1,8,7,5,7,5,5,5,6,10,1,9,5,1,8,7,8,5,7,3,4,3,3,6,6,7,0,9,7,2,2,10,3,8,3,8,6,7,3,9,3,5,4,3,5,5,5,5,2,1,3,3,4,6,7,3,3,3,8,4,5,6,4,9
"COG0010",2,4,4,3,0,4,1,0,3,3,0,2,0,2,3,0,0,2,2,1,1,1,0,8,4,0,3,0,1,1,0,0,4,2,0,3,2,1,0,2,5,0,3,4,1,3,4,1,5,1,1,2,0,1,5,4,1,1,2,3,3,3,0,2,4,4,1,2,2,3,3,1,2,3,1,2,2,3,2,2,3,1,0,3,0,1,0,3,2,1,1,3,3,1,1,4,1,5,1,0
