"","DLF009","NLM016","NLF005","NOM009","DLF004","DLF007","NOM026","DOM024","DLM018","DOF007","NOF002","DOF011","NOF012","DLM023","NLF001","DOM023","NLM026","DLM017","DOF014","DLM009","NLM022","DOM001","DLM028","DLF014","DLM014","NOF010","NLF009","NLM004","NLM009","NLF012","DOM015","DLM024","NOM029","NOM025","NOM027","DLM027","NOM001","NOM014","DLM019","DLM022","NOF008","DOM018","DLM008","DOM026","DOF006","DLM020","NOM018","NLM027","DLM001","DOM022","NOF011","DLF001","DLM010","DOM003","DLF008","DOM005","NOM020","NOM010","DOF003","NLM006","DLF010","NOM019","DLM016","DLM002","NLM029","NOF005","DOF012","DLF013","DOF004","NOF009","NOM002","NLM001","DLM006","DLM011","NLM025","NLM023","NOM013","NOM028","NOM016","NLF010","DOM010","DLF005","DLM003","NOM005","NLF015","NOM022","NLM017","DLF003","NLF002","NOM008","DOM016","DLF012","DLM012","NLM010","NLM031","NOF013","NOM004","NOF014","NLF007","NLM002"
"COG0001",1,1,0,2,2,3,3,1,1,0,1,1,4,0,2,1,0,2,3,2,2,1,2,4,1,0,0,1,0,2,3,1,1,0,3,1,4,1,4,1,2,3,2,1,0,2,1,2,3,4,1,2,0,2,0,3,0,0,1,0,2,4,2,1,1,1,0,3,1,4,4,1,0,1,1,2,2,1,2,1,6,0,2,0,2,0,1,3,2,1,1,2,0,3,3,0,0,1,1,0
"COG0002",5,4,4,6,6,2,7,3,5,5,3,7,2,7,5,3,4,6,7,8,3,3,1,8,5,4,4,7,6,6,3,4,2,3,6,2,3,5,2,5,6,7,6,2,2,2,0,1,6,5,3,1,3,3,8,3,5,2,2,4,4,5,3,3,5,3,1,2,2,8,9,1,1,7,6,3,3,5,6,4,4,5,8,3,3,3,6,2,4,7,4,1,5,6,7,4,0,3,6,3
"COG0003",0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,3,0,0,0,1,1,2,2,1,0,0,0,0,0,0,4,0,1,0,2,0,0,1,2,0,1,3,2,2,0,0,3,2,0,0,0,2,4,0,2,2,0,2,0,0,1,1,3,0,0,2,0,2,0,0,2,0,0,1,1,0,5,1,0,0,0,2,0,1,0,0,1,3,0,0,1,1,3,2,1,0,1
"COG0004",3,12,9,6,2,0,3,3,6,3,4,13,5,8,7,7,3,5,3,10,6,5,6,9,1,7,4,6,9,7,5,3,6,7,10,6,7,3,5,2,3,5,0,9,2,3,5,3,5,2,9,3,6,7,1,2,4,4,5,3,4,5,6,8,8,11,1,7,3,5,13,4,7,4,4,4,6,4,7,3,2,4,3,4,5,8,3,9,9,3,5,6,7,8,5,11,2,6,3,4
"COG0005",2,1,2,0,6,3,1,4,4,5,5,3,0,1,4,4,1,5,2,1,1,2,2,3,3,1,3,3,2,3,6,1,1,2,3,2,3,2,0,7,4,1,3,1,0,2,4,2,4,4,1,3,1,2,4,2,2,0,2,2,2,4,1,3,6,4,1,4,1,4,0,2,5,4,4,3,2,1,0,2,3,2,4,3,1,2,1,6,2,2,0,1,1,2,1,0,3,1,4,1
"COG0006",2,1,2,2,2,3,2,3,9,4,6,3,2,4,1,5,2,5,3,3,4,3,3,2,4,5,8,9,3,3,3,1,5,2,2,3,7,7,4,1,7,7,4,5,3,2,5,2,7,2,13,12,8,11,14,10,12,18,7,16,11,15,14,15,6,7,8,10,18,10,11,16,12,23,17,12,8,9,14,12,13,9,6,8,18,17,10,8,12,13,14,7,11,12,14,20,12,15,11,17
"COG0007",0,1,0,2,2,0,3,0,2,2,1,1,0,0,4,1,0,1,1,2,3,0,1,4,0,6,0,1,0,1,1,3,2,0,8,2,6,1,1,3,1,1,0,2,1,0,4,4,1,1,1,1,1,2,2,0,0,2,0,2,1,1,0,2,3,1,0,2,1,0,10,1,0,1,1,2,5,3,3,0,2,3,0,2,2,0,0,0,1,0,2,3,2,1,1,1,5,0,0,0
"COG0008",11,11,18,14,15,6,14,15,14,9,16,19,7,16,12,14,12,20,14,10,10,13,10,16,16,11,7,13,17,13,13,14,17,14,16,12,16,22,21,18,17,12,14,19,10,9,14,10,18,12,10,5,11,21,10,10,21,17,8,7,17,20,11,18,12,20,7,20,9,14,19,19,15,12,21,9,11,12,16,11,16,8,12,13,10,13,9,14,12,12,10,6,13,17,18,10,4,14,18,20
"COG0009",1,0,5,9,2,3,3,5,3,3,5,7,1,2,6,3,5,3,5,2,6,10,2,4,8,6,1,2,4,8,8,8,4,7,10,8,2,5,3,4,4,6,7,5,6,7,5,4,4,6,9,5,2,6,7,8,2,6,6,5,6,6,3,8,6,7,7,4,7,4,7,4,4,8,6,3,4,7,3,2,4,7,2,8,2,7,2,5,7,5,3,6,4,5,6,6,2,7,5,2
"COG0010",5,1,1,0,1,2,2,4,1,4,1,1,7,3,2,0,2,2,0,2,1,7,0,1,2,0,1,2,0,4,2,3,1,1,5,3,1,0,6,0,1,1,0,2,3,2,0,1,2,3,2,0,0,1,1,3,0,0,1,0,2,1,2,3,2,2,1,0,2,5,2,0,0,2,1,5,0,1,1,0,2,1,3,0,1,2,1,1,2,1,1,1,2,4,0,2,1,2,1,0
