"","NOM010","NOF002","DLM014","NLM028","DLM018","DLM015","DOF004","NOM026","NLM025","NLM010","DLM023","NLM008","NLF012","NOF006","DLF004","DOM022","DLM019","NOF013","NLM007","DLM001","NOF007","DLM016","DLM028","NOM005","NOM016","DLF007","NOM013","DOM026","DOM001","DOF009","NOM015","NOF014","DLF001","DOM021","NLF001","DLF010","NLM026","DLF012","NLM006","NOM022","NLM031","DOF007","NOM002","DLM005","NOM012","NOM008","DLM009","DOF014","DOF003","DLF006","DLM013","NLF007","NLM022","NOF008","DLM022","NOM017","NOF005","DOM023","NOM014","DLM008","DOM008","NLF013","NOM009","NLM032","NLF009","DOM013","NLM027","DLM004","NLF015","DLM006","NOM028","DLM017","DLM027","DLF009","NOM007","DLF008","DOF011","NLF008","NOF010","NOM004","NOM029","NOM025","NLM029","NOM027","DLM011","NLF002","DOM024","DLM012","DOF012","DLM010","NOM001","DLM024","DLM021","DOM018","DLF014","DOM003","DOM016","DLM020","NOM018","NLF010"
"COG0001",2,1,3,3,0,2,2,3,1,0,2,0,3,0,2,2,2,1,1,1,0,1,2,4,0,1,0,2,1,0,0,1,0,1,2,3,1,3,2,1,0,0,3,0,0,0,5,4,0,3,6,1,1,0,4,1,2,3,1,2,0,0,2,0,1,2,2,1,0,0,0,2,0,2,1,0,2,0,0,1,0,3,7,4,1,1,1,0,1,1,4,2,2,1,5,2,1,0,1,0
"COG0002",4,3,9,4,3,4,4,4,6,6,4,7,8,5,3,4,3,2,1,1,2,10,0,5,4,4,1,3,2,7,9,7,4,6,8,4,7,4,8,5,7,3,3,4,4,9,4,4,1,0,5,3,4,2,1,3,5,6,5,5,5,0,4,3,4,3,4,5,4,11,2,7,7,6,0,1,8,7,5,5,5,5,6,7,5,6,1,3,4,4,4,0,4,5,3,5,6,3,6,4
"COG0003",1,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,2,0,1,0,4,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,1,1,2,0,0,0,4,0,3,1,0,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,6
"COG0004",2,5,3,8,6,6,4,3,6,5,4,2,3,2,9,1,9,4,5,12,7,6,7,9,6,3,4,4,9,9,11,5,1,2,6,7,6,8,3,9,4,1,6,3,4,7,0,4,3,2,1,9,7,2,1,12,9,8,2,6,3,8,11,6,2,2,0,1,2,4,3,5,12,3,6,5,10,9,9,8,4,6,4,5,5,10,6,5,2,5,9,2,6,3,9,12,4,5,4,3
"COG0005",4,0,4,2,2,0,3,2,5,1,1,2,2,3,2,4,2,1,2,5,2,1,1,2,4,1,1,0,4,2,3,3,1,1,5,1,5,2,2,2,4,0,0,4,1,1,1,1,3,4,5,2,4,2,2,4,1,2,4,2,6,3,4,2,1,5,2,0,2,1,4,1,6,0,3,0,4,3,2,4,0,2,4,2,2,0,2,1,3,1,8,2,2,2,1,6,1,4,4,2
"COG0006",12,14,21,19,13,11,17,4,18,9,6,15,12,13,7,11,7,10,9,13,12,16,7,13,16,9,13,9,8,13,10,11,16,12,13,10,13,12,7,17,24,13,4,13,10,13,9,11,16,7,19,11,7,8,9,10,15,22,11,11,17,20,14,11,16,16,6,13,13,12,15,15,8,9,9,11,11,12,11,24,10,21,14,2,15,11,9,11,10,7,9,4,20,11,7,17,13,13,13,16
"COG0007",0,3,2,3,4,2,4,2,0,0,1,2,2,2,1,2,0,0,3,0,0,0,5,6,2,0,5,1,1,0,2,0,0,0,0,3,0,4,0,0,2,0,7,0,0,2,2,1,2,2,1,1,4,2,2,1,4,1,1,2,1,3,4,3,1,0,4,2,0,2,4,2,4,3,0,1,0,1,0,1,0,0,2,2,1,4,0,1,1,4,8,0,1,1,2,2,2,1,4,2
"COG0008",18,7,10,12,9,21,10,9,20,14,13,13,11,13,14,15,11,9,12,20,7,19,8,12,16,7,19,13,21,10,15,16,9,10,12,12,14,22,17,15,12,10,17,14,15,14,14,12,14,13,13,20,16,15,10,11,10,19,11,14,12,10,19,12,14,16,7,7,9,13,11,11,21,12,11,10,17,15,18,8,10,19,12,15,13,12,6,10,12,11,20,9,10,18,18,17,9,16,20,6
"COG0009",3,3,4,8,7,8,7,9,3,6,5,3,8,2,2,3,6,2,4,4,5,5,11,2,5,4,2,6,11,1,4,3,3,6,6,8,7,6,5,3,5,6,2,11,4,7,3,2,8,6,4,6,13,6,5,1,10,5,5,4,5,5,7,3,5,11,6,5,1,7,6,3,3,6,6,2,2,2,2,6,3,6,4,5,14,4,11,4,7,8,1,1,8,4,3,2,5,2,4,5
"COG0010",2,2,0,1,1,3,0,0,1,2,0,1,1,1,2,1,5,1,1,0,0,1,2,0,2,3,3,2,3,3,0,1,1,4,1,0,1,0,1,1,2,2,3,2,1,0,0,1,3,1,4,1,3,0,0,1,3,1,0,1,2,2,1,0,5,3,0,0,2,0,1,2,1,1,1,4,1,1,4,5,3,1,3,1,2,0,7,1,1,4,2,5,3,2,0,3,5,2,1,2
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG0012",3,4,5,3,6,3,7,6,10,2,7,6,4,4,7,5,6,5,4,2,3,6,5,5,7,3,6,3,4,6,4,11,1,5,7,9,4,8,5,3,4,4,2,4,7,6,9,6,4,5,5,1,3,5,5,3,2,3,8,4,2,4,2,5,3,3,8,6,5,2,5,13,3,3,4,6,7,5,3,4,7,4,8,8,4,6,2,7,7,4,5,1,5,5,4,8,4,4,5,6
"COG0013",7,6,14,10,11,11,10,8,5,11,16,7,14,5,9,14,12,11,11,17,13,7,15,9,10,7,11,8,15,9,16,18,6,12,9,7,8,8,8,13,12,7,8,4,11,11,11,10,13,9,16,16,13,10,9,9,14,10,8,11,10,9,8,16,11,8,9,15,14,9,14,13,13,4,7,7,6,12,10,11,13,6,20,14,11,10,19,7,7,9,10,5,9,11,6,13,9,7,12,10
"COG0014",3,3,3,6,6,3,7,8,6,5,3,3,12,6,8,2,3,6,8,5,7,3,2,5,6,6,2,5,2,3,3,7,1,6,7,5,1,6,5,3,4,2,4,6,4,10,5,3,4,1,5,5,3,6,2,2,7,7,8,6,6,3,2,8,7,4,7,5,5,6,4,5,3,2,2,3,7,6,7,5,6,4,6,6,7,8,8,10,6,2,8,2,6,8,4,8,7,3,9,11
"COG0015",2,4,4,5,2,1,2,4,6,4,3,2,1,2,4,1,3,0,5,1,4,3,3,4,3,0,0,0,3,1,4,6,1,4,3,1,1,1,3,2,3,4,0,4,3,1,2,2,2,1,5,9,4,6,6,12,9,8,11,7,3,9,10,5,7,3,5,7,4,5,6,4,8,7,5,7,10,10,5,7,6,3,9,9,3,8,7,7,9,6,8,5,6,5,6,6,9,4,7,1
"COG0016",2,6,3,6,5,4,9,6,4,3,3,2,1,7,12,4,6,5,2,4,3,5,1,6,7,4,5,3,4,5,5,5,5,5,3,10,7,4,1,4,3,5,1,0,2,5,6,5,3,5,8,5,4,6,9,3,4,6,4,8,6,9,2,0,8,3,4,5,2,1,6,5,4,3,6,6,6,3,1,4,4,7,2,3,2,8,3,4,8,2,7,2,6,4,7,3,6,3,3,11
"COG0017",5,6,4,11,8,9,9,2,6,6,15,11,5,4,4,5,9,8,10,5,6,4,7,10,11,6,9,7,8,4,4,7,5,8,2,5,9,6,6,8,12,4,10,8,7,8,4,7,5,4,10,11,3,5,8,2,7,6,10,6,7,10,12,10,6,8,12,8,7,4,8,7,9,7,16,5,6,10,8,5,4,8,6,3,7,6,5,2,9,10,9,5,11,5,3,6,5,4,9,8
"COG0018",5,2,2,9,11,6,3,6,12,7,6,4,12,8,10,5,9,6,15,6,12,5,9,9,12,5,18,9,6,6,8,8,3,11,14,9,13,7,3,9,7,4,9,8,10,5,6,12,6,9,11,4,7,3,12,6,8,10,9,11,8,10,7,11,7,13,7,3,8,7,6,11,6,12,7,3,9,8,4,8,5,12,9,9,9,8,11,4,5,10,4,4,10,7,4,8,8,11,12,9
"COG0019",11,10,9,16,15,12,10,8,11,7,8,5,5,9,10,10,8,14,12,13,10,11,13,13,9,8,7,17,12,5,4,15,10,6,10,8,9,23,15,14,9,9,6,11,10,7,5,10,5,2,11,7,8,4,8,11,19,6,8,9,11,6,13,11,8,6,11,12,6,8,8,6,9,11,11,5,10,10,11,8,8,5,11,18,14,9,9,7,5,8,12,5,10,8,8,9,11,4,4,7
"COG0020",3,4,7,3,4,3,5,5,4,4,1,5,6,4,3,1,7,3,4,1,3,4,6,0,3,2,2,6,2,1,5,5,7,1,1,4,6,0,1,6,4,2,4,6,6,3,1,5,4,0,3,4,6,1,4,5,3,2,6,3,2,3,4,7,5,1,3,2,2,4,2,2,4,2,4,4,5,2,2,1,5,2,3,6,1,1,1,7,5,6,6,2,5,3,8,5,4,5,4,4
"COG0021",7,4,6,2,6,4,4,5,12,4,5,1,6,2,7,5,0,8,2,6,2,5,5,10,3,7,5,7,5,6,4,8,3,9,7,3,0,2,7,4,9,5,5,4,2,4,8,2,0,8,4,5,13,2,6,8,4,5,9,7,7,2,3,4,6,3,11,6,5,4,1,9,11,7,6,3,10,3,7,5,5,5,4,11,8,4,5,3,2,4,9,6,4,3,11,5,4,1,11,5
"COG0022",0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,2,2,0,1,0,1,1,2,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,1,2,0,2,7,0,0,0,0,1,4,3,3,1,1,1,0,1,1,1,0,4,2,1,3,0,0,2,1,2,0,0,2,0,0,1,2,1,0,0,4,4,0,1
"COG0023",1,0,0,0,0,1,2,0,0,0,1,0,4,1,0,2,0,1,1,0,2,3,0,0,3,1,1,0,0,1,3,0,2,0,1,0,0,0,2,0,0,1,1,1,0,4,0,2,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,2,1,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0
"COG0024",10,11,12,9,4,8,4,3,9,7,4,5,11,7,4,5,4,4,10,9,8,6,8,4,3,2,8,10,9,5,9,7,5,4,8,6,10,6,6,9,6,4,10,11,4,9,8,10,10,6,4,7,3,8,4,5,9,5,7,6,5,5,12,13,8,7,6,9,3,9,10,9,4,5,10,6,11,4,6,10,5,6,4,5,5,6,8,6,8,12,7,5,7,4,5,7,9,5,9,10
"COG0025",0,1,1,3,1,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,4,1,0,1,2,3,4,0,1,2,1,1,3,1,0,2,0,1,0,1,1,2,1,3,3,0,0,2,1,1,2,0,0,0,1,1,0,0,14,2,1,0,2,5,0,1,0,2,2,4,2,1,1,1,0,3,0,0,0,2,4,1,2,0,14,2,8,2,3,0,0,7,3,1,0,3,0
"COG0026",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,0,5,1,1,0,1,0,0,1,0
"COG0027",3,1,2,2,4,4,2,3,4,2,3,1,2,2,2,1,2,1,2,6,4,0,1,3,3,3,2,1,6,0,3,3,7,3,0,2,0,0,2,1,2,2,2,4,3,4,1,3,0,3,4,4,2,1,2,6,0,3,6,4,4,4,2,2,2,1,0,5,1,4,2,5,2,4,3,2,1,4,4,1,1,2,2,0,7,1,3,3,2,4,1,4,3,1,1,4,5,3,1,4
"COG0028",16,17,12,24,11,12,14,16,11,17,12,12,9,7,11,11,6,10,19,11,12,9,17,20,13,9,9,14,7,9,13,19,9,6,8,5,14,15,13,16,8,6,10,16,7,9,12,10,17,4,7,11,23,11,8,8,10,11,8,14,13,8,19,11,13,9,16,10,9,9,9,11,17,11,3,7,4,13,5,8,16,8,12,14,7,8,5,8,15,14,13,23,4,14,11,13,5,10,14,3
"COG0029",10,4,8,7,7,4,8,3,3,7,1,10,4,3,8,5,7,2,8,2,10,6,3,2,5,5,5,9,5,4,3,3,3,7,6,5,9,8,10,7,6,5,10,2,4,6,3,4,7,3,4,4,10,5,6,2,3,2,7,6,5,7,3,7,5,4,5,3,8,6,3,7,1,3,6,1,3,6,2,5,5,5,3,6,6,10,8,3,4,11,7,3,4,2,7,3,3,3,7,9
"COG0030",3,3,4,7,9,2,9,6,10,6,9,8,8,1,3,7,5,4,5,5,6,4,5,1,10,8,10,11,12,1,9,6,3,6,7,10,6,8,17,4,3,3,4,13,8,9,5,3,5,6,3,6,5,3,6,14,4,5,7,9,4,8,4,9,8,4,7,12,7,5,8,8,5,6,3,2,5,6,3,5,4,4,5,4,5,10,6,10,15,4,4,3,2,10,10,3,8,8,10,6
"COG0031",6,4,7,7,4,5,4,6,9,11,7,5,4,7,2,3,8,7,1,6,7,8,7,3,6,5,5,4,3,5,4,10,1,9,7,7,6,4,2,5,7,3,4,4,7,9,8,6,6,7,9,5,5,7,2,3,10,8,6,4,3,7,10,5,3,8,5,4,13,5,6,8,2,6,7,2,6,6,4,5,7,8,4,6,5,3,5,3,8,5,5,1,10,7,8,3,4,8,3,4
"COG0033",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,5,2,1,0,3,0,0,2,2,1,0,0,0
"COG0034",14,5,6,9,12,4,12,4,9,18,4,5,8,10,14,9,8,10,6,12,5,9,6,5,9,15,12,12,13,3,7,7,6,6,4,10,13,13,11,13,16,11,8,10,15,10,9,8,10,5,8,13,5,11,9,11,11,12,9,5,11,8,14,14,11,7,14,9,14,13,14,8,17,9,15,10,6,11,13,4,8,9,14,7,12,6,12,10,5,4,6,2,8,16,5,7,6,12,11,9
"COG0035",3,9,7,4,3,2,4,7,6,4,4,4,3,2,2,6,5,3,6,1,7,5,4,4,7,7,5,4,6,3,8,4,1,2,5,2,2,1,4,0,3,3,5,6,3,2,5,3,4,4,3,0,6,2,4,4,2,7,6,6,5,1,4,9,2,6,2,4,10,5,3,4,4,0,5,2,2,9,2,1,2,2,3,4,4,4,2,2,3,5,4,1,3,7,3,7,4,2,5,0
"COG0036",1,2,0,1,0,2,0,1,0,2,0,0,0,1,2,0,2,2,1,1,0,1,2,1,0,1,0,2,1,0,2,1,0,0,1,2,1,3,0,1,0,1,1,1,4,2,3,0,1,1,2,3,4,2,8,6,2,3,2,5,2,3,4,7,4,4,2,3,3,2,3,2,4,3,3,4,10,3,2,1,6,2,6,8,3,6,2,10,4,5,1,6,2,4,4,6,1,1,5,11
"COG0037",14,10,11,10,5,9,14,11,7,12,11,11,12,8,6,5,11,8,13,8,11,8,11,15,7,13,9,12,13,7,8,18,5,17,9,14,11,7,5,14,12,5,11,3,10,11,5,10,12,12,11,13,14,13,11,11,8,7,7,14,11,11,12,13,7,11,11,6,12,11,8,7,10,8,16,12,10,7,9,7,8,8,12,10,8,9,12,12,5,4,9,2,10,11,6,4,11,2,14,6
"COG0038",11,10,15,5,14,8,8,11,2,3,9,8,11,5,7,7,4,13,9,5,6,8,3,10,9,5,4,7,6,8,11,2,8,7,8,4,3,5,6,10,8,9,7,8,1,8,5,10,10,8,12,3,12,9,4,1,8,9,7,10,8,7,9,8,8,5,7,8,9,9,9,11,12,9,5,4,11,6,16,9,13,13,11,3,9,3,12,9,11,6,8,2,10,11,10,10,8,7,8,11
"COG0039",2,7,11,9,6,9,3,10,5,7,7,8,8,11,6,12,10,3,7,9,8,12,6,3,4,6,10,10,5,7,8,4,4,9,12,3,7,5,6,9,9,7,10,9,7,13,4,4,6,10,7,6,5,10,5,7,4,7,9,8,6,4,5,7,6,6,14,6,13,7,7,3,9,3,6,5,17,4,8,6,6,4,3,12,7,8,9,10,7,8,8,2,6,9,7,11,4,9,7,9
"COG0040",0,0,3,4,4,1,6,2,3,4,8,3,7,2,3,1,4,5,7,5,2,1,2,5,4,1,1,2,4,2,3,0,4,5,2,5,3,5,4,1,9,2,1,5,4,4,1,6,3,1,3,2,5,4,5,4,2,9,3,3,2,2,3,2,2,2,1,6,4,1,3,4,1,2,2,3,5,4,2,1,3,4,7,2,4,3,4,3,3,5,6,3,1,3,4,2,5,5,5,7
"COG0041",2,1,5,0,4,4,5,3,2,4,1,1,3,2,2,3,2,3,4,0,2,5,3,1,2,1,1,4,3,4,5,3,0,2,3,2,3,1,3,7,1,0,2,1,2,0,3,1,5,1,5,3,0,1,2,5,4,3,0,2,0,5,3,1,5,2,3,2,3,0,3,4,4,1,5,1,2,3,2,5,5,5,5,1,3,3,6,2,2,2,3,1,6,2,3,2,1,0,3,4
"COG0042",9,7,5,13,8,10,6,8,7,10,7,7,7,5,4,3,6,6,5,10,14,10,7,10,12,6,7,10,11,9,7,7,6,6,6,8,12,9,14,8,8,8,8,5,6,8,10,7,7,8,10,2,7,11,5,8,10,7,4,9,7,8,8,8,9,12,10,9,12,4,11,7,6,8,5,6,7,5,6,7,5,8,13,4,8,9,8,8,6,8,7,8,9,8,5,8,13,11,9,11
"COG0043",1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,1,1,3,1,0,3,0,2,1,0,1,0,1,1,3,0,1,2,0,1,0,0,1,1,1,0,0,2,4,0,2,0,0,1,2,1,0,0,1,2,0,2,0,0,2,1,1,2,0,1,0,0,0,0,2,1,2,0,0,1,0,3,4,2,3,3,1,2,1,1,4,0,0,0,3,1,1,3,1
"COG0044",4,6,7,8,11,10,11,3,9,6,7,9,9,4,2,5,11,8,4,9,6,6,5,4,7,9,6,6,5,6,7,5,6,8,11,3,6,7,4,3,12,1,11,10,6,11,13,3,5,9,4,5,6,3,1,3,0,1,1,3,4,1,2,1,1,6,2,0,2,3,3,2,3,0,4,5,0,1,1,3,2,2,1,4,0,0,1,3,2,2,1,3,3,4,5,3,0,0,1,3
"COG0045",0,3,0,0,4,1,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,1,4,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,1,1,1,1,3,0,7,1,1,0,1,0,1,0,1,0,0,2,5,1,0,1,0
"COG0046",12,14,15,17,23,14,15,11,26,7,13,7,17,10,14,12,14,13,11,15,16,8,8,7,15,1,10,18,11,14,7,8,8,7,8,12,18,9,6,10,14,7,15,11,15,9,14,13,11,14,15,16,16,13,5,18,12,10,8,12,8,19,11,10,12,13,13,7,18,15,13,20,26,13,10,2,20,8,18,6,15,11,12,17,6,12,13,17,14,7,20,11,14,16,11,18,16,12,21,11
"COG0047",15,7,18,6,18,9,10,3,11,14,8,10,10,8,13,10,6,13,15,9,10,8,14,4,15,8,8,6,11,14,14,10,4,14,17,9,13,11,10,13,9,9,7,7,7,10,7,6,7,15,16,10,9,10,8,15,10,13,7,6,7,10,10,16,11,11,7,7,12,16,6,11,20,12,15,6,7,8,15,7,4,11,20,17,10,13,9,12,8,13,15,11,6,17,8,13,14,5,16,8
"COG0048",1,0,1,0,3,3,4,4,2,0,1,2,3,1,1,3,6,2,1,2,1,1,4,4,1,3,1,4,1,1,0,6,1,1,0,1,0,0,0,1,4,0,3,2,0,3,1,0,1,0,6,2,2,2,1,2,4,2,1,2,1,5,1,1,1,1,3,3,0,2,0,1,2,3,1,2,0,0,0,1,3,0,1,3,3,3,1,3,2,4,1,0,4,0,4,2,1,1,1,2
