"","NLF001","DLM016","NOM012","NLM032","DOF004","NOM022","DLM012","NOF014","NOM029","NLM009","NOM028","DLF007","NLM027","NOM017","DLM028","DOM022","NOF011","DLM011","DOM024","NOM014","NLF015","NOM007","DLM017","DOM005","NOM016","NLM021","DOF003","NLM016","NOF006","NOM002","NLM029","DLM020","NLM024","DLM001","NLM002","DOM010","DOM019","DOF007","NLM025","NLF002","NOM009","NOF012","NOF002","DLM004","DOF008","NLF008","NLF012","DLM002","DOM008","DOM018","NLM010","DLM022","DLF009","DLM018","NOF007","NLM008","NLF005","NOF013","NOM004","NOM010","NLM026","DLF014","DLM019","DOM013","NOM013","NLM004","NLM006","NOM026","DOF014","DOF011","NLF010","NLF013","NLM022","NLF009","DOM003","NLM028","DOM015","NOM015","NLM007","NOF008","DLM023","DLF013","DLM003","NLM001","DLM024","NOM025","DLF001","DOM026","DLM009","DLF006","DOM023","DOM021","DLF008","DLF005","NOM018","DOF006","NOF005","DOF012","DLM015","NLM017"
"COG0001",2,0,3,5,1,0,3,1,3,1,1,2,2,2,2,0,1,1,1,0,1,1,3,4,1,3,2,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,5,0,2,0,1,4,1,3,1,2,1,0,1,1,1,2,1,2,1,0,5,2,2,1,2,4,4,0,0,2,2,1,0,1,1,2,0,2,0,2,0,0,1,3,0,1,6,1,1,0,1,0,1,0,2,0,1,1
"COG0002",2,4,4,8,8,6,4,4,3,6,5,4,6,4,3,4,5,8,4,4,5,5,7,3,5,4,7,5,5,4,6,3,5,5,2,3,4,5,4,6,3,2,1,6,5,2,5,7,1,6,1,4,1,6,2,9,4,5,4,6,6,5,1,2,8,5,6,5,9,5,5,1,5,3,3,3,6,8,7,7,6,5,4,3,2,6,3,7,6,3,3,5,3,7,7,5,5,1,3,4
"COG0003",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,3,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,2,2,0,1,2,0,4,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,3,3,3,0,0,0,2,2,0,0,4,1,0,0,4
"COG0004",7,4,4,7,7,8,5,1,5,9,5,8,5,11,2,1,3,6,7,5,5,3,10,2,3,5,1,8,1,11,5,7,13,4,3,1,7,2,9,4,6,2,2,3,5,4,3,8,2,12,5,4,2,6,1,4,8,3,3,6,4,7,3,9,8,5,1,8,6,7,1,6,6,4,8,5,4,5,2,3,10,2,4,4,3,3,3,8,4,3,7,2,2,7,9,3,6,2,3,4
"COG0005",1,2,3,3,6,4,1,1,1,5,4,4,3,3,1,5,3,4,5,4,5,3,1,3,2,3,6,1,1,0,3,2,6,1,2,2,1,4,8,4,2,0,6,5,2,2,1,2,2,3,2,4,1,1,4,1,1,1,1,1,1,1,3,2,1,6,1,1,2,2,3,4,1,5,7,4,2,1,5,1,2,7,2,2,2,3,1,3,3,1,5,3,1,2,6,2,1,1,3,3
"COG0006",15,11,9,15,15,19,6,12,17,16,9,16,10,14,14,18,16,12,14,8,12,23,13,10,12,11,14,10,11,12,9,11,19,10,17,22,15,19,18,9,11,14,11,16,7,21,9,12,9,10,7,14,7,14,14,16,9,5,15,10,11,8,7,10,14,13,5,20,9,11,8,9,15,10,16,15,14,15,11,13,11,13,10,16,7,15,15,9,14,8,14,11,10,12,14,12,12,16,15,10
"COG0007",3,2,2,3,4,0,0,2,3,0,4,2,1,1,0,4,0,0,2,1,0,0,3,1,2,3,2,0,0,8,2,0,1,0,0,2,1,1,2,2,1,1,1,1,1,1,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG0008",15,9,11,11,12,16,16,18,10,19,6,9,10,24,11,10,10,11,7,11,7,13,15,13,16,14,10,14,18,12,10,8,14,13,19,13,14,14,10,19,10,18,11,11,22,18,15,13,9,12,13,13,13,11,9,10,19,14,8,19,10,18,15,10,10,19,8,11,12,10,7,14,10,15,16,14,9,10,12,21,20,9,14,19,7,15,10,9,13,15,9,13,9,12,9,9,8,16,16,7
"COG0009",3,0,1,2,2,0,0,1,1,4,0,4,3,1,0,2,1,2,1,1,1,1,0,0,4,4,4,1,2,3,2,1,1,2,2,4,5,2,3,0,2,2,1,3,5,0,2,2,1,3,4,5,2,6,10,5,7,9,2,4,2,5,5,4,6,3,5,8,3,5,7,6,7,9,5,8,5,2,4,8,5,11,10,5,3,6,6,10,5,3,4,8,3,4,4,4,2,5,4,2
"COG0010",1,1,2,0,1,4,1,2,3,0,1,1,4,2,4,1,2,0,2,0,2,2,2,3,0,1,1,4,2,1,2,1,1,0,0,1,1,1,0,4,2,2,1,0,1,3,1,2,3,2,0,1,1,0,1,2,5,2,2,0,6,0,3,1,1,2,0,0,2,1,3,2,0,1,3,4,2,2,2,3,3,2,3,0,1,1,3,1,2,1,1,1,2,0,0,1,1,0,1,1
