"","NOF011","DLM027","DLM023","DLM005","DOM026","DOM019","NOF010","NLM006","NOM016","NOF008","NLF012","NLF002","DLM018","DLF008","NOM005","NOM004","DOF003","NLF013","DOF012","NOF009","DLF009","DLF007","DLF013","DLF001","DLM016","DLF003","NLM007","DOM018","NOM010","DLM019","DOM022","NOM028","NOM014","DLM002","DLF004","NOM007","DOM008","DOF009","DLM017","DOF014","DLM008","NOF014","NLF005","NOM002","DLM022","NOM001","DOM003","NLM023","NLM017","DLM014","NOM025","NLF015","DLF012","DLM003","DOF006","NOM027","NLF001","NLF010","NLM032","NOM020","NOM015","NOM018","NLM024","NOM017","DLM013","DOM010","DLM012","NLM002","DLM004","DLM006","NLM001","DLM028","NLF009","DOM005","NLM004","NOM029","NOF005","DOM015","NLM016","NLM029","NLM031","DLM015","NOM009","NLM008","DLF014","NLM026","NLF008","DOF004","DOM001","DLF010","NOM022","DLM021","DLM011","DOF011","NLM027","NOM012","NOF007","NLF007","DOM016","DOF007"
"COG0001",0,1,2,0,0,1,0,1,3,0,1,1,3,1,2,0,1,1,2,0,1,2,4,0,2,0,1,5,1,2,3,2,3,3,0,0,0,0,3,3,1,0,3,1,0,6,1,2,0,0,2,0,2,1,1,6,2,2,1,0,0,0,0,1,9,2,0,1,2,0,1,0,2,1,2,2,0,3,3,2,2,3,2,0,1,2,3,4,1,3,0,0,0,1,1,1,0,0,1,1
"COG0002",1,0,3,1,1,2,1,3,2,0,4,3,0,1,0,1,2,0,0,1,1,1,0,1,3,2,1,2,1,0,1,1,0,1,1,1,3,3,0,1,1,0,2,0,2,2,0,0,0,0,6,6,3,8,4,2,6,4,10,4,4,8,8,5,4,1,3,2,4,4,5,4,4,9,5,5,4,3,5,1,6,2,5,4,5,6,2,3,1,2,1,7,7,7,3,2,2,4,3,5
"COG0003",1,2,1,1,5,2,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,3,3,1,0,1,0,1,0,0,2,2,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,2,8,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,3,1,1,1
"COG0004",8,8,7,3,4,3,6,2,4,5,5,3,1,2,4,5,4,7,2,3,2,3,7,3,5,4,4,9,5,2,3,6,6,5,3,7,2,3,5,1,3,8,7,5,3,10,4,5,6,5,7,7,8,4,3,11,4,1,8,7,4,2,7,15,5,3,7,9,1,14,6,13,3,3,11,4,4,3,6,4,8,3,12,5,4,4,6,7,6,6,7,9,6,10,6,5,5,12,5,3
"COG0005",1,2,1,0,0,2,1,2,4,3,2,1,1,2,4,2,6,6,1,3,0,3,2,1,4,2,3,2,3,2,0,2,5,6,3,2,4,1,3,3,3,6,4,1,1,4,6,2,8,5,0,0,1,5,4,1,2,1,3,4,2,7,3,2,3,3,1,6,1,2,3,2,0,3,3,2,3,4,5,3,1,3,3,3,2,7,4,2,5,2,2,4,3,1,1,5,2,4,2,3
"COG0006",21,14,11,13,15,15,17,17,9,15,13,14,9,9,15,22,15,16,11,12,10,17,11,16,11,13,7,9,18,10,15,14,10,9,12,11,10,16,14,7,7,9,11,8,13,14,9,9,7,8,10,9,9,10,20,4,9,10,15,8,11,18,20,12,7,13,4,20,12,13,17,9,7,13,10,20,15,8,17,2,12,13,11,10,22,14,19,20,9,12,21,10,11,19,10,9,13,8,12,11
"COG0007",0,4,0,3,3,0,0,3,2,4,0,2,5,0,5,2,0,1,2,2,0,2,2,0,0,0,1,4,0,1,0,1,2,2,2,0,2,0,1,3,2,0,2,2,2,6,2,1,0,1,0,1,3,1,3,8,3,2,3,0,0,1,0,3,3,2,2,0,1,2,2,2,0,2,1,1,1,2,0,1,3,0,4,1,0,0,3,0,0,3,0,0,0,2,2,1,3,1,1,0
"COG0008",11,22,17,24,13,18,23,13,10,14,17,12,20,7,14,9,15,20,18,7,13,15,8,8,21,19,10,9,16,19,17,7,6,17,11,10,8,11,8,14,15,16,13,8,16,15,33,6,12,13,10,13,15,11,10,12,15,15,22,14,18,10,17,17,14,12,16,11,11,9,19,14,8,11,11,10,7,16,20,15,11,10,13,13,15,23,11,13,10,17,12,12,9,10,17,16,16,16,15,10
"COG0009",4,4,4,7,6,4,2,7,5,6,2,7,10,3,2,5,5,5,7,5,3,2,2,9,10,2,7,6,3,10,3,6,5,4,5,6,9,7,11,4,6,10,7,7,5,4,5,7,4,7,2,1,4,12,3,6,9,6,4,9,2,7,1,8,6,6,1,2,12,4,1,4,7,7,5,1,6,10,2,5,9,3,4,9,2,6,9,5,7,1,7,5,6,10,6,8,5,3,7,6
"COG0010",0,4,2,1,3,7,2,0,0,1,1,1,0,0,2,3,2,2,0,4,1,1,2,0,3,0,1,3,4,2,0,0,0,0,0,0,2,2,2,1,1,3,1,1,1,1,0,2,2,3,1,1,0,1,3,2,2,1,0,1,2,1,1,0,2,2,1,0,1,1,1,2,1,5,0,4,2,0,0,3,0,2,1,0,0,1,4,3,1,2,2,3,1,0,3,2,1,2,2,2
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,0,1,2,2,3,0,2,3,6,6,1,3,4,2,1,1,4,2,1,1,1,2,3,1,1,1,2,2,4,2,2,3,2,2,2,0,1,2,3,0,0,0,1,5,3,1,1,0,2,5,4,7,5,7,4,2,6,10,5,4,6,7,8,10,7,6,10,2,2,10,5,1,4,7,7,2,6,5,5,7,1,2,7,5,6,4,3,5,8,4,4,4,3,7,7,2,6,5,2
"COG0013",10,10,15,7,8,17,11,12,15,16,11,13,19,7,6,13,16,17,24,14,9,10,16,7,13,13,11,16,10,15,19,7,8,6,10,12,10,11,18,17,12,10,14,7,9,10,9,9,6,13,10,10,8,9,6,7,7,14,11,10,12,9,19,6,11,6,16,21,14,18,11,12,15,10,13,16,5,11,14,9,8,10,10,6,10,13,14,18,9,8,10,11,17,12,12,20,8,16,9,5
"COG0014",7,5,6,4,6,2,5,5,5,6,5,8,4,3,3,5,2,6,3,5,1,6,8,3,6,5,8,13,5,7,3,1,6,5,4,2,6,2,7,9,7,2,3,5,3,6,5,7,5,7,5,4,3,3,1,10,3,4,6,5,9,3,8,1,7,2,6,10,2,4,3,2,9,4,6,3,5,2,2,6,4,4,5,3,3,4,3,3,1,5,7,5,6,8,7,4,9,3,4,2
"COG0015",3,10,5,9,10,6,10,9,5,7,5,7,4,6,3,11,6,11,5,5,7,8,4,6,6,3,5,4,10,8,5,4,5,7,8,10,4,9,6,1,7,4,7,8,4,7,3,4,5,10,11,2,6,8,5,8,3,5,4,6,3,8,6,5,8,5,6,4,5,8,7,9,8,6,10,3,6,5,7,3,3,6,8,5,11,9,3,10,10,9,4,11,9,10,10,7,3,6,6,5
