"","DLM021","DLM023","NLM024","NOM013","DLM018","DLM001","NOM002","DOM001","DLM019","DLF004","DLM002","DOF011","DLM011","DOM023","NOM001","DOF007","DLF003","NLF015","DLM003","NLM007","DLM009","DOM016","DLM004","DOM026","DLM015","DOF003","DLM006","NLF001","DLM016","DLM027","NOM005","NOM012","NLF002","NOF005","NOF008","DOM010","NLM021","DLM012","DLF005","NLF012","DLF006","DLM017","NLF007","NLF008","NLM004","DOM015","DLF008","NOM022","NOF002","NOF012","DOM021","NLM026","NOM018","DLM008","DOM024","DLF010","NLM001","NLF010","NLM023","NLM027","NOM007","DLM010","NLM028","DOM008","NLM009","DOM019","DOF014","NOM028","DOM018","NLF009","NLM032","NOM017","NOM014","DLM022","DOM022","DOF008","NOM027","NOM016","DOM013","NOF011","DOF012","DLF009","NOM020","NLM022","NLF005","DLF012","NLM008","NOF009","NLM031","NLF013","NOM010","NOF010","NLM010","DLF014","NLM002","NOF014","DLM024","DLM013","NOF013","NOM009"
"COG0001",2,2,0,0,0,3,6,1,2,1,4,2,0,0,3,1,0,3,0,1,1,2,0,4,1,0,0,1,1,1,4,4,2,0,0,0,4,0,3,2,6,0,1,2,1,2,0,1,5,0,0,0,2,5,2,5,1,0,3,0,1,0,2,0,0,2,2,2,3,2,0,0,0,2,3,4,2,1,2,1,1,2,0,2,0,3,0,0,3,2,4,0,1,2,0,1,2,2,0,0
"COG0002",4,8,3,2,6,0,3,3,4,7,6,11,4,4,3,6,4,3,4,5,4,4,2,4,3,2,4,2,2,4,5,5,6,2,5,2,2,3,5,8,2,4,8,4,4,7,2,8,9,2,4,3,2,2,4,3,3,4,3,5,4,8,4,6,4,2,8,2,6,5,5,1,4,7,8,3,7,10,3,1,2,3,4,4,2,3,5,2,9,8,4,4,4,4,3,5,1,3,4,2
"COG0003",0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,2,2,0,0,2,0,0,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0004",1,5,12,2,7,7,5,5,7,6,3,12,6,4,11,1,8,3,4,4,6,2,3,7,5,5,4,6,2,11,2,9,9,5,1,4,6,6,4,5,1,9,5,2,6,6,4,6,6,4,1,2,1,2,2,1,0,0,1,0,1,0,0,1,4,0,3,1,3,2,2,0,0,0,0,0,2,0,0,5,1,2,4,0,3,1,1,3,3,2,1,1,2,4,1,2,1,0,0,4
"COG0005",6,1,4,3,1,7,3,2,0,5,5,4,4,3,8,5,2,2,0,2,1,3,2,0,0,3,6,4,1,1,0,3,5,1,1,3,6,1,3,2,5,1,3,6,1,6,0,3,4,4,8,5,7,1,1,3,3,5,3,8,2,0,1,6,7,1,4,3,4,1,2,3,1,1,2,2,2,2,4,2,3,1,2,4,5,0,3,3,1,2,1,6,3,2,3,3,2,2,3,0
"COG0006",10,17,12,9,17,16,10,8,12,14,15,16,10,11,20,7,10,9,15,11,9,24,14,14,7,16,9,12,13,14,8,12,16,9,18,14,12,5,10,21,12,14,15,16,15,11,9,8,14,12,13,7,10,16,10,11,9,19,9,17,9,9,15,14,17,12,16,10,14,15,8,19,16,11,9,9,9,9,18,12,10,4,12,11,7,9,16,15,8,10,14,16,9,16,11,8,9,14,15,9
"COG0007",0,1,0,1,1,1,5,3,0,1,2,1,0,1,10,0,0,0,1,0,2,0,1,2,2,0,0,0,0,2,1,0,0,2,1,3,2,2,2,0,0,2,0,2,0,2,3,1,1,1,1,0,3,1,0,0,2,1,1,4,1,4,4,0,0,1,1,4,2,2,3,1,2,3,1,1,7,1,1,0,1,2,0,1,2,7,3,2,3,0,0,0,2,3,0,1,0,2,1,2
"COG0008",17,25,22,10,9,19,13,15,15,15,12,10,14,18,14,7,22,7,13,13,12,10,11,15,18,11,11,7,13,14,17,15,6,9,16,21,14,22,18,11,10,21,14,23,12,15,5,19,13,13,6,2,6,6,1,6,8,4,4,1,3,6,12,7,4,7,4,3,3,9,5,8,6,5,3,5,9,4,6,1,4,2,9,5,3,4,4,10,6,5,4,2,2,0,5,2,4,4,4,3
"COG0009",5,4,3,8,9,11,6,8,1,4,5,4,6,0,7,8,4,7,5,5,7,2,5,4,3,8,5,6,9,7,4,6,5,3,3,4,5,3,5,5,8,7,3,3,1,9,5,5,6,3,10,3,7,9,5,4,4,9,3,4,2,4,9,4,3,2,6,6,10,2,4,4,11,9,6,7,6,7,11,8,5,4,4,5,4,5,2,2,7,7,2,6,8,6,4,5,4,5,8,5
"COG0010",0,5,1,1,1,3,0,3,1,1,2,2,3,0,1,3,0,2,1,2,1,1,1,1,0,0,0,2,0,1,4,1,1,1,2,3,2,0,2,3,3,1,4,0,1,2,3,1,1,4,2,1,1,1,5,2,1,0,5,2,1,1,2,2,0,0,0,0,2,4,4,0,1,1,1,2,2,3,0,3,1,3,1,1,2,1,0,0,0,1,0,1,7,3,0,2,2,1,1,1
