"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-3
"COG0013",NA,-3
"COG0014",NA,-3
"COG0026",NA,-3
"COG0034",-3,NA
"COG0036",-3,NA
"COG0041",NA,-3
"COG0067",-3,NA
"COG0073",NA,-3
"COG0082",NA,-3
"COG0086",-3,NA
"COG0095",-3,NA
"COG0105",-3,NA
"COG0115",-3,NA
"COG0142",NA,-3
"COG0150",NA,-3
"COG0154",NA,-3
"COG0166",-3,NA
"COG0169",-3,NA
"COG0176",NA,-3
"COG0196",-3,NA
"COG0200",NA,-3
"COG0205",-3,NA
"COG0211",NA,-3
"COG0215",NA,-3
"COG0218",-3,NA
"COG0223",-3,NA
"COG0237",-3,NA
"COG0272",NA,-3
"COG0279",NA,-3
"COG0281",-3,NA
"COG0288",-3,NA
"COG0289",-3,NA
"COG0292",-3,NA
"COG0293",NA,-3
"COG0303",NA,-3
"COG0323",NA,-3
"COG0324",-3,NA
"COG0330",-3,NA
"COG0360",-3,NA
"COG0363",-3,NA
"COG0371",NA,-3
"COG0379",-3,NA
"COG0381",-3,NA
"COG0391",NA,-3
"COG0398",NA,-3
"COG0399",-3,NA
"COG0402",-3,NA
"COG0414",NA,-3
"COG0432",-3,NA
"COG0433",NA,-3
"COG0447",-3,NA
"COG0458",-3,NA
"COG0482",NA,-3
"COG0492",-3,NA
"COG0496",-3,NA
"COG0503",-3,NA
"COG0512",NA,-3
"COG0531",-3,NA
"COG0536",-3,NA
"COG0537",-3,NA
"COG0543",-3,NA
"COG0544",-3,NA
"COG0559",NA,-3
"COG0576",-3,NA
"COG0583",NA,-3
"COG0605",-3,NA
"COG0652",NA,-3
"COG0653",-3,NA
"COG0672",-3,NA
"COG0716",-3,NA
"COG0737",-3,NA
"COG0745",-3,NA
"COG0752",-3,NA
"COG0754",NA,-3
"COG0759",-3,NA
"COG0766",-3,NA
"COG0768",NA,-3
"COG0774",-3,NA
"COG0783",NA,-3
"COG0786",NA,-3
"COG0789",NA,-3
"COG0799",-3,NA
"COG0825",-3,NA
"COG0828",-3,NA
"COG0833",NA,-3
"COG0839",NA,-3
"COG0858",-3,NA
"COG1005",NA,-3
"COG1006",-3,NA
"COG1010",NA,-3
"COG1020",-3,NA
"COG1021",-3,NA
"COG1027",-3,NA
"COG1042",NA,-3
"COG1059",NA,-3
"COG1073",-3,NA
"COG1108",NA,-3
"COG1179",-3,NA
"COG1195",NA,-3
"COG1198",NA,-3
"COG1208",NA,-3
"COG1215",NA,-3
"COG1216",-3,NA
"COG1219",-3,NA
"COG1232",-3,NA
"COG1239",-3,NA
"COG1278",NA,-3
"COG1283",-3,NA
"COG1292",NA,-3
"COG1317",-3,NA
"COG1322",NA,-3
"COG1338",NA,-3
"COG1346",NA,-3
"COG1355",-3,NA
"COG1364",NA,-3
"COG1401",NA,-3
"COG1404",-3,NA
"COG1408",NA,-3
"COG1409",NA,-3
"COG1430",-3,NA
"COG1466",-3,NA
"COG1469",NA,-3
"COG1470",NA,-3
"COG1489",NA,-3
"COG1569",NA,-3
"COG1610",NA,-3
"COG1624",-3,NA
"COG1633",-3,NA
"COG1649",NA,-3
"COG1655",NA,-3
"COG1661",NA,-3
"COG1663",NA,-3
"COG1686",-3,NA
"COG1694",-3,NA
"COG1695",NA,-3
"COG1704",-3,NA
"COG1712",-3,NA
"COG1722",-3,NA
"COG1728",-3,NA
"COG1738",-3,NA
"COG1781",-3,NA
"COG1783",-3,NA
"COG1787",-3,NA
"COG1802",-3,NA
"COG1807",NA,-3
"COG1827",-3,NA
"COG1832",-3,NA
"COG1871",NA,-3
"COG1932",-3,NA
"COG1942",-3,NA
"COG1945",-3,NA
"COG1966",NA,-3
"COG1987",-3,NA
"COG2000",NA,-3
"COG2006",NA,-3
"COG2011",-3,NA
"COG2021",-3,NA
"COG2030",NA,-3
"COG2032",NA,-3
"COG2035",NA,-3
"COG2046",NA,-3
"COG2050",NA,-3
"COG2063",-3,NA
"COG2067",NA,-3
"COG2069",-3,NA
"COG2081",NA,-3
"COG2095",NA,-3
"COG2102",NA,-3
"COG2107",NA,-3
"COG2120",NA,-3
"COG2122",-3,NA
"COG2142",-3,NA
"COG2146",NA,-3
"COG2162",NA,-3
"COG2169",NA,-3
"COG2201",-3,NA
"COG2209",-3,NA
"COG2210",NA,-3
"COG2273",-3,NA
"COG2311",-3,NA
"COG2317",-3,NA
"COG2319",NA,-3
"COG2339",NA,-3
"COG2348",NA,-3
"COG2351",-3,NA
"COG2353",-3,NA
"COG2363",-3,NA
"COG2368",NA,-3
"COG2369",NA,-3
"COG2377",NA,-3
"COG2378",-3,NA
"COG2379",NA,-3
"COG2391",-3,NA
"COG2431",NA,-3
"COG2503",NA,-3
"COG2519",NA,-3
"COG2602",-3,NA
"COG2603",-3,NA
"COG2707",-3,NA
"COG2720",-3,NA
"COG2723",NA,-3
"COG2759",NA,-3
"COG2761",-3,NA
"COG2804",-3,NA
"COG2805",-3,NA
"COG2807",-3,NA
"COG2835",NA,-3
"COG2836",-3,NA
"COG2842",NA,-3
"COG2850",-3,NA
"COG2865",NA,-3
"COG2878",NA,-3
"COG2893",-3,NA
"COG2894",NA,-3
"COG2897",-3,NA
"COG2907",-3,NA
"COG2911",NA,-3
"COG2912",-3,NA
"COG2913",NA,-3
"COG2942",NA,-3
"COG2965",-3,NA
"COG3009",-3,NA
"COG3014",-3,NA
"COG3022",-3,NA
"COG3028",NA,-3
"COG3095",NA,-3
"COG3130",NA,-3
"COG3132",NA,-3
"COG3138",NA,-3
"COG3141",NA,-3
"COG3154",NA,-3
"COG3156",NA,-3
"COG3173",-3,NA
"COG3174",NA,-3
"COG3188",NA,-3
"COG3212",-3,NA
"COG3214",NA,-3
"COG3221",NA,-3
"COG3247",-3,NA
"COG3251",NA,-3
"COG3260",NA,-3
"COG3264",NA,-3
"COG3303",-3,NA
"COG3314",-3,NA
"COG3320",-3,NA
"COG3324",-3,NA
"COG3325",-3,NA
"COG3410",NA,-3
"COG3411",-3,NA
"COG3414",-3,NA
"COG3426",NA,-3
"COG3455",-3,NA
"COG3457",NA,-3
"COG3477",NA,-3
"COG3479",NA,-3
"COG3501",-3,NA
"COG3548",-3,NA
"COG3560",-3,NA
"COG3579",-3,NA
"COG3597",NA,-3
"COG3602",NA,-3
"COG3623",-3,NA
"COG3629",NA,-3
"COG3638",NA,-3
"COG3649",NA,-3
"COG3650",-3,NA
"COG3701",-3,NA
"COG3728",NA,-3
"COG3753",NA,-3
"COG3762",-3,NA
"COG3775",NA,-3
"COG3804",NA,-3
"COG3839",-3,NA
"COG3842",-3,NA
"COG3862",-3,NA
"COG3870",NA,-3
"COG3885",-3,NA
"COG3886",NA,-3
"COG3895",-3,NA
"COG3941",NA,-3
"COG3950",-3,NA
"COG3952",NA,-3
"COG3960",NA,-3
"COG3976",NA,-3
"COG4091",-3,NA
"COG4107",NA,-3
"COG4112",NA,-3
"COG4124",-3,NA
"COG4125",-3,NA
"COG4127",NA,-3
"COG4154",-3,NA
"COG4181",-3,NA
"COG4187",-3,NA
"COG4237",NA,-3
"COG4252",NA,-3
"COG4283",NA,-3
"COG4292",NA,-3
"COG4335",NA,-3
"COG4383",NA,-3
"COG4388",NA,-3
"COG4394",-3,NA
"COG4395",-3,NA
"COG4452",-3,NA
"COG4566",NA,-3
"COG4569",-3,NA
"COG4589",-3,NA
"COG4626",-3,NA
"COG4632",NA,-3
"COG4641",-3,NA
"COG4642",NA,-3
"COG4648",NA,-3
"COG4662",-3,NA
"COG4664",-3,NA
"COG4667",NA,-3
"COG4695",NA,-3
"COG4699",NA,-3
"COG4701",NA,-3
"COG4709",-3,NA
"COG4713",NA,-3
"COG4721",-3,NA
"COG4732",-3,NA
"COG4769",-3,NA
"COG4775",-3,NA
"COG4787",NA,-3
"COG4790",NA,-3
"COG4791",-3,NA
"COG4797",NA,-3
"COG4856",NA,-3
"COG4857",-3,NA
"COG4905",-3,NA
"COG4916",NA,-3
"COG4955",-3,NA
"COG4984",NA,-3
"COG4987",NA,-3
"COG4988",NA,-3
"COG5255",-3,NA
"COG5263",-3,NA
"COG5271",NA,-3
"COG5279",NA,-3
"COG5360",NA,-3
"COG5433",NA,-3
"COG5511",NA,-3
"COG5518",-3,NA
"COG5525",-3,NA
"COG5546",NA,-3
"COG5557",-3,NA
"COG5564",NA,-3
"COG5635",NA,-3
"COG5652",NA,-3
