"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0009",-3,NA
"COG0035",NA,-3
"COG0047",-3,NA
"COG0054",-3,NA
"COG0055",NA,-3
"COG0059",NA,-3
"COG0083",-3,NA
"COG0087",-3,NA
"COG0092",NA,-3
"COG0099",NA,-3
"COG0122",NA,-3
"COG0130",NA,-3
"COG0132",-3,NA
"COG0133",NA,-3
"COG0145",NA,-3
"COG0157",NA,-3
"COG0169",NA,-3
"COG0179",-3,NA
"COG0185",-3,NA
"COG0200",-3,NA
"COG0206",-3,NA
"COG0207",-3,NA
"COG0238",NA,-3
"COG0250",NA,-3
"COG0258",NA,-3
"COG0272",-3,NA
"COG0281",-3,NA
"COG0290",-3,NA
"COG0291",NA,-3
"COG0296",NA,-3
"COG0297",NA,-3
"COG0305",-3,NA
"COG0320",-3,NA
"COG0324",NA,-3
"COG0345",NA,-3
"COG0379",-3,NA
"COG0387",NA,-3
"COG0389",-3,NA
"COG0394",NA,-3
"COG0409",NA,-3
"COG0413",NA,-3
"COG0421",-3,NA
"COG0429",-3,NA
"COG0449",-3,NA
"COG0461",-3,NA
"COG0465",NA,-3
"COG0494",-3,NA
"COG0495",-3,NA
"COG0507",NA,-3
"COG0508",-3,NA
"COG0516",NA,-3
"COG0526",-3,NA
"COG0527",-3,NA
"COG0541",NA,-3
"COG0550",-3,NA
"COG0559",-3,NA
"COG0568",NA,-3
"COG0588",NA,-3
"COG0604",-3,NA
"COG0605",NA,-3
"COG0606",NA,-3
"COG0624",NA,-3
"COG0627",NA,-3
"COG0634",-3,NA
"COG0644",-3,NA
"COG0652",NA,-3
"COG0669",-3,NA
"COG0683",-3,NA
"COG0687",-3,NA
"COG0695",-3,NA
"COG0707",NA,-3
"COG0708",-3,NA
"COG0729",-3,NA
"COG0733",NA,-3
"COG0738",NA,-3
"COG0746",-3,NA
"COG0757",-3,NA
"COG0761",-3,NA
"COG0773",NA,-3
"COG0785",-3,NA
"COG0787",NA,-3
"COG0811",-3,NA
"COG0814",-3,NA
"COG0825",-3,NA
"COG0843",-3,NA
"COG0851",NA,-3
"COG0854",-3,NA
"COG1004",-3,NA
"COG1014",NA,-3
"COG1023",-3,NA
"COG1034",-3,NA
"COG1054",-3,NA
"COG1056",-3,NA
"COG1071",-3,NA
"COG1072",NA,-3
"COG1098",NA,-3
"COG1109",-3,NA
"COG1117",NA,-3
"COG1135",-3,NA
"COG1142",-3,NA
"COG1159",-3,NA
"COG1164",-3,NA
"COG1167",NA,-3
"COG1169",NA,-3
"COG1186",NA,-3
"COG1193",NA,-3
"COG1194",-3,NA
"COG1195",NA,-3
"COG1201",-3,NA
"COG1211",-3,NA
"COG1226",-3,NA
"COG1232",-3,NA
"COG1234",-3,NA
"COG1239",NA,-3
"COG1251",-3,NA
"COG1252",-3,NA
"COG1256",-3,NA
"COG1259",-3,NA
"COG1275",-3,NA
"COG1276",-3,NA
"COG1283",-3,NA
"COG1287",NA,-3
"COG1305",NA,-3
"COG1331",NA,-3
"COG1338",-3,NA
"COG1349",NA,-3
"COG1372",NA,-3
"COG1377",-3,NA
"COG1378",NA,-3
"COG1379",-3,NA
"COG1399",NA,-3
"COG1401",-3,NA
"COG1403",NA,-3
"COG1449",NA,-3
"COG1486",NA,-3
"COG1524",NA,-3
