"","DLM008","DLF009","NLM023","DLM010","DOF006","DOM003","NOF006","DLF003","NOF007","NOM025","NOM008","NOM018","NOM012","NLM002","NOM005","NOF012","NLF005","DLM014","NOF008","NLF002","DOM001","NOM027","NLM008","DLM017","NLF012","NLM022","DLM012","NLF015","DLM002","DOM021","NOM007","DLM023","NOM010","NLF001","NLM001","NOM015","DOM026","DOM015","NLM009","DLM009","NOM022","NOM020","DOM005","NOF014","DLF008","NLM016","DOF009","DOM010","NLF007","NLM027","NOM013","DLM004","DLM003","DLF012","DOM019","NLM004","DOF011","DOM016","DOF004","DLF005","DLM022","DLF004","NLF008","NOM001","DLF006","NOM017","NLM024","NOF011","DOF012","NLF010","DLM001","DOM024","NOM019","DOF014","NLM010","NOF009","NOM028","DLM021","DLF001","DOM013","NLM032","DLM024","NLF013","NLM029","DOM018","NOF005","DLM027","NLM006","NOM009","DLM006","DOF003","DLM015","NOF002","NOF013","DLM020","DOM022","DLF013","DLM013","NOM029","DLM011"
"COG0001",6,0,0,2,0,0,0,2,0,1,2,4,3,0,2,1,1,1,1,2,2,10,1,4,0,3,0,1,3,1,2,0,0,4,1,1,3,1,1,4,0,0,3,1,1,0,1,0,2,2,1,0,0,0,0,2,4,0,2,0,2,0,2,4,1,1,0,1,1,4,0,0,8,3,1,1,1,0,1,2,3,0,1,8,2,3,1,4,0,0,0,1,2,0,0,0,1,5,2,0
"COG0002",5,5,5,5,1,4,6,6,4,5,4,7,6,0,7,6,4,6,4,6,4,7,6,6,0,6,4,3,5,8,3,5,4,6,5,3,5,7,5,3,4,3,4,2,4,5,2,4,6,2,3,3,3,4,2,3,7,4,7,2,3,3,9,2,3,5,8,5,3,5,6,1,5,2,2,1,8,3,5,1,11,3,4,7,7,4,4,6,4,2,2,1,2,5,6,5,4,4,3,5
"COG0003",0,0,0,0,1,0,2,0,1,4,3,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,1,2,1,1,1,0,1,0,1,0,0,0,2,0,0,1,2,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,6,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,2,0,2,3,0,0,2,2,0,2
"COG0004",8,2,3,4,4,5,5,3,1,5,2,1,4,4,7,6,6,9,7,5,3,4,4,9,7,5,6,8,6,1,2,7,5,5,6,6,2,1,10,9,9,7,3,7,3,11,3,7,7,9,2,5,5,5,9,6,7,1,5,3,4,9,4,8,2,10,10,7,2,1,7,9,1,6,3,4,5,9,1,2,4,3,5,9,6,2,12,8,11,9,1,4,6,3,1,1,5,2,3,6
"COG0005",2,2,2,1,5,2,0,3,1,0,4,3,3,5,2,0,2,3,6,2,1,1,2,1,2,3,0,3,3,6,1,0,4,3,5,5,1,3,4,3,5,3,4,6,0,2,4,2,5,4,2,2,2,1,3,3,1,3,2,1,1,3,1,3,1,6,1,1,1,1,2,2,3,2,4,2,2,0,4,3,0,1,6,2,4,3,3,4,3,2,3,1,2,4,5,4,5,1,2,4
"COG0006",16,3,15,12,13,9,6,8,18,10,12,15,11,21,9,12,8,15,16,8,12,5,10,14,10,6,10,7,5,13,14,12,17,18,12,13,18,11,16,10,16,13,8,9,8,19,13,10,10,13,9,11,12,9,8,12,11,18,18,11,9,17,13,8,8,12,9,11,15,8,15,19,13,7,15,15,4,10,11,14,11,2,11,8,13,8,7,7,12,8,10,15,12,13,8,15,11,14,15,12
"COG0007",2,2,0,3,0,2,2,2,1,1,0,0,1,0,7,0,1,0,0,4,1,2,2,2,0,3,0,1,2,0,1,0,2,1,2,1,1,0,1,4,2,2,0,1,1,0,0,1,1,2,2,2,3,4,0,2,2,1,2,3,0,0,2,6,0,2,4,0,0,1,1,0,1,1,2,0,4,0,1,1,2,3,1,0,2,3,2,4,2,1,0,1,3,2,0,1,0,2,1,1
"COG0008",9,19,8,14,5,20,8,14,16,10,9,15,21,15,21,18,14,12,13,9,21,11,11,14,11,15,22,11,10,4,16,9,10,21,18,9,10,11,19,18,18,14,14,10,5,21,19,6,19,10,15,9,8,13,16,15,9,10,14,16,19,10,17,27,15,18,13,15,12,10,15,9,12,9,19,9,12,11,8,11,15,7,7,15,12,9,10,8,17,15,24,19,9,9,10,13,17,5,9,13
"COG0009",4,3,4,3,6,7,7,2,5,5,3,11,2,5,8,9,10,3,8,2,1,8,7,5,1,9,8,5,5,6,3,6,5,4,5,4,1,8,6,9,9,5,4,9,2,4,10,6,11,4,3,6,4,5,7,2,3,5,5,6,10,7,3,2,5,5,3,5,7,6,5,6,7,10,7,3,7,5,3,5,5,4,3,5,8,1,6,3,5,2,6,3,3,4,3,2,4,1,6,4
"COG0010",1,5,2,0,3,1,0,1,1,2,0,0,0,1,5,4,3,0,2,2,3,1,0,2,1,2,1,3,1,1,1,5,0,3,2,1,1,2,0,0,0,1,2,1,5,2,1,2,1,2,0,1,3,0,1,0,0,1,2,1,1,1,2,1,3,3,2,5,1,1,1,2,3,0,4,1,4,3,1,2,1,3,1,2,1,1,1,1,4,2,0,0,2,0,3,2,3,3,1,1
