"","NLF009","DLM005","DLM017","DLM020","NOF002","NOM027","DOF007","NLM002","NOF012","NOM008","NLM010","DLF003","NLF007","DLM006","NLM023","NLM022","NLF010","DLM014","DOF006","NLM001","DOF012","DOF009","DLM001","NOF006","NOM026","NOM025","DLM003","NLM016","NOM017","NOM009","DOM022","DLM016","DLF001","NLM026","NLM031","DLM010","DOM018","NOF014","DOM001","NLF002","NOM004","DLM027","DOF004","NOM013","NOM002","DLM024","NLM027","NOM007","NLM008","DLM028","DOM005","DOM026","NOM022","DOM015","DLF013","DOM019","NLF012","DLF010","DLM022","NLM032","NLF005","DLF006","NLM021","DOM010","DOF014","DLF012","NOF007","NLF015","NLF008","DOM016","DLM018","DLF004","DLM011","NOM029","NOM018","DOF008","NLF001","NLM029","NLM028","DOM023","DLF009","NOM016","NOF011","NLF013","NLM004","NOF010","DLM002","NOF013","DLM012","NLM025","DLM023","DOM008","NLM009","DOM021","DOF011","NOM010","NLM007","NOM015","NLM017","NOM001"
"COG0001",1,1,0,0,3,5,0,1,3,0,1,1,1,1,1,3,0,1,0,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,3,6,0,0,0,0,0,4,1,2,3,1,1,0,0,7,3,2,4,1,2,5,2,0,0,6,2,2,2,3,2,0,1,2,1,1,0,1,3,2,1,1,0,0,3,1,0,2,0,0,5,0,1,2,1,2,0,1,2,1,2,2,1,9
"COG0002",4,5,5,3,4,9,5,2,4,4,4,3,2,4,2,5,2,3,4,3,4,4,3,3,7,1,6,1,8,7,4,5,6,4,5,7,3,6,3,8,0,5,3,4,2,0,2,4,5,3,6,8,5,4,7,4,5,3,5,9,4,1,4,3,6,3,3,1,5,4,8,6,7,4,7,1,7,4,1,5,2,3,5,5,2,4,2,3,3,5,7,7,4,4,4,3,4,0,2,3
"COG0003",1,3,0,0,0,0,0,1,0,3,4,0,0,0,1,1,1,0,3,1,1,0,0,1,0,3,0,0,0,0,4,1,1,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1,0,2,1,2,1,0,1,0,0,1,0,2,3,0,1,0,1,0,2,0,5,1,0,1,0,0,0,1,0,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,2
"COG0004",2,8,8,5,5,3,3,6,1,6,10,6,7,3,4,7,2,5,6,7,7,2,6,4,3,9,2,6,17,3,2,3,1,7,8,1,5,6,4,4,0,9,5,4,5,4,1,6,6,3,2,7,7,3,7,3,4,5,0,14,7,4,5,9,6,16,4,6,8,11,7,9,4,6,8,3,7,2,8,6,0,5,7,5,8,1,6,6,6,2,5,6,4,5,14,6,1,6,4,14
"COG0005",2,2,1,7,4,3,3,7,1,2,2,6,3,2,2,0,0,3,5,0,1,3,1,8,1,1,2,5,5,1,6,2,1,1,3,2,0,3,1,4,2,3,2,3,0,1,4,4,4,2,3,1,6,2,2,1,3,0,0,1,7,2,3,1,2,0,2,4,3,1,1,4,1,3,6,2,4,0,3,1,3,4,1,3,5,5,4,2,2,0,3,3,2,2,3,3,1,3,2,2
"COG0006",12,9,12,6,11,4,13,25,12,16,16,11,12,13,17,14,17,16,10,17,11,13,18,23,13,13,19,12,19,9,11,13,10,17,10,16,15,10,8,13,10,15,14,9,10,13,12,15,13,9,9,17,13,11,14,12,11,12,8,9,14,12,19,8,11,3,11,8,9,13,9,10,8,16,10,10,19,7,13,16,8,16,12,17,17,16,8,11,11,17,12,14,13,20,14,13,10,16,5,16
"COG0007",1,1,0,0,1,3,1,0,0,2,1,0,1,1,0,1,0,3,1,1,0,0,0,1,2,0,0,0,0,2,3,0,1,3,2,2,4,2,1,6,1,2,0,2,6,4,2,3,1,1,0,3,1,2,0,0,0,1,1,1,1,2,2,2,0,4,2,1,4,3,0,0,1,2,3,1,1,1,1,2,2,2,3,2,0,1,3,1,1,2,0,0,2,0,0,1,0,0,1,9
"COG0008",12,9,12,9,7,19,12,17,21,8,9,16,15,15,10,19,11,17,8,17,16,11,14,8,9,14,17,19,14,18,11,9,12,24,11,14,15,17,15,13,15,20,9,14,15,9,11,7,13,18,4,13,25,13,16,10,13,22,14,16,15,13,10,7,14,17,14,5,8,10,13,15,13,11,16,17,10,5,15,19,4,16,15,6,13,14,19,9,17,17,20,7,33,10,13,9,18,13,9,24
"COG0009",5,7,8,5,5,5,4,6,7,6,5,10,8,5,6,1,10,5,6,4,5,5,3,6,4,4,6,6,4,4,3,7,4,4,5,8,6,0,6,9,8,7,8,6,9,3,7,6,8,3,5,5,3,5,5,3,2,5,7,9,2,3,4,2,6,7,6,3,8,5,5,1,5,8,4,8,6,5,5,6,2,7,10,7,5,7,4,4,3,5,2,2,6,6,7,7,7,6,6,4
"COG0010",1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0,2,2,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,3,0,1,2,3,2,2,0,5,1,3,2,1,0,2,5,1,2,2,1,1,2,2,2,1,1,0,2,1,3,2,0,1,2,0,1,2,2,2,0,1,2,0,2,2,0,0
