"","NOF007","DLM004","DLF010","NOM022","NLM029","NOM015","DLM018","NOF006","DLF006","DLM016","DOF008","DLF014","DLF005","DLM015","NLM016","NLM028","DOM001","DOF014","DLM017","NOM026","NOM004","DLM021","NOM013","NLM021","NOM008","DLM008","NLM025","DLF007","DLM010","NLF007","DLM020","NLF008","DLM005","DOM018","NOF005","NLF015","NOM029","NOF012","NLM026","NOM014","NLM007","DOF007","DOF009","NOM010","DLM024","DLM001","DOF012","NOM019","NOM025","DLF004","NOM027","NOM001","NLF001","NLM017","DOM023","DLM002","NOF011","NLF013","NLF009","NLM031","DOM005","NLM027","NOF013","NOM009","NOF008","NOM017","DOM021","DOM022","DLM009","DOM024","NLM022","DOM010","NOM012","DLM027","DOM003","DOF006","NLF010","DLM013","NLM006","DLF013","DLM028","NLM032","DLM022","NOM005","DOM013","DLF012","NLM010","DLM014","NOM002","DLM003","DOM016","NOM007","NLM002","DLF003","DOF004","DLM011","NOM028","NOF009","DLM019","NLF002"
"COG0001",0,0,2,1,1,1,2,1,5,1,1,1,1,0,1,0,0,7,1,1,0,0,2,3,0,3,2,1,1,2,0,3,2,3,2,0,1,2,1,2,4,1,2,0,2,4,3,1,0,1,4,7,1,2,1,2,2,1,0,4,4,4,0,3,2,1,1,3,3,3,0,1,1,0,0,1,0,9,3,2,2,4,4,2,5,8,2,0,2,0,1,0,0,0,1,0,2,1,4,2
"COG0002",3,6,6,9,2,7,2,5,3,2,5,8,3,3,6,7,2,6,2,3,3,5,3,7,6,3,5,3,1,5,2,6,8,1,7,4,4,1,4,6,6,6,6,6,4,3,2,4,5,3,5,9,2,3,6,5,2,9,4,7,2,4,4,6,3,4,4,5,5,2,2,1,6,2,4,3,4,11,2,2,6,2,4,5,4,2,2,4,3,4,3,4,2,3,4,7,3,6,4,5
"COG0003",1,1,0,0,1,1,1,3,1,1,0,3,0,0,1,0,1,2,0,0,3,0,4,1,2,0,0,2,0,1,0,0,2,1,3,1,1,3,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,6,0,1,0,5,2,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0
"COG0004",2,2,3,7,9,4,2,3,4,3,12,9,6,2,8,5,3,4,6,6,3,7,4,5,6,5,6,1,3,8,3,4,3,8,7,8,4,3,4,10,2,1,4,10,2,4,0,7,4,10,3,11,3,4,8,10,7,2,3,9,2,7,8,5,9,10,4,6,5,10,3,4,8,9,5,2,4,3,2,8,4,7,6,11,7,3,6,4,6,6,3,4,7,9,4,4,0,4,4,7
"COG0005",1,0,5,1,1,4,1,5,3,2,3,6,0,0,6,1,4,2,5,2,2,4,2,4,1,4,3,3,1,3,2,1,3,2,4,1,3,0,0,3,0,3,4,0,2,3,1,3,3,1,1,3,3,2,1,3,3,1,4,5,1,3,5,3,2,11,1,2,2,3,4,5,4,2,2,2,1,2,2,3,1,1,0,2,2,0,1,2,1,3,5,4,3,2,4,2,3,4,0,3
"COG0006",13,8,15,12,23,13,19,15,9,15,9,8,9,15,17,9,16,12,13,10,13,22,6,14,16,11,12,16,17,11,17,12,14,12,10,18,10,8,9,19,8,14,14,19,8,15,8,9,18,14,7,7,8,11,14,8,12,15,12,14,19,15,13,13,13,7,14,13,7,6,2,15,5,12,12,20,9,11,12,5,13,7,13,6,24,11,9,14,5,12,12,10,23,8,13,14,14,14,9,10
"COG0007",0,0,1,1,3,0,1,0,3,0,0,2,1,4,0,0,2,1,1,5,1,0,2,3,1,0,1,0,2,0,0,1,1,1,1,2,3,1,1,2,2,0,1,0,5,0,0,2,1,0,7,8,2,0,1,0,0,2,0,0,3,3,0,2,1,4,1,2,2,4,5,1,1,1,0,2,0,0,2,0,0,0,0,1,2,6,2,2,5,1,0,1,0,0,1,0,3,2,2,3
"COG0008",6,10,20,16,15,11,9,8,15,19,12,14,22,10,25,14,16,14,15,13,8,16,17,14,18,18,22,14,9,18,15,16,16,15,18,14,18,16,20,16,12,6,14,16,13,13,15,16,11,18,11,18,11,6,13,13,15,11,17,14,4,10,5,18,18,19,12,16,5,10,22,16,22,14,20,11,6,18,13,14,14,22,20,10,17,14,7,12,16,14,11,16,18,13,19,13,11,6,16,12
"COG0009",5,9,2,7,9,3,6,6,3,6,9,9,12,3,4,4,6,5,7,6,2,4,3,3,7,11,4,3,6,7,3,4,5,5,5,2,3,4,6,9,4,5,5,5,4,3,5,8,6,3,3,1,5,7,6,6,4,6,9,4,8,6,5,7,5,5,7,5,2,4,6,6,4,7,4,6,1,6,4,9,6,6,7,6,9,3,5,3,6,4,8,4,4,5,4,7,3,10,8,3
"COG0010",0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,4,0,1,1,4,0,1,0,1,2,1,0,4,1,1,1,2,5,1,2,1,0,1,1,4,3,1,1,3,0,1,2,5,2,0,1,2,3,1,3,1,1,1,0,3,0,3,1
