"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-3
"COG0013",NA,-3
"COG0033",-3,NA
"COG0071",NA,-3
"COG0081",NA,-3
"COG0106",NA,-3
"COG0111",-3,NA
"COG0122",-3,NA
"COG0125",NA,-3
"COG0134",-3,NA
"COG0135",-3,NA
"COG0151",NA,-3
"COG0162",NA,-3
"COG0175",-3,NA
"COG0181",NA,-3
"COG0184",NA,-3
"COG0190",NA,-3
"COG0219",-3,NA
"COG0226",NA,-3
"COG0227",NA,-3
"COG0230",-3,NA
"COG0237",-3,NA
"COG0242",NA,-3
"COG0252",-3,NA
"COG0257",NA,-3
"COG0259",NA,-3
"COG0285",NA,-3
"COG0292",-3,NA
"COG0296",-3,NA
"COG0301",NA,-3
"COG0319",-3,NA
"COG0328",NA,-3
"COG0341",NA,-3
"COG0376",NA,-3
"COG0385",NA,-3
"COG0394",-3,NA
"COG0409",NA,-3
"COG0410",-3,NA
"COG0427",-3,NA
"COG0455",NA,-3
"COG0472",NA,-3
"COG0502",-3,NA
"COG0509",-3,NA
"COG0537",-3,NA
"COG0545",NA,-3
"COG0593",-3,NA
"COG0596",-3,NA
"COG0616",NA,-3
"COG0623",-3,NA
"COG0628",-3,NA
"COG0634",NA,-3
"COG0652",-3,NA
"COG0662",NA,-3
"COG0676",NA,-3
"COG0686",-3,NA
"COG0692",-3,NA
"COG0707",-3,NA
"COG0710",NA,-3
"COG0735",-3,NA
"COG0746",-3,NA
"COG0757",-3,NA
"COG0774",-3,NA
"COG0777",NA,-3
"COG0782",NA,-3
"COG0786",NA,-3
"COG0806",NA,-3
"COG0812",NA,-3
"COG0813",-3,NA
"COG0821",NA,-3
"COG0836",NA,-3
"COG0863",-3,NA
"COG0864",-3,NA
"COG1020",-3,NA
"COG1021",NA,-3
"COG1058",NA,-3
"COG1070",-3,NA
"COG1078",NA,-3
"COG1086",NA,-3
"COG1101",NA,-3
"COG1105",NA,-3
"COG1120",NA,-3
"COG1125",-3,NA
"COG1132",NA,-3
"COG1146",-3,NA
"COG1172",NA,-3
"COG1185",NA,-3
"COG1186",-3,NA
"COG1192",-3,NA
"COG1209",NA,-3
"COG1216",-3,NA
"COG1221",NA,-3
"COG1234",-3,NA
"COG1239",NA,-3
"COG1246",-3,NA
"COG1254",NA,-3
"COG1257",-3,NA
"COG1283",-3,NA
"COG1284",NA,-3
"COG1287",NA,-3
"COG1292",NA,-3
"COG1300",NA,-3
"COG1315",NA,-3
"COG1319",-3,NA
"COG1335",-3,NA
"COG1401",NA,-3
"COG1414",NA,-3
"COG1415",-3,NA
"COG1427",-3,NA
"COG1431",NA,-3
"COG1448",NA,-3
"COG1459",-3,NA
"COG1465",-3,NA
"COG1466",NA,-3
"COG1496",-3,NA
"COG1516",NA,-3
"COG1522",-3,NA
"COG1525",-3,NA
"COG1529",NA,-3
"COG1551",NA,-3
"COG1562",-3,NA
"COG1576",NA,-3
"COG1580",-3,NA
"COG1605",-3,NA
"COG1610",NA,-3
"COG1614",NA,-3
"COG1629",NA,-3
"COG1682",-3,NA
"COG1692",-3,NA
"COG1703",-3,NA
"COG1715",-3,NA
"COG1729",-3,NA
"COG1733",NA,-3
"COG1737",NA,-3
"COG1739",NA,-3
"COG1760",-3,NA
"COG1782",NA,-3
"COG1799",NA,-3
"COG1842",-3,NA
"COG1872",NA,-3
"COG1886",-3,NA
"COG1921",-3,NA
"COG1940",NA,-3
"COG1960",-3,NA
"COG1984",NA,-3
"COG1989",NA,-3
"COG1992",NA,-3
"COG2020",NA,-3
"COG2022",-3,NA
"COG2031",-3,NA
"COG2049",NA,-3
"COG2050",-3,NA
"COG2052",-3,NA
"COG2062",-3,NA
"COG2064",-3,NA
"COG2073",-3,NA
"COG2078",NA,-3
"COG2095",-3,NA
"COG2109",-3,NA
"COG2110",-3,NA
"COG2134",NA,-3
"COG2148",NA,-3
"COG2153",-3,NA
"COG2155",-3,NA
"COG2158",NA,-3
"COG2168",NA,-3
"COG2173",NA,-3
"COG2181",-3,NA
"COG2184",-3,NA
"COG2200",NA,-3
"COG2215",-3,NA
"COG2221",NA,-3
"COG2223",-3,NA
"COG2234",NA,-3
"COG2236",-3,NA
"COG2241",-3,NA
"COG2250",NA,-3
"COG2261",NA,-3
"COG2267",NA,-3
"COG2274",NA,-3
"COG2306",NA,-3
"COG2315",-3,NA
"COG2318",-3,NA
"COG2319",-3,NA
"COG2320",-3,NA
"COG2350",-3,NA
"COG2358",NA,-3
"COG2368",NA,-3
"COG2405",-3,NA
"COG2515",NA,-3
"COG2603",NA,-3
"COG2604",-3,NA
"COG2738",NA,-3
"COG2825",-3,NA
"COG2850",-3,NA
"COG2866",-3,NA
"COG2869",NA,-3
"COG2870",-3,NA
"COG2882",NA,-3
"COG2890",-3,NA
"COG2895",-3,NA
"COG2904",NA,-3
"COG2947",-3,NA
"COG2963",NA,-3
"COG2985",NA,-3
"COG2986",NA,-3
"COG3010",-3,NA
"COG3044",NA,-3
"COG3048",-3,NA
"COG3057",NA,-3
"COG3071",NA,-3
"COG3073",NA,-3
"COG3074",-3,NA
"COG3079",NA,-3
"COG3080",NA,-3
"COG3092",NA,-3
"COG3097",-3,NA
"COG3100",-3,NA
"COG3101",-3,NA
"COG3120",-3,NA
"COG3143",NA,-3
"COG3152",NA,-3
"COG3160",NA,-3
"COG3176",-3,NA
"COG3238",NA,-3
"COG3242",-3,NA
"COG3261",-3,NA
"COG3275",NA,-3
"COG3303",-3,NA
"COG3320",-3,NA
"COG3328",-3,NA
"COG3331",-3,NA
"COG3333",-3,NA
"COG3343",-3,NA
"COG3347",NA,-3
"COG3378",-3,NA
"COG3387",-3,NA
"COG3426",-3,NA
"COG3435",-3,NA
"COG3440",-3,NA
"COG3444",-3,NA
"COG3447",-3,NA
"COG3449",NA,-3
"COG3457",-3,NA
"COG3459",NA,-3
"COG3472",-3,NA
"COG3480",-3,NA
"COG3484",NA,-3
"COG3487",NA,-3
"COG3491",NA,-3
"COG3509",NA,-3
"COG3516",-3,NA
"COG3518",-3,NA
"COG3524",NA,-3
"COG3555",NA,-3
"COG3587",NA,-3
"COG3596",-3,NA
"COG3598",NA,-3
"COG3600",NA,-3
"COG3608",NA,-3
"COG3610",-3,NA
"COG3638",-3,NA
"COG3645",-3,NA
"COG3682",-3,NA
"COG3718",-3,NA
"COG3719",-3,NA
"COG3726",-3,NA
"COG3727",NA,-3
"COG3745",NA,-3
"COG3746",NA,-3
"COG3797",-3,NA
"COG3840",-3,NA
"COG3869",-3,NA
"COG3892",-3,NA
"COG3894",NA,-3
"COG3901",NA,-3
"COG3936",-3,NA
"COG3943",-3,NA
"COG3952",NA,-3
"COG3973",-3,NA
"COG4086",-3,NA
"COG4091",NA,-3
"COG4132",NA,-3
"COG4133",-3,NA
"COG4154",-3,NA
"COG4177",NA,-3
"COG4199",-3,NA
"COG4208",-3,NA
"COG4224",-3,NA
"COG4232",NA,-3
"COG4238",-3,NA
"COG4239",-3,NA
"COG4258",-3,NA
"COG4294",NA,-3
