"","NLM006","NOM013","DLM009","DOM021","DLM016","NOM018","DLM011","NOM002","NOM029","DLF012","NLF013","DLF010","NOM001","NOM028","DLF004","NOM012","DOF011","DOM026","DLF008","NOF005","NLM022","NLM009","NOM016","DOM008","NLM028","DLF003","DOM022","DOM016","DOM005","NLM017","DLM008","NLM001","DLM002","DLF006","NOM020","DLF007","DLM014","DLM022","DLF001","NOF011","DOF004","NOM022","DLM027","DLM013","NLM032","NOM008","DLM001","DOF006","DOF012","DOM018","NLM007","NLF008","NLM023","NOF006","NOM007","NOM019","NLM026","DLM018","DOM024","DOF003","DLF009","DOM023","NLM010","DOM010","NLF009","NLM025","DLM012","DOF009","DOM019","NLM024","DLF005","DLM003","NOF010","DOF014","DLM024","DLM028","DLM023","DOM003","NOF009","NOM015","NLF005","NOM017","NOM004","DLM015","NOM026","NOM010","DLM020","NOF007","DOF008","NOF013","NLM016","DOM001","NLF002","NOF014","NLF007","DLM006","DLM010","NOF002","NLM031","NOF008"
"COG0001",1,2,0,0,0,0,1,0,0,1,2,2,3,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,1,0,2,0,2,4,1,0,0,1,2,1,2,1,2,0,1,1,2,1,1,0,2,2,1,4,1,3,3,2,2,1,2,0,1,0,0,1,0,2,0,0,6,1,2,2,3,1,4,0
"COG0002",2,6,7,5,4,5,5,1,4,5,5,5,7,3,5,5,11,3,3,3,7,5,3,4,5,4,4,7,4,8,4,1,4,8,4,4,5,2,5,0,4,3,8,6,1,4,7,6,3,6,6,7,5,2,4,2,2,6,7,2,2,3,1,3,3,8,5,4,5,3,7,4,7,2,3,9,6,3,3,2,3,4,2,2,1,4,4,3,3,2,3,5,5,7,6,4,4,6,2,4
"COG0003",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,2
"COG0004",3,5,5,2,5,2,2,8,7,5,4,0,11,1,11,4,21,5,11,3,4,7,9,1,8,11,2,3,2,3,4,5,7,6,9,4,9,3,0,6,7,7,6,4,7,3,6,4,5,9,0,5,2,4,4,5,2,6,8,1,2,6,4,3,3,7,8,4,4,17,7,1,8,2,3,10,8,8,4,6,5,7,4,3,2,6,4,6,8,6,5,4,4,7,4,2,3,1,2,4
"COG0005",3,2,1,6,3,3,2,3,0,1,5,2,2,3,0,2,2,3,3,1,2,6,2,7,0,3,3,1,5,2,4,3,3,1,2,3,5,3,3,2,6,2,6,3,2,1,6,2,1,1,0,2,2,1,2,5,5,2,0,1,1,5,3,2,0,1,0,3,0,4,2,2,4,2,5,0,3,3,3,0,0,6,0,4,0,3,1,4,1,2,6,1,3,1,4,2,3,3,1,6
"COG0006",4,2,5,4,4,3,4,4,5,4,5,4,4,6,6,3,4,4,2,5,6,9,5,9,2,2,4,6,1,1,8,4,6,2,4,5,5,3,4,1,4,3,3,5,3,4,4,5,2,3,12,11,8,9,9,15,13,8,14,13,10,19,10,16,11,16,14,12,16,11,18,18,19,14,10,8,15,12,15,10,10,9,9,12,13,16,14,17,7,16,10,19,10,11,16,11,13,12,8,10
"COG0007",0,3,1,0,0,3,0,3,1,7,0,2,6,1,2,0,2,3,2,0,2,2,1,1,3,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,5,1,2,1,0,1,2,1,0,2,0,0,1,0,0,1,0,1,0,1,3,0,3,1,0,0,2,0,0,0,2,1,0,1,1,4,3,1,0,0,0,2,1,1,4,0,1,1,2,1,0,0,1,0,3,2,7,0,1,0
"COG0008",10,12,12,13,20,14,11,13,11,12,10,16,20,8,6,8,17,10,10,8,20,23,15,8,13,17,13,10,9,10,10,16,13,16,24,9,13,17,15,10,12,17,19,19,22,12,15,7,12,16,17,17,11,8,13,15,18,16,7,15,16,8,5,17,11,13,14,15,2,7,19,14,13,10,7,16,18,13,11,12,10,23,11,12,7,9,5,9,20,12,14,15,14,11,17,11,13,7,11,15
"COG0009",0,1,0,3,3,2,0,3,0,2,1,2,0,3,4,0,2,4,1,1,2,0,2,3,1,2,2,1,2,1,2,0,0,2,0,1,0,1,0,3,3,6,0,1,2,4,2,2,2,4,4,5,7,6,4,5,4,6,8,7,3,7,7,4,5,3,4,11,3,0,6,7,5,6,0,3,6,1,8,7,3,4,6,8,8,7,6,9,10,4,3,5,8,5,3,6,4,10,5,6
"COG0010",1,2,1,2,1,0,2,1,0,2,2,3,0,1,0,0,2,1,7,0,3,0,0,5,1,2,2,1,6,1,1,1,0,0,2,5,1,2,1,1,2,0,1,0,1,1,3,3,2,1,1,3,0,1,0,0,1,1,5,3,4,2,2,4,4,2,2,2,1,1,0,3,2,1,1,6,4,0,2,3,0,2,1,1,2,0,1,1,2,0,1,2,0,3,0,1,3,1,1,0
