"","DLM005","NOF014","DLM010","NLM007","DLF013","NOF005","NOF009","DOF014","DLM023","NLM023","DOF008","NOM002","DOM013","DOF006","NLM006","NLM001","DOF012","NOF013","NOF010","DLM008","DLM028","DLM015","NLM032","DOF007","NOM026","DLM022","DLF007","DOM026","NLM004","DLF001","NLF005","DOF004","DOM022","DLF003","NLF007","NLM029","DOF011","DLF014","NOM029","DOM005","DLF010","DOM001","DOF009","NOM018","DLM014","NLM017","NOM017","NLF013","NOM015","DOM010","DLM024","DOM023","NLM028","DLM009","NOM020","NOF012","NLF008","DLM003","NOF006","DOM016","NLM002","DLM018","NOM012","NLM009","NLM025","NLM008","DLM027","DLF005","NOM009","NLM021","NLM027","NOF002","NOM010","NOM013","NOF007","NOM028","DLM011","DLM019","DOF003","NLM022","NOM007","DLF008","NOM016","NOF011","DLM006","DLM004","DLF004","NOM001","DOM018","DLM016","DLM021","DOM019","NOM005","NOM014","DLF012","NLF002","NOF008","DLM012","NLF010","NLM016"
"COG0001",5,2,2,1,5,0,0,3,0,2,0,5,2,1,3,2,2,0,0,1,1,0,3,0,2,1,0,4,2,1,0,3,3,0,2,4,0,2,2,1,4,2,0,0,1,0,0,0,1,1,2,0,0,2,0,0,2,1,1,1,0,1,1,0,2,0,2,2,1,1,4,2,1,3,1,4,0,1,0,3,1,0,0,4,0,0,1,5,1,0,1,0,4,1,2,1,0,2,2,1
"COG0002",6,5,3,11,8,11,5,8,4,5,6,5,4,5,4,4,2,3,6,2,5,9,1,12,3,0,2,4,5,5,5,3,4,8,8,4,8,4,7,3,1,5,5,0,7,4,4,4,3,3,2,5,5,6,3,2,3,7,0,3,3,4,1,4,3,7,4,4,7,7,1,2,2,5,7,8,6,3,7,6,7,4,3,3,1,7,2,1,9,3,6,4,3,5,9,6,4,5,2,1
"COG0003",2,1,0,0,2,0,0,3,0,2,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,4,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,3,1,2,1,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0
"COG0004",4,2,8,1,1,1,2,7,6,3,2,2,4,2,3,11,4,5,6,5,10,4,4,1,4,5,3,4,8,1,5,1,6,4,8,5,10,3,9,2,1,4,5,3,1,2,10,6,3,0,0,5,3,4,9,4,7,2,4,5,5,4,6,8,7,3,5,2,7,4,6,5,9,3,6,4,3,4,3,9,2,3,3,3,4,1,9,7,9,7,2,4,4,6,4,5,1,9,2,2
"COG0005",1,1,2,2,6,4,1,3,3,1,1,0,2,2,1,3,1,3,8,2,1,2,0,3,1,2,2,2,3,3,1,5,1,4,5,3,1,3,2,3,2,3,3,5,4,1,2,5,4,3,4,4,2,1,3,0,2,2,3,2,2,6,3,7,3,3,2,2,3,3,1,4,1,5,3,4,4,1,5,4,5,1,3,4,3,3,2,2,3,1,5,3,1,0,1,4,1,1,1,2
"COG0006",9,14,11,9,6,25,15,15,13,12,5,9,13,16,10,11,16,8,20,12,4,13,12,13,14,9,11,6,15,8,11,10,19,11,12,7,11,13,13,10,20,19,11,18,13,10,14,18,14,16,14,14,7,10,10,8,11,15,12,14,13,11,7,17,20,14,11,8,9,9,12,6,8,12,10,18,10,7,12,15,12,13,10,16,19,17,20,9,9,14,10,9,13,13,10,11,17,15,10,10
"COG0007",0,0,0,2,1,1,1,3,2,2,1,10,1,1,5,0,1,0,1,1,2,1,5,1,2,1,0,1,1,0,0,0,3,0,2,2,2,3,1,1,2,3,0,1,0,0,1,2,1,2,2,1,2,4,0,1,2,2,0,3,0,2,0,1,0,1,1,3,2,2,2,1,2,2,1,1,0,4,2,3,2,2,1,3,1,1,0,8,2,3,1,4,4,1,5,3,0,0,4,0
"COG0008",22,13,13,15,8,15,7,16,16,14,9,6,8,16,5,11,14,9,14,10,9,11,20,7,12,13,9,20,14,6,18,8,18,20,13,19,15,15,16,12,17,16,11,9,13,12,18,14,12,15,7,15,11,17,14,16,10,11,4,10,15,16,15,20,12,12,17,13,19,11,14,13,11,16,11,8,15,12,9,11,13,3,5,18,10,4,18,20,21,17,21,12,19,10,17,10,11,13,13,10
"COG0009",5,7,2,5,6,6,7,5,6,3,8,6,12,1,10,6,3,3,5,4,5,2,6,2,3,6,1,4,6,9,6,7,3,8,5,5,3,4,7,3,7,7,9,2,8,0,0,7,9,3,2,9,5,8,3,9,9,4,4,5,5,6,6,3,1,7,7,5,7,4,3,4,5,2,3,6,5,4,5,6,3,4,8,5,6,11,4,4,5,5,9,4,6,9,5,7,7,10,5,2
"COG0010",1,5,4,2,2,1,4,4,3,3,0,2,2,2,2,1,2,1,1,0,3,1,1,0,4,1,2,2,0,0,3,2,1,0,1,2,3,2,1,1,2,2,2,3,1,0,1,2,2,3,6,1,1,3,1,2,4,5,2,4,1,2,1,0,1,1,0,0,1,1,2,0,1,4,1,1,1,3,3,1,3,5,4,0,1,2,2,3,0,2,1,2,3,1,1,1,0,2,0,3
