"","NLM031","NLM006","NLM023","DLM012","DLM011","DLF008","DOM003","DOM010","NOM015","NOM019","DOM015","NOM025","NOM012","DLM002","NOF013","DLM005","DLM014","NOM028","DLF003","NOM018","DLF009","NOM017","NLF001","NOM004","DLM016","DOF009","DOF014","NLM022","NOF008","NLM010","DLM013","NLF013","NLM021","DOM005","NLF005","NLM002","DOM019","NLF012","DOM018","NLF002","NOM016","DLF005","DLM028","DLM018","NOF007","NLM027","DOF012","NLF008","DLM017","NOM010","NLM009","NLM026","NLM025","DOM013","NLF007","NOF006","NOM022","NLM016","NOM013","DLM015","NLM032","DLF013","DLM027","DLM019","DLM024","DLM010","NOM002","DLF004","NLM029","DOM023","NLM008","NLM001","DLF007","DLF006","NOM020","NLF015","DLF010","NOM029","NOF005","NLM004","DOF007","DOF004","NLM024","DOM021","DLM008","DLM020","NLM017","NOF014","NOM007","DLM023","NLF010","DLF001","NOM027","NOM008","NOF002","DLM021","DOF011","NLM028","NOF010","NOF009"
"COG0001",1,0,2,0,0,0,0,2,3,3,3,0,1,5,2,2,1,1,0,2,2,1,1,0,2,1,2,2,0,2,5,2,1,0,2,0,1,3,1,1,1,0,3,0,0,4,1,2,1,1,1,1,2,3,0,2,1,0,5,0,0,4,0,1,1,1,2,1,4,1,0,1,1,2,1,1,3,0,0,2,0,1,0,1,3,0,0,3,1,0,1,0,4,2,1,0,2,0,0,1
"COG0002",7,7,5,3,6,2,3,6,4,4,8,1,5,6,6,2,3,5,6,4,2,12,7,4,7,4,2,6,5,1,6,6,4,2,3,1,3,11,5,5,4,9,3,3,3,1,3,6,6,5,6,2,2,4,5,5,3,4,6,3,2,3,6,5,2,4,3,6,6,4,6,9,6,7,6,5,3,11,2,4,3,2,3,12,3,6,4,5,4,5,1,2,5,4,6,6,5,6,13,2
"COG0003",0,0,1,0,2,1,0,0,2,0,0,3,0,0,4,2,1,1,0,0,1,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,2,0,0,2,1,0,0,1,2,1,0,0,1,0,1,0,0,0,3,0,3,1,0,6,0,0,1,2,1,0,2,2,0,1,1,0,0
"COG0004",7,5,4,9,5,3,7,3,8,3,6,6,7,4,6,3,1,6,3,3,1,10,9,1,7,7,3,10,2,4,3,11,4,5,7,6,11,6,5,4,7,3,2,2,4,4,5,5,13,5,9,11,8,7,7,4,4,9,4,3,8,7,8,7,3,4,8,7,7,10,4,9,3,2,7,7,3,1,5,8,3,4,6,2,6,4,6,8,3,7,2,1,7,0,9,8,13,4,5,4
"COG0005",2,3,0,0,7,3,4,3,6,3,5,2,7,4,2,3,2,2,1,1,0,8,2,2,2,2,3,2,0,4,1,2,1,2,4,4,3,3,5,1,0,4,3,3,2,0,1,3,2,2,4,1,6,2,4,1,2,2,5,3,3,2,5,3,4,1,2,7,2,4,0,7,1,2,4,4,5,3,0,4,4,2,3,2,2,2,4,4,5,1,2,2,1,3,3,2,6,0,2,1
"COG0006",10,16,10,10,12,13,16,13,18,15,11,19,5,8,7,14,16,15,8,16,7,12,11,15,12,14,7,7,10,14,7,10,10,13,13,17,12,14,12,15,13,12,10,14,8,10,13,15,9,13,9,15,20,9,10,10,20,14,9,16,14,11,9,10,7,15,20,12,9,14,17,14,15,14,11,17,11,16,15,11,17,13,17,16,12,17,10,9,15,19,13,9,6,12,15,17,20,11,11,15
"COG0007",1,1,1,0,0,0,2,3,1,2,1,0,2,2,1,2,1,2,1,1,0,0,2,0,0,1,1,2,0,1,0,1,1,2,1,0,1,1,1,5,3,0,3,3,1,2,0,0,4,0,2,0,1,1,0,1,2,0,2,2,3,2,3,0,3,2,8,1,0,3,2,0,2,3,0,1,1,3,0,3,0,2,0,0,1,3,0,0,0,1,1,1,5,1,2,0,4,2,0,0
"COG0008",9,15,7,11,14,5,15,19,16,7,12,9,16,16,6,16,8,10,21,18,15,11,12,10,9,16,8,16,13,12,17,15,19,13,19,18,11,16,17,13,17,11,11,18,9,11,14,17,14,10,18,15,16,15,24,15,10,15,11,13,17,5,20,16,13,14,12,12,12,18,14,19,15,16,16,11,15,16,14,14,16,16,17,14,17,8,8,6,13,16,6,8,16,15,20,14,12,19,11,8
"COG0009",3,6,5,8,4,5,7,6,5,4,8,5,6,5,3,4,10,2,4,10,5,6,6,4,4,5,12,13,4,6,4,5,5,2,9,4,4,6,5,5,9,6,3,5,8,11,9,4,3,6,2,7,8,11,4,4,3,3,4,2,4,7,6,4,5,5,4,3,8,0,7,7,6,8,6,1,7,4,9,2,2,2,3,5,8,7,11,5,8,3,4,5,4,3,5,9,4,13,9,8
"COG0010",0,0,4,0,1,3,1,3,0,2,0,2,1,2,0,1,2,1,0,0,0,0,0,2,0,0,1,0,2,3,1,0,3,3,1,0,0,3,1,2,3,0,5,1,1,4,1,2,0,1,0,3,1,0,2,0,1,3,2,1,0,2,1,4,5,0,4,0,3,1,1,0,0,4,0,1,2,0,2,1,4,1,1,1,1,2,0,1,1,5,0,1,2,1,1,2,2,0,0,3
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,1,5,5,5,5,5,9,6,8,9,8,2,2,1,4,5,4,13,3,8,6,4,3,3,5,3,9,6,4,9,3,4,5,9,11,3,4,9,6,10,4,3,4,1,7,6,4,7,1,9,4,3,8,3,8,6,9,4,7,5,5,7,8,1,7,2,4,8,2,3,4,2,5,7,6,8,7,5,6,2,11,3,4,1,2,1,10,10,6,2,3,6,7,6,5,4,2,5,7
