"","DLF006","NLF002","DLM015","NOM025","NLM009","NOF008","DOM010","DLF013","NOM017","DLF010","DOF008","DLM010","NLM024","DLM006","DOF009","DOF003","NOM022","DLF003","DLM009","NOM029","NOM009","DOF014","NOM016","NLM026","NOM018","DLF007","NOM014","DLF009","NOF012","DLM017","NLM022","DLM023","NLM017","DOM022","NOF009","NLF015","DOM015","NLM007","DOM018","DOM003","DLF008","NLM004","NLF013","NOM012","NLF005","NOM001","DLM028","DLM002","NOF002","NLM028","NLM029","DOF004","NLF007","NOF007","DLM027","NLF010","NLM001","DLF012","DLM022","NOF006","DLF004","NOM028","NOF011","DLM011","NOM007","NOF005","DOM001","DOF012","NLM031","DLM019","NLM002","NLM032","NLF012","DOM008","NOF013","DOM013","NLF008","NOM004","DOM016","NOM008","NOM013","NLM027","DLM001","NLF009","NOM027","DOM023","NOM005","DLM004","DLM014","DLM005","DOM005","NLM025","DLM003","DLF014","DLM016","NLM006","DOM024","DLM020","NLM010","DLM024"
"COG0001",2,0,3,1,0,0,0,3,1,2,1,0,2,0,1,1,0,0,5,3,1,3,3,2,1,0,2,2,1,3,2,2,0,4,0,0,3,1,2,1,1,0,2,3,1,4,3,5,2,0,1,1,1,0,1,1,2,0,2,2,0,3,1,2,0,2,2,3,1,0,1,5,1,0,0,4,4,2,4,3,2,0,0,0,3,0,1,2,3,2,1,1,1,1,3,1,1,0,5,3
"COG0002",4,5,5,4,5,7,5,1,10,3,3,8,7,4,2,3,3,5,5,1,2,9,5,2,5,5,4,5,2,8,5,7,7,6,3,2,6,5,6,3,4,4,2,3,6,2,8,4,2,5,0,4,3,0,1,6,7,6,5,3,9,3,1,6,6,5,5,5,2,4,1,5,9,1,2,5,6,3,11,2,4,2,4,6,9,8,0,2,5,5,3,7,2,7,5,4,3,5,8,3
"COG0003",2,0,0,4,1,1,3,3,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,3,4,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0,1,0,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,2,3,0,4,2,0,0,2,0,0,1,1,5,2,0,1,0,1,0,1,0,2,0,1,0,0,0,4,1,0,0,0,2,0,0,1,2,0
"COG0004",2,4,9,6,8,3,2,6,7,3,6,5,18,13,4,2,3,10,5,5,11,3,6,5,5,4,2,2,2,9,8,5,1,6,2,3,9,4,10,6,1,9,4,4,4,16,8,8,4,5,14,4,9,4,4,1,11,4,8,6,12,7,7,0,2,6,6,3,3,6,4,7,4,3,5,1,8,3,7,11,6,6,3,3,7,4,9,5,2,1,4,3,2,7,2,6,6,3,5,4
"COG0005",3,3,1,1,3,3,3,3,6,3,3,4,5,4,2,4,6,5,1,2,2,1,2,1,2,2,2,2,2,4,1,3,1,1,2,7,3,3,3,4,4,1,4,2,5,9,2,3,2,2,1,1,0,2,3,3,3,3,4,5,6,2,3,5,5,3,2,0,2,0,4,1,1,1,6,3,2,4,1,1,2,1,5,1,3,2,1,5,2,5,5,1,2,1,4,2,2,1,3,0
"COG0006",15,9,16,13,13,12,18,11,10,7,15,18,15,16,14,13,12,10,14,20,12,16,10,13,13,15,11,11,9,11,9,15,8,15,13,8,15,8,9,15,12,18,9,8,15,7,12,6,15,8,9,17,10,11,9,16,14,6,3,7,12,10,10,13,14,19,11,15,12,10,14,14,12,14,7,13,11,13,12,18,8,14,7,14,6,17,15,13,16,13,14,8,7,13,14,13,20,10,10,12
"COG0007",1,2,1,0,0,0,3,0,5,0,2,0,1,1,0,1,0,1,3,1,4,1,1,1,1,0,0,4,1,4,5,0,3,1,0,4,2,2,2,0,1,1,1,1,3,13,1,1,1,1,1,1,1,0,2,2,0,4,3,2,1,1,1,0,1,3,2,1,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,3,2,2,1,4,3,1,1,0,3,2,1,0,0,1,4
"COG0008",9,20,10,14,26,9,12,17,26,13,16,12,11,14,11,12,13,22,17,13,12,12,13,15,12,11,10,10,12,20,15,19,10,19,10,11,17,17,11,16,10,14,9,16,11,21,16,19,10,14,13,13,11,19,13,14,17,7,16,12,15,9,11,11,12,7,20,12,16,19,16,9,14,11,12,12,17,7,11,10,11,14,6,15,18,18,17,14,10,18,8,17,9,13,19,13,7,9,11,8
"COG0009",8,5,5,4,1,6,8,6,4,7,8,4,4,6,5,6,1,6,5,14,9,6,6,4,9,6,9,3,8,3,7,8,4,3,6,4,5,10,6,4,0,6,3,1,5,3,6,5,4,4,3,8,6,4,5,9,4,8,5,5,6,7,3,7,5,8,5,9,6,5,4,8,11,9,2,9,8,10,6,7,8,6,6,7,4,9,4,9,8,10,2,4,2,6,3,9,6,8,3,3
"COG0010",1,2,4,1,1,0,1,4,2,1,2,2,0,0,0,2,0,3,4,2,1,2,4,3,0,2,1,1,3,0,2,1,0,1,3,2,1,3,1,0,2,1,1,2,2,1,4,2,2,2,0,3,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,3
