"","NLM007","DLM009","DLM028","NOF014","DLF014","NOF010","NOF002","NLM032","DLF012","DOM015","NOM018","DOM016","NOM001","DOM021","NOM020","NLM021","NOM010","DLF010","NLF015","NLM006","NLM001","DOM005","NLM023","NLF005","NOM012","DLM001","NLM002","DLF006","NOM017","DLM006","NLM022","NOM009","DLM022","NLF007","NLF013","DLM008","DLF009","DOF014","NLF008","DLM023","NLM004","NLM016","NLM009","NOF013","DOF007","DLF005","NOF008","NOM005","NOF006","NOM028","NOM026","NLF002","NOM029","NOM025","DOF003","NOM002","NLM024","DOM013","DOM026","DOM001","NLF009","DLM018","DLM005","NOM013","DLM011","NOM019","NLM027","DLF003","DLM013","DOF011","DOF008","DOF006","DOF004","NOM014","NLM017","NOF011","DLF004","DLF007","NLM010","DOM019","NLF001","NLM025","NLM026","DLM027","DLM021","DLM024","DLM004","DLM015","NOM008","DLF008","DLM016","NOF009","DLM020","DLM017","DOM010","DLF013","DOM008","NOM004","DLM019","DOM022"
"COG0001",8,3,2,0,3,1,3,3,3,2,3,0,4,1,2,2,4,1,1,2,0,0,2,2,1,2,1,0,1,0,1,1,3,0,1,3,0,4,5,0,2,2,1,0,0,2,1,1,1,0,1,1,1,2,3,3,1,1,1,0,0,4,3,2,2,4,1,0,11,2,4,1,5,1,0,1,0,0,3,1,2,1,2,0,1,1,0,2,1,0,0,0,0,2,3,5,0,0,2,3
"COG0002",5,6,5,5,12,2,6,4,3,1,2,2,6,0,5,3,4,4,1,2,5,1,4,4,2,3,4,0,7,3,3,8,3,3,3,4,2,2,4,4,3,4,5,3,6,5,2,4,2,1,5,5,2,3,5,4,5,7,2,5,2,5,3,2,5,4,0,4,7,7,2,6,6,6,0,5,3,2,6,3,4,0,7,4,4,3,3,5,2,6,4,2,2,6,5,7,1,1,6,3
"COG0003",0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,3,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,3,1,0,2,0,1,2,0,1,0,1,5,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,4,3,0,2,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,4,1,0
"COG0004",1,9,9,6,7,6,7,5,9,3,3,5,9,3,8,2,4,8,4,2,7,3,4,3,2,2,10,3,9,5,6,10,5,6,9,4,4,8,0,5,11,6,8,7,0,8,5,4,4,3,8,4,5,7,8,6,3,5,8,5,4,5,4,2,3,11,5,8,5,4,3,0,2,5,3,3,4,2,6,10,5,6,5,14,7,4,0,4,3,3,8,5,2,8,4,5,4,1,6,2
"COG0005",0,0,5,4,1,2,4,1,1,3,2,2,4,2,3,5,2,8,6,3,6,4,1,4,0,3,7,4,5,1,5,2,1,6,5,4,2,1,2,3,4,4,4,3,4,5,4,0,1,2,4,1,0,6,1,2,5,1,1,4,0,2,7,1,0,4,2,6,6,4,5,2,1,0,3,4,2,3,3,3,6,1,0,6,3,1,2,3,3,1,1,0,4,1,3,3,7,2,3,3
"COG0006",7,13,14,17,9,10,8,12,5,14,8,10,15,14,6,12,14,8,15,16,7,13,9,15,10,14,16,10,13,9,14,11,15,10,12,14,5,19,10,15,12,17,15,14,13,11,13,13,8,17,11,8,10,12,10,17,15,14,8,12,15,10,11,9,6,13,8,23,12,10,11,15,15,12,14,12,17,9,8,12,9,16,11,14,14,12,14,13,6,13,16,11,12,20,9,9,15,17,10,11
"COG0007",0,3,1,0,2,0,2,1,0,1,1,5,10,1,1,1,2,2,2,3,1,2,3,0,0,1,1,2,5,1,5,3,1,2,0,3,3,0,1,0,2,0,0,0,0,3,1,4,1,2,3,4,1,2,0,7,1,2,3,2,2,4,3,2,2,1,1,1,2,0,0,1,1,3,1,0,2,0,1,0,1,1,0,3,2,4,0,1,0,2,0,0,0,2,2,1,0,0,0,0
"COG0008",10,12,7,7,9,16,12,18,7,25,15,12,20,14,14,14,10,15,8,17,13,7,10,14,18,14,21,9,21,12,23,12,15,18,16,18,10,19,21,11,14,20,19,13,11,8,6,11,11,7,9,15,13,17,15,13,9,23,6,15,14,13,12,15,24,20,12,14,25,12,13,6,13,8,9,18,18,11,8,10,12,14,22,14,15,10,8,16,14,12,12,13,16,16,17,21,16,11,12,12
"COG0009",2,5,3,5,10,2,1,5,7,8,7,6,4,6,2,4,7,5,5,6,3,4,3,6,2,8,3,3,2,9,8,6,3,2,2,7,4,8,2,4,5,3,4,8,4,7,9,4,4,4,4,7,6,7,5,5,6,6,2,5,10,6,7,2,6,9,5,4,4,5,8,5,1,8,6,2,5,4,5,1,4,10,7,5,5,8,10,4,4,5,5,10,6,7,6,2,4,8,7,6
"COG0010",0,0,3,2,1,1,5,3,1,2,0,1,2,4,0,3,0,4,0,1,2,3,2,2,2,0,1,5,3,0,2,1,2,0,0,0,2,0,1,2,0,3,0,0,3,0,2,3,2,1,4,0,3,3,1,1,1,3,0,4,0,2,2,2,2,3,3,1,1,1,1,1,1,2,2,2,0,2,4,1,8,1,1,1,1,4,1,1,1,3,2,1,3,1,2,4,3,2,4,4
