"","NLF013","NOF009","NOF002","NOM001","DLM024","DLM021","NOM025","NOM004","DOM022","NOF010","NLM028","DLM027","DLM010","NOF014","DLF005","NLM023","NLF008","DLF004","NLM009","NOF005","DLM019","NLM016","DOF011","DOM021","DLM014","DLF014","NLF005","DLM005","DLF010","DOF006","NLF002","NLM008","NLM024","NLM010","NLF010","NOM027","DOF003","NLM032","NOF007","DOM026","NLM001","NOM012","DOF012","DLM015","NLF009","DOM016","DLM012","NLM025","NOM026","DOM010","NOM005","NLM029","DOM023","NLM007","DLM023","NLM002","DOM019","DLF012","DOM005","NOM016","DLM011","NLM021","DLM001","DLF001","NOM002","NOM015","NLF012","NLF007","NLM026","DLM017","NLM027","NOM017","NOM020","NOF011","NLM022","DOM015","DLM016","NLM031","NOM008","DOF004","DLF006","NOF006","NOM014","NLF015","DOM008","NOM010","DLF008","NLM017","DLM008","DLM002","DOM003","DOM024","DOM013","DLM028","DLM013","NLM006","DLF003","DLM009","NOM019","DOF009"
"COG0001",2,0,2,5,6,1,0,1,1,0,2,0,1,2,7,1,1,1,0,2,1,2,2,2,0,3,0,3,3,0,2,0,3,4,0,2,2,3,0,3,1,3,0,2,2,2,3,0,0,2,3,0,1,1,2,0,1,4,1,1,1,2,2,1,0,3,1,1,1,2,4,2,1,2,2,1,0,6,0,0,4,0,1,0,1,5,3,0,3,6,0,1,4,4,4,3,1,4,6,2
"COG0002",5,3,3,3,3,1,4,7,3,4,6,1,4,3,2,4,5,6,4,3,4,1,6,4,4,6,5,3,3,3,0,7,3,5,5,1,6,5,5,3,5,6,5,5,3,7,4,5,3,5,8,3,3,1,3,4,1,2,1,3,6,6,5,3,5,4,4,8,6,8,1,6,6,4,7,3,5,2,3,5,6,1,2,5,3,7,4,1,3,3,3,4,7,3,3,5,2,10,1,4
"COG0003",0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,2,5,0,0,0,1,0,2,0,0,0,1,5,1,2,0,2,1,1,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0004",5,3,7,12,0,5,8,3,3,7,5,9,4,1,9,6,5,5,8,1,6,8,10,1,0,7,6,8,5,3,5,10,9,7,1,8,4,2,6,5,11,3,6,9,2,3,2,5,4,2,4,4,8,1,12,8,5,5,1,6,11,7,2,2,4,8,4,4,6,7,6,14,2,7,11,4,10,7,6,5,4,6,5,3,4,10,5,3,5,4,11,1,1,2,4,3,3,8,6,5
"COG0005",2,6,1,3,1,5,4,2,0,2,4,1,1,1,1,3,4,0,5,3,2,2,2,4,3,2,6,2,3,4,3,4,5,3,2,1,0,1,5,2,5,2,2,1,0,4,0,3,4,1,3,0,3,1,3,2,2,0,1,3,3,1,3,3,4,5,0,2,7,0,4,4,9,0,3,6,1,7,1,1,7,2,0,2,3,3,2,1,1,3,1,5,2,2,6,0,3,0,2,1
"COG0006",17,14,11,18,12,15,16,14,14,14,10,9,23,14,7,8,11,10,13,19,9,13,12,8,18,10,8,10,9,20,15,11,12,12,11,6,13,8,15,10,17,6,15,23,15,15,6,9,10,14,13,14,12,13,10,19,9,6,11,21,10,10,15,14,12,10,8,8,4,17,9,15,11,9,9,8,16,10,13,9,14,9,21,12,11,11,10,11,13,8,12,15,15,8,7,10,16,15,10,22
"COG0007",1,0,2,8,1,2,0,0,0,0,3,2,3,0,1,0,0,2,2,0,0,0,1,0,0,2,2,0,0,0,3,0,1,2,2,5,2,2,0,2,0,0,0,0,0,1,0,1,7,7,2,3,0,2,1,1,1,7,2,0,1,1,1,0,5,0,1,2,0,1,1,2,1,1,3,3,0,0,0,1,0,0,0,0,1,2,1,2,0,0,5,0,2,1,0,1,0,2,2,1
"COG0008",15,15,20,17,8,11,16,4,13,14,12,22,12,11,9,10,11,16,16,11,17,14,14,13,6,16,13,9,15,8,15,6,17,11,7,20,10,16,8,6,14,16,15,16,23,11,10,24,9,20,14,13,14,18,15,20,20,12,6,13,9,11,20,9,6,16,18,13,20,15,13,14,23,12,17,18,23,10,8,9,9,5,9,12,9,15,11,9,9,13,16,10,17,8,23,8,17,10,17,11
"COG0009",1,2,5,5,1,8,5,6,4,4,5,4,3,6,2,6,10,5,3,8,5,3,7,5,4,3,1,6,4,3,6,6,2,4,5,7,10,6,13,6,2,6,5,3,9,6,2,5,5,5,0,4,2,3,4,5,5,4,2,4,7,7,10,3,6,5,11,3,6,3,2,4,2,4,9,9,11,6,2,10,5,5,4,6,11,1,2,3,6,3,2,7,4,1,9,6,4,10,5,4
"COG0010",2,2,2,1,4,1,2,4,1,2,1,0,4,2,2,1,4,2,0,2,4,3,0,1,0,0,4,4,3,3,4,1,0,2,2,3,1,0,0,1,0,2,0,1,1,0,0,2,4,0,1,0,1,3,0,2,0,1,3,2,0,1,2,0,3,0,1,1,2,1,2,1,2,2,0,1,1,0,3,2,2,2,0,4,3,1,4,1,1,3,0,1,4,3,4,1,0,0,1,3
