"","NOF011","NLF005","NOM028","NLM031","NLM026","NLF012","NLF009","DLM003","DLF005","NLM002","DOF007","NLM023","DOF014","DLF010","DLM010","DOM013","DLF001","DOM019","DOM026","DLF007","NOM020","NOM001","DLF004","NOM004","NOM022","NOF013","DLF003","NOM018","DLM021","NLM004","DOF006","DLM011","DLM024","NOF002","DOF009","DOF004","NLM001","NOM027","NOM029","DLM019","NOM008","DLM012","DOF003","DOF011","NOF010","NLM025","DLF009","NOF007","DLM002","NOM025","NOM010","NOF009","NLF007","DLM015","NOF008","DLM017","NOM016","NLM009","NOM005","NLM028","DOM016","NLF013","DLF014","DLM014","NLF010","NLM022","NOM019","NOF005","DLF006","DLM013","NOM015","NLM006","DOF008","NLM032","DOM001","DOF012","NLM008","NLM016","DOM003","NOF006","NOM017","NOM009","DLF013","DOM008","DLM027","NOM012","DOM010","DLM008","NLM024","NLM027","DLM006","NLM007","NOM007","DOM023","NLM017","DLF012","DLM018","DLM023","DOM021","DLF008"
"COG0001",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,4,1,0,1,1,2,4,2,2,4,1,1,2,3,4,1,0,0,1,0,3,3,2,0,1,4,0,1,1,2,0,3,1,1,0,2,1,0,1,4
"COG0002",1,2,4,5,2,4,7,7,2,1,5,7,8,2,5,6,2,4,5,5,6,3,4,5,4,1,5,3,5,4,7,6,2,5,1,6,2,5,9,5,3,5,5,9,5,5,1,3,6,9,3,3,5,9,3,5,1,7,3,3,5,6,3,2,6,1,4,4,5,5,1,5,4,4,3,2,6,3,2,4,3,6,5,2,8,4,4,6,2,2,2,2,1,6,4,4,4,6,3,2
"COG0003",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,2,0,0,0,0,2,1,0,1,1,1,0,0,1,3,1,0,1,0,1,0,0,1,1,4,2,0,0,0,1,0,0,1,0,0,2,1,1,1,1,2,0,3,0,0,1,1,0,0,1,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG0004",5,5,3,5,9,7,3,1,4,7,2,4,5,5,3,3,3,5,1,5,7,11,18,3,8,6,7,1,2,7,5,0,3,4,9,4,10,11,6,2,3,9,8,7,7,5,2,3,6,3,10,3,8,4,2,10,4,9,4,7,4,2,10,6,4,3,13,3,4,7,6,2,5,4,6,5,9,5,9,5,11,9,6,4,7,2,0,6,11,10,5,1,4,10,5,6,6,11,1,2
"COG0005",5,3,2,5,0,2,3,4,3,5,4,4,0,1,1,4,2,1,2,3,8,3,4,2,2,2,2,2,6,4,3,2,1,4,4,5,3,2,3,2,2,2,2,4,3,0,1,3,2,1,2,3,5,2,2,3,4,7,1,1,1,1,4,4,3,2,2,5,1,2,3,1,1,1,1,1,4,6,2,5,6,0,3,4,0,5,2,3,2,2,3,0,1,2,3,2,2,3,3,3
"COG0006",13,10,14,9,8,12,12,14,11,15,11,14,21,13,17,12,11,11,15,18,17,12,7,15,18,15,14,18,13,13,23,19,8,13,8,15,10,8,10,7,13,5,11,20,14,13,9,12,10,12,20,14,14,15,10,11,19,11,9,11,10,11,13,13,12,13,10,15,10,11,11,15,4,14,12,16,10,16,10,9,13,13,10,20,9,15,12,10,15,10,14,12,12,15,10,7,17,13,10,10
"COG0007",0,0,1,1,0,1,0,1,2,0,0,2,0,0,4,0,1,1,4,2,1,13,0,1,1,1,0,2,1,2,1,0,3,3,0,0,2,6,0,0,0,0,1,1,1,1,1,1,3,2,0,0,0,1,0,3,1,0,4,1,2,0,2,1,2,2,2,3,0,3,1,3,2,1,2,0,1,0,0,0,1,2,1,3,2,2,0,0,0,2,0,3,2,1,1,5,1,2,0,1
"COG0008",11,12,13,22,20,13,7,22,18,10,15,13,11,23,13,13,6,12,13,9,19,13,15,4,14,11,16,13,21,12,8,9,7,16,8,14,14,16,7,20,8,14,17,13,13,18,16,18,13,13,8,14,18,15,12,17,10,24,11,11,14,13,22,10,8,16,17,11,10,16,11,10,17,12,16,10,18,16,9,9,19,13,11,13,19,15,12,10,17,7,12,12,25,12,7,14,22,15,13,13
"COG0009",5,4,5,7,2,3,7,6,7,4,2,6,0,5,6,3,7,4,3,8,4,3,2,4,10,11,7,5,5,5,3,6,0,3,8,9,4,10,7,9,0,5,6,7,6,2,4,4,4,6,8,8,3,8,5,4,8,1,5,4,4,7,5,7,9,6,3,6,5,2,4,6,5,4,5,11,6,2,5,6,2,4,11,1,3,5,5,9,6,5,5,10,1,4,4,3,6,6,9,7
"COG0010",1,8,2,0,5,1,1,2,1,0,4,1,0,3,1,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,1,2,0,0,1,0,3,0,7,0,1,5,1,1,3,3,2,1,1,0,1,2,2,1,2,4,0,3,3,1,3,0,0,2,0,2,0,2,7,4,0,3,0,5,2,2,2,1,3,3,1,0,5,0,1,5,0,2,1,0,1,1,1,0,0,0,3,0,4
