"","Sample 1 to 50","Sample 51 to 100"
"COG0022",NA,-3
"COG0024",NA,-3
"COG0028",-3,NA
"COG0031",NA,-3
"COG0043",NA,-3
"COG0049",NA,-3
"COG0050",-3,NA
"COG0056",-3,NA
"COG0062",NA,-3
"COG0074",NA,-3
"COG0076",NA,-3
"COG0087",-3,NA
"COG0091",-3,NA
"COG0103",NA,-3
"COG0160",NA,-3
"COG0180",NA,-3
"COG0198",NA,-3
"COG0200",-3,NA
"COG0203",NA,-3
"COG0213",NA,-3
"COG0249",-3,NA
"COG0265",NA,-3
"COG0280",-3,NA
"COG0281",NA,-3
"COG0285",NA,-3
"COG0288",-3,NA
"COG0294",NA,-3
"COG0311",-3,NA
"COG0313",-3,NA
"COG0314",NA,-3
"COG0316",-3,NA
"COG0322",-3,NA
"COG0323",NA,-3
"COG0330",-3,NA
"COG0333",-3,NA
"COG0340",-3,NA
"COG0349",-3,NA
"COG0361",-3,NA
"COG0363",-3,NA
"COG0370",NA,-3
"COG0372",NA,-3
"COG0374",NA,-3
"COG0378",NA,-3
"COG0384",NA,-3
"COG0409",NA,-3
"COG0432",-3,NA
"COG0434",-3,NA
"COG0447",-3,NA
"COG0459",-3,NA
"COG0461",-3,NA
"COG0463",NA,-3
"COG0531",-3,NA
"COG0546",NA,-3
"COG0551",-3,NA
"COG0552",-3,NA
"COG0568",-3,NA
"COG0569",NA,-3
"COG0601",-3,NA
"COG0613",-3,NA
"COG0614",NA,-3
"COG0637",-3,NA
"COG0656",-3,NA
"COG0681",NA,-3
"COG0682",NA,-3
"COG0688",NA,-3
"COG0694",-3,NA
"COG0695",-3,NA
"COG0696",-3,NA
"COG0698",NA,-3
"COG0702",-3,NA
"COG0724",NA,-3
"COG0727",NA,-3
"COG0736",-3,NA
"COG0738",NA,-3
"COG0769",NA,-3
"COG0771",NA,-3
"COG0773",NA,-3
"COG0780",NA,-3
"COG0829",-3,NA
"COG0835",-3,NA
"COG0837",NA,-3
"COG0855",-3,NA
"COG1003",-3,NA
"COG1008",-3,NA
"COG1059",-3,NA
"COG1060",NA,-3
"COG1071",-3,NA
"COG1076",NA,-3
"COG1079",-3,NA
"COG1091",NA,-3
"COG1098",-3,NA
"COG1105",NA,-3
"COG1115",-3,NA
"COG1129",NA,-3
"COG1140",NA,-3
"COG1141",-3,NA
"COG1150",-3,NA
"COG1157",-3,NA
"COG1160",NA,-3
"COG1165",NA,-3
"COG1168",NA,-3
"COG1173",-3,NA
"COG1186",NA,-3
"COG1188",NA,-3
"COG1200",NA,-3
"COG1210",NA,-3
"COG1236",NA,-3
"COG1238",-3,NA
"COG1243",NA,-3
"COG1263",-3,NA
"COG1266",-3,NA
"COG1267",-3,NA
"COG1281",-3,NA
"COG1285",NA,-3
"COG1307",NA,-3
"COG1310",-3,NA
"COG1368",-3,NA
"COG1376",NA,-3
"COG1377",NA,-3
"COG1385",-3,NA
"COG1406",-3,NA
"COG1413",-3,NA
